id;licencearea;gridsupplypoint;substation;sitefunctionallocation;nodename;voltage_level_kv;system_impedance_r_percent;system_impedance_x_percent;existing_system_fault_currents_peak_make_ka;existing_system_fault_currents_rms_break_ka;fault_rating_peak_make_ka;fault_rating_peak_break_ka
546;South Eastern Power Networks (SPN);Canterbury;SPN 0017;;KFWF31;33;0.78;11.05;43.77;12.16;63.0;25.0
551;South Eastern Power Networks (SPN);Canterbury;SPN 0061;;MOLE31;33;1.75;12.42;35.41;11.05;63.0;25.0
572;South Eastern Power Networks (SPN);Chessington;Kingston 11kV;SPN-S000000008325;KIGO51;11;10.66;52.64;25.79;8.87;62.5;25.0
593;South Eastern Power Networks (SPN);Kemsley;Minster 6.6kV;SPN-S000000008436;MNST71;6.6;38.53;140.64;13.47;5.6;33.4;13.1
596;South Eastern Power Networks (SPN);Kemsley;Rainham 11kV;SPN-S000000008462;RAIN51;11;17.81;61.32;19.76;7.29;20.1;7.9
609;South Eastern Power Networks (SPN);Kemsley;SPN 0028;;QBNR31;33;5.94;21.94;16.39;7.31;62.5;25.0
617;South Eastern Power Networks (SPN);Kemsley;SPN 0083;;TGCP31;33;9.65;22.88;14.0;6.36;63.0;25.0
621;South Eastern Power Networks (SPN);Kingsnorth;Chatham Hill 11kV;SPN-S000000008645;CHTH51;11;10.4;42.4;31.6;10.66;51.0;20.0
629;South Eastern Power Networks (SPN);Kingsnorth;Medway 11kV;SPN-S000000008333;MEDW51;11;10.39;58.52;23.34;8.19;51.0;20.0
632;South Eastern Power Networks (SPN);Kingsnorth;Rainham Mark 11kV;SPN-S000000008525;RNMK52;11;20.7;102.25;13.13;4.65;50.0;20.0
634;South Eastern Power Networks (SPN);Kingsnorth;SPN 0032;;MEDA32;33;2.1;17.8;25.78;9.46;33.1;13.1
639;South Eastern Power Networks (SPN);Kingsnorth;Wrotham Heath 11kV;SPN-S000000008519;WRTM51;11;25.43;71.66;15.25;6.23;33.4;13.1
653;South Eastern Power Networks (SPN);Littlebrook;Ruxley 11kV;SPN-S000000008475;RUXL51;11;8.6;45.2;27.68;9.59;62.5;25.0
670;South Eastern Power Networks (SPN);Ninfield;Eastbourne 11kV;SPN-S000000009318;EBOU51;11;5.64;34.3;39.41;14.43;50.0;20.0
677;South Eastern Power Networks (SPN);Ninfield;Hastings 132kV;SPN-S000000009923;HAST11;132;0.68;4.28;24.5;8.75;39.0;15.3
686;South Eastern Power Networks (SPN);Ninfield;Horam 33kV;SPN-S000000008118;HORM31;33;27.0;55.98;5.05;2.34;31.3;12.5
690;South Eastern Power Networks (SPN);Ninfield;Lewes Central 11kV;SPN-S000000008430;CLEW51;11;11.67;62.48;20.78;7.8;33.4;13.1
696;South Eastern Power Networks (SPN);Ninfield;Marden 33kV;SPN-S000000008433;MARD31;33;19.37;41.03;7.16;3.39;40.0;16.0
713;South Eastern Power Networks (SPN);Ninfield;Polegate Grid 33kV;SPN-S000000009940;POLE31;33;2.61;17.89;25.12;9.15;44.6;17.5
729;South Eastern Power Networks (SPN);Ninfield;SPN 0039;;LCHY31;33;1.84;17.61;24.23;8.69;78.8;31.5
733;South Eastern Power Networks (SPN);Ninfield;SPN 0065;;HOSF31;33;28.03;57.18;4.9;2.29;78.8;31.5
734;South Eastern Power Networks (SPN);Ninfield;SPN 0067;;ARLP31;33;21.46;45.01;6.59;3.31;62.5;25.0
744;South Eastern Power Networks (SPN);Ninfield;Steel Cross 33kV;SPN-S000000008387;STLX31;33;51.22;91.86;2.87;1.49;40.0;16.0
749;South Eastern Power Networks (SPN);Ninfield;Uckfield 11kV;SPN-S000000008374;UCKF51;11;22.86;80.29;14.66;5.68;62.5;25.0
754;South Eastern Power Networks (SPN);Northfleet;Burham Grid 33kV;;BURH31;33;2.23;14.93;28.51;10.36;78.8;31.5
760;South Eastern Power Networks (SPN);Northfleet;Dormansland Grid 33kV;SPN-S000000009917;DORM31;33;3.86;16.25;24.98;9.72;44.6;17.5
766;South Eastern Power Networks (SPN);Northfleet;Farningham 11kV;SPN-S000000008403;FARN51;11;17.79;63.49;18.78;7.43;33.4;13.1
771;South Eastern Power Networks (SPN);Northfleet;Gravesend Town 6.6kV;SPN-S000000008409;GRVT71;6.6;11.05;52.91;38.86;14.83;55.9;21.9
802;South Eastern Power Networks (SPN);Northfleet;SPN 0081;;CAPG31;33;13.18;36.67;8.87;4.16;78.8;31.5
804;South Eastern Power Networks (SPN);Northfleet;SPN 0104;;NBRB31;33;3.42;11.41;31.53;13.15;62.5;25.0
806;South Eastern Power Networks (SPN);Northfleet;Sundridge 11kV;SPN-S000000008496;SUND51;11;11.4;44.13;26.95;10.69;62.5;25.0
823;South Eastern Power Networks (SPN);Richborough;Margate 11kV;SPN-S000000008655;MARG52;11;11.9;77.68;17.59;6.31;50.0;20.0
830;South Eastern Power Networks (SPN);Richborough;SPN 0011;;THNR31;33;1.53;8.84;48.81;16.83;62.5;25.0
832;South Eastern Power Networks (SPN);Richborough;SPN 0012;;PFIZ31;33;2.3;15.1;27.73;10.82;62.5;25.0
836;South Eastern Power Networks (SPN);Richborough;SPN 0053;;MONK11;132;0.86;5.35;18.65;7.35;78.8;31.5
853;South Eastern Power Networks (SPN);Sellindge;Ashford Grid 33kV;SPN-S000000009902;ASHF31;33;2.78;12.45;32.68;12.07;33.1;13.1
868;South Eastern Power Networks (SPN);Sellindge;Little Chart 6.6kV;SPN-S000000008428;LTCH71;6.6;34.8;113.93;16.02;6.83;31.0;12.5
876;South Eastern Power Networks (SPN);Sellindge;Sevington 11kV;SPN-S000000008595;SEVI51;11;8.29;37.74;33.19;11.46;63.0;25.0
882;South Eastern Power Networks (SPN);Sellindge;SPN 0048;;LHPV31;33;27.99;56.98;5.07;2.41;78.8;31.5
883;South Eastern Power Networks (SPN);Sellindge;SPN 0049;;ASNR31;33;2.79;12.04;33.34;12.14;62.5;25.0
887;South Eastern Power Networks (SPN);Sellindge;SPN 0068;;HOTF31;33;13.24;31.6;9.78;4.56;80.0;31.5
897;South Eastern Power Networks (SPN);West Weybridge;Brookwood 11kV;SPN-S000000008331;BKWD51;11;12.71;46.71;26.06;9.88;62.5;25.0
908;South Eastern Power Networks (SPN);West Weybridge;Guildford 6.6kV;SPN-S000000008321;GUIL71;6.6;10.75;82.18;27.85;9.99;62.5;25.0
918;South Eastern Power Networks (SPN);West Weybridge;Shalford 11kV;SPN-S000000008482;SHAL51;11;9.47;46.02;27.88;9.54;33.4;13.1
930;South Eastern Power Networks (SPN);West Weybridge;West Weybridge Grid 33kV;SPN-S000000009153;WWEY31;33;2.96;7.93;47.56;18.94;78.8;31.5
935;Eastern Power Networks (EPN);Amersham;Bishopstone Sw/Stn;EPN-S0000000G8152;BHSS32;33;8.43;30.72;12.0;5.31;78.8;31.5
959;Eastern Power Networks (EPN);Barking West 33kV;Barking West 33kV;EPN-S0000000G7121;BARW32;33;2.05;11.04;36.51;15.85;43.8;17.5
1005;Eastern Power Networks (EPN);Bramford;Clacton Grid 132kV;EPN-S0000000C3027;CLTN11;132;1.42;4.22;21.33;9.43;100.0;40.0
1014;Eastern Power Networks (EPN);Bramford;Debenham Primary 33kV;EPN-S0000000H1070;DEBE31;33;14.01;33.15;8.97;4.59;62.5;25.0
1031;Eastern Power Networks (EPN);Bramford;EPN 0022;;BSUG31;33;1.79;8.76;45.94;16.72;62.5;25.0
1043;Eastern Power Networks (EPN);Bramford;EPN 0035;;BAYF31;33;20.1;55.69;5.77;2.81;78.8;31.5
1049;Eastern Power Networks (EPN);Bramford;EPN 0166;;UHWF31;33;4.96;13.86;24.2;10.75;63.0;25.0
1063;Eastern Power Networks (EPN);Bramford;EPN 0270;;ISFM31;33;5.35;16.98;19.8;9.17;79.0;31.5
1065;Eastern Power Networks (EPN);Bramford;Eye Primary 33kV;EPN-S0000000H1043;EYPR31;33;7.48;21.64;15.53;7.16;33.4;13.1
1068;Eastern Power Networks (EPN);Bramford;Feltwell Primary 11kV;EPN-S0000000H1044;FELT51;11;35.63;169.64;7.21;2.96;33.4;13.1
1070;Eastern Power Networks (EPN);Bramford;Fornham Primary 11kV;EPN-S0000000H1062;FORN51;11;7.23;59.51;23.35;8.58;33.4;13.1
1092;Eastern Power Networks (EPN);Bramford;Hitcham Primary 11kV;EPN-S0000000H1037;HITC51;11;29.71;87.71;12.16;5.67;33.4;13.1
1104;Eastern Power Networks (EPN);Bramford;Kenninghall Primary 11kV;EPN-S0000000H1064;KHAL51;11;30.61;92.88;11.74;5.3;33.4;13.1
1109;Eastern Power Networks (EPN);Bramford;Lakenheath Primary 33kV;EPN-S0000000H1026;LHTH31;33;9.05;24.91;12.96;5.95;33.4;13.1
1113;Eastern Power Networks (EPN);Bramford;Lawford Grid 33kV;EPN-S0000000D3048;LAWG31;33;1.6;9.78;44.03;16.23;44.6;17.5
1120;Eastern Power Networks (EPN);Bramford;Manor Road Primary 33kV;EPN-S0000000H1017;MANO32;33;11.93;31.46;10.13;4.89;33.4;13.1
1145;Eastern Power Networks (EPN);Bramford;Shotley Primary 33kV;EPN-S0000000H1075;SHOT32;33;24.13;57.73;5.2;2.64;78.8;31.5
1155;Eastern Power Networks (EPN);Bramford;Tivetshall Primary 11kV;EPN-S0000000H1033;TIVE51;11;16.39;80.28;14.93;6.2;31.3;12.5
1161;Eastern Power Networks (EPN);Bramford;Warren Heath 11kV;EPN-S0000000H1009;WARH51;11;8.88;59.01;22.77;8.64;32.8;13.1
1162;Eastern Power Networks (EPN);Bramford;Water Ln Primary 11kV;EPN-S0000000H1021;WATE51;11;8.8;59.01;22.46;8.39;33.4;13.1
1198;Eastern Power Networks (EPN);Burwell;Arbury Grid 33kV;EPN-S0000000H4001;ARBY31;33;2.75;14.92;29.66;10.51;62.5;25.0
1206;Eastern Power Networks (EPN);Burwell;Ely Primary 11kV;EPN-S0000000H4007;ELYP51;11;13.75;59.11;21.71;8.7;62.5;25.0
1210;Eastern Power Networks (EPN);Burwell;EPN 0002;;SUTT31;33;5.05;33.94;12.9;4.84;78.8;31.5
1218;Eastern Power Networks (EPN);Burwell;EPN 0219;;TRSF31;33;7.05;24.89;14.1;6.43;78.8;31.5
1247;Eastern Power Networks (EPN);Burwell;Sleaford St Primary 33kV;EPN-S0000000H4079;SLEA32;33;5.0;19.33;20.23;8.11;40.0;16.0
1251;Eastern Power Networks (EPN);Burwell;Storeys Way Primary 33kV;EPN-S0000000H4054;SWAY3A;33;3.19;13.26;27.84;11.98;40.0;16.0
1252;Eastern Power Networks (EPN);Burwell;Thompsons Ln Primary 11kV;EPN-S0000000H4015;THOM51;11;7.71;50.44;26.98;9.9;62.5;25.0
1253;Eastern Power Networks (EPN);Eaton Socon;Biggleswade Primary 11kV;EPN-S0000000H4059;BIGG51;11;40.43;142.92;8.38;3.45;33.4;13.1
1258;Eastern Power Networks (EPN);Eaton Socon;Bury Primary 33kV;EPN-S0000000H6003;BCAM31;33;16.05;41.17;8.0;2.81;44.6;17.5
1262;Eastern Power Networks (EPN);Eaton Socon;Eaton Socon Grid 132kV;EPN-S0000000C4076;EATO12;132;0.23;2.92;39.53;13.46;50.0;20.0
1268;Eastern Power Networks (EPN);Eaton Socon;EPN 0040;;DOUB31;33;11.41;32.2;10.14;4.62;78.8;31.5
1270;Eastern Power Networks (EPN);Eaton Socon;EPN 0131;;RETW3A;33;16.66;46.06;7.61;2.44;78.8;31.5
1277;Eastern Power Networks (EPN);Eaton Socon;EPN 0240;;CBWF31;33;7.65;33.01;11.37;4.11;78.8;31.5
1278;Eastern Power Networks (EPN);Eaton Socon;EPN 0243;;LSAS11;132;0.6;4.47;23.48;8.83;100.0;40.0
1297;Eastern Power Networks (EPN);Eaton Socon;St Ives Primary 33kV;EPN-S0000000H4046;STIV3A;33;11.27;33.81;9.92;4.4;62.5;25.0
1301;Eastern Power Networks (EPN);Elstree;Adelaide St Primary 11kV;EPN-S0000000H8047;ADEL51;11;10.0;64.28;21.62;7.97;33.4;13.1
1312;Eastern Power Networks (EPN);Elstree;Elstree Primary 33kV;EPN-S0000000H8155;ELEE3B;33;18.3;38.73;6.97;3.64;63.0;25.0
1320;Eastern Power Networks (EPN);Elstree;Grove Mill Primary 33kV;EPN-S0000000H8137;GROV31;33;6.81;17.33;19.57;8.98;50.0;20.0
1339;Eastern Power Networks (EPN);Elstree;Park St Primary 11kV;EPN-S0000000H8143;PARK51;11;8.44;67.02;20.67;7.54;33.4;13.1
1345;Eastern Power Networks (EPN);Elstree;Stanmore Grid 11kV;EPN-S0000000F8081;STAN51;11;9.69;71.23;19.11;6.59;33.4;13.1
1350;Eastern Power Networks (EPN);Elstree;Tunnel Primary 11kV;EPN-S0000000H8104;TUNW51;11;10.05;48.22;26.52;10.37;62.5;25.0
1353;Eastern Power Networks (EPN);Elstree;Wealdstone Primary 11kV;EPN-S0000000H8105;WEAL51;11;7.06;56.46;24.32;8.96;33.4;13.1
1361;Eastern Power Networks (EPN);Mill Hill;Church End Primary 11kV;EPN-S0000000H8090;CHUR51;11;7.69;58.24;24.34;8.78;33.4;13.1
1364;Eastern Power Networks (EPN);Mill Hill;East Barnet Primary 11kV;EPN-S0000000H8114;EBAR51;11;8.87;59.57;22.03;8.37;33.4;13.1
1368;Eastern Power Networks (EPN);Mill Hill;Hendon 132kV;EPN-S0000000C8138;HEND11;132;0.41;2.98;37.52;13.24;100.0;40.0
1369;Eastern Power Networks (EPN);Mill Hill;Hendon Grid 33kV;EPN-S0000000D8034;HEND31;33;2.01;11.85;38.11;12.71;62.5;25.0
1372;Eastern Power Networks (EPN);Mill Hill;Manns Rd Primary 11kV;EPN-S0000000H8163;MANN51;11;7.65;39.19;33.22;12.8;62.5;25.0
1382;Eastern Power Networks (EPN);Norwich;Aylsham Primary 33kV;EPN-S0000000H5041;AYLS31;33;9.28;23.86;13.36;6.48;62.5;25.0
1391;Eastern Power Networks (EPN);Norwich;Cringleford Primary 33kV;EPN-S0000000H5075;CRIN32;33;4.97;16.32;22.24;9.77;62.5;25.0
1413;Eastern Power Networks (EPN);Norwich;EPN 0149;;AVEN31;33;10.08;28.22;11.75;5.58;78.8;31.5
1418;Eastern Power Networks (EPN);Norwich;EPN 0174;;STHS31;33;9.29;24.62;13.14;6.41;78.8;31.5
1419;Eastern Power Networks (EPN);Norwich;EPN 0184;;BUNH31;33;9.42;23.01;13.49;6.56;78.8;31.5
1425;Eastern Power Networks (EPN);Norwich;EPN 0275;;WSFM31;33;1.86;8.19;49.82;18.18;62.5;25.0
1430;Eastern Power Networks (EPN);Norwich;Great Witchingham Primary 11kV;EPN-S0000000H5077;GTWI51;11;17.04;130.69;9.95;3.94;50.0;20.0
1436;Eastern Power Networks (EPN);Norwich;Hemblington Primary 11kV;EPN-S0000000H5045;HEMB51;11;13.11;63.07;19.16;7.95;33.4;13.1
1441;Eastern Power Networks (EPN);Norwich;Knapton Primary 33kV;EPN-S0000000H5034;KNAP31;33;9.51;23.01;13.42;6.49;78.8;31.5
1451;Eastern Power Networks (EPN);Norwich;North Walsham Primary 33kV;EPN-S0000000H5011;NWAL3A;33;11.35;26.67;11.44;5.67;62.5;25.0
1456;Eastern Power Networks (EPN);Norwich;Ormesby Primary 11kV;EPN-S0000000H5083;ORME51;11;15.68;74.45;16.55;6.38;33.4;13.1
1457;Eastern Power Networks (EPN);Norwich;Peachman Way Primary 11kV;EPN-S0000000H5035;PECH51;11;8.42;48.54;25.09;10.21;62.5;25.0
1467;Eastern Power Networks (EPN);Norwich;Stody Primary 11kV;EPN-S0000000H5024;STOD51;11;28.96;83.45;12.8;5.97;62.5;25.0
1470;Eastern Power Networks (EPN);Norwich;Thorpe Grid 33kV;EPN-S0000000D5014;THOR31;33;1.92;7.81;53.43;19.2;62.5;25.0
1472;Eastern Power Networks (EPN);Norwich;Trowse Grid 132kV;EPN-S0000000C5084;TWSE12;132;0.32;2.09;51.15;19.35;50.0;20.0
1476;Eastern Power Networks (EPN);Norwich;West Beckham Primary 33kV;EPN-S0000000H5038;WBEK31;33;11.01;23.7;12.5;6.16;63.0;25.0
1484;Eastern Power Networks (EPN);Norwich;Wymondham Primary 33kV;EPN-S0000000H5040;WHAM31;33;7.23;20.61;16.19;7.84;21.0;8.8
1488;Eastern Power Networks (EPN);Pelham;Belchamp Grid 33kV;EPN-S0000000D1011;BLCH31;33;2.91;15.06;26.09;10.16;44.6;17.5
1509;Eastern Power Networks (EPN);Pelham;EPN 0257;;GRHG31;33;9.63;33.99;10.7;4.66;78.8;31.5
1530;Eastern Power Networks (EPN);Pelham;Thorley Primary 11kV;EPN-S0000000H7020;TLEY51;11;15.65;69.94;18.31;7.07;33.4;13.1
1541;Eastern Power Networks (EPN);Rayleigh;Chalvedon Primary 11kV;EPN-S0000000H7141;CHAL51;11;8.35;58.57;22.97;8.63;33.4;13.1
1542;Eastern Power Networks (EPN);Rayleigh;Chelmsford East Grid 132kV;EPN-S0000000D3057;CHLE11;132;0.89;2.96;29.03;12.99;78.8;31.5
1544;Eastern Power Networks (EPN);Rayleigh;Chelmsford East Grid 33kV;EPN-S0000000D3057;CHLE31;33;2.14;11.91;35.08;12.36;62.5;25.0
1574;Eastern Power Networks (EPN);Rayleigh;Lexden Primary 11kV;EPN-S0000000H3005;LEXD51;11;19.2;80.78;15.56;6.23;33.4;13.1
1581;Eastern Power Networks (EPN);Rayleigh;Nevendon Grid 33kV;EPN-S0000000D7017;NEVE31;33;1.17;8.79;50.09;17.62;78.8;31.5
1583;Eastern Power Networks (EPN);Rayleigh;Rayleigh Local 33kV;EPN-S0000000D7056;RAYL31;33;2.14;13.83;31.67;11.61;78.8;31.5
1591;Eastern Power Networks (EPN);Rayleigh;South Witham Primary 33kV;EPN-S0000000H3040;SOWP31;33;6.47;20.94;16.73;7.37;78.8;31.5
1593;Eastern Power Networks (EPN);Rayleigh;South Woodham Primary 11kV;EPN-S0000000H3030;SWOO51;11;24.93;78.82;14.43;6.3;33.4;13.1
1594;Eastern Power Networks (EPN);Rayleigh;Southend Grid 11kV;EPN-S0000000F7057;SOEG51;11;11.98;77.1;17.79;6.22;33.4;13.1
1601;Eastern Power Networks (EPN);Rayleigh;Tillingham Primary 11kV;EPN-S0000000H3064;TILL51;11;12.68;64.17;19.26;6.91;62.5;25.0
1622;Eastern Power Networks (EPN);Rye House;EPN 0211;;HOTP31;33;1.54;8.08;53.79;18.14;62.5;25.0
1639;Eastern Power Networks (EPN);Rye House;North Harlow 33kV;EPN-S0000000G7076;NORG32;33;3.63;13.9;26.34;10.91;62.5;25.0
1640;Eastern Power Networks (EPN);Rye House;North Harlow 33kV;EPN-S0000000G7076;NORG33;33;4.54;13.5;24.87;11.0;62.5;25.0
1645;Eastern Power Networks (EPN);Rye House;Rye House 132kV;EPN-S0000000D7015;RYEH13;132;0.47;4.13;26.17;9.85;39.0;15.3
1648;Eastern Power Networks (EPN);Rye House;South Harlow Primary 11kV;EPN-S0000000H7115;SHAR51;11;9.68;57.75;23.16;8.68;50.0;20.0
