datetime_utc,humr1_generation_mw
2023-09-29 16:00:00+00:00,304.3333333333333
2023-09-29 17:00:00+00:00,306.3333333333333
2023-09-29 18:00:00+00:00,308.3333333333333
2023-09-29 19:00:00+00:00,310.3333333333333
2023-09-29 20:00:00+00:00,311.6666666666667
2023-09-29 21:00:00+00:00,312.6666666666667
2023-09-29 22:00:00+00:00,308.2
2023-09-29 23:00:00+00:00,300.0
2023-09-30 00:00:00+00:00,305.5
2023-09-30 01:00:00+00:00,308.6666666666667
2023-09-30 02:00:00+00:00,311.5
2023-09-30 03:00:00+00:00,327.8064516129033
2023-09-30 04:00:00+00:00,356.58333333333326
2023-09-30 05:00:00+00:00,527.5454545454545
2023-09-30 06:00:00+00:00,699.5
2023-09-30 07:00:00+00:00,695.25
2023-09-30 08:00:00+00:00,691.0
2023-09-30 09:00:00+00:00,687.75
2023-09-30 10:00:00+00:00,616.0
2023-09-30 11:00:00+00:00,450.0
2023-09-30 12:00:00+00:00,450.0
2023-09-30 13:00:00+00:00,450.0
2023-09-30 14:00:00+00:00,450.0
2023-09-30 15:00:00+00:00,639.5
2023-09-30 16:00:00+00:00,673.0
2023-09-30 17:00:00+00:00,673.0
2023-09-30 18:00:00+00:00,672.25
2023-09-30 19:00:00+00:00,670.5
2023-09-30 20:00:00+00:00,669.25
2023-09-30 21:00:00+00:00,668.25
2023-09-30 22:00:00+00:00,667.25
2023-09-30 23:00:00+00:00,504.25
2023-10-01 00:00:00+00:00,450.0
2023-10-01 01:00:00+00:00,450.0
2023-10-01 02:00:00+00:00,446.25
2023-10-01 03:00:00+00:00,445.0
2023-10-01 04:00:00+00:00,445.0
2023-10-01 05:00:00+00:00,445.0
2023-10-01 06:00:00+00:00,445.0
2023-10-01 07:00:00+00:00,445.0
2023-10-01 08:00:00+00:00,445.0
2023-10-01 09:00:00+00:00,655.5
2023-10-01 10:00:00+00:00,670.0
2023-10-01 11:00:00+00:00,670.25
2023-10-01 12:00:00+00:00,670.0
2023-10-01 13:00:00+00:00,667.5
2023-10-01 14:00:00+00:00,664.0
2023-10-01 15:00:00+00:00,665.3333333333334
2023-10-01 16:00:00+00:00,666.6666666666666
2023-10-01 17:00:00+00:00,667.0
2023-10-01 18:00:00+00:00,667.6666666666666
2023-10-01 19:00:00+00:00,668.6666666666666
2023-10-01 20:00:00+00:00,669.0
2023-10-01 21:00:00+00:00,670.3333333333334
2023-10-01 22:00:00+00:00,603.8333333333333
2023-10-01 23:00:00+00:00,417.5
2023-10-02 00:00:00+00:00,410.0
2023-10-02 01:00:00+00:00,410.0
2023-10-02 02:00:00+00:00,410.0
2023-10-02 03:00:00+00:00,635.6666666666666
2023-10-02 04:00:00+00:00,679.0
2023-10-02 05:00:00+00:00,679.0
2023-10-02 06:00:00+00:00,678.25
2023-10-02 07:00:00+00:00,677.25
2023-10-02 08:00:00+00:00,699.0
2023-10-02 09:00:00+00:00,589.5
2023-10-02 10:00:00+00:00,440.0
2023-10-02 11:00:00+00:00,440.0
2023-10-02 12:00:00+00:00,440.0
2023-10-02 13:00:00+00:00,540.9333333333336
2023-10-02 14:00:00+00:00,736.8833333333331
2023-10-02 15:00:00+00:00,899.4374999999999
2023-10-02 16:00:00+00:00,1091.25
2023-10-02 17:00:00+00:00,1127.25
2023-10-02 18:00:00+00:00,1135.0
2023-10-02 19:00:00+00:00,1062.6666666666667
2023-10-02 20:00:00+00:00,812.0624999999999
2023-10-02 21:00:00+00:00,672.3333333333334
2023-10-02 22:00:00+00:00,692.8333333333333
2023-10-02 23:00:00+00:00,707.0
2023-10-03 00:00:00+00:00,641.2857142857143
2023-10-03 01:00:00+00:00,404.0
2023-10-03 02:00:00+00:00,400.0
2023-10-03 03:00:00+00:00,400.0
2023-10-03 04:00:00+00:00,400.0
2023-10-03 05:00:00+00:00,568.25
2023-10-03 06:00:00+00:00,705.6
2023-10-03 07:00:00+00:00,697.0
2023-10-03 08:00:00+00:00,696.25
2023-10-03 09:00:00+00:00,610.1666666666666
2023-10-03 10:00:00+00:00,563.8333333333334
2023-10-03 11:00:00+00:00,400.0
2023-10-03 12:00:00+00:00,400.0
2023-10-03 13:00:00+00:00,400.0
2023-10-03 14:00:00+00:00,400.0
2023-10-03 15:00:00+00:00,296.0
2023-10-03 16:00:00+00:00,648.5
2023-10-03 17:00:00+00:00,695.0
2023-10-03 18:00:00+00:00,698.1666666666667
2023-10-03 19:00:00+00:00,698.0
2023-10-03 20:00:00+00:00,699.3333333333334
2023-10-03 21:00:00+00:00,600.2
2023-10-03 22:00:00+00:00,491.5
2023-10-03 23:00:00+00:00,425.0
2023-10-04 00:00:00+00:00,400.0
2023-10-04 01:00:00+00:00,329.0
2023-10-04 02:00:00+00:00,310.0
2023-10-04 03:00:00+00:00,382.8
2023-10-04 04:00:00+00:00,661.0
2023-10-04 05:00:00+00:00,709.25
2023-10-04 06:00:00+00:00,709.0
2023-10-04 07:00:00+00:00,706.75
2023-10-04 08:00:00+00:00,618.0
2023-10-04 09:00:00+00:00,400.0
2023-10-04 10:00:00+00:00,400.0
2023-10-04 11:00:00+00:00,356.6666666666667
2023-10-04 12:00:00+00:00,270.0
2023-10-04 13:00:00+00:00,480.50000000000006
2023-10-04 14:00:00+00:00,691.6666666666666
2023-10-04 15:00:00+00:00,692.6666666666666
2023-10-04 16:00:00+00:00,689.4
2023-10-04 17:00:00+00:00,723.0
2023-10-04 18:00:00+00:00,701.6
2023-10-04 19:00:00+00:00,522.1666666666666
2023-10-04 20:00:00+00:00,566.3333333333334
2023-10-04 21:00:00+00:00,588.6666666666666
2023-10-04 22:00:00+00:00,555.1666666666667
2023-10-04 23:00:00+00:00,530.8
2023-10-05 00:00:00+00:00,577.7142857142857
2023-10-05 01:00:00+00:00,597.0
2023-10-05 02:00:00+00:00,597.0
2023-10-05 03:00:00+00:00,504.33333333333337
2023-10-05 04:00:00+00:00,468.0
2023-10-05 05:00:00+00:00,654.8333333333333
2023-10-05 06:00:00+00:00,686.25
2023-10-05 07:00:00+00:00,684.5
2023-10-05 08:00:00+00:00,688.6666666666666
2023-10-05 09:00:00+00:00,688.0
2023-10-05 10:00:00+00:00,684.75
2023-10-05 11:00:00+00:00,492.0
2023-10-05 12:00:00+00:00,635.1666666666667
2023-10-05 13:00:00+00:00,490.0
2023-10-05 14:00:00+00:00,400.0
2023-10-05 15:00:00+00:00,633.8333333333334
2023-10-05 16:00:00+00:00,679.0
2023-10-05 17:00:00+00:00,680.2
2023-10-05 18:00:00+00:00,685.2
2023-10-05 19:00:00+00:00,686.3333333333334
2023-10-05 20:00:00+00:00,672.8333333333334
2023-10-05 21:00:00+00:00,462.1666666666667
2023-10-05 22:00:00+00:00,400.0
2023-10-05 23:00:00+00:00,400.0
2023-10-06 00:00:00+00:00,400.0
2023-10-06 01:00:00+00:00,300.6666666666667
2023-10-06 02:00:00+00:00,270.0
2023-10-06 03:00:00+00:00,270.0
2023-10-06 04:00:00+00:00,374.8
2023-10-06 05:00:00+00:00,560.75
2023-10-06 06:00:00+00:00,702.8
2023-10-06 07:00:00+00:00,690.5
2023-10-06 08:00:00+00:00,688.5
2023-10-06 09:00:00+00:00,476.0
2023-10-06 10:00:00+00:00,301.33333333333337
2023-10-06 11:00:00+00:00,270.0
2023-10-06 12:00:00+00:00,270.0
2023-10-06 13:00:00+00:00,270.0
2023-10-06 14:00:00+00:00,374.8
2023-10-06 15:00:00+00:00,639.3333333333334
2023-10-06 16:00:00+00:00,686.6666666666666
2023-10-06 17:00:00+00:00,687.6666666666666
2023-10-06 18:00:00+00:00,720.6666666666667
2023-10-06 19:00:00+00:00,726.6666666666666
2023-10-06 20:00:00+00:00,714.25
2023-10-06 21:00:00+00:00,711.3333333333334
2023-10-06 22:00:00+00:00,578.6666666666666
2023-10-06 23:00:00+00:00,363.3333333333333
2023-10-07 00:00:00+00:00,278.14285714285717
2023-10-07 01:00:00+00:00,290.25
2023-10-07 02:00:00+00:00,290.0
2023-10-07 03:00:00+00:00,290.0
2023-10-07 04:00:00+00:00,370.25
2023-10-07 05:00:00+00:00,458.2
2023-10-07 06:00:00+00:00,592.0
2023-10-07 07:00:00+00:00,504.0
2023-10-07 08:00:00+00:00,463.2
2023-10-07 09:00:00+00:00,412.25
2023-10-07 10:00:00+00:00,400.0
2023-10-07 11:00:00+00:00,400.0
2023-10-07 12:00:00+00:00,400.0
2023-10-07 13:00:00+00:00,400.0
2023-10-07 14:00:00+00:00,395.0
2023-10-07 15:00:00+00:00,667.6666666666667
2023-10-07 16:00:00+00:00,708.6666666666666
2023-10-07 17:00:00+00:00,712.0
2023-10-07 18:00:00+00:00,682.6
2023-10-07 19:00:00+00:00,677.3333333333334
2023-10-07 20:00:00+00:00,668.25
2023-10-07 21:00:00+00:00,668.5
2023-10-07 22:00:00+00:00,676.3333333333334
2023-10-07 23:00:00+00:00,677.0
2023-10-08 00:00:00+00:00,522.4285714285714
2023-10-08 01:00:00+00:00,605.6
2023-10-08 02:00:00+00:00,475.0
2023-10-08 03:00:00+00:00,375.0
2023-10-08 04:00:00+00:00,659.6666666666667
2023-10-08 05:00:00+00:00,690.3333333333334
2023-10-08 06:00:00+00:00,691.25
2023-10-08 07:00:00+00:00,688.75
2023-10-08 08:00:00+00:00,470.66666666666663
2023-10-08 09:00:00+00:00,375.0
2023-10-08 10:00:00+00:00,375.0
2023-10-08 11:00:00+00:00,387.4
2023-10-08 12:00:00+00:00,390.0
2023-10-08 13:00:00+00:00,390.0
2023-10-08 14:00:00+00:00,648.0
2023-10-08 15:00:00+00:00,671.3333333333334
2023-10-08 16:00:00+00:00,674.6666666666666
2023-10-08 17:00:00+00:00,676.3333333333334
2023-10-08 18:00:00+00:00,678.3333333333334
2023-10-08 19:00:00+00:00,492.3333333333333
2023-10-08 20:00:00+00:00,427.2
2023-10-08 21:00:00+00:00,489.1666666666667
2023-10-08 22:00:00+00:00,523.3333333333334
2023-10-08 23:00:00+00:00,563.5
2023-10-09 00:00:00+00:00,624.8571428571429
2023-10-09 01:00:00+00:00,644.0
2023-10-09 02:00:00+00:00,644.0
2023-10-09 03:00:00+00:00,555.0909090909091
2023-10-09 04:00:00+00:00,552.0
2023-10-09 05:00:00+00:00,809.7999999999997
2023-10-09 06:00:00+00:00,1069.3333333333333
2023-10-09 07:00:00+00:00,1074.75
2023-10-09 08:00:00+00:00,1042.4
2023-10-09 09:00:00+00:00,1051.0
2023-10-09 10:00:00+00:00,1056.0
2023-10-09 11:00:00+00:00,1049.75
2023-10-09 12:00:00+00:00,1045.75
2023-10-09 13:00:00+00:00,1042.75
2023-10-09 14:00:00+00:00,1039.0
2023-10-09 15:00:00+00:00,1068.0
2023-10-09 16:00:00+00:00,1163.3333333333333
2023-10-09 17:00:00+00:00,1169.0
2023-10-09 18:00:00+00:00,1172.6666666666667
2023-10-09 19:00:00+00:00,1090.0
2023-10-09 20:00:00+00:00,833.8181818181819
2023-10-09 21:00:00+00:00,678.0
2023-10-09 22:00:00+00:00,674.5
2023-10-09 23:00:00+00:00,674.0
2023-10-10 00:00:00+00:00,676.2
2023-10-10 01:00:00+00:00,470.0
2023-10-10 02:00:00+00:00,402.5
2023-10-10 03:00:00+00:00,400.0
2023-10-10 04:00:00+00:00,421.6
2023-10-10 05:00:00+00:00,555.6
2023-10-10 06:00:00+00:00,696.3333333333333
2023-10-10 07:00:00+00:00,688.0
2023-10-10 08:00:00+00:00,643.4
2023-10-10 09:00:00+00:00,628.0
2023-10-10 10:00:00+00:00,456.8333333333333
2023-10-10 11:00:00+00:00,409.8
2023-10-10 12:00:00+00:00,410.0
2023-10-10 13:00:00+00:00,410.0
2023-10-10 14:00:00+00:00,410.0
2023-10-10 15:00:00+00:00,544.5
2023-10-10 16:00:00+00:00,675.5
2023-10-10 17:00:00+00:00,671.0
2023-10-10 18:00:00+00:00,661.0
2023-10-10 19:00:00+00:00,581.8
2023-10-10 20:00:00+00:00,386.5
2023-10-10 21:00:00+00:00,320.75
2023-10-10 22:00:00+00:00,315.6666666666667
2023-10-10 23:00:00+00:00,176.0
2023-10-11 00:00:00+00:00,130.0
2023-10-11 01:00:00+00:00,130.0
2023-10-11 02:00:00+00:00,130.0
2023-10-11 03:00:00+00:00,130.0
2023-10-11 04:00:00+00:00,197.75
2023-10-11 05:00:00+00:00,314.3333333333333
2023-10-11 06:00:00+00:00,316.0
2023-10-11 07:00:00+00:00,316.0
2023-10-11 08:00:00+00:00,301.6666666666667
2023-10-11 09:00:00+00:00,297.0
2023-10-11 10:00:00+00:00,297.0
2023-10-11 11:00:00+00:00,297.6666666666667
2023-10-11 12:00:00+00:00,298.0
2023-10-11 13:00:00+00:00,298.0
2023-10-11 14:00:00+00:00,297.25
2023-10-11 15:00:00+00:00,297.6666666666667
2023-10-11 16:00:00+00:00,302.0
2023-10-11 17:00:00+00:00,304.0
2023-10-11 18:00:00+00:00,304.0
2023-10-11 19:00:00+00:00,304.0
2023-10-11 20:00:00+00:00,304.0
2023-10-11 21:00:00+00:00,303.25
2023-10-11 22:00:00+00:00,303.0
2023-10-11 23:00:00+00:00,303.0
2023-10-12 00:00:00+00:00,303.8
2023-10-12 01:00:00+00:00,304.0
2023-10-12 02:00:00+00:00,303.0
2023-10-12 03:00:00+00:00,331.6333333333334
2023-10-12 04:00:00+00:00,425.23333333333323
2023-10-12 05:00:00+00:00,601.6
2023-10-12 06:00:00+00:00,643.1666666666667
2023-10-12 07:00:00+00:00,652.96875
2023-10-12 08:00:00+00:00,421.2
2023-10-12 09:00:00+00:00,658.2
2023-10-12 10:00:00+00:00,652.0
2023-10-12 11:00:00+00:00,652.0
2023-10-12 12:00:00+00:00,664.2500000000001
2023-10-12 13:00:00+00:00,687.8333333333334
2023-10-12 14:00:00+00:00,777.1999999999997
2023-10-12 15:00:00+00:00,1024.3333333333333
2023-10-12 16:00:00+00:00,1028.0
2023-10-12 17:00:00+00:00,1113.2
2023-10-12 18:00:00+00:00,1048.4
2023-10-12 19:00:00+00:00,827.375
2023-10-12 20:00:00+00:00,682.0
2023-10-12 21:00:00+00:00,686.0
2023-10-12 22:00:00+00:00,656.6
2023-10-12 23:00:00+00:00,650.25
2023-10-13 00:00:00+00:00,603.7142857142857
2023-10-13 01:00:00+00:00,653.0
2023-10-13 02:00:00+00:00,562.25
2023-10-13 03:00:00+00:00,436.0
2023-10-13 04:00:00+00:00,430.0
2023-10-13 05:00:00+00:00,606.8
2023-10-13 06:00:00+00:00,650.0
2023-10-13 07:00:00+00:00,650.0
2023-10-13 08:00:00+00:00,479.741935483871
2023-10-13 09:00:00+00:00,302.6666666666667
2023-10-13 10:00:00+00:00,266.1666666666667
2023-10-13 11:00:00+00:00,145.5
2023-10-13 12:00:00+00:00,130.0
2023-10-13 13:00:00+00:00,130.0
2023-10-13 14:00:00+00:00,130.0
2023-10-13 15:00:00+00:00,130.0
2023-10-13 16:00:00+00:00,220.75
2023-10-13 17:00:00+00:00,311.25
2023-10-13 18:00:00+00:00,268.2
2023-10-13 19:00:00+00:00,147.75
2023-10-13 20:00:00+00:00,130.0
2023-10-13 21:00:00+00:00,130.0
2023-10-13 22:00:00+00:00,130.0
2023-10-13 23:00:00+00:00,130.0
2023-10-14 00:00:00+00:00,130.0
2023-10-14 01:00:00+00:00,130.0
2023-10-14 02:00:00+00:00,130.0
2023-10-14 03:00:00+00:00,130.0
2023-10-14 04:00:00+00:00,130.0
2023-10-14 05:00:00+00:00,130.0
2023-10-14 06:00:00+00:00,130.0
2023-10-14 07:00:00+00:00,130.0
2023-10-14 08:00:00+00:00,130.0
2023-10-14 09:00:00+00:00,130.0
2023-10-14 10:00:00+00:00,130.0
2023-10-14 11:00:00+00:00,130.0
2023-10-14 12:00:00+00:00,130.0
2023-10-14 13:00:00+00:00,130.0
2023-10-14 14:00:00+00:00,130.0
2023-10-14 15:00:00+00:00,191.66666666666666
2023-10-14 16:00:00+00:00,329.5
2023-10-14 17:00:00+00:00,332.6666666666667
2023-10-14 18:00:00+00:00,333.6666666666667
2023-10-14 19:00:00+00:00,338.6666666666667
2023-10-14 20:00:00+00:00,338.75
2023-10-14 21:00:00+00:00,338.6666666666667
2023-10-14 22:00:00+00:00,273.3333333333333
2023-10-14 23:00:00+00:00,146.5
2023-10-15 00:00:00+00:00,130.0
2023-10-15 01:00:00+00:00,130.0
2023-10-15 02:00:00+00:00,130.0
2023-10-15 03:00:00+00:00,130.0
2023-10-15 04:00:00+00:00,130.0
2023-10-15 05:00:00+00:00,130.0
2023-10-15 06:00:00+00:00,290.6
2023-10-15 07:00:00+00:00,346.0
2023-10-15 08:00:00+00:00,340.0
2023-10-15 09:00:00+00:00,331.5
2023-10-15 10:00:00+00:00,330.25
2023-10-15 11:00:00+00:00,329.25
2023-10-15 12:00:00+00:00,309.6
2023-10-15 13:00:00+00:00,305.25
2023-10-15 14:00:00+00:00,317.0
2023-10-15 15:00:00+00:00,329.25
2023-10-15 16:00:00+00:00,329.6666666666667
2023-10-15 17:00:00+00:00,330.0
2023-10-15 18:00:00+00:00,333.3333333333333
2023-10-15 19:00:00+00:00,335.0
2023-10-15 20:00:00+00:00,335.6666666666667
2023-10-15 21:00:00+00:00,336.0
2023-10-15 22:00:00+00:00,334.5
2023-10-15 23:00:00+00:00,334.0
2023-10-16 00:00:00+00:00,334.0
2023-10-16 01:00:00+00:00,334.0
2023-10-16 02:00:00+00:00,334.0
2023-10-16 03:00:00+00:00,357.7166666666667
2023-10-16 04:00:00+00:00,451.23333333333323
2023-10-16 05:00:00+00:00,722.0
2023-10-16 06:00:00+00:00,734.0
2023-10-16 07:00:00+00:00,730.75
2023-10-16 08:00:00+00:00,719.5
2023-10-16 09:00:00+00:00,713.75
2023-10-16 10:00:00+00:00,545.1666666666667
2023-10-16 11:00:00+00:00,660.8333333333334
2023-10-16 12:00:00+00:00,705.5
2023-10-16 13:00:00+00:00,726.0833333333333
2023-10-16 14:00:00+00:00,747.5499999999998
2023-10-16 15:00:00+00:00,908.6875
2023-10-16 16:00:00+00:00,1133.5
2023-10-16 17:00:00+00:00,1190.6666666666667
2023-10-16 18:00:00+00:00,1191.6666666666667
2023-10-16 19:00:00+00:00,863.4242424242424
2023-10-16 20:00:00+00:00,703.6666666666666
2023-10-16 21:00:00+00:00,649.5
2023-10-16 22:00:00+00:00,696.8333333333333
2023-10-16 23:00:00+00:00,714.0
2023-10-17 00:00:00+00:00,532.25
2023-10-17 01:00:00+00:00,395.0
2023-10-17 02:00:00+00:00,395.0
2023-10-17 03:00:00+00:00,403.4
2023-10-17 04:00:00+00:00,642.6
2023-10-17 05:00:00+00:00,716.5
2023-10-17 06:00:00+00:00,716.0
2023-10-17 07:00:00+00:00,712.8333333333334
2023-10-17 08:00:00+00:00,621.1666666666666
2023-10-17 09:00:00+00:00,360.0
2023-10-17 10:00:00+00:00,315.6666666666667
2023-10-17 11:00:00+00:00,321.25
2023-10-17 12:00:00+00:00,321.0
2023-10-17 13:00:00+00:00,320.25
2023-10-17 14:00:00+00:00,311.5
2023-10-17 15:00:00+00:00,309.0
2023-10-17 16:00:00+00:00,321.0
2023-10-17 17:00:00+00:00,321.0
2023-10-17 18:00:00+00:00,321.0
2023-10-17 19:00:00+00:00,321.0
2023-10-17 20:00:00+00:00,306.5
2023-10-17 21:00:00+00:00,293.25
2023-10-17 22:00:00+00:00,290.0
2023-10-17 23:00:00+00:00,247.5
2023-10-18 00:00:00+00:00,155.0
2023-10-18 01:00:00+00:00,130.0
2023-10-18 02:00:00+00:00,130.0
2023-10-18 03:00:00+00:00,130.0
2023-10-18 04:00:00+00:00,195.0
2023-10-18 05:00:00+00:00,309.1666666666667
2023-10-18 06:00:00+00:00,307.5
2023-10-18 07:00:00+00:00,320.75
2023-10-18 08:00:00+00:00,319.25
2023-10-18 09:00:00+00:00,301.6
2023-10-18 10:00:00+00:00,176.75
2023-10-18 11:00:00+00:00,130.0
2023-10-18 12:00:00+00:00,130.0
2023-10-18 13:00:00+00:00,130.0
2023-10-18 14:00:00+00:00,261.6
2023-10-18 15:00:00+00:00,295.6666666666667
2023-10-18 16:00:00+00:00,307.0
2023-10-18 17:00:00+00:00,307.6666666666667
2023-10-18 18:00:00+00:00,308.6666666666667
2023-10-18 19:00:00+00:00,309.0
2023-10-18 20:00:00+00:00,267.8
2023-10-18 21:00:00+00:00,148.75
2023-10-18 22:00:00+00:00,130.0
2023-10-18 23:00:00+00:00,130.0
2023-10-19 00:00:00+00:00,130.0
2023-10-19 01:00:00+00:00,130.0
2023-10-19 02:00:00+00:00,130.0
2023-10-19 03:00:00+00:00,130.0
2023-10-19 04:00:00+00:00,218.75
2023-10-19 05:00:00+00:00,306.25
2023-10-19 06:00:00+00:00,305.0
2023-10-19 07:00:00+00:00,305.0
2023-10-19 08:00:00+00:00,309.5
2023-10-19 09:00:00+00:00,314.0
2023-10-19 10:00:00+00:00,309.2
2023-10-19 11:00:00+00:00,303.0
2023-10-19 12:00:00+00:00,309.6666666666667
2023-10-19 13:00:00+00:00,313.0
2023-10-19 14:00:00+00:00,313.0
2023-10-19 15:00:00+00:00,313.0
2023-10-19 16:00:00+00:00,313.0
2023-10-19 17:00:00+00:00,313.6666666666667
2023-10-19 18:00:00+00:00,327.8
2023-10-19 19:00:00+00:00,315.0
2023-10-19 20:00:00+00:00,314.6
2023-10-19 21:00:00+00:00,316.0
2023-10-19 22:00:00+00:00,292.75
2023-10-19 23:00:00+00:00,285.0
2023-10-20 00:00:00+00:00,195.25
2023-10-20 01:00:00+00:00,130.0
2023-10-20 02:00:00+00:00,130.0
2023-10-20 03:00:00+00:00,130.0
2023-10-20 04:00:00+00:00,287.5
2023-10-20 05:00:00+00:00,317.0
2023-10-20 06:00:00+00:00,311.0
2023-10-20 07:00:00+00:00,309.0
2023-10-20 08:00:00+00:00,308.25
2023-10-20 09:00:00+00:00,308.0
2023-10-20 10:00:00+00:00,307.25
2023-10-20 11:00:00+00:00,307.0
2023-10-20 12:00:00+00:00,293.33333333333337
2023-10-20 13:00:00+00:00,290.0
2023-10-20 14:00:00+00:00,300.6666666666667
2023-10-20 15:00:00+00:00,293.1666666666667
2023-10-20 16:00:00+00:00,301.3333333333333
2023-10-20 17:00:00+00:00,307.6666666666667
2023-10-20 18:00:00+00:00,308.6666666666667
2023-10-20 19:00:00+00:00,299.5
2023-10-20 20:00:00+00:00,290.0
2023-10-20 21:00:00+00:00,247.5
2023-10-20 22:00:00+00:00,260.0
2023-10-20 23:00:00+00:00,206.25
2023-10-21 00:00:00+00:00,156.7142857142857
2023-10-21 01:00:00+00:00,138.75
2023-10-21 02:00:00+00:00,130.0
2023-10-21 03:00:00+00:00,130.0
2023-10-21 04:00:00+00:00,202.0
2023-10-21 05:00:00+00:00,216.0
2023-10-21 06:00:00+00:00,256.2
2023-10-21 07:00:00+00:00,298.33333333333337
2023-10-21 08:00:00+00:00,309.25
2023-10-21 09:00:00+00:00,307.25
2023-10-21 10:00:00+00:00,309.5
2023-10-21 11:00:00+00:00,315.0
2023-10-21 12:00:00+00:00,315.0
2023-10-21 13:00:00+00:00,315.0
2023-10-21 14:00:00+00:00,315.6666666666667
2023-10-21 15:00:00+00:00,317.3333333333333
2023-10-21 16:00:00+00:00,320.6666666666667
2023-10-21 17:00:00+00:00,320.8
2023-10-21 18:00:00+00:00,318.6666666666667
2023-10-21 19:00:00+00:00,307.8
2023-10-21 20:00:00+00:00,316.8333333333333
2023-10-21 21:00:00+00:00,305.5
2023-10-21 22:00:00+00:00,317.66666666666663
2023-10-21 23:00:00+00:00,314.1666666666667
2023-10-22 00:00:00+00:00,316.5
2023-10-22 01:00:00+00:00,324.0
2023-10-22 02:00:00+00:00,278.0
2023-10-22 03:00:00+00:00,287.25
2023-10-22 04:00:00+00:00,330.8
2023-10-22 05:00:00+00:00,325.0
2023-10-22 06:00:00+00:00,323.5
2023-10-22 07:00:00+00:00,322.25
2023-10-22 08:00:00+00:00,321.25
2023-10-22 09:00:00+00:00,319.5
2023-10-22 10:00:00+00:00,318.25
2023-10-22 11:00:00+00:00,318.0
2023-10-22 12:00:00+00:00,305.25
2023-10-22 13:00:00+00:00,327.84375
2023-10-22 14:00:00+00:00,350.9166666666667
2023-10-22 15:00:00+00:00,439.2166666666667
2023-10-22 16:00:00+00:00,680.6
2023-10-22 17:00:00+00:00,684.2
2023-10-22 18:00:00+00:00,686.0
2023-10-22 19:00:00+00:00,687.2
2023-10-22 20:00:00+00:00,686.25
2023-10-22 21:00:00+00:00,686.0
2023-10-22 22:00:00+00:00,687.2
2023-10-22 23:00:00+00:00,688.2
2023-10-23 00:00:00+00:00,687.3333333333334
2023-10-23 01:00:00+00:00,688.2
2023-10-23 02:00:00+00:00,688.0
2023-10-23 03:00:00+00:00,690.0
2023-10-23 04:00:00+00:00,689.25
2023-10-23 05:00:00+00:00,689.0
2023-10-23 06:00:00+00:00,689.0
2023-10-23 07:00:00+00:00,688.25
2023-10-23 08:00:00+00:00,715.0
2023-10-23 09:00:00+00:00,720.2
