datetime_utc,humr1_generation_mw,system_buy_price_gbp_per_mwh
2023-09-30 09:00:00+00:00,687.75,-1466.852283298099
2023-09-30 09:30:00+00:00,,-1442.1632476224
2023-09-30 10:00:00+00:00,616.0,-1442.7937257666508
2023-09-30 10:30:00+00:00,,-1459.6409587592525
2023-09-30 11:00:00+00:00,450.0,-1528.3505073995755
2023-09-30 11:30:00+00:00,,-1518.261864645752
2023-09-30 12:00:00+00:00,450.0,-1511.6402891396347
2023-09-30 12:30:00+00:00,,-1491.3873467230455
2023-09-30 13:00:00+00:00,450.0,-1573.6502961918188
2023-09-30 13:30:00+00:00,,-1566.9898590556738
2023-09-30 14:00:00+00:00,450.0,-1601.0842201834862
2023-09-30 14:30:00+00:00,,-1570.3212597035983
2023-09-30 15:00:00+00:00,639.5,-1589.7135994348282
2023-09-30 15:30:00+00:00,,-1585.6575282485871
2023-09-30 16:00:00+00:00,673.0,-1535.817963289799
2023-09-30 16:30:00+00:00,,-1529.045452624165
2023-09-30 17:00:00+00:00,673.0,-1538.9931373239467
2023-09-30 17:30:00+00:00,,-1543.0390031701315
2023-09-30 18:00:00+00:00,672.25,-1503.8262208892017
2023-09-30 18:30:00+00:00,,-1519.7235535146613
2023-09-30 19:00:00+00:00,670.5,-1448.9177298444104
2023-09-30 19:30:00+00:00,,-1445.7764772326173
2023-09-30 20:00:00+00:00,669.25,-1446.0578291563716
2023-09-30 20:30:00+00:00,,-1482.2822634180816
2023-09-30 21:00:00+00:00,668.25,-1471.995236581924
2023-09-30 21:30:00+00:00,,-1469.4843851590097
2023-09-30 22:00:00+00:00,667.25,-1477.5266584158421
2023-09-30 22:30:00+00:00,,-1484.4033356915463
2023-09-30 23:00:00+00:00,504.25,-1514.5954825026529
2023-09-30 23:30:00+00:00,,-1517.6123335694056
2023-10-01 00:00:00+00:00,450.0,-1507.0606230088508
2023-10-01 00:30:00+00:00,,-1472.457082152975
2023-10-01 01:00:00+00:00,450.0,-1510.5160934182582
2023-10-01 01:30:00+00:00,,-1495.9482171913692
2023-10-01 02:00:00+00:00,446.25,-1460.2659411556176
2023-10-01 02:30:00+00:00,,-1504.7368413597728
2023-10-01 03:00:00+00:00,445.0,-1576.1893057031532
2023-10-01 03:30:00+00:00,,-1619.1011512575267
2023-10-01 04:00:00+00:00,445.0,-1618.135671535449
2023-10-01 04:30:00+00:00,,-1483.4080762379742
2023-10-01 05:00:00+00:00,445.0,-1551.369886565048
2023-10-01 05:30:00+00:00,,-1600.150683912121
2023-10-01 06:00:00+00:00,445.0,-1578.0975939050318
2023-10-01 06:30:00+00:00,,-1572.5955524079359
2023-10-01 07:00:00+00:00,445.0,-1648.7403260099193
2023-10-01 07:30:00+00:00,,-1636.9989132743333
2023-10-01 08:00:00+00:00,445.0,-1674.3333699503924
2023-10-01 08:30:00+00:00,,-1606.7691318214017
2023-10-01 09:00:00+00:00,655.5,-1677.7207937632875
2023-10-01 09:30:00+00:00,,-1627.8328738483353
2023-10-01 10:00:00+00:00,670.0,-1630.884899043572
2023-10-01 10:30:00+00:00,,-1628.595288904644
2023-10-01 11:00:00+00:00,670.25,-1452.362721160652
2023-10-01 11:30:00+00:00,,-1443.8253862508845
2023-10-01 12:00:00+00:00,670.0,-1482.1511087495585
2023-10-01 12:30:00+00:00,,-1478.235775495749
2023-10-01 13:00:00+00:00,667.5,-1481.1690477876105
2023-10-01 13:30:00+00:00,,-1480.2434893617033
2023-10-01 14:00:00+00:00,664.0,-1480.66086910252
2023-10-01 14:30:00+00:00,,-1418.7281579879582
2023-10-01 15:00:00+00:00,665.3333333333334,-1538.7795502832878
2023-10-01 15:30:00+00:00,,-1491.2229288998935
2023-10-01 16:00:00+00:00,666.6666666666666,-1442.7435641116215
2023-10-01 16:30:00+00:00,,-1447.8003880070557
2023-10-01 17:00:00+00:00,667.0,-1461.172758377426
2023-10-01 17:30:00+00:00,,-1470.3856305192517
2023-10-01 18:00:00+00:00,667.6666666666666,-1540.2980120056493
2023-10-01 18:30:00+00:00,,-1498.9001342756187
2023-10-01 19:00:00+00:00,668.6666666666666,-1372.8552776795202
2023-10-01 19:30:00+00:00,,-1374.7085076214132
2023-10-01 20:00:00+00:00,669.0,-1413.3325919377623
2023-10-01 20:30:00+00:00,,-1413.4251803394654
2023-10-01 21:00:00+00:00,670.3333333333334,-1404.782363122573
2023-10-01 21:30:00+00:00,,-1417.0034794908076
2023-10-01 22:00:00+00:00,603.8333333333333,-1443.2994690265466
2023-10-01 22:30:00+00:00,,-1456.8577097345149
2023-10-01 23:00:00+00:00,417.5,-1488.4099893767705
2023-10-01 23:30:00+00:00,,-1498.5181557522124
2023-10-02 00:00:00+00:00,410.0,-1558.1859624246697
2023-10-02 00:30:00+00:00,,-1612.2536437677059
2023-10-02 01:00:00+00:00,410.0,-1615.1134867256642
2023-10-02 01:30:00+00:00,,-1668.3021175637373
2023-10-02 02:00:00+00:00,410.0,-1650.575864022665
2023-10-02 02:30:00+00:00,,-1599.0876036866352
2023-10-02 03:00:00+00:00,635.6666666666666,-1557.2554210898777
2023-10-02 03:30:00+00:00,,-1567.6249770074276
2023-10-02 04:00:00+00:00,679.0,-1547.3044578741542
2023-10-02 04:30:00+00:00,,-1372.144657193606
2023-10-02 05:00:00+00:00,679.0,-1426.062898550722
2023-10-02 05:30:00+00:00,,-1426.492415134366
2023-10-02 06:00:00+00:00,678.25,-1424.6715864022663
2023-10-02 06:30:00+00:00,,-1438.4662614840993
2023-10-02 07:00:00+00:00,677.25,-1449.453522968199
2023-10-02 07:30:00+00:00,,-1402.4831090651548
2023-10-02 08:00:00+00:00,699.0,-1492.2756137247993
2023-10-02 08:30:00+00:00,,-1583.9022867256658
2023-10-02 09:00:00+00:00,589.5,-1548.853292122926
2023-10-02 09:30:00+00:00,,-1438.4484911660747
2023-10-02 10:00:00+00:00,440.0,-1563.7944879943516
2023-10-02 10:30:00+00:00,,-1624.6529530201353
2023-10-02 11:00:00+00:00,440.0,-1484.5995908289233
2023-10-02 11:30:00+00:00,,-1512.7294385593207
2023-10-02 12:00:00+00:00,440.0,-1478.0608318646441
2023-10-02 12:30:00+00:00,,-1516.021150317574
2023-10-02 13:00:00+00:00,540.9333333333336,-1528.0669879943484
2023-10-02 13:30:00+00:00,,-1615.1957496463933
2023-10-02 14:00:00+00:00,736.8833333333331,-1514.0045512367483
2023-10-02 14:30:00+00:00,,-1381.8429166666695
2023-10-02 15:00:00+00:00,899.4374999999999,-1495.6203099682987
2023-10-02 15:30:00+00:00,,-1544.6528149190726
2023-10-02 16:00:00+00:00,1091.25,-1450.4411928219552
2023-10-02 16:30:00+00:00,,-1431.11150617284
2023-10-02 17:00:00+00:00,1127.25,-1403.5427548500911
2023-10-02 17:30:00+00:00,,-1428.9891572637484
2023-10-02 18:00:00+00:00,1135.0,-1351.0044256518688
2023-10-02 18:30:00+00:00,,-1332.1013328631882
2023-10-02 19:00:00+00:00,1062.6666666666667,-1390.1403500707218
2023-10-02 19:30:00+00:00,,-1380.0136713780928
2023-10-02 20:00:00+00:00,812.0624999999999,-1411.5624470338992
2023-10-02 20:30:00+00:00,,-1419.3282797598006
2023-10-02 21:00:00+00:00,672.3333333333334,-1471.6173834745775
2023-10-02 21:30:00+00:00,,-1503.5534486410158
2023-10-02 22:00:00+00:00,692.8333333333333,-1458.2445187544224
2023-10-02 22:30:00+00:00,,-1466.461905606813
2023-10-02 23:00:00+00:00,707.0,-1483.711264164306
2023-10-02 23:30:00+00:00,,-1489.2607466383586
2023-10-03 00:00:00+00:00,641.2857142857143,-1497.6606088495575
2023-10-03 00:30:00+00:00,,-1492.9634633108838
2023-10-03 01:00:00+00:00,404.0,-1482.0864280651997
2023-10-03 01:30:00+00:00,,-1483.0071960297764
2023-10-03 02:00:00+00:00,400.0,-1621.3279589671017
2023-10-03 02:30:00+00:00,,-1747.8262557562887
2023-10-03 03:00:00+00:00,400.0,-1575.7299435227665
2023-10-03 03:30:00+00:00,,-1642.4569149311671
2023-10-03 04:00:00+00:00,400.0,-1615.8273749556586
2023-10-03 04:30:00+00:00,,-1540.898617626153
2023-10-03 05:00:00+00:00,568.25,-1511.2177353149334
2023-10-03 05:30:00+00:00,,-1414.044754330153
2023-10-03 06:00:00+00:00,705.6,-1424.8482413305017
2023-10-03 06:30:00+00:00,,-1429.1584169611308
2023-10-03 07:00:00+00:00,697.0,-1525.6448462354192
2023-10-03 07:30:00+00:00,,-1391.524098302687
2023-10-03 08:00:00+00:00,696.25,-1392.5560522598864
2023-10-03 08:30:00+00:00,,-1453.1260403397025
2023-10-03 09:00:00+00:00,610.1666666666666,-1529.0761138613852
2023-10-03 09:30:00+00:00,,-1496.904704842701
2023-10-03 10:00:00+00:00,563.8333333333334,-1494.4737332392374
2023-10-03 10:30:00+00:00,,-1533.1307760141096
2023-10-03 11:00:00+00:00,400.0,-1551.9334474241355
2023-10-03 11:30:00+00:00,,-1545.6010307094962
2023-10-03 12:00:00+00:00,400.0,-1620.5204518178607
2023-10-03 12:30:00+00:00,,-1647.6643937787187
2023-10-03 13:00:00+00:00,400.0,-1602.9025767737344
2023-10-03 13:30:00+00:00,,-1596.045322979173
2023-10-03 14:00:00+00:00,400.0,-1622.1489897562708
2023-10-03 14:30:00+00:00,,-1631.3213967468178
2023-10-03 15:00:00+00:00,296.0,-1614.8594929077988
2023-10-03 15:30:00+00:00,,-1570.218271342542
2023-10-03 16:00:00+00:00,648.5,-1554.9928788951852
2023-10-03 16:30:00+00:00,,-1550.5463575221224
2023-10-03 17:00:00+00:00,695.0,-1564.4864376770536
2023-10-03 17:30:00+00:00,,-1578.6510407079631
2023-10-03 18:00:00+00:00,698.1666666666667,-1489.8905651713205
2023-10-03 18:30:00+00:00,,-1473.9697737716515
2023-10-03 19:00:00+00:00,698.0,-1489.485626553073
2023-10-03 19:30:00+00:00,,-1505.9360624334886
2023-10-03 20:00:00+00:00,699.3333333333334,-1497.869071251329
2023-10-03 20:30:00+00:00,,-1576.9881592920358
2023-10-03 21:00:00+00:00,600.2,-1514.8166265060213
2023-10-03 21:30:00+00:00,,-1572.5262292182545
2023-10-03 22:00:00+00:00,491.5,-1509.6805496453896
2023-10-03 22:30:00+00:00,,-1516.6032529265701
2023-10-03 23:00:00+00:00,425.0,-1577.5980049610205
2023-10-03 23:30:00+00:00,,-1573.1070786118937
2023-10-04 00:00:00+00:00,400.0,-1585.0096954674204
2023-10-04 00:30:00+00:00,,-1639.9915136476454
2023-10-04 01:00:00+00:00,329.0,-1692.202026213246
2023-10-04 01:30:00+00:00,,-1687.367288495577
2023-10-04 02:00:00+00:00,310.0,-1660.2987920651747
2023-10-04 02:30:00+00:00,,-1646.021342543394
2023-10-04 03:00:00+00:00,382.8,-1574.2784493111974
2023-10-04 03:30:00+00:00,,-1585.976342756185
2023-10-04 04:00:00+00:00,661.0,-1576.696884083662
2023-10-04 04:30:00+00:00,,-1440.6537083037633
2023-10-04 05:00:00+00:00,709.25,-1506.6405504587144
2023-10-04 05:30:00+00:00,,-1498.2277080394929
2023-10-04 06:00:00+00:00,709.0,-1511.0860861886276
2023-10-04 06:30:00+00:00,,-1510.5727118644068
2023-10-04 07:00:00+00:00,706.75,-1605.9775670903946
2023-10-04 07:30:00+00:00,,-1518.4718938053074
2023-10-04 08:00:00+00:00,618.0,-1581.915871332627
2023-10-04 08:30:00+00:00,,-1587.5883751324616
2023-10-04 09:00:00+00:00,400.0,-1543.737664079043
2023-10-04 09:30:00+00:00,,-1562.3728838686882
2023-10-04 10:00:00+00:00,400.0,-1546.7644275618384
2023-10-04 10:30:00+00:00,,-1517.5350882768366
2023-10-04 11:00:00+00:00,356.6666666666667,-1558.0731742665248
2023-10-04 11:30:00+00:00,,-1560.0323693502794
2023-10-04 12:00:00+00:00,270.0,-1562.6226358503875
2023-10-04 12:30:00+00:00,,-1615.2801375661409
2023-10-04 13:00:00+00:00,480.50000000000006,-1564.0454378531067
2023-10-04 13:30:00+00:00,,-1621.7006711409383
2023-10-04 14:00:00+00:00,691.6666666666666,-1550.1541257506155
2023-10-04 14:30:00+00:00,,-1554.2470990482918
2023-10-04 15:00:00+00:00,692.6666666666666,-1595.6927083333317
2023-10-04 15:30:00+00:00,,-1532.1920409604518
2023-10-04 16:00:00+00:00,689.4,-1479.3793714689266
2023-10-04 16:30:00+00:00,,-1472.263182780522
2023-10-04 17:00:00+00:00,723.0,-1443.959179288481
2023-10-04 17:30:00+00:00,,-1446.3751039830809
2023-10-04 18:00:00+00:00,701.6,-1440.4522469922151
2023-10-04 18:30:00+00:00,,-1390.954830628087
2023-10-04 19:00:00+00:00,522.1666666666666,-1432.0958009880007
2023-10-04 19:30:00+00:00,,-1437.7389029982364
2023-10-04 20:00:00+00:00,566.3333333333334,-1520.6892877291975
2023-10-04 20:30:00+00:00,,-1534.9560648801125
2023-10-04 21:00:00+00:00,588.6666666666666,-1546.762342151674
2023-10-04 21:30:00+00:00,,-1575.5659244883561
2023-10-04 22:00:00+00:00,555.1666666666667,-1554.1633451202247
2023-10-04 22:30:00+00:00,,-1552.421197879859
2023-10-04 23:00:00+00:00,530.8,-1617.6481737901804
2023-10-04 23:30:00+00:00,,-1627.2408631057656
2023-10-05 00:00:00+00:00,577.7142857142857,-1703.2567752212406
2023-10-05 00:30:00+00:00,,-1748.7438747346064
2023-10-05 01:00:00+00:00,597.0,-1751.2234087694483
2023-10-05 01:30:00+00:00,,-1739.233409893996
2023-10-05 02:00:00+00:00,597.0,-1732.8150708215314
2023-10-05 02:30:00+00:00,,-1798.8561219425767
2023-10-05 03:00:00+00:00,504.33333333333337,-1743.1364884955747
2023-10-05 03:30:00+00:00,,-1709.5497059865381
2023-10-05 04:00:00+00:00,468.0,-1599.0279338549062
2023-10-05 04:30:00+00:00,,-1429.715900532862
2023-10-05 05:00:00+00:00,654.8333333333333,-1532.3167042650673
2023-10-05 05:30:00+00:00,,-1533.339231040565
2023-10-05 06:00:00+00:00,686.25,-1520.4839499647646
2023-10-05 06:30:00+00:00,,-1516.9162825933765
2023-10-05 07:00:00+00:00,684.5,-1463.8132816901411
2023-10-05 07:30:00+00:00,,-1474.6598270384743
2023-10-05 08:00:00+00:00,688.6666666666666,-1466.7544895796548
2023-10-05 08:30:00+00:00,,-1473.6745646809993
2023-10-05 09:00:00+00:00,688.0,-1510.5019049295772
2023-10-05 09:30:00+00:00,,-1496.2043838028176
2023-10-05 10:00:00+00:00,684.75,-1496.7830598591547
2023-10-05 10:30:00+00:00,,-1520.979338261175
2023-10-05 11:00:00+00:00,492.0,-1528.1096185093595
2023-10-05 11:30:00+00:00,,-1590.8705155367195
2023-10-05 12:00:00+00:00,635.1666666666667,-1486.1866890459366
2023-10-05 12:30:00+00:00,,-1516.386858453937
2023-10-05 13:00:00+00:00,490.0,-1450.0723807841753
2023-10-05 13:30:00+00:00,,-1459.466901308809
2023-10-05 14:00:00+00:00,400.0,-1465.083643109537
2023-10-05 14:30:00+00:00,,-1478.2754934559587
2023-10-05 15:00:00+00:00,633.8333333333334,-1642.17525441696
2023-10-05 15:30:00+00:00,,-1550.7939130434781
2023-10-05 16:00:00+00:00,679.0,-1485.3436687853098
2023-10-05 16:30:00+00:00,,-1528.9425450052925
2023-10-05 17:00:00+00:00,680.2,-1510.0561834215155
2023-10-05 17:30:00+00:00,,-1527.8758059964696
2023-10-05 18:00:00+00:00,685.2,-1495.379636812412
2023-10-05 18:30:00+00:00,,-1437.52893361582
2023-10-05 19:00:00+00:00,686.3333333333334,-1498.6630703926455
2023-10-05 19:30:00+00:00,,-1540.3851697312587
2023-10-05 20:00:00+00:00,672.8333333333334,-1549.4289720946658
2023-10-05 20:30:00+00:00,,-1595.9352932862166
2023-10-05 21:00:00+00:00,462.1666666666667,-1600.3518487097926
2023-10-05 21:30:00+00:00,,-1613.934491166079
2023-10-05 22:00:00+00:00,400.0,-1594.305724893915
2023-10-05 22:30:00+00:00,,-1603.4919328621909
2023-10-05 23:00:00+00:00,400.0,-1580.0370965468642
2023-10-05 23:30:00+00:00,,-1583.3998168369137
2023-10-06 00:00:00+00:00,400.0,-1581.3668428470764
2023-10-06 00:30:00+00:00,,-1757.6058100953035
2023-10-06 01:00:00+00:00,300.6666666666667,-1811.5641205498785
2023-10-06 01:30:00+00:00,,-1743.1653563867308
2023-10-06 02:00:00+00:00,270.0,-1737.1690363572168
2023-10-06 02:30:00+00:00,,-1769.113536886694
2023-10-06 03:00:00+00:00,270.0,-1745.4183015536728
2023-10-06 03:30:00+00:00,,-1720.9100105932207
2023-10-06 04:00:00+00:00,374.8,-1708.3412735012425
2023-10-06 04:30:00+00:00,,-1581.7817039403596
2023-10-06 05:00:00+00:00,560.75,-1603.985477031804
2023-10-06 05:30:00+00:00,,-1607.3015229681987
2023-10-06 06:00:00+00:00,702.8,-1594.994655598726
2023-10-06 06:30:00+00:00,,-1592.8761609033158
2023-10-06 07:00:00+00:00,690.5,-1620.5404985855719
2023-10-06 07:30:00+00:00,,-1596.4641867043863
2023-10-06 08:00:00+00:00,688.5,-1635.9676665491725
2023-10-06 08:30:00+00:00,,-1667.8654966419213
2023-10-06 09:00:00+00:00,476.0,-1684.0936964980544
2023-10-06 09:30:00+00:00,,-1717.217735782409
2023-10-06 10:00:00+00:00,301.33333333333337,-1704.8633415841593
2023-10-06 10:30:00+00:00,,-1733.7862539794837
2023-10-06 11:00:00+00:00,270.0,-1668.1619185840673
2023-10-06 11:30:00+00:00,,-1640.3608268551236
2023-10-06 12:00:00+00:00,270.0,-1776.5404633887517
2023-10-06 12:30:00+00:00,,-1761.2854815864025
2023-10-06 13:00:00+00:00,270.0,-1754.859621104816
2023-10-06 13:30:00+00:00,,-1728.9384329678105
2023-10-06 14:00:00+00:00,374.8,-1628.9776724442875
2023-10-06 14:30:00+00:00,,-1653.7621868365193
2023-10-06 15:00:00+00:00,639.3333333333334,-1695.3037800565758
2023-10-06 15:30:00+00:00,,-1696.9695973154373
2023-10-06 16:00:00+00:00,686.6666666666666,-1646.200504765265
2023-10-06 16:30:00+00:00,,-1638.0861267605626
2023-10-06 17:00:00+00:00,687.6666666666666,-1636.0453183257116
