DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2020-04-11T00:00:00,17:30:00,2020-04-11T00:00:00,37,1311,6559,1567,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,18:00:00,2020-04-11T00:00:00,38,1307,6559,903,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,18:30:00,2020-04-11T00:00:00,39,1318,6559,375,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,19:00:00,2020-04-11T00:00:00,40,1329,6559,54,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,19:30:00,2020-04-11T00:00:00,41,1340,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,20:00:00,2020-04-11T00:00:00,42,1350,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,20:30:00,2020-04-11T00:00:00,43,1360,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,21:00:00,2020-04-11T00:00:00,44,1370,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,21:30:00,2020-04-11T00:00:00,45,1367,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,22:00:00,2020-04-11T00:00:00,46,1364,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,22:30:00,2020-04-11T00:00:00,47,1362,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,23:00:00,2020-04-11T00:00:00,48,1359,6559,0,13090,2020-04-05T08:12:00
2020-04-11T00:00:00,23:30:00,2020-04-12T00:00:00,1,1357,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,00:00:00,2020-04-12T00:00:00,2,1354,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,00:30:00,2020-04-12T00:00:00,3,1366,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,01:00:00,2020-04-12T00:00:00,4,1377,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,01:30:00,2020-04-12T00:00:00,5,1388,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,02:00:00,2020-04-12T00:00:00,6,1399,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,02:30:00,2020-04-12T00:00:00,7,1410,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,03:00:00,2020-04-12T00:00:00,8,1421,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,03:30:00,2020-04-12T00:00:00,9,1420,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,04:00:00,2020-04-12T00:00:00,10,1418,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,04:30:00,2020-04-12T00:00:00,11,1416,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,05:00:00,2020-04-12T00:00:00,12,1414,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,05:30:00,2020-04-12T00:00:00,13,1413,6559,50,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,06:00:00,2020-04-12T00:00:00,14,1411,6559,174,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,06:30:00,2020-04-12T00:00:00,15,1449,6559,407,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,07:00:00,2020-04-12T00:00:00,16,1487,6559,781,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,07:30:00,2020-04-12T00:00:00,17,1528,6559,1316,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,08:00:00,2020-04-12T00:00:00,18,1569,6559,1940,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,08:30:00,2020-04-12T00:00:00,19,1613,6559,2570,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,09:00:00,2020-04-12T00:00:00,20,1657,6559,3161,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,09:30:00,2020-04-12T00:00:00,21,1684,6559,3693,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,10:00:00,2020-04-12T00:00:00,22,1711,6559,4207,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,10:30:00,2020-04-12T00:00:00,23,1742,6559,4735,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,11:00:00,2020-04-12T00:00:00,24,1773,6559,5198,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,11:30:00,2020-04-12T00:00:00,25,1807,6559,5510,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,12:00:00,2020-04-12T00:00:00,26,1841,6559,5674,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,12:30:00,2020-04-12T00:00:00,27,1832,6559,5715,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,13:00:00,2020-04-12T00:00:00,28,1822,6559,5664,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,13:30:00,2020-04-12T00:00:00,29,1813,6559,5543,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,14:00:00,2020-04-12T00:00:00,30,1803,6559,5325,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,14:30:00,2020-04-12T00:00:00,31,1795,6559,4984,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,15:00:00,2020-04-12T00:00:00,32,1786,6559,4552,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,15:30:00,2020-04-12T00:00:00,33,1752,6559,4069,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,16:00:00,2020-04-12T00:00:00,34,1718,6559,3534,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,16:30:00,2020-04-12T00:00:00,35,1684,6559,2941,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,17:00:00,2020-04-12T00:00:00,36,1650,6559,2289,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,17:30:00,2020-04-12T00:00:00,37,1616,6559,1593,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,18:00:00,2020-04-12T00:00:00,38,1582,6559,935,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,18:30:00,2020-04-12T00:00:00,39,1556,6559,409,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,19:00:00,2020-04-12T00:00:00,40,1530,6559,83,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,19:30:00,2020-04-12T00:00:00,41,1505,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,20:00:00,2020-04-12T00:00:00,42,1480,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,20:30:00,2020-04-12T00:00:00,43,1456,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,21:00:00,2020-04-12T00:00:00,44,1431,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,21:30:00,2020-04-12T00:00:00,45,1407,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,22:00:00,2020-04-12T00:00:00,46,1383,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,22:30:00,2020-04-12T00:00:00,47,1360,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,23:00:00,2020-04-12T00:00:00,48,1337,6559,0,13092,2020-04-05T08:12:00
2020-04-12T00:00:00,23:30:00,2020-04-13T00:00:00,1,1315,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,00:00:00,2020-04-13T00:00:00,2,1292,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,00:30:00,2020-04-13T00:00:00,3,1295,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,01:00:00,2020-04-13T00:00:00,4,1297,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,01:30:00,2020-04-13T00:00:00,5,1300,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,02:00:00,2020-04-13T00:00:00,6,1303,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,02:30:00,2020-04-13T00:00:00,7,1306,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,03:00:00,2020-04-13T00:00:00,8,1308,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,03:30:00,2020-04-13T00:00:00,9,1311,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,04:00:00,2020-04-13T00:00:00,10,1314,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,04:30:00,2020-04-13T00:00:00,11,1317,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,05:00:00,2020-04-13T00:00:00,12,1319,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,05:30:00,2020-04-13T00:00:00,13,1322,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,06:00:00,2020-04-13T00:00:00,14,1325,6559,38,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,06:30:00,2020-04-13T00:00:00,15,1354,6559,171,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,07:00:00,2020-04-13T00:00:00,16,1382,6559,396,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,07:30:00,2020-04-13T00:00:00,17,1413,6559,712,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,08:00:00,2020-04-13T00:00:00,18,1444,6559,1113,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,08:30:00,2020-04-13T00:00:00,19,1478,6559,1587,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,09:00:00,2020-04-13T00:00:00,20,1511,6559,2125,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,09:30:00,2020-04-13T00:00:00,21,1548,6559,2708,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,10:00:00,2020-04-13T00:00:00,22,1585,6559,3278,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,10:30:00,2020-04-13T00:00:00,23,1625,6559,3780,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,11:00:00,2020-04-13T00:00:00,24,1665,6559,4213,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,11:30:00,2020-04-13T00:00:00,25,1708,6559,4577,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,12:00:00,2020-04-13T00:00:00,26,1750,6559,4839,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,12:30:00,2020-04-13T00:00:00,27,1730,6559,4975,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,13:00:00,2020-04-13T00:00:00,28,1710,6559,5028,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,13:30:00,2020-04-13T00:00:00,29,1690,6559,5034,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,14:00:00,2020-04-13T00:00:00,30,1670,6559,4937,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,14:30:00,2020-04-13T00:00:00,31,1651,6559,4680,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,15:00:00,2020-04-13T00:00:00,32,1632,6559,4317,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,15:30:00,2020-04-13T00:00:00,33,1613,6559,3908,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,16:00:00,2020-04-13T00:00:00,34,1594,6559,3453,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,16:30:00,2020-04-13T00:00:00,35,1576,6559,2935,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,17:00:00,2020-04-13T00:00:00,36,1558,6559,2326,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,17:30:00,2020-04-13T00:00:00,37,1541,6559,1626,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,18:00:00,2020-04-13T00:00:00,38,1524,6559,946,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,18:30:00,2020-04-13T00:00:00,39,1505,6559,412,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,19:00:00,2020-04-13T00:00:00,40,1485,6559,88,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,19:30:00,2020-04-13T00:00:00,41,1466,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,20:00:00,2020-04-13T00:00:00,42,1447,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,20:30:00,2020-04-13T00:00:00,43,1430,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,21:00:00,2020-04-13T00:00:00,44,1412,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,21:30:00,2020-04-13T00:00:00,45,1395,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,22:00:00,2020-04-13T00:00:00,46,1378,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,22:30:00,2020-04-13T00:00:00,47,1362,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,23:00:00,2020-04-13T00:00:00,48,1346,6559,0,13093,2020-04-05T08:12:00
2020-04-13T00:00:00,23:30:00,2020-04-14T00:00:00,1,1331,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,00:00:00,2020-04-14T00:00:00,2,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,00:30:00,2020-04-14T00:00:00,3,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,01:00:00,2020-04-14T00:00:00,4,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,01:30:00,2020-04-14T00:00:00,5,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,02:00:00,2020-04-14T00:00:00,6,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,02:30:00,2020-04-14T00:00:00,7,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,03:00:00,2020-04-14T00:00:00,8,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,03:30:00,2020-04-14T00:00:00,9,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,04:00:00,2020-04-14T00:00:00,10,1315,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,04:30:00,2020-04-14T00:00:00,11,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,05:00:00,2020-04-14T00:00:00,12,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,05:30:00,2020-04-14T00:00:00,13,1316,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,06:00:00,2020-04-14T00:00:00,14,1316,6559,48,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,06:30:00,2020-04-14T00:00:00,15,1343,6559,189,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,07:00:00,2020-04-14T00:00:00,16,1370,6559,427,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,07:30:00,2020-04-14T00:00:00,17,1400,6559,758,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,08:00:00,2020-04-14T00:00:00,18,1430,6559,1167,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,08:30:00,2020-04-14T00:00:00,19,1463,6559,1653,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,09:00:00,2020-04-14T00:00:00,20,1496,6559,2207,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,09:30:00,2020-04-14T00:00:00,21,1531,6559,2802,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,10:00:00,2020-04-14T00:00:00,22,1566,6559,3381,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,10:30:00,2020-04-14T00:00:00,23,1605,6559,3889,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,11:00:00,2020-04-14T00:00:00,24,1643,6559,4352,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,11:30:00,2020-04-14T00:00:00,25,1685,6559,4788,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,12:00:00,2020-04-14T00:00:00,26,1726,6559,5111,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,12:30:00,2020-04-14T00:00:00,27,1711,6559,5240,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,13:00:00,2020-04-14T00:00:00,28,1695,6559,5238,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,13:30:00,2020-04-14T00:00:00,29,1680,6559,5180,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,14:00:00,2020-04-14T00:00:00,30,1665,6559,5050,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,14:30:00,2020-04-14T00:00:00,31,1651,6559,4814,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,15:00:00,2020-04-14T00:00:00,32,1637,6559,4473,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,15:30:00,2020-04-14T00:00:00,33,1623,6559,4039,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,16:00:00,2020-04-14T00:00:00,34,1609,6559,3542,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,16:30:00,2020-04-14T00:00:00,35,1596,6559,3000,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,17:00:00,2020-04-14T00:00:00,36,1582,6559,2378,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,17:30:00,2020-04-14T00:00:00,37,1570,6559,1659,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,18:00:00,2020-04-14T00:00:00,38,1557,6559,963,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,18:30:00,2020-04-14T00:00:00,39,1543,6559,423,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,19:00:00,2020-04-14T00:00:00,40,1529,6559,95,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,19:30:00,2020-04-14T00:00:00,41,1516,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,20:00:00,2020-04-14T00:00:00,42,1503,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,20:30:00,2020-04-14T00:00:00,43,1491,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,21:00:00,2020-04-14T00:00:00,44,1478,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,21:30:00,2020-04-14T00:00:00,45,1467,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,22:00:00,2020-04-14T00:00:00,46,1455,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,22:30:00,2020-04-14T00:00:00,47,1444,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,23:00:00,2020-04-14T00:00:00,48,1432,6559,0,13095,2020-04-05T08:12:00
2020-04-14T00:00:00,23:30:00,2020-04-15T00:00:00,1,1421,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,00:00:00,2020-04-15T00:00:00,2,1410,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,00:30:00,2020-04-15T00:00:00,3,1404,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,01:00:00,2020-04-15T00:00:00,4,1398,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,01:30:00,2020-04-15T00:00:00,5,1392,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,02:00:00,2020-04-15T00:00:00,6,1385,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,02:30:00,2020-04-15T00:00:00,7,1380,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,03:00:00,2020-04-15T00:00:00,8,1374,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,03:30:00,2020-04-15T00:00:00,9,1368,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,04:00:00,2020-04-15T00:00:00,10,1362,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,04:30:00,2020-04-15T00:00:00,11,1356,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,05:00:00,2020-04-15T00:00:00,12,1350,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,05:30:00,2020-04-15T00:00:00,13,1344,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,06:00:00,2020-04-15T00:00:00,14,1338,6559,64,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,06:30:00,2020-04-15T00:00:00,15,1360,6559,223,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,07:00:00,2020-04-15T00:00:00,16,1381,6559,477,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,07:30:00,2020-04-15T00:00:00,17,1405,6559,816,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,08:00:00,2020-04-15T00:00:00,18,1429,6559,1243,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,08:30:00,2020-04-15T00:00:00,19,1456,6559,1755,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,09:00:00,2020-04-15T00:00:00,20,1482,6559,2325,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,09:30:00,2020-04-15T00:00:00,21,1511,6559,2922,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,10:00:00,2020-04-15T00:00:00,22,1540,6559,3507,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,10:30:00,2020-04-15T00:00:00,23,1572,6559,4048,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,11:00:00,2020-04-15T00:00:00,24,1604,6559,4543,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,11:30:00,2020-04-15T00:00:00,25,1638,6559,4985,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,12:00:00,2020-04-15T00:00:00,26,1672,6559,5333,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,12:30:00,2020-04-15T00:00:00,27,1649,6559,5544,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,13:00:00,2020-04-15T00:00:00,28,1626,6559,5600,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,13:30:00,2020-04-15T00:00:00,29,1604,6559,5503,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,14:00:00,2020-04-15T00:00:00,30,1582,6559,5307,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,14:30:00,2020-04-15T00:00:00,31,1561,6559,5061,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,15:00:00,2020-04-15T00:00:00,32,1539,6559,4743,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,15:30:00,2020-04-15T00:00:00,33,1519,6559,4322,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,16:00:00,2020-04-15T00:00:00,34,1498,6559,3788,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,16:30:00,2020-04-15T00:00:00,35,1478,6559,3151,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,17:00:00,2020-04-15T00:00:00,36,1458,6559,2455,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,17:30:00,2020-04-15T00:00:00,37,1439,6559,1750,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,18:00:00,2020-04-15T00:00:00,38,1420,6559,1084,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,18:30:00,2020-04-15T00:00:00,39,1403,6559,512,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,19:00:00,2020-04-15T00:00:00,40,1385,6559,130,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,19:30:00,2020-04-15T00:00:00,41,1369,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,20:00:00,2020-04-15T00:00:00,42,1352,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,20:30:00,2020-04-15T00:00:00,43,1337,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,21:00:00,2020-04-15T00:00:00,44,1321,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,21:30:00,2020-04-15T00:00:00,45,1306,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,22:00:00,2020-04-15T00:00:00,46,1291,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,22:30:00,2020-04-15T00:00:00,47,1277,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,23:00:00,2020-04-15T00:00:00,48,1263,6559,0,13096,2020-04-05T08:12:00
2020-04-15T00:00:00,23:30:00,2020-04-16T00:00:00,1,1250,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,00:00:00,2020-04-16T00:00:00,2,1237,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,00:30:00,2020-04-16T00:00:00,3,1232,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,01:00:00,2020-04-16T00:00:00,4,1226,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,01:30:00,2020-04-16T00:00:00,5,1221,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,02:00:00,2020-04-16T00:00:00,6,1215,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,02:30:00,2020-04-16T00:00:00,7,1210,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,03:00:00,2020-04-16T00:00:00,8,1204,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,03:30:00,2020-04-16T00:00:00,9,1199,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,04:00:00,2020-04-16T00:00:00,10,1193,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,04:30:00,2020-04-16T00:00:00,11,1188,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,05:00:00,2020-04-16T00:00:00,12,1183,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,05:30:00,2020-04-16T00:00:00,13,1178,6559,0,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,06:00:00,2020-04-16T00:00:00,14,1173,6559,69,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,06:30:00,2020-04-16T00:00:00,15,1199,6559,237,13098,2020-04-05T08:12:00
2020-04-16T00:00:00,07:00:00,2020-04-16T00:00:00,16,1224,6559,498,13098,2020-04-05T08:12:00
