DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2019-06-19T00:00:00,19:30:00,2019-06-19T00:00:00,41,903,6137,470,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,20:00:00,2019-06-19T00:00:00,42,838,6137,167,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,20:30:00,2019-06-19T00:00:00,43,822,6137,45,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,21:00:00,2019-06-19T00:00:00,44,805,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,21:30:00,2019-06-19T00:00:00,45,825,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,22:00:00,2019-06-19T00:00:00,46,845,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,22:30:00,2019-06-19T00:00:00,47,872,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,23:00:00,2019-06-19T00:00:00,48,898,6137,0,13082,2019-06-18T16:15:00
2019-06-19T00:00:00,23:30:00,2019-06-20T00:00:00,1,912,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,00:00:00,2019-06-20T00:00:00,2,926,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,00:30:00,2019-06-20T00:00:00,3,947,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,01:00:00,2019-06-20T00:00:00,4,968,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,01:30:00,2019-06-20T00:00:00,5,988,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,02:00:00,2019-06-20T00:00:00,6,1007,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,02:30:00,2019-06-20T00:00:00,7,1025,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,03:00:00,2019-06-20T00:00:00,8,1042,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,03:30:00,2019-06-20T00:00:00,9,1117,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,04:00:00,2019-06-20T00:00:00,10,1192,6137,16,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,04:30:00,2019-06-20T00:00:00,11,1221,6137,179,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,05:00:00,2019-06-20T00:00:00,12,1249,6137,437,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,05:30:00,2019-06-20T00:00:00,13,1279,6137,839,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,06:00:00,2019-06-20T00:00:00,14,1309,6137,1350,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,06:30:00,2019-06-20T00:00:00,15,1367,6137,1914,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,07:00:00,2019-06-20T00:00:00,16,1424,6137,2512,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,07:30:00,2019-06-20T00:00:00,17,1489,6137,3135,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,08:00:00,2019-06-20T00:00:00,18,1553,6137,3758,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,08:30:00,2019-06-20T00:00:00,19,1624,6137,4268,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,09:00:00,2019-06-20T00:00:00,20,1695,6137,4720,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,09:30:00,2019-06-20T00:00:00,21,1729,6137,5234,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,10:00:00,2019-06-20T00:00:00,22,1763,6137,5676,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,10:30:00,2019-06-20T00:00:00,23,1797,6137,5967,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,11:00:00,2019-06-20T00:00:00,24,1830,6137,6201,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,11:30:00,2019-06-20T00:00:00,25,1865,6137,6407,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,12:00:00,2019-06-20T00:00:00,26,1899,6137,6576,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,12:30:00,2019-06-20T00:00:00,27,1905,6137,6620,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,13:00:00,2019-06-20T00:00:00,28,1911,6137,6604,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,13:30:00,2019-06-20T00:00:00,29,1918,6137,6646,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,14:00:00,2019-06-20T00:00:00,30,1925,6137,6505,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,14:30:00,2019-06-20T00:00:00,31,1932,6137,6227,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,15:00:00,2019-06-20T00:00:00,32,1939,6137,5885,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,15:30:00,2019-06-20T00:00:00,33,1888,6137,5118,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,16:00:00,2019-06-20T00:00:00,34,1836,6137,4271,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,16:30:00,2019-06-20T00:00:00,35,1786,6137,3734,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,17:00:00,2019-06-20T00:00:00,36,1735,6137,3157,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,17:30:00,2019-06-20T00:00:00,37,1686,6137,2547,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,18:00:00,2019-06-20T00:00:00,38,1636,6137,2030,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,18:30:00,2019-06-20T00:00:00,39,1559,6137,1509,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,19:00:00,2019-06-20T00:00:00,40,1482,6137,1052,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,19:30:00,2019-06-20T00:00:00,41,1416,6137,612,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,20:00:00,2019-06-20T00:00:00,42,1349,6137,243,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,20:30:00,2019-06-20T00:00:00,43,1293,6137,84,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,21:00:00,2019-06-20T00:00:00,44,1236,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,21:30:00,2019-06-20T00:00:00,45,1234,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,22:00:00,2019-06-20T00:00:00,46,1232,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,22:30:00,2019-06-20T00:00:00,47,1231,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,23:00:00,2019-06-20T00:00:00,48,1230,6137,0,13083,2019-06-18T16:15:00
2019-06-20T00:00:00,23:30:00,2019-06-21T00:00:00,1,1229,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,00:00:00,2019-06-21T00:00:00,2,1228,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,00:30:00,2019-06-21T00:00:00,3,1224,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,01:00:00,2019-06-21T00:00:00,4,1220,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,01:30:00,2019-06-21T00:00:00,5,1216,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,02:00:00,2019-06-21T00:00:00,6,1212,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,02:30:00,2019-06-21T00:00:00,7,1208,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,03:00:00,2019-06-21T00:00:00,8,1203,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,03:30:00,2019-06-21T00:00:00,9,1194,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,04:00:00,2019-06-21T00:00:00,10,1184,6137,37,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,04:30:00,2019-06-21T00:00:00,11,1175,6137,233,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,05:00:00,2019-06-21T00:00:00,12,1165,6137,515,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,05:30:00,2019-06-21T00:00:00,13,1156,6137,893,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,06:00:00,2019-06-21T00:00:00,14,1147,6137,1387,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,06:30:00,2019-06-21T00:00:00,15,1154,6137,1964,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,07:00:00,2019-06-21T00:00:00,16,1161,6137,2633,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,07:30:00,2019-06-21T00:00:00,17,1173,6137,3353,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,08:00:00,2019-06-21T00:00:00,18,1184,6137,4101,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,08:30:00,2019-06-21T00:00:00,19,1202,6137,4904,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,09:00:00,2019-06-21T00:00:00,20,1219,6137,5666,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,09:30:00,2019-06-21T00:00:00,21,1217,6137,6324,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,10:00:00,2019-06-21T00:00:00,22,1215,6137,6897,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,10:30:00,2019-06-21T00:00:00,23,1216,6137,7333,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,11:00:00,2019-06-21T00:00:00,24,1216,6137,7611,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,11:30:00,2019-06-21T00:00:00,25,1220,6137,7764,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,12:00:00,2019-06-21T00:00:00,26,1223,6137,7779,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,12:30:00,2019-06-21T00:00:00,27,1209,6137,7615,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,13:00:00,2019-06-21T00:00:00,28,1195,6137,7399,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,13:30:00,2019-06-21T00:00:00,29,1182,6137,7122,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,14:00:00,2019-06-21T00:00:00,30,1169,6137,6696,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,14:30:00,2019-06-21T00:00:00,31,1157,6137,6404,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,15:00:00,2019-06-21T00:00:00,32,1144,6137,6069,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,15:30:00,2019-06-21T00:00:00,33,1090,6137,5274,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,16:00:00,2019-06-21T00:00:00,34,1036,6137,4461,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,16:30:00,2019-06-21T00:00:00,35,987,6137,3865,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,17:00:00,2019-06-21T00:00:00,36,938,6137,3204,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,17:30:00,2019-06-21T00:00:00,37,895,6137,2581,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,18:00:00,2019-06-21T00:00:00,38,852,6137,2038,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,18:30:00,2019-06-21T00:00:00,39,800,6137,1488,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,19:00:00,2019-06-21T00:00:00,40,747,6137,1026,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,19:30:00,2019-06-21T00:00:00,41,706,6137,595,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,20:00:00,2019-06-21T00:00:00,42,664,6137,240,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,20:30:00,2019-06-21T00:00:00,43,627,6137,84,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,21:00:00,2019-06-21T00:00:00,44,590,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,21:30:00,2019-06-21T00:00:00,45,589,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,22:00:00,2019-06-21T00:00:00,46,587,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,22:30:00,2019-06-21T00:00:00,47,590,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,23:00:00,2019-06-21T00:00:00,48,593,6137,0,13085,2019-06-18T16:15:00
2019-06-21T00:00:00,23:30:00,2019-06-22T00:00:00,1,598,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,00:00:00,2019-06-22T00:00:00,2,602,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,00:30:00,2019-06-22T00:00:00,3,602,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,01:00:00,2019-06-22T00:00:00,4,602,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,01:30:00,2019-06-22T00:00:00,5,600,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,02:00:00,2019-06-22T00:00:00,6,598,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,02:30:00,2019-06-22T00:00:00,7,601,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,03:00:00,2019-06-22T00:00:00,8,604,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,03:30:00,2019-06-22T00:00:00,9,601,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,04:00:00,2019-06-22T00:00:00,10,598,6137,35,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,04:30:00,2019-06-22T00:00:00,11,598,6137,212,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,05:00:00,2019-06-22T00:00:00,12,597,6137,478,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,05:30:00,2019-06-22T00:00:00,13,604,6137,840,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,06:00:00,2019-06-22T00:00:00,14,610,6137,1332,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,06:30:00,2019-06-22T00:00:00,15,635,6137,1914,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,07:00:00,2019-06-22T00:00:00,16,659,6137,2579,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,07:30:00,2019-06-22T00:00:00,17,688,6137,3340,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,08:00:00,2019-06-22T00:00:00,18,717,6137,4125,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,08:30:00,2019-06-22T00:00:00,19,749,6137,4884,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,09:00:00,2019-06-22T00:00:00,20,781,6137,5612,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,09:30:00,2019-06-22T00:00:00,21,801,6137,6254,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,10:00:00,2019-06-22T00:00:00,22,821,6137,6800,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,10:30:00,2019-06-22T00:00:00,23,844,6137,7235,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,11:00:00,2019-06-22T00:00:00,24,867,6137,7506,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,11:30:00,2019-06-22T00:00:00,25,892,6137,7676,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,12:00:00,2019-06-22T00:00:00,26,917,6137,7715,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,12:30:00,2019-06-22T00:00:00,27,918,6137,7552,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,13:00:00,2019-06-22T00:00:00,28,919,6137,7326,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,13:30:00,2019-06-22T00:00:00,29,922,6137,6960,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,14:00:00,2019-06-22T00:00:00,30,924,6137,6443,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,14:30:00,2019-06-22T00:00:00,31,928,6137,6065,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,15:00:00,2019-06-22T00:00:00,32,931,6137,5656,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,15:30:00,2019-06-22T00:00:00,33,906,6137,4941,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,16:00:00,2019-06-22T00:00:00,34,880,6137,4222,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,16:30:00,2019-06-22T00:00:00,35,858,6137,3684,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,17:00:00,2019-06-22T00:00:00,36,836,6137,3103,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,17:30:00,2019-06-22T00:00:00,37,819,6137,2468,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,18:00:00,2019-06-22T00:00:00,38,801,6137,1895,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,18:30:00,2019-06-22T00:00:00,39,801,6137,1368,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,19:00:00,2019-06-22T00:00:00,40,800,6137,907,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,19:30:00,2019-06-22T00:00:00,41,802,6137,522,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,20:00:00,2019-06-22T00:00:00,42,803,6137,232,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,20:30:00,2019-06-22T00:00:00,43,806,6137,79,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,21:00:00,2019-06-22T00:00:00,44,808,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,21:30:00,2019-06-22T00:00:00,45,813,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,22:00:00,2019-06-22T00:00:00,46,818,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,22:30:00,2019-06-22T00:00:00,47,823,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,23:00:00,2019-06-22T00:00:00,48,827,6137,0,13087,2019-06-18T16:15:00
2019-06-22T00:00:00,23:30:00,2019-06-23T00:00:00,1,832,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,00:00:00,2019-06-23T00:00:00,2,837,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,00:30:00,2019-06-23T00:00:00,3,837,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,01:00:00,2019-06-23T00:00:00,4,837,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,01:30:00,2019-06-23T00:00:00,5,838,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,02:00:00,2019-06-23T00:00:00,6,838,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,02:30:00,2019-06-23T00:00:00,7,842,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,03:00:00,2019-06-23T00:00:00,8,845,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,03:30:00,2019-06-23T00:00:00,9,843,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,04:00:00,2019-06-23T00:00:00,10,841,6137,0,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,04:30:00,2019-06-23T00:00:00,11,841,6137,94,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,05:00:00,2019-06-23T00:00:00,12,840,6137,247,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,05:30:00,2019-06-23T00:00:00,13,841,6137,449,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,06:00:00,2019-06-23T00:00:00,14,841,6137,720,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,06:30:00,2019-06-23T00:00:00,15,856,6137,1100,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,07:00:00,2019-06-23T00:00:00,16,870,6137,1520,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,07:30:00,2019-06-23T00:00:00,17,889,6137,1953,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,08:00:00,2019-06-23T00:00:00,18,907,6137,2459,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,08:30:00,2019-06-23T00:00:00,19,932,6137,2915,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,09:00:00,2019-06-23T00:00:00,20,956,6137,3344,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,09:30:00,2019-06-23T00:00:00,21,993,6137,3940,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,10:00:00,2019-06-23T00:00:00,22,1029,6137,4479,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,10:30:00,2019-06-23T00:00:00,23,1073,6137,4779,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,11:00:00,2019-06-23T00:00:00,24,1116,6137,5012,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,11:30:00,2019-06-23T00:00:00,25,1166,6137,5170,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,12:00:00,2019-06-23T00:00:00,26,1216,6137,5206,13088,2019-06-18T16:15:00
2019-06-23T00:00:00,12:30:00,2019-06-23T00:00:00,27,1232,6137,5146,13088,2019-06-18T16:15:00
