DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2023-03-20T00:00:00,13:00:00,2023-03-20T00:00:00,26,1933,6545,2595,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,13:30:00,2023-03-20T00:00:00,27,1980,6545,2539,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,14:00:00,2023-03-20T00:00:00,28,2026,6545,2438,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,14:30:00,2023-03-20T00:00:00,29,2074,6545,2252,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,15:00:00,2023-03-20T00:00:00,30,2121,6545,1990,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,15:30:00,2023-03-20T00:00:00,31,2119,6545,1673,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,16:00:00,2023-03-20T00:00:00,32,2116,6545,1329,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,16:30:00,2023-03-20T00:00:00,33,2116,6545,981,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,17:00:00,2023-03-20T00:00:00,34,2115,6545,630,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,17:30:00,2023-03-20T00:00:00,35,2117,6545,292,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,18:00:00,2023-03-20T00:00:00,36,2118,6545,55,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,18:30:00,2023-03-20T00:00:00,37,2140,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,19:00:00,2023-03-20T00:00:00,38,2161,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,19:30:00,2023-03-20T00:00:00,39,2183,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,20:00:00,2023-03-20T00:00:00,40,2205,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,20:30:00,2023-03-20T00:00:00,41,2228,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,21:00:00,2023-03-20T00:00:00,42,2251,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,21:30:00,2023-03-20T00:00:00,43,2254,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,22:00:00,2023-03-20T00:00:00,44,2257,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,22:30:00,2023-03-20T00:00:00,45,2261,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,23:00:00,2023-03-20T00:00:00,46,2264,6545,0,13083,2023-03-18T12:12:00
2023-03-20T00:00:00,23:30:00,2023-03-20T00:00:00,47,2269,6545,0,13083,2023-03-18T12:12:00
2023-03-21T00:00:00,00:00:00,2023-03-20T00:00:00,48,2273,6545,0,13083,2023-03-18T12:12:00
2023-03-21T00:00:00,00:30:00,2023-03-21T00:00:00,1,2269,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,01:00:00,2023-03-21T00:00:00,2,2265,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,01:30:00,2023-03-21T00:00:00,3,2262,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,02:00:00,2023-03-21T00:00:00,4,2258,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,02:30:00,2023-03-21T00:00:00,5,2256,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,03:00:00,2023-03-21T00:00:00,6,2254,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,03:30:00,2023-03-21T00:00:00,7,2264,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,04:00:00,2023-03-21T00:00:00,8,2273,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,04:30:00,2023-03-21T00:00:00,9,2283,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,05:00:00,2023-03-21T00:00:00,10,2293,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,05:30:00,2023-03-21T00:00:00,11,2304,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,06:00:00,2023-03-21T00:00:00,12,2315,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,06:30:00,2023-03-21T00:00:00,13,2376,6545,130,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,07:00:00,2023-03-21T00:00:00,14,2436,6545,458,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,07:30:00,2023-03-21T00:00:00,15,2502,6545,1023,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,08:00:00,2023-03-21T00:00:00,16,2568,6545,1635,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,08:30:00,2023-03-21T00:00:00,17,2639,6545,2126,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,09:00:00,2023-03-21T00:00:00,18,2710,6545,2661,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,09:30:00,2023-03-21T00:00:00,19,2817,6545,3403,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,10:00:00,2023-03-21T00:00:00,20,2923,6545,4163,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,10:30:00,2023-03-21T00:00:00,21,3033,6545,4735,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,11:00:00,2023-03-21T00:00:00,22,3143,6545,5172,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,11:30:00,2023-03-21T00:00:00,23,3254,6545,5564,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,12:00:00,2023-03-21T00:00:00,24,3364,6545,5887,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,12:30:00,2023-03-21T00:00:00,25,3363,6545,6087,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,13:00:00,2023-03-21T00:00:00,26,3361,6545,6087,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,13:30:00,2023-03-21T00:00:00,27,3359,6545,5837,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,14:00:00,2023-03-21T00:00:00,28,3356,6545,5425,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,14:30:00,2023-03-21T00:00:00,29,3353,6545,4943,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,15:00:00,2023-03-21T00:00:00,30,3350,6545,4358,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,15:30:00,2023-03-21T00:00:00,31,3262,6545,3640,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,16:00:00,2023-03-21T00:00:00,32,3174,6545,2887,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,16:30:00,2023-03-21T00:00:00,33,3088,6545,2195,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,17:00:00,2023-03-21T00:00:00,34,3002,6545,1510,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,17:30:00,2023-03-21T00:00:00,35,2907,6545,797,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,18:00:00,2023-03-21T00:00:00,36,2811,6545,245,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,18:30:00,2023-03-21T00:00:00,37,2842,6545,23,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,19:00:00,2023-03-21T00:00:00,38,2873,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,19:30:00,2023-03-21T00:00:00,39,2905,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,20:00:00,2023-03-21T00:00:00,40,2937,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,20:30:00,2023-03-21T00:00:00,41,2970,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,21:00:00,2023-03-21T00:00:00,42,3002,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,21:30:00,2023-03-21T00:00:00,43,3009,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,22:00:00,2023-03-21T00:00:00,44,3016,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,22:30:00,2023-03-21T00:00:00,45,3022,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,23:00:00,2023-03-21T00:00:00,46,3028,6545,0,13085,2023-03-18T12:12:00
2023-03-21T00:00:00,23:30:00,2023-03-21T00:00:00,47,3032,6545,0,13085,2023-03-18T12:12:00
2023-03-22T00:00:00,00:00:00,2023-03-21T00:00:00,48,3036,6545,0,13085,2023-03-18T12:12:00
2023-03-22T00:00:00,00:30:00,2023-03-22T00:00:00,1,3013,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,01:00:00,2023-03-22T00:00:00,2,2989,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,01:30:00,2023-03-22T00:00:00,3,2965,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,02:00:00,2023-03-22T00:00:00,4,2940,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,02:30:00,2023-03-22T00:00:00,5,2915,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,03:00:00,2023-03-22T00:00:00,6,2890,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,03:30:00,2023-03-22T00:00:00,7,2878,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,04:00:00,2023-03-22T00:00:00,8,2866,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,04:30:00,2023-03-22T00:00:00,9,2868,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,05:00:00,2023-03-22T00:00:00,10,2869,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,05:30:00,2023-03-22T00:00:00,11,2856,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,06:00:00,2023-03-22T00:00:00,12,2843,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,06:30:00,2023-03-22T00:00:00,13,2936,6545,140,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,07:00:00,2023-03-22T00:00:00,14,3028,6545,421,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,07:30:00,2023-03-22T00:00:00,15,3125,6545,843,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,08:00:00,2023-03-22T00:00:00,16,3221,6545,1322,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,08:30:00,2023-03-22T00:00:00,17,3318,6545,1786,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,09:00:00,2023-03-22T00:00:00,18,3414,6545,2320,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,09:30:00,2023-03-22T00:00:00,19,3500,6545,3002,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,10:00:00,2023-03-22T00:00:00,20,3585,6545,3749,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,10:30:00,2023-03-22T00:00:00,21,3667,6545,4453,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,11:00:00,2023-03-22T00:00:00,22,3749,6545,5055,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,11:30:00,2023-03-22T00:00:00,23,3825,6545,5504,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,12:00:00,2023-03-22T00:00:00,24,3901,6545,5806,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,12:30:00,2023-03-22T00:00:00,25,3882,6545,5965,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,13:00:00,2023-03-22T00:00:00,26,3863,6545,5974,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,13:30:00,2023-03-22T00:00:00,27,3838,6545,5845,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,14:00:00,2023-03-22T00:00:00,28,3813,6545,5578,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,14:30:00,2023-03-22T00:00:00,29,3784,6545,5166,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,15:00:00,2023-03-22T00:00:00,30,3754,6545,4625,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,15:30:00,2023-03-22T00:00:00,31,3579,6545,3970,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,16:00:00,2023-03-22T00:00:00,32,3404,6545,3233,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,16:30:00,2023-03-22T00:00:00,33,3219,6545,2455,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,17:00:00,2023-03-22T00:00:00,34,3033,6545,1662,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,17:30:00,2023-03-22T00:00:00,35,2850,6545,901,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,18:00:00,2023-03-22T00:00:00,36,2666,6545,327,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,18:30:00,2023-03-22T00:00:00,37,2649,6545,64,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,19:00:00,2023-03-22T00:00:00,38,2632,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,19:30:00,2023-03-22T00:00:00,39,2610,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,20:00:00,2023-03-22T00:00:00,40,2588,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,20:30:00,2023-03-22T00:00:00,41,2559,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,21:00:00,2023-03-22T00:00:00,42,2529,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,21:30:00,2023-03-22T00:00:00,43,2527,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,22:00:00,2023-03-22T00:00:00,44,2524,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,22:30:00,2023-03-22T00:00:00,45,2512,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,23:00:00,2023-03-22T00:00:00,46,2500,6545,0,13087,2023-03-18T12:12:00
2023-03-22T00:00:00,23:30:00,2023-03-22T00:00:00,47,2478,6545,0,13087,2023-03-18T12:12:00
2023-03-23T00:00:00,00:00:00,2023-03-22T00:00:00,48,2455,6545,0,13087,2023-03-18T12:12:00
2023-03-23T00:00:00,00:30:00,2023-03-23T00:00:00,1,2449,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,01:00:00,2023-03-23T00:00:00,2,2442,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,01:30:00,2023-03-23T00:00:00,3,2425,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,02:00:00,2023-03-23T00:00:00,4,2407,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,02:30:00,2023-03-23T00:00:00,5,2381,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,03:00:00,2023-03-23T00:00:00,6,2355,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,03:30:00,2023-03-23T00:00:00,7,2348,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,04:00:00,2023-03-23T00:00:00,8,2340,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,04:30:00,2023-03-23T00:00:00,9,2325,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,05:00:00,2023-03-23T00:00:00,10,2309,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,05:30:00,2023-03-23T00:00:00,11,2287,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,06:00:00,2023-03-23T00:00:00,12,2264,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,06:30:00,2023-03-23T00:00:00,13,2319,6545,195,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,07:00:00,2023-03-23T00:00:00,14,2373,6545,607,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,07:30:00,2023-03-23T00:00:00,15,2424,6545,1244,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,08:00:00,2023-03-23T00:00:00,16,2475,6545,1949,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,08:30:00,2023-03-23T00:00:00,17,2525,6545,2570,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,09:00:00,2023-03-23T00:00:00,18,2575,6545,3167,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,09:30:00,2023-03-23T00:00:00,19,2642,6545,3816,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,10:00:00,2023-03-23T00:00:00,20,2708,6545,4471,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,10:30:00,2023-03-23T00:00:00,21,2771,6545,5061,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,11:00:00,2023-03-23T00:00:00,22,2834,6545,5550,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,11:30:00,2023-03-23T00:00:00,23,2895,6545,5915,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,12:00:00,2023-03-23T00:00:00,24,2955,6545,6140,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,12:30:00,2023-03-23T00:00:00,25,2884,6545,6220,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,13:00:00,2023-03-23T00:00:00,26,2813,6545,6160,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,13:30:00,2023-03-23T00:00:00,27,2739,6545,5966,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,14:00:00,2023-03-23T00:00:00,28,2664,6545,5623,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,14:30:00,2023-03-23T00:00:00,29,2592,6545,5126,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,15:00:00,2023-03-23T00:00:00,30,2519,6545,4531,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,15:30:00,2023-03-23T00:00:00,31,2449,6545,3895,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,16:00:00,2023-03-23T00:00:00,32,2379,6545,3218,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,16:30:00,2023-03-23T00:00:00,33,2313,6545,2491,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,17:00:00,2023-03-23T00:00:00,34,2247,6545,1718,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,17:30:00,2023-03-23T00:00:00,35,2180,6545,941,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,18:00:00,2023-03-23T00:00:00,36,2113,6545,341,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,18:30:00,2023-03-23T00:00:00,37,2118,6545,67,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,19:00:00,2023-03-23T00:00:00,38,2123,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,19:30:00,2023-03-23T00:00:00,39,2123,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,20:00:00,2023-03-23T00:00:00,40,2123,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,20:30:00,2023-03-23T00:00:00,41,2124,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,21:00:00,2023-03-23T00:00:00,42,2124,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,21:30:00,2023-03-23T00:00:00,43,2120,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,22:00:00,2023-03-23T00:00:00,44,2116,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,22:30:00,2023-03-23T00:00:00,45,2113,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,23:00:00,2023-03-23T00:00:00,46,2109,6545,0,13088,2023-03-18T12:12:00
2023-03-23T00:00:00,23:30:00,2023-03-23T00:00:00,47,2099,6545,0,13088,2023-03-18T12:12:00
2023-03-24T00:00:00,00:00:00,2023-03-23T00:00:00,48,2089,6545,0,13088,2023-03-18T12:12:00
2023-03-24T00:00:00,00:30:00,2023-03-24T00:00:00,1,2089,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,01:00:00,2023-03-24T00:00:00,2,2088,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,01:30:00,2023-03-24T00:00:00,3,2081,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,02:00:00,2023-03-24T00:00:00,4,2073,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,02:30:00,2023-03-24T00:00:00,5,2065,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,03:00:00,2023-03-24T00:00:00,6,2057,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,03:30:00,2023-03-24T00:00:00,7,2054,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,04:00:00,2023-03-24T00:00:00,8,2051,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,04:30:00,2023-03-24T00:00:00,9,2048,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,05:00:00,2023-03-24T00:00:00,10,2045,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,05:30:00,2023-03-24T00:00:00,11,2035,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,06:00:00,2023-03-24T00:00:00,12,2024,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,06:30:00,2023-03-24T00:00:00,13,2075,6545,197,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,07:00:00,2023-03-24T00:00:00,14,2126,6545,604,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,07:30:00,2023-03-24T00:00:00,15,2176,6545,1230,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,08:00:00,2023-03-24T00:00:00,16,2225,6545,1905,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,08:30:00,2023-03-24T00:00:00,17,2282,6545,2474,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,09:00:00,2023-03-24T00:00:00,18,2338,6545,3007,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,09:30:00,2023-03-24T00:00:00,19,2388,6545,3593,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,10:00:00,2023-03-24T00:00:00,20,2437,6545,4160,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,10:30:00,2023-03-24T00:00:00,21,2493,6545,4623,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,11:00:00,2023-03-24T00:00:00,22,2548,6545,4979,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,11:30:00,2023-03-24T00:00:00,23,2603,6545,5240,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,12:00:00,2023-03-24T00:00:00,24,2658,6545,5390,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,12:30:00,2023-03-24T00:00:00,25,2600,6545,5413,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,13:00:00,2023-03-24T00:00:00,26,2541,6545,5317,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,13:30:00,2023-03-24T00:00:00,27,2464,6545,5110,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,14:00:00,2023-03-24T00:00:00,28,2387,6545,4810,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,14:30:00,2023-03-24T00:00:00,29,2311,6545,4432,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,15:00:00,2023-03-24T00:00:00,30,2235,6545,3967,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,15:30:00,2023-03-24T00:00:00,31,2166,6545,3418,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,16:00:00,2023-03-24T00:00:00,32,2097,6545,2835,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,16:30:00,2023-03-24T00:00:00,33,2031,6545,2255,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,17:00:00,2023-03-24T00:00:00,34,1965,6545,1611,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,17:30:00,2023-03-24T00:00:00,35,1895,6545,875,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,18:00:00,2023-03-24T00:00:00,36,1825,6545,279,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,18:30:00,2023-03-24T00:00:00,37,1825,6545,32,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,19:00:00,2023-03-24T00:00:00,38,1824,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,19:30:00,2023-03-24T00:00:00,39,1824,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,20:00:00,2023-03-24T00:00:00,40,1823,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,20:30:00,2023-03-24T00:00:00,41,1823,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,21:00:00,2023-03-24T00:00:00,42,1823,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,21:30:00,2023-03-24T00:00:00,43,1814,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,22:00:00,2023-03-24T00:00:00,44,1805,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,22:30:00,2023-03-24T00:00:00,45,1796,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,23:00:00,2023-03-24T00:00:00,46,1786,6545,0,13090,2023-03-18T12:12:00
2023-03-24T00:00:00,23:30:00,2023-03-24T00:00:00,47,1778,6545,0,13090,2023-03-18T12:12:00
2023-03-25T00:00:00,00:00:00,2023-03-24T00:00:00,48,1769,6545,0,13090,2023-03-18T12:12:00
2023-03-25T00:00:00,00:30:00,2023-03-25T00:00:00,1,1775,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,01:00:00,2023-03-25T00:00:00,2,1780,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,01:30:00,2023-03-25T00:00:00,3,1786,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,02:00:00,2023-03-25T00:00:00,4,1791,6545,0,13092,2023-03-18T12:12:00
2023-03-25T00:00:00,02:30:00,2023-03-25T00:00:00,5,1797,6545,0,13092,2023-03-18T12:12:00
