DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2022-03-22T00:00:00,21:00:00,2022-03-22T00:00:00,42,1291,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,21:30:00,2022-03-22T00:00:00,43,1291,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,22:00:00,2022-03-22T00:00:00,44,1173,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,22:30:00,2022-03-22T00:00:00,45,1173,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,23:00:00,2022-03-22T00:00:00,46,1120,6545,0,13082,2022-03-21T10:12:00
2022-03-22T00:00:00,23:30:00,2022-03-22T00:00:00,47,1120,6545,0,13082,2022-03-21T10:12:00
2022-03-23T00:00:00,00:00:00,2022-03-22T00:00:00,48,1050,6545,0,13082,2022-03-21T10:12:00
2022-03-23T00:00:00,00:30:00,2022-03-23T00:00:00,1,1050,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,01:00:00,2022-03-23T00:00:00,2,1002,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,01:30:00,2022-03-23T00:00:00,3,1002,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,02:00:00,2022-03-23T00:00:00,4,933,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,02:30:00,2022-03-23T00:00:00,5,933,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,03:00:00,2022-03-23T00:00:00,6,863,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,03:30:00,2022-03-23T00:00:00,7,863,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,04:00:00,2022-03-23T00:00:00,8,826,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,04:30:00,2022-03-23T00:00:00,9,826,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,05:00:00,2022-03-23T00:00:00,10,793,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,05:30:00,2022-03-23T00:00:00,11,793,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,06:00:00,2022-03-23T00:00:00,12,765,6545,31,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,06:30:00,2022-03-23T00:00:00,13,765,6545,389,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,07:00:00,2022-03-23T00:00:00,14,771,6545,986,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,07:30:00,2022-03-23T00:00:00,15,771,6545,1731,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,08:00:00,2022-03-23T00:00:00,16,778,6545,2558,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,08:30:00,2022-03-23T00:00:00,17,778,6545,3403,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,09:00:00,2022-03-23T00:00:00,18,787,6545,4212,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,09:30:00,2022-03-23T00:00:00,19,787,6545,4944,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,10:00:00,2022-03-23T00:00:00,20,847,6545,5618,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,10:30:00,2022-03-23T00:00:00,21,847,6545,6243,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,11:00:00,2022-03-23T00:00:00,22,922,6545,6734,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,11:30:00,2022-03-23T00:00:00,23,922,6545,7013,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,12:00:00,2022-03-23T00:00:00,24,1017,6545,7116,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,12:30:00,2022-03-23T00:00:00,25,1017,6545,7093,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,13:00:00,2022-03-23T00:00:00,26,1030,6545,6953,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,13:30:00,2022-03-23T00:00:00,27,1030,6545,6683,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,14:00:00,2022-03-23T00:00:00,28,1051,6545,6247,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,14:30:00,2022-03-23T00:00:00,29,1051,6545,5633,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,15:00:00,2022-03-23T00:00:00,30,1081,6545,4947,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,15:30:00,2022-03-23T00:00:00,31,1081,6545,4292,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,16:00:00,2022-03-23T00:00:00,32,926,6545,3627,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,16:30:00,2022-03-23T00:00:00,33,926,6545,2887,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,17:00:00,2022-03-23T00:00:00,34,799,6545,2062,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,17:30:00,2022-03-23T00:00:00,35,799,6545,1194,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,18:00:00,2022-03-23T00:00:00,36,697,6545,488,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,18:30:00,2022-03-23T00:00:00,37,697,6545,121,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,19:00:00,2022-03-23T00:00:00,38,690,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,19:30:00,2022-03-23T00:00:00,39,690,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,20:00:00,2022-03-23T00:00:00,40,686,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,20:30:00,2022-03-23T00:00:00,41,686,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,21:00:00,2022-03-23T00:00:00,42,684,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,21:30:00,2022-03-23T00:00:00,43,684,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,22:00:00,2022-03-23T00:00:00,44,677,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,22:30:00,2022-03-23T00:00:00,45,677,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,23:00:00,2022-03-23T00:00:00,46,671,6545,0,13083,2022-03-21T10:12:00
2022-03-23T00:00:00,23:30:00,2022-03-23T00:00:00,47,671,6545,0,13083,2022-03-21T10:12:00
2022-03-24T00:00:00,00:00:00,2022-03-23T00:00:00,48,667,6545,0,13083,2022-03-21T10:12:00
2022-03-24T00:00:00,00:30:00,2022-03-24T00:00:00,1,667,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,01:00:00,2022-03-24T00:00:00,2,652,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,01:30:00,2022-03-24T00:00:00,3,652,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,02:00:00,2022-03-24T00:00:00,4,639,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,02:30:00,2022-03-24T00:00:00,5,639,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,03:00:00,2022-03-24T00:00:00,6,627,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,03:30:00,2022-03-24T00:00:00,7,627,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,04:00:00,2022-03-24T00:00:00,8,610,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,04:30:00,2022-03-24T00:00:00,9,610,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,05:00:00,2022-03-24T00:00:00,10,593,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,05:30:00,2022-03-24T00:00:00,11,593,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,06:00:00,2022-03-24T00:00:00,12,578,6545,44,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,06:30:00,2022-03-24T00:00:00,13,578,6545,407,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,07:00:00,2022-03-24T00:00:00,14,573,6545,1011,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,07:30:00,2022-03-24T00:00:00,15,573,6545,1774,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,08:00:00,2022-03-24T00:00:00,16,568,6545,2597,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,08:30:00,2022-03-24T00:00:00,17,568,6545,3396,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,09:00:00,2022-03-24T00:00:00,18,565,6545,4147,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,09:30:00,2022-03-24T00:00:00,19,565,6545,4851,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,10:00:00,2022-03-24T00:00:00,20,607,6545,5560,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,10:30:00,2022-03-24T00:00:00,21,607,6545,6291,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,11:00:00,2022-03-24T00:00:00,22,663,6545,6892,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,11:30:00,2022-03-24T00:00:00,23,663,6545,7215,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,12:00:00,2022-03-24T00:00:00,24,735,6545,7299,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,12:30:00,2022-03-24T00:00:00,25,735,6545,7221,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,13:00:00,2022-03-24T00:00:00,26,754,6545,7037,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,13:30:00,2022-03-24T00:00:00,27,754,6545,6768,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,14:00:00,2022-03-24T00:00:00,28,775,6545,6329,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,14:30:00,2022-03-24T00:00:00,29,775,6545,5659,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,15:00:00,2022-03-24T00:00:00,30,798,6545,4919,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,15:30:00,2022-03-24T00:00:00,31,798,6545,4268,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,16:00:00,2022-03-24T00:00:00,32,714,6545,3634,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,16:30:00,2022-03-24T00:00:00,33,714,6545,2911,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,17:00:00,2022-03-24T00:00:00,34,645,6545,2089,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,17:30:00,2022-03-24T00:00:00,35,645,6545,1219,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,18:00:00,2022-03-24T00:00:00,36,586,6545,506,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,18:30:00,2022-03-24T00:00:00,37,586,6545,129,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,19:00:00,2022-03-24T00:00:00,38,564,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,19:30:00,2022-03-24T00:00:00,39,564,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,20:00:00,2022-03-24T00:00:00,40,547,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,20:30:00,2022-03-24T00:00:00,41,547,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,21:00:00,2022-03-24T00:00:00,42,533,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,21:30:00,2022-03-24T00:00:00,43,533,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,22:00:00,2022-03-24T00:00:00,44,524,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,22:30:00,2022-03-24T00:00:00,45,524,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,23:00:00,2022-03-24T00:00:00,46,516,6545,0,13085,2022-03-21T10:12:00
2022-03-24T00:00:00,23:30:00,2022-03-24T00:00:00,47,516,6545,0,13085,2022-03-21T10:12:00
2022-03-25T00:00:00,00:00:00,2022-03-24T00:00:00,48,509,6545,0,13085,2022-03-21T10:12:00
2022-03-25T00:00:00,00:30:00,2022-03-25T00:00:00,1,509,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,01:00:00,2022-03-25T00:00:00,2,500,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,01:30:00,2022-03-25T00:00:00,3,500,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,02:00:00,2022-03-25T00:00:00,4,492,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,02:30:00,2022-03-25T00:00:00,5,492,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,03:00:00,2022-03-25T00:00:00,6,483,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,03:30:00,2022-03-25T00:00:00,7,483,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,04:00:00,2022-03-25T00:00:00,8,465,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,04:30:00,2022-03-25T00:00:00,9,465,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,05:00:00,2022-03-25T00:00:00,10,448,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,05:30:00,2022-03-25T00:00:00,11,448,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,06:00:00,2022-03-25T00:00:00,12,432,6545,47,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,06:30:00,2022-03-25T00:00:00,13,432,6545,421,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,07:00:00,2022-03-25T00:00:00,14,428,6545,1020,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,07:30:00,2022-03-25T00:00:00,15,428,6545,1740,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,08:00:00,2022-03-25T00:00:00,16,424,6545,2527,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,08:30:00,2022-03-25T00:00:00,17,424,6545,3333,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,09:00:00,2022-03-25T00:00:00,18,422,6545,4093,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,09:30:00,2022-03-25T00:00:00,19,422,6545,4767,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,10:00:00,2022-03-25T00:00:00,20,440,6545,5417,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,10:30:00,2022-03-25T00:00:00,21,440,6545,6087,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,11:00:00,2022-03-25T00:00:00,22,466,6545,6658,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,11:30:00,2022-03-25T00:00:00,23,466,6545,6998,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,12:00:00,2022-03-25T00:00:00,24,503,6545,7101,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,12:30:00,2022-03-25T00:00:00,25,503,6545,7004,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,13:00:00,2022-03-25T00:00:00,26,524,6545,6805,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,13:30:00,2022-03-25T00:00:00,27,524,6545,6575,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,14:00:00,2022-03-25T00:00:00,28,547,6545,6212,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,14:30:00,2022-03-25T00:00:00,29,547,6545,5626,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,15:00:00,2022-03-25T00:00:00,30,571,6545,4937,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,15:30:00,2022-03-25T00:00:00,31,571,6545,4279,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,16:00:00,2022-03-25T00:00:00,32,538,6545,3615,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,16:30:00,2022-03-25T00:00:00,33,538,6545,2880,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,17:00:00,2022-03-25T00:00:00,34,515,6545,2072,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,17:30:00,2022-03-25T00:00:00,35,515,6545,1235,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,18:00:00,2022-03-25T00:00:00,36,499,6545,544,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,18:30:00,2022-03-25T00:00:00,37,499,6545,153,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,19:00:00,2022-03-25T00:00:00,38,506,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,19:30:00,2022-03-25T00:00:00,39,506,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,20:00:00,2022-03-25T00:00:00,40,516,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,20:30:00,2022-03-25T00:00:00,41,516,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,21:00:00,2022-03-25T00:00:00,42,530,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,21:30:00,2022-03-25T00:00:00,43,530,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,22:00:00,2022-03-25T00:00:00,44,531,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,22:30:00,2022-03-25T00:00:00,45,531,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,23:00:00,2022-03-25T00:00:00,46,533,6545,0,13087,2022-03-21T10:12:00
2022-03-25T00:00:00,23:30:00,2022-03-25T00:00:00,47,533,6545,0,13087,2022-03-21T10:12:00
2022-03-26T00:00:00,00:00:00,2022-03-25T00:00:00,48,536,6545,0,13087,2022-03-21T10:12:00
2022-03-26T00:00:00,00:30:00,2022-03-26T00:00:00,1,536,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,01:00:00,2022-03-26T00:00:00,2,535,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,01:30:00,2022-03-26T00:00:00,3,535,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,02:00:00,2022-03-26T00:00:00,4,532,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,02:30:00,2022-03-26T00:00:00,5,532,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,03:00:00,2022-03-26T00:00:00,6,530,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,03:30:00,2022-03-26T00:00:00,7,530,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,04:00:00,2022-03-26T00:00:00,8,534,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,04:30:00,2022-03-26T00:00:00,9,534,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,05:00:00,2022-03-26T00:00:00,10,535,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,05:30:00,2022-03-26T00:00:00,11,535,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,06:00:00,2022-03-26T00:00:00,12,535,6545,67,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,06:30:00,2022-03-26T00:00:00,13,535,6545,438,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,07:00:00,2022-03-26T00:00:00,14,563,6545,1030,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,07:30:00,2022-03-26T00:00:00,15,563,6545,1753,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,08:00:00,2022-03-26T00:00:00,16,592,6545,2543,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,08:30:00,2022-03-26T00:00:00,17,592,6545,3347,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,09:00:00,2022-03-26T00:00:00,18,623,6545,4123,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,09:30:00,2022-03-26T00:00:00,19,623,6545,4839,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,10:00:00,2022-03-26T00:00:00,20,647,6545,5494,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,10:30:00,2022-03-26T00:00:00,21,647,6545,6083,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,11:00:00,2022-03-26T00:00:00,22,675,6545,6565,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,11:30:00,2022-03-26T00:00:00,23,675,6545,6899,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,12:00:00,2022-03-26T00:00:00,24,705,6545,7076,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,12:30:00,2022-03-26T00:00:00,25,705,6545,7101,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,13:00:00,2022-03-26T00:00:00,26,696,6545,6983,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,13:30:00,2022-03-26T00:00:00,27,696,6545,6729,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,14:00:00,2022-03-26T00:00:00,28,688,6545,6320,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,14:30:00,2022-03-26T00:00:00,29,688,6545,5749,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,15:00:00,2022-03-26T00:00:00,30,682,6545,5093,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,15:30:00,2022-03-26T00:00:00,31,682,6545,4429,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,16:00:00,2022-03-26T00:00:00,32,679,6545,3748,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,16:30:00,2022-03-26T00:00:00,33,679,6545,3014,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,17:00:00,2022-03-26T00:00:00,34,681,6545,2201,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,17:30:00,2022-03-26T00:00:00,35,681,6545,1324,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,18:00:00,2022-03-26T00:00:00,36,681,6545,583,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,18:30:00,2022-03-26T00:00:00,37,681,6545,163,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,19:00:00,2022-03-26T00:00:00,38,700,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,19:30:00,2022-03-26T00:00:00,39,700,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,20:00:00,2022-03-26T00:00:00,40,715,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,20:30:00,2022-03-26T00:00:00,41,715,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,21:00:00,2022-03-26T00:00:00,42,731,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,21:30:00,2022-03-26T00:00:00,43,731,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,22:00:00,2022-03-26T00:00:00,44,710,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,22:30:00,2022-03-26T00:00:00,45,710,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,23:00:00,2022-03-26T00:00:00,46,691,6545,0,13088,2022-03-21T10:12:00
2022-03-26T00:00:00,23:30:00,2022-03-26T00:00:00,47,691,6545,0,13088,2022-03-21T10:12:00
2022-03-27T00:00:00,00:00:00,2022-03-26T00:00:00,48,667,6545,0,13088,2022-03-21T10:12:00
2022-03-27T00:00:00,00:30:00,2022-03-27T00:00:00,1,667,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,01:00:00,2022-03-27T00:00:00,2,651,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,01:30:00,2022-03-27T00:00:00,3,651,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,02:00:00,2022-03-27T00:00:00,4,631,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,02:30:00,2022-03-27T00:00:00,5,631,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,03:00:00,2022-03-27T00:00:00,6,614,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,03:30:00,2022-03-27T00:00:00,7,614,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,04:00:00,2022-03-27T00:00:00,8,601,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,04:30:00,2022-03-27T00:00:00,9,601,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,05:00:00,2022-03-27T00:00:00,10,588,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,05:30:00,2022-03-27T00:00:00,11,588,6545,0,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,06:00:00,2022-03-27T00:00:00,12,573,6545,71,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,06:30:00,2022-03-27T00:00:00,13,573,6545,428,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,07:00:00,2022-03-27T00:00:00,14,586,6545,999,13090,2022-03-21T10:12:00
2022-03-27T00:00:00,07:30:00,2022-03-27T00:00:00,15,586,6545,1698,13090,2022-03-21T10:12:00
