DATE_GMT,TIME_GMT,SETTLEMENT_DATE,SETTLEMENT_PERIOD,EMBEDDED_WIND_FORECAST,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_FORECAST,EMBEDDED_SOLAR_CAPACITY,Forecast_Datetime
2021-03-16T00:00:00,13:30:00,2021-03-16T00:00:00,27,1392,6527,4796,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,14:00:00,2021-03-16T00:00:00,28,1374,6527,4592,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,14:30:00,2021-03-16T00:00:00,29,1358,6527,4237,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,15:00:00,2021-03-16T00:00:00,30,1342,6527,3765,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,15:30:00,2021-03-16T00:00:00,31,1306,6527,3221,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,16:00:00,2021-03-16T00:00:00,32,1269,6527,2602,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,16:30:00,2021-03-16T00:00:00,33,1235,6527,1913,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,17:00:00,2021-03-16T00:00:00,34,1201,6527,1220,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,17:30:00,2021-03-16T00:00:00,35,1168,6527,610,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,18:00:00,2021-03-16T00:00:00,36,1134,6527,187,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,18:30:00,2021-03-16T00:00:00,37,1115,6527,20,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,19:00:00,2021-03-16T00:00:00,38,1096,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,19:30:00,2021-03-16T00:00:00,39,1076,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,20:00:00,2021-03-16T00:00:00,40,1056,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,20:30:00,2021-03-16T00:00:00,41,1037,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,21:00:00,2021-03-16T00:00:00,42,1018,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,21:30:00,2021-03-16T00:00:00,43,992,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,22:00:00,2021-03-16T00:00:00,44,965,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,22:30:00,2021-03-16T00:00:00,45,939,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,23:00:00,2021-03-16T00:00:00,46,913,6527,0,13088,2021-03-11T09:12:00
2021-03-16T00:00:00,23:30:00,2021-03-16T00:00:00,47,886,6527,0,13088,2021-03-11T09:12:00
2021-03-17T00:00:00,00:00:00,2021-03-16T00:00:00,48,859,6527,0,13088,2021-03-11T09:12:00
2021-03-17T00:00:00,00:30:00,2021-03-17T00:00:00,1,854,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,01:00:00,2021-03-17T00:00:00,2,849,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,01:30:00,2021-03-17T00:00:00,3,843,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,02:00:00,2021-03-17T00:00:00,4,837,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,02:30:00,2021-03-17T00:00:00,5,832,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,03:00:00,2021-03-17T00:00:00,6,826,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,03:30:00,2021-03-17T00:00:00,7,824,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,04:00:00,2021-03-17T00:00:00,8,822,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,04:30:00,2021-03-17T00:00:00,9,821,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,05:00:00,2021-03-17T00:00:00,10,820,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,05:30:00,2021-03-17T00:00:00,11,819,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,06:00:00,2021-03-17T00:00:00,12,818,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,06:30:00,2021-03-17T00:00:00,13,823,6527,138,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,07:00:00,2021-03-17T00:00:00,14,828,6527,452,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,07:30:00,2021-03-17T00:00:00,15,835,6527,968,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,08:00:00,2021-03-17T00:00:00,16,841,6527,1571,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,08:30:00,2021-03-17T00:00:00,17,850,6527,2145,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,09:00:00,2021-03-17T00:00:00,18,858,6527,2705,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,09:30:00,2021-03-17T00:00:00,19,861,6527,3287,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,10:00:00,2021-03-17T00:00:00,20,863,6527,3882,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,10:30:00,2021-03-17T00:00:00,21,869,6527,4454,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,11:00:00,2021-03-17T00:00:00,22,874,6527,4921,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,11:30:00,2021-03-17T00:00:00,23,882,6527,5212,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,12:00:00,2021-03-17T00:00:00,24,890,6527,5373,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,12:30:00,2021-03-17T00:00:00,25,887,6527,5455,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,13:00:00,2021-03-17T00:00:00,26,883,6527,5398,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,13:30:00,2021-03-17T00:00:00,27,878,6527,5151,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,14:00:00,2021-03-17T00:00:00,28,872,6527,4799,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,14:30:00,2021-03-17T00:00:00,29,867,6527,4428,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,15:00:00,2021-03-17T00:00:00,30,862,6527,3981,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,15:30:00,2021-03-17T00:00:00,31,864,6527,3395,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,16:00:00,2021-03-17T00:00:00,32,866,6527,2713,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,16:30:00,2021-03-17T00:00:00,33,869,6527,1999,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,17:00:00,2021-03-17T00:00:00,34,871,6527,1297,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,17:30:00,2021-03-17T00:00:00,35,874,6527,660,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,18:00:00,2021-03-17T00:00:00,36,876,6527,208,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,18:30:00,2021-03-17T00:00:00,37,917,6527,25,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,19:00:00,2021-03-17T00:00:00,38,957,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,19:30:00,2021-03-17T00:00:00,39,965,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,20:00:00,2021-03-17T00:00:00,40,973,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,20:30:00,2021-03-17T00:00:00,41,954,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,21:00:00,2021-03-17T00:00:00,42,935,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,21:30:00,2021-03-17T00:00:00,43,965,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,22:00:00,2021-03-17T00:00:00,44,995,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,22:30:00,2021-03-17T00:00:00,45,998,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,23:00:00,2021-03-17T00:00:00,46,1000,6527,0,13090,2021-03-11T09:12:00
2021-03-17T00:00:00,23:30:00,2021-03-17T00:00:00,47,977,6527,0,13090,2021-03-11T09:12:00
2021-03-18T00:00:00,00:00:00,2021-03-17T00:00:00,48,953,6527,0,13090,2021-03-11T09:12:00
2021-03-18T00:00:00,00:30:00,2021-03-18T00:00:00,1,957,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,01:00:00,2021-03-18T00:00:00,2,960,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,01:30:00,2021-03-18T00:00:00,3,963,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,02:00:00,2021-03-18T00:00:00,4,966,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,02:30:00,2021-03-18T00:00:00,5,970,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,03:00:00,2021-03-18T00:00:00,6,973,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,03:30:00,2021-03-18T00:00:00,7,975,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,04:00:00,2021-03-18T00:00:00,8,976,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,04:30:00,2021-03-18T00:00:00,9,978,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,05:00:00,2021-03-18T00:00:00,10,980,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,05:30:00,2021-03-18T00:00:00,11,982,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,06:00:00,2021-03-18T00:00:00,12,984,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,06:30:00,2021-03-18T00:00:00,13,991,6527,148,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,07:00:00,2021-03-18T00:00:00,14,998,6527,461,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,07:30:00,2021-03-18T00:00:00,15,1007,6527,946,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,08:00:00,2021-03-18T00:00:00,16,1016,6527,1505,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,08:30:00,2021-03-18T00:00:00,17,1028,6527,2039,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,09:00:00,2021-03-18T00:00:00,18,1039,6527,2581,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,09:30:00,2021-03-18T00:00:00,19,1054,6527,3171,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,10:00:00,2021-03-18T00:00:00,20,1069,6527,3750,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,10:30:00,2021-03-18T00:00:00,21,1088,6527,4241,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,11:00:00,2021-03-18T00:00:00,22,1106,6527,4602,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,11:30:00,2021-03-18T00:00:00,23,1128,6527,4808,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,12:00:00,2021-03-18T00:00:00,24,1149,6527,4861,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,12:30:00,2021-03-18T00:00:00,25,1146,6527,4787,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,13:00:00,2021-03-18T00:00:00,26,1142,6527,4681,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,13:30:00,2021-03-18T00:00:00,27,1139,6527,4606,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,14:00:00,2021-03-18T00:00:00,28,1136,6527,4428,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,14:30:00,2021-03-18T00:00:00,29,1134,6527,4025,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,15:00:00,2021-03-18T00:00:00,30,1132,6527,3527,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,15:30:00,2021-03-18T00:00:00,31,1126,6527,3071,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,16:00:00,2021-03-18T00:00:00,32,1120,6527,2567,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,16:30:00,2021-03-18T00:00:00,33,1115,6527,1919,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,17:00:00,2021-03-18T00:00:00,34,1109,6527,1224,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,17:30:00,2021-03-18T00:00:00,35,1104,6527,615,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,18:00:00,2021-03-18T00:00:00,36,1099,6527,195,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,18:30:00,2021-03-18T00:00:00,37,1101,6527,24,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,19:00:00,2021-03-18T00:00:00,38,1103,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,19:30:00,2021-03-18T00:00:00,39,1106,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,20:00:00,2021-03-18T00:00:00,40,1108,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,20:30:00,2021-03-18T00:00:00,41,1111,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,21:00:00,2021-03-18T00:00:00,42,1113,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,21:30:00,2021-03-18T00:00:00,43,1116,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,22:00:00,2021-03-18T00:00:00,44,1118,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,22:30:00,2021-03-18T00:00:00,45,1121,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,23:00:00,2021-03-18T00:00:00,46,1123,6527,0,13092,2021-03-11T09:12:00
2021-03-18T00:00:00,23:30:00,2021-03-18T00:00:00,47,1126,6527,0,13092,2021-03-11T09:12:00
2021-03-19T00:00:00,00:00:00,2021-03-18T00:00:00,48,1129,6527,0,13092,2021-03-11T09:12:00
2021-03-19T00:00:00,00:30:00,2021-03-19T00:00:00,1,1135,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,01:00:00,2021-03-19T00:00:00,2,1141,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,01:30:00,2021-03-19T00:00:00,3,1147,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,02:00:00,2021-03-19T00:00:00,4,1153,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,02:30:00,2021-03-19T00:00:00,5,1159,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,03:00:00,2021-03-19T00:00:00,6,1165,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,03:30:00,2021-03-19T00:00:00,7,1172,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,04:00:00,2021-03-19T00:00:00,8,1179,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,04:30:00,2021-03-19T00:00:00,9,1186,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,05:00:00,2021-03-19T00:00:00,10,1193,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,05:30:00,2021-03-19T00:00:00,11,1200,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,06:00:00,2021-03-19T00:00:00,12,1207,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,06:30:00,2021-03-19T00:00:00,13,1227,6527,133,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,07:00:00,2021-03-19T00:00:00,14,1246,6527,425,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,07:30:00,2021-03-19T00:00:00,15,1268,6527,901,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,08:00:00,2021-03-19T00:00:00,16,1289,6527,1445,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,08:30:00,2021-03-19T00:00:00,17,1314,6527,1927,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,09:00:00,2021-03-19T00:00:00,18,1338,6527,2341,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,09:30:00,2021-03-19T00:00:00,19,1366,6527,2716,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,10:00:00,2021-03-19T00:00:00,20,1393,6527,3102,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,10:30:00,2021-03-19T00:00:00,21,1423,6527,3526,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,11:00:00,2021-03-19T00:00:00,22,1453,6527,3881,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,11:30:00,2021-03-19T00:00:00,23,1486,6527,4067,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,12:00:00,2021-03-19T00:00:00,24,1519,6527,4142,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,12:30:00,2021-03-19T00:00:00,25,1493,6527,4178,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,13:00:00,2021-03-19T00:00:00,26,1466,6527,4140,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,13:30:00,2021-03-19T00:00:00,27,1440,6527,3983,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,14:00:00,2021-03-19T00:00:00,28,1414,6527,3732,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,14:30:00,2021-03-19T00:00:00,29,1390,6527,3423,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,15:00:00,2021-03-19T00:00:00,30,1366,6527,3071,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,15:30:00,2021-03-19T00:00:00,31,1343,6527,2682,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,16:00:00,2021-03-19T00:00:00,32,1320,6527,2219,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,16:30:00,2021-03-19T00:00:00,33,1299,6527,1658,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,17:00:00,2021-03-19T00:00:00,34,1277,6527,1064,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,17:30:00,2021-03-19T00:00:00,35,1257,6527,528,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,18:00:00,2021-03-19T00:00:00,36,1237,6527,154,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,18:30:00,2021-03-19T00:00:00,37,1228,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,19:00:00,2021-03-19T00:00:00,38,1219,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,19:30:00,2021-03-19T00:00:00,39,1211,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,20:00:00,2021-03-19T00:00:00,40,1202,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,20:30:00,2021-03-19T00:00:00,41,1194,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,21:00:00,2021-03-19T00:00:00,42,1186,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,21:30:00,2021-03-19T00:00:00,43,1179,6527,0,13093,2021-03-11T09:12:00
2021-03-19T00:00:00,22:00:00,2021-03-19T00:00:00,44,1171,6527,0,13093,2021-03-11T09:12:00
