settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,48,1,2021-05-27T22:59:00Z,2021-05-27T23:01:00Z,600,550,ROCK-1,T_ROCK-1,179537,2021-05-27T22:53:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:57:00Z,2021-05-27T23:04:00Z,260,260,GYAR-1,E_GYAR-1,78548,2021-05-27T22:53:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:57:00Z,2021-05-27T23:03:00Z,688,856,MRWD-1,T_MRWD-1,129846,2021-05-27T22:50:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:56:00Z,2021-05-27T23:06:00Z,400,400,GRAI-6,T_GRAI-6,99441,2021-05-27T22:52:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:56:00Z,2021-05-27T23:06:00Z,680,680,LAGA-1,T_LAGA-1,120853,2021-05-27T22:52:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:56:00Z,2021-05-27T23:06:00Z,280,280,STAY-1,T_STAY-1,93390,2021-05-27T22:51:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:55:00Z,2021-05-27T23:05:00Z,400,400,PEMB-21,T_PEMB-21,80724,2021-05-27T22:51:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:53:00Z,2021-05-27T23:23:00Z,401,401,PEMB-11,T_PEMB-11,88726,2021-05-27T22:51:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:53:00Z,2021-05-27T23:03:00Z,363,363,KLYN-A-1,E_KLYN-A-1,70531,2021-05-27T22:51:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:52:00Z,2021-05-27T23:07:00Z,724,724,LAGA-1,T_LAGA-1,120852,2021-05-27T22:50:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:51:00Z,2021-05-27T23:03:00Z,550,220,ROCK-1,T_ROCK-1,179535,2021-05-27T22:18:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:46:00Z,2021-05-27T23:16:00Z,350,350,GRAI-7,T_GRAI-7,100854,2021-05-27T22:44:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:46:00Z,2021-05-27T23:16:00Z,350,350,GRAI-8,T_GRAI-8,96886,2021-05-27T22:44:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:36:00Z,2021-05-27T23:06:00Z,304,304,SPLN-1,T_SPLN-1,191487,2021-05-27T22:34:00Z,False,False,False,False
2021-05-27,48,1,2021-05-27T22:36:00Z,2021-05-27T23:06:00Z,320,320,STAY-1,T_STAY-1,93389,2021-05-27T22:32:00Z,False,False,False,False
2021-05-27,48,2,2021-05-27T22:33:00Z,2021-05-27T23:33:00Z,265,265,CNQPS-3,T_CNQPS-3,75141,2021-05-27T22:31:00Z,False,False,False,False
2021-05-27,47,1,2021-05-27T22:08:00Z,2021-05-27T23:08:00Z,265,265,CNQPS-3,T_CNQPS-3,75140,2021-05-27T22:06:00Z,False,False,False,False
2021-05-27,47,1,2021-05-27T22:08:00Z,2021-05-27T23:08:00Z,350,350,WBURB-1,T_WBURB-1,101651,2021-05-27T22:06:00Z,False,False,False,False
2021-05-27,47,1,2021-05-27T22:08:00Z,2021-05-27T23:08:00Z,350,350,WBURB-2,T_WBURB-2,106229,2021-05-27T22:06:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:59:00Z,2021-05-28T00:04:00Z,320,376,KLYN-A-1,E_KLYN-A-1,70534,2021-05-27T23:44:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:57:00Z,2021-05-28T00:02:00Z,150,250,WBURB-1,T_WBURB-1,101654,2021-05-27T23:51:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:56:00Z,2021-05-27T23:58:00Z,350,376,KLYN-A-1,E_KLYN-A-1,70533,2021-05-27T23:22:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:55:00Z,2021-05-28T00:32:00Z,725,725,LAGA-1,T_LAGA-1,120856,2021-05-27T23:53:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:54:00Z,2021-05-27T23:59:00Z,300,350,GRAI-8,T_GRAI-8,96889,2021-05-27T23:22:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:53:00Z,2021-05-27T23:59:00Z,350,414,GRAI-6,T_GRAI-6,99443,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:53:00Z,2021-05-27T23:54:00Z,125,110,ROCK-1,T_ROCK-1,179538,2021-05-27T23:04:00Z,False,False,False,False
2021-05-28,2,4,2021-05-27T23:52:00Z,2021-05-28T00:37:00Z,420,420,ROCK-1,T_ROCK-1,179540,2021-05-27T23:50:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:51:00Z,2021-05-28T00:06:00Z,811,826,LAGA-1,T_LAGA-1,120854,2021-05-27T23:00:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:51:00Z,2021-05-27T23:53:00Z,220,125,ROCK-1,T_ROCK-1,179538,2021-05-27T23:04:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:50:00Z,2021-05-28T00:02:00Z,300,300,GRAI-7,T_GRAI-7,100857,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:49:00Z,2021-05-28T00:16:00Z,150,150,WBURB-1,T_WBURB-1,101653,2021-05-27T23:38:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:49:00Z,2021-05-28T00:02:00Z,260,260,GYAR-1,E_GYAR-1,78551,2021-05-27T23:45:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:49:00Z,2021-05-27T23:59:00Z,320,320,KLYN-A-1,E_KLYN-A-1,70534,2021-05-27T23:44:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:48:00Z,2021-05-27T23:49:00Z,158,150,WBURB-1,T_WBURB-1,101653,2021-05-27T23:38:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:47:00Z,2021-05-28T00:02:00Z,330,330,GRAI-6,T_GRAI-6,99444,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:47:00Z,2021-05-27T23:49:00Z,300,260,GYAR-1,E_GYAR-1,78551,2021-05-27T23:45:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:46:00Z,2021-05-27T23:49:00Z,350,320,KLYN-A-1,E_KLYN-A-1,70534,2021-05-27T23:44:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:45:00Z,2021-05-27T23:50:00Z,350,300,GRAI-7,T_GRAI-7,100857,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:45:00Z,2021-05-27T23:47:00Z,350,330,GRAI-6,T_GRAI-6,99444,2021-05-27T23:43:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:45:00Z,2021-05-27T23:46:00Z,125,110,ROCK-1,T_ROCK-1,179537,2021-05-27T22:53:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:43:00Z,2021-05-27T23:45:00Z,220,125,ROCK-1,T_ROCK-1,179537,2021-05-27T22:53:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:41:00Z,2021-05-27T23:51:00Z,791,811,LAGA-1,T_LAGA-1,120854,2021-05-27T23:00:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:41:00Z,2021-05-27T23:51:00Z,500,220,ROCK-1,T_ROCK-1,179538,2021-05-27T23:04:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:41:00Z,2021-05-27T23:48:00Z,350,425,GRAI-8,T_GRAI-8,96887,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:41:00Z,2021-05-27T23:47:00Z,350,420,GRAI-7,T_GRAI-7,100855,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:40:00Z,2021-05-27T23:48:00Z,350,158,WBURB-1,T_WBURB-1,101653,2021-05-27T23:38:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:38:00Z,2021-05-27T23:41:00Z,725,791,LAGA-1,T_LAGA-1,120854,2021-05-27T23:00:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:36:00Z,2021-05-27T23:41:00Z,350,432,PEMB-11,T_PEMB-11,88728,2021-05-27T23:18:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:36:00Z,2021-05-27T23:41:00Z,350,433,PEMB-21,T_PEMB-21,80727,2021-05-27T23:18:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:35:00Z,2021-05-27T23:40:00Z,360,414,GRAI-6,T_GRAI-6,99442,2021-05-27T22:59:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:34:00Z,2021-05-28T00:04:00Z,725,725,LAGA-1,T_LAGA-1,120855,2021-05-27T23:32:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:33:00Z,2021-05-27T23:38:00Z,265,338,CNQPS-3,T_CNQPS-3,75141,2021-05-27T22:31:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:33:00Z,2021-05-27T23:38:00Z,360,432,PEMB-11,T_PEMB-11,88727,2021-05-27T22:58:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:32:00Z,2021-05-28T00:02:00Z,350,350,PEMB-11,T_PEMB-11,88729,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,2,3,2021-05-27T23:32:00Z,2021-05-28T00:02:00Z,350,350,PEMB-21,T_PEMB-21,80728,2021-05-27T23:30:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:32:00Z,2021-05-27T23:36:00Z,380,433,PEMB-21,T_PEMB-21,80725,2021-05-27T22:58:00Z,False,False,False,False
2021-05-28,2,2,2021-05-27T23:31:00Z,2021-05-27T23:43:00Z,550,220,ROCK-1,T_ROCK-1,179537,2021-05-27T22:53:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:29:00Z,2021-05-28T00:06:00Z,200,200,CDCL-1,T_CDCL-1,117851,2021-05-27T23:21:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:29:00Z,2021-05-27T23:54:00Z,300,300,GRAI-8,T_GRAI-8,96889,2021-05-27T23:22:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:26:00Z,2021-05-28T00:03:00Z,300,300,CDCL-1,T_CDCL-1,117850,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:26:00Z,2021-05-27T23:56:00Z,350,350,KLYN-A-1,E_KLYN-A-1,70533,2021-05-27T23:22:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:24:00Z,2021-05-28T00:19:00Z,420,420,ROCK-1,T_ROCK-1,179539,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:24:00Z,2021-05-28T00:09:00Z,230,230,CNQPS-3,T_CNQPS-3,75143,2021-05-27T23:19:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:23:00Z,2021-05-28T00:07:00Z,350,350,GRAI-8,T_GRAI-8,96888,2021-05-27T23:21:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:23:00Z,2021-05-27T23:53:00Z,350,350,GRAI-6,T_GRAI-6,99443,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:22:00Z,2021-05-28T00:02:00Z,350,350,GRAI-7,T_GRAI-7,100856,2021-05-27T23:20:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:21:00Z,2021-05-27T23:36:00Z,811,826,LAGA-1,T_LAGA-1,120853,2021-05-27T22:52:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:21:00Z,2021-05-27T23:36:00Z,350,350,PEMB-11,T_PEMB-11,88728,2021-05-27T23:18:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:21:00Z,2021-05-27T23:36:00Z,350,350,PEMB-21,T_PEMB-21,80727,2021-05-27T23:18:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:20:00Z,2021-05-27T23:35:00Z,811,826,LAGA-1,T_LAGA-1,120852,2021-05-27T22:50:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:08:00Z,2021-05-27T23:41:00Z,500,500,ROCK-1,T_ROCK-1,179538,2021-05-27T23:04:00Z,False,False,False,False
2021-05-28,1,2,2021-05-27T23:08:00Z,2021-05-27T23:38:00Z,725,725,LAGA-1,T_LAGA-1,120854,2021-05-27T23:00:00Z,False,False,False,False
2021-05-28,1,3,2021-05-27T23:07:00Z,2021-05-28T00:07:00Z,350,350,WBURB-1,T_WBURB-1,101652,2021-05-27T23:05:00Z,False,False,False,False
