settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:24:00Z,360,360,GRAI-8,T_GRAI-8,95282,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:23:00Z,230,128,GRAI-8,T_GRAI-8,95279,2021-04-24T22:00:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:21:00Z,540,800,SHBA-1,T_SHBA-1,185804,2021-04-24T22:42:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:20:00Z,300,388,SCCL-3,T_SCCL-3,101377,2021-04-24T22:42:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:15:00Z,240,260,CDCL-1,T_CDCL-1,116693,2021-04-24T23:12:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:15:00Z,55,0,FFES-4,T_FFES-4,156925,2021-04-24T23:10:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:14:00Z,2021-04-24T23:15:00Z,300,310,SCCL-3,T_SCCL-3,101378,2021-04-24T23:12:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:13:00Z,2021-04-24T23:43:00Z,540,540,SHBA-1,T_SHBA-1,185805,2021-04-24T23:11:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:13:00Z,2021-04-24T23:14:00Z,-287,-272,DINO-6,T_DINO-6,130494,2021-04-24T23:07:00Z,False,False,True,False
2021-04-25,1,1,2021-04-24T23:13:00Z,2021-04-24T23:14:00Z,55,0,FFES-3,T_FFES-3,154732,2021-04-24T23:08:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:12:00Z,2021-04-24T23:42:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69979,2021-04-24T22:40:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:12:00Z,2021-04-24T23:14:00Z,55,55,FFES-4,T_FFES-4,156925,2021-04-24T23:10:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:12:00Z,2021-04-24T23:14:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69978,2021-04-24T22:00:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:11:00Z,2021-04-24T23:12:00Z,90,0,FFES-4,T_FFES-4,156924,2021-04-24T23:07:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:11:00Z,2021-04-24T23:12:00Z,90,55,FFES-4,T_FFES-4,156925,2021-04-24T23:10:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:10:00Z,2021-04-24T23:13:00Z,55,55,FFES-3,T_FFES-3,154732,2021-04-24T23:08:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:09:00Z,2021-04-24T23:13:00Z,-287,-287,DINO-6,T_DINO-6,130494,2021-04-24T23:07:00Z,False,False,True,False
2021-04-25,1,1,2021-04-24T23:09:00Z,2021-04-24T23:11:00Z,90,90,FFES-4,T_FFES-4,156924,2021-04-24T23:07:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:09:00Z,2021-04-24T23:10:00Z,0,55,FFES-3,T_FFES-3,154732,2021-04-24T23:08:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:09:00Z,2021-04-24T23:10:00Z,90,0,FFES-4,T_FFES-4,156923,2021-04-24T23:05:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:08:00Z,2021-04-24T23:09:00Z,0,-287,DINO-6,T_DINO-6,130494,2021-04-24T23:07:00Z,False,False,True,False
2021-04-25,1,2,2021-04-24T23:07:00Z,2021-04-24T23:35:00Z,708,708,MRWD-1,T_MRWD-1,127881,2021-04-24T23:05:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:07:00Z,2021-04-24T23:15:00Z,340,554,SHBA-2,T_SHBA-2,167506,2021-04-24T22:15:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:07:00Z,2021-04-24T23:09:00Z,90,90,FFES-4,T_FFES-4,156923,2021-04-24T23:05:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:07:00Z,2021-04-24T23:08:00Z,90,0,FFES-4,T_FFES-4,156922,2021-04-24T23:02:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:06:00Z,2021-04-24T23:30:00Z,195,0,CDCL-1,T_CDCL-1,116689,2021-04-24T22:06:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:06:00Z,2021-04-24T23:14:00Z,266,360,GRAI-8,T_GRAI-8,95283,2021-04-24T23:04:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:06:00Z,2021-04-24T23:07:00Z,-275,-273,DINO-4,T_DINO-4,108376,2021-04-24T22:55:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:06:00Z,2021-04-24T23:07:00Z,0,-273,DINO-4,T_DINO-4,108377,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:05:00Z,2021-04-24T23:35:00Z,200,200,CDCL-1,T_CDCL-1,116690,2021-04-24T22:32:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:05:00Z,2021-04-24T23:30:00Z,330,330,STAY-3,T_STAY-3,96144,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:05:00Z,2021-04-24T23:20:00Z,300,300,KLYN-A-1,E_KLYN-A-1,69980,2021-04-24T22:57:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:05:00Z,2021-04-24T23:06:00Z,200,195,CDCL-1,T_CDCL-1,116689,2021-04-24T22:06:00Z,False,False,False,False
2021-04-25,1,2,2021-04-24T23:04:00Z,2021-04-24T23:59:00Z,205,205,SCCL-2,T_SCCL-2,96398,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:04:00Z,2021-04-24T23:59:00Z,340,340,SHBA-2,T_SHBA-2,167508,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:04:00Z,2021-04-24T23:07:00Z,90,90,FFES-4,T_FFES-4,156922,2021-04-24T23:02:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:03:00Z,2021-04-24T23:14:00Z,230,360,GRAI-8,T_GRAI-8,95282,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:03:00Z,2021-04-24T23:07:00Z,330,435,CARR-2,T_CARR-2,64347,2021-04-24T22:42:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:03:00Z,2021-04-24T23:06:00Z,0,0,DINO-4,T_DINO-4,108377,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:03:00Z,2021-04-24T23:04:00Z,0,90,FFES-4,T_FFES-4,156922,2021-04-24T23:02:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:02:00Z,2021-04-24T23:08:00Z,300,388,SCCL-3,T_SCCL-3,101376,2021-04-24T22:28:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:02:00Z,2021-04-24T23:03:00Z,-275,0,DINO-4,T_DINO-4,108377,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,1,1,2021-04-24T23:02:00Z,2021-04-24T23:03:00Z,0,0,DINO-6,T_DINO-6,130493,2021-04-24T22:22:00Z,False,False,True,False
2021-04-25,1,1,2021-04-24T23:01:00Z,2021-04-24T23:08:00Z,540,800,SHBA-1,T_SHBA-1,185803,2021-04-24T22:28:00Z,False,True,False,False
2021-04-25,1,2,2021-04-24T23:00:00Z,2021-04-24T23:30:00Z,335,335,SPLN-1,T_SPLN-1,190461,2021-04-24T22:05:00Z,False,True,False,False
2021-04-25,1,1,2021-04-24T23:00:00Z,2021-04-24T23:20:00Z,708,708,MRWD-1,T_MRWD-1,127880,2021-04-24T22:56:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:59:00Z,2021-04-24T23:06:00Z,250,427,CARR-1,T_CARR-1,66135,2021-04-24T22:41:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:59:00Z,2021-04-24T23:05:00Z,225,300,KLYN-A-1,E_KLYN-A-1,69980,2021-04-24T22:57:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:57:00Z,2021-04-24T23:06:00Z,-275,-275,DINO-4,T_DINO-4,108376,2021-04-24T22:55:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:57:00Z,2021-04-24T23:03:00Z,340,442,PEMB-21,T_PEMB-21,79914,2021-04-24T22:29:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:56:00Z,2021-04-24T23:25:00Z,330,330,STAY-3,T_STAY-3,96143,2021-04-24T22:54:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:55:00Z,2021-04-24T23:01:00Z,-128,-128,CRUA-2,T_CRUA-2,139900,2021-04-24T22:51:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:54:00Z,2021-04-24T23:06:00Z,205,393,SCCL-2,T_SCCL-2,96396,2021-04-24T22:02:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:53:00Z,2021-04-24T23:23:00Z,240,240,CDCL-1,T_CDCL-1,116691,2021-04-24T22:49:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:48:00Z,2021-04-24T23:18:00Z,150,150,WBURB-1,T_WBURB-1,100219,2021-04-24T22:05:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:48:00Z,2021-04-24T23:05:00Z,330,330,STAY-3,T_STAY-3,96142,2021-04-24T22:40:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:48:00Z,2021-04-24T23:03:00Z,330,330,CARR-2,T_CARR-2,64347,2021-04-24T22:42:00Z,False,False,False,False
2021-04-24,48,2,2021-04-24T22:44:00Z,2021-04-24T23:34:00Z,205,205,SCCL-2,T_SCCL-2,96397,2021-04-24T22:42:00Z,False,True,False,False
2021-04-24,48,2,2021-04-24T22:44:00Z,2021-04-24T23:34:00Z,340,340,SHBA-2,T_SHBA-2,167507,2021-04-24T22:42:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:44:00Z,2021-04-24T23:14:00Z,230,230,GRAI-8,T_GRAI-8,95279,2021-04-24T22:00:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:44:00Z,2021-04-24T23:14:00Z,300,300,SCCL-3,T_SCCL-3,101377,2021-04-24T22:42:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:44:00Z,2021-04-24T23:14:00Z,540,540,SHBA-1,T_SHBA-1,185804,2021-04-24T22:42:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:42:00Z,2021-04-24T23:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69978,2021-04-24T22:00:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:35:00Z,2021-04-24T23:05:00Z,200,200,CDCL-1,T_CDCL-1,116689,2021-04-24T22:06:00Z,False,False,False,False
2021-04-24,48,1,2021-04-24T22:32:00Z,2021-04-24T23:02:00Z,300,300,SCCL-3,T_SCCL-3,101376,2021-04-24T22:28:00Z,False,True,False,False
2021-04-24,48,1,2021-04-24T22:31:00Z,2021-04-24T23:01:00Z,540,540,SHBA-1,T_SHBA-1,185803,2021-04-24T22:28:00Z,False,True,False,False
2021-04-24,47,1,2021-04-24T22:17:00Z,2021-04-24T23:07:00Z,340,340,SHBA-2,T_SHBA-2,167506,2021-04-24T22:15:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:11:00Z,205,393,SCCL-2,T_SCCL-2,96398,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:09:00Z,285,285,KLYN-A-1,E_KLYN-A-1,69985,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:07:00Z,340,555,SHBA-2,T_SHBA-2,167508,2021-04-24T23:02:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:00:00Z,90,0,FFES-3,T_FFES-3,154736,2021-04-24T23:56:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:59:00Z,2021-04-25T00:00:00Z,30,0,WBURB-1,T_WBURB-1,100221,2021-04-24T22:32:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:57:00Z,2021-04-25T00:02:00Z,300,436,CARR-2,T_CARR-2,64348,2021-04-24T23:35:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:57:00Z,2021-04-24T23:59:00Z,90,90,FFES-3,T_FFES-3,154736,2021-04-24T23:56:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:57:00Z,2021-04-24T23:58:00Z,90,0,FFES-3,T_FFES-3,154735,2021-04-24T23:37:00Z,False,False,False,False
2021-04-25,2,4,2021-04-24T23:55:00Z,2021-04-25T00:40:00Z,205,205,SCCL-2,T_SCCL-2,96399,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,2,4,2021-04-24T23:55:00Z,2021-04-25T00:40:00Z,340,340,SHBA-2,T_SHBA-2,167509,2021-04-24T23:53:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:55:00Z,2021-04-25T00:10:00Z,408,408,GYAR-1,E_GYAR-1,78184,2021-04-24T23:53:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:54:00Z,2021-04-25T00:10:00Z,708,708,MRWD-1,T_MRWD-1,127883,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:54:00Z,2021-04-24T23:59:00Z,225,285,KLYN-A-1,E_KLYN-A-1,69985,2021-04-24T23:52:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:54:00Z,2021-04-24T23:57:00Z,90,90,FFES-3,T_FFES-3,154735,2021-04-24T23:37:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:53:00Z,2021-04-25T00:23:00Z,530,530,SHBA-1,T_SHBA-1,185807,2021-04-24T23:50:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:53:00Z,2021-04-25T00:10:00Z,300,300,STAY-3,T_STAY-3,96149,2021-04-24T23:51:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:53:00Z,2021-04-25T00:00:00Z,128,0,GRAI-8,T_GRAI-8,95280,2021-04-24T22:39:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:53:00Z,2021-04-24T23:54:00Z,0,-272,DINO-6,T_DINO-6,130499,2021-04-24T23:50:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:53:00Z,2021-04-24T23:54:00Z,0,90,FFES-3,T_FFES-3,154735,2021-04-24T23:37:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:52:00Z,2021-04-24T23:53:00Z,540,530,SHBA-1,T_SHBA-1,185807,2021-04-24T23:50:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:51:00Z,2021-04-25T00:06:00Z,408,408,GYAR-1,E_GYAR-1,78183,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:51:00Z,2021-04-24T23:53:00Z,0,0,DINO-6,T_DINO-6,130499,2021-04-24T23:50:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:51:00Z,2021-04-24T23:52:00Z,0,-272,DINO-6,T_DINO-6,130498,2021-04-24T23:48:00Z,False,False,True,False
2021-04-25,2,3,2021-04-24T23:50:00Z,2021-04-25T00:00:00Z,300,300,STAY-3,T_STAY-3,96148,2021-04-24T23:42:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:49:00Z,2021-04-24T23:51:00Z,0,0,DINO-6,T_DINO-6,130498,2021-04-24T23:48:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:49:00Z,2021-04-24T23:50:00Z,0,-272,DINO-6,T_DINO-6,130497,2021-04-24T23:45:00Z,False,False,True,False
2021-04-25,2,3,2021-04-24T23:48:00Z,2021-04-25T00:18:00Z,150,150,WBURB-1,T_WBURB-1,100222,2021-04-24T23:01:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:48:00Z,2021-04-24T23:59:00Z,150,30,WBURB-1,T_WBURB-1,100221,2021-04-24T22:32:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:47:00Z,2021-04-25T00:02:00Z,708,708,MRWD-1,T_MRWD-1,127882,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:47:00Z,2021-04-24T23:49:00Z,0,0,DINO-6,T_DINO-6,130497,2021-04-24T23:45:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:47:00Z,2021-04-24T23:48:00Z,210,200,CDCL-1,T_CDCL-1,116693,2021-04-24T23:12:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:47:00Z,2021-04-24T23:48:00Z,0,-272,DINO-6,T_DINO-6,130496,2021-04-24T23:44:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:51:00Z,350,408,GYAR-1,E_GYAR-1,78183,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:50:00Z,310,388,SCCL-3,T_SCCL-3,101378,2021-04-24T23:12:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:47:00Z,260,210,CDCL-1,T_CDCL-1,116693,2021-04-24T23:12:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:47:00Z,0,0,DINO-6,T_DINO-6,130496,2021-04-24T23:44:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:47:00Z,650,708,MRWD-1,T_MRWD-1,127882,2021-04-24T23:43:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:45:00Z,2021-04-24T23:46:00Z,0,-272,DINO-6,T_DINO-6,130495,2021-04-24T23:40:00Z,False,False,True,False
2021-04-25,2,3,2021-04-24T23:44:00Z,2021-04-25T00:14:00Z,230,230,GRAI-8,T_GRAI-8,95281,2021-04-24T23:00:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:44:00Z,2021-04-25T00:00:00Z,210,0,KLYN-A-1,E_KLYN-A-1,69979,2021-04-24T22:40:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:44:00Z,2021-04-24T23:53:00Z,230,128,GRAI-8,T_GRAI-8,95280,2021-04-24T22:39:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:44:00Z,2021-04-24T23:50:00Z,195,300,STAY-3,T_STAY-3,96148,2021-04-24T23:42:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:43:00Z,2021-04-24T23:50:00Z,540,800,SHBA-1,T_SHBA-1,185805,2021-04-24T23:11:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:42:00Z,2021-04-25T00:12:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69981,2021-04-24T23:03:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:42:00Z,2021-04-24T23:57:00Z,300,300,CARR-2,T_CARR-2,64348,2021-04-24T23:35:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:42:00Z,2021-04-24T23:45:00Z,0,0,DINO-6,T_DINO-6,130495,2021-04-24T23:40:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:42:00Z,2021-04-24T23:44:00Z,225,210,KLYN-A-1,E_KLYN-A-1,69979,2021-04-24T22:40:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:41:00Z,2021-04-24T23:52:00Z,230,230,GRAI-8,T_GRAI-8,95286,2021-04-24T23:31:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:41:00Z,2021-04-24T23:52:00Z,360,230,GRAI-8,T_GRAI-8,95284,2021-04-24T23:17:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:41:00Z,2021-04-24T23:49:00Z,330,195,STAY-3,T_STAY-3,96145,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:41:00Z,2021-04-24T23:42:00Z,-272,0,DINO-6,T_DINO-6,130495,2021-04-24T23:40:00Z,False,False,True,False
2021-04-25,2,2,2021-04-24T23:40:00Z,2021-04-24T23:46:00Z,350,408,GYAR-1,E_GYAR-1,78181,2021-04-24T23:29:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:40:00Z,2021-04-24T23:46:00Z,300,225,KLYN-A-1,E_KLYN-A-1,69982,2021-04-24T23:15:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:39:00Z,2021-04-24T23:46:00Z,225,225,KLYN-A-1,E_KLYN-A-1,69983,2021-04-24T23:31:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:38:00Z,2021-04-24T23:49:00Z,195,195,STAY-3,T_STAY-3,96147,2021-04-24T23:31:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:38:00Z,2021-04-24T23:39:00Z,0,0,FFES-3,T_FFES-3,154734,2021-04-24T23:27:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:37:00Z,2021-04-25T00:07:00Z,310,310,SCCL-3,T_SCCL-3,101379,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,2,3,2021-04-24T23:37:00Z,2021-04-25T00:07:00Z,540,540,SHBA-1,T_SHBA-1,185806,2021-04-24T23:35:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:37:00Z,2021-04-24T23:42:00Z,436,300,CARR-2,T_CARR-2,64348,2021-04-24T23:35:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:36:00Z,2021-04-25T00:00:00Z,195,0,CDCL-1,T_CDCL-1,116690,2021-04-24T22:32:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:35:00Z,2021-04-25T00:05:00Z,200,200,CDCL-1,T_CDCL-1,116692,2021-04-24T23:01:00Z,False,False,False,False
2021-04-25,2,3,2021-04-24T23:35:00Z,2021-04-25T00:02:00Z,350,350,GYAR-1,E_GYAR-1,78182,2021-04-24T23:33:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:35:00Z,2021-04-24T23:46:00Z,300,300,GRAI-8,T_GRAI-8,95285,2021-04-24T23:28:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:35:00Z,2021-04-24T23:37:00Z,708,650,MRWD-1,T_MRWD-1,127881,2021-04-24T23:05:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:35:00Z,2021-04-24T23:36:00Z,200,195,CDCL-1,T_CDCL-1,116690,2021-04-24T22:32:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:34:00Z,2021-04-24T23:46:00Z,205,393,SCCL-2,T_SCCL-2,96397,2021-04-24T22:42:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:34:00Z,2021-04-24T23:45:00Z,360,230,GRAI-8,T_GRAI-8,95283,2021-04-24T23:04:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:34:00Z,2021-04-24T23:42:00Z,340,555,SHBA-2,T_SHBA-2,167507,2021-04-24T22:42:00Z,False,True,False,False
2021-04-25,2,2,2021-04-24T23:34:00Z,2021-04-24T23:40:00Z,350,350,GYAR-1,E_GYAR-1,78181,2021-04-24T23:29:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:33:00Z,2021-04-24T23:43:00Z,280,280,STAY-3,T_STAY-3,96146,2021-04-24T23:28:00Z,False,False,False,False
2021-04-25,2,2,2021-04-24T23:33:00Z,2021-04-24T23:41:00Z,324,230,GRAI-8,T_GRAI-8,95286,2021-04-24T23:31:00Z,False,False,False,False
