settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-15,48,2,2021-05-15T22:34:00Z,2021-05-15T23:57:00Z,700,700,SHBA-1,T_SHBA-1,186883,2021-05-15T22:30:00Z,False,True,False,False
2021-05-15,48,2,2021-05-15T22:34:00Z,2021-05-15T23:42:00Z,350,350,ROCK-1,T_ROCK-1,178753,2021-05-15T22:32:00Z,False,False,False,False
2021-05-15,48,2,2021-05-15T22:32:00Z,2021-05-15T23:50:00Z,290,290,SHBA-2,T_SHBA-2,168499,2021-05-15T22:30:00Z,False,True,False,False
2021-05-15,48,1,2021-05-15T22:31:00Z,2021-05-15T23:09:00Z,230,230,GRAI-6,T_GRAI-6,98804,2021-05-15T22:02:00Z,False,False,False,False
2021-05-15,47,1,2021-05-15T22:29:00Z,2021-05-15T23:28:00Z,750,750,SHBA-1,T_SHBA-1,186882,2021-05-15T22:26:00Z,False,True,False,False
2021-05-15,47,1,2021-05-15T22:28:00Z,2021-05-15T23:20:00Z,290,290,SHBA-2,T_SHBA-2,168498,2021-05-15T22:26:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:58:00Z,2021-05-16T00:56:00Z,650,650,SHBA-1,T_SHBA-1,186886,2021-05-15T23:55:00Z,False,True,False,False
2021-05-16,2,3,2021-05-15T23:58:00Z,2021-05-16T00:03:00Z,130,180,RYHPS-1,T_RYHPS-1,137469,2021-05-15T23:56:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:57:00Z,2021-05-16T00:02:00Z,300,300,ROCK-1,T_ROCK-1,178756,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:57:00Z,2021-05-15T23:59:00Z,700,778,SHBA-1,T_SHBA-1,186883,2021-05-15T22:30:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:57:00Z,2021-05-15T23:58:00Z,670,650,SHBA-1,T_SHBA-1,186886,2021-05-15T23:55:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:56:00Z,2021-05-15T23:59:00Z,43,0,STAY-2,T_STAY-2,97614,2021-05-15T22:37:00Z,False,True,False,False
2021-05-16,2,3,2021-05-15T23:55:00Z,2021-05-16T00:00:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4497,2021-05-15T23:52:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:55:00Z,2021-05-16T00:00:00Z,250,250,CARR-2,T_CARR-2,65164,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:54:00Z,2021-05-16T00:00:00Z,300,230,GRAI-6,T_GRAI-6,98811,2021-05-15T23:41:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:54:00Z,2021-05-15T23:56:00Z,125,43,STAY-2,T_STAY-2,97614,2021-05-15T22:37:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:54:00Z,2021-05-15T23:55:00Z,-49,0,AG-HEL00G,V__GHABI001,8604,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:54:00Z,2021-05-15T23:55:00Z,0,-5,BHOLB-1,E_BHOLB-1,4497,2021-05-15T23:52:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:59:00Z,100,0,CARR-1,T_CARR-1,66903,2021-05-15T22:33:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:59:00Z,100,0,CARR-2,T_CARR-2,65156,2021-05-15T22:33:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:57:00Z,350,300,ROCK-1,T_ROCK-1,178756,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:55:00Z,300,250,CARR-2,T_CARR-2,65164,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:55:00Z,140,0,RATS-2,T_RATS-2,119836,2021-05-15T23:30:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:53:00Z,2021-05-15T23:54:00Z,-49,-49,AG-HEL00G,V__GHABI001,8604,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:52:00Z,2021-05-15T23:53:00Z,0,-49,AG-HEL00G,V__GHABI001,8604,2021-05-15T23:51:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:51:00Z,2021-05-16T00:46:00Z,195,195,STAY-2,T_STAY-2,97616,2021-05-15T23:49:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:51:00Z,2021-05-16T00:41:00Z,350,350,CARR-1,T_CARR-1,66907,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:51:00Z,2021-05-15T23:53:00Z,130,100,CARR-1,T_CARR-1,66903,2021-05-15T22:33:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:51:00Z,2021-05-15T23:53:00Z,130,100,CARR-2,T_CARR-2,65156,2021-05-15T22:33:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:50:00Z,2021-05-16T00:13:00Z,300,300,GRAI-6,T_GRAI-6,98812,2021-05-15T23:48:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:50:00Z,2021-05-15T23:59:00Z,290,528,SHBA-2,T_SHBA-2,168499,2021-05-15T22:30:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:50:00Z,2021-05-15T23:55:00Z,300,176,CARR-2,T_CARR-2,65161,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:49:00Z,2021-05-15T23:54:00Z,300,300,GRAI-6,T_GRAI-6,98811,2021-05-15T23:41:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:49:00Z,2021-05-15T23:54:00Z,195,125,STAY-2,T_STAY-2,97614,2021-05-15T22:37:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:49:00Z,2021-05-15T23:51:00Z,176,130,CARR-1,T_CARR-1,66903,2021-05-15T22:33:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:49:00Z,2021-05-15T23:51:00Z,176,130,CARR-2,T_CARR-2,65156,2021-05-15T22:33:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:48:00Z,2021-05-15T23:55:00Z,128,0,GRAI-6,T_GRAI-6,98807,2021-05-15T22:51:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:47:00Z,2021-05-16T00:00:00Z,180,387,SCCL-1,T_SCCL-1,98688,2021-05-15T22:31:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:47:00Z,2021-05-15T23:53:00Z,230,140,RATS-2,T_RATS-2,119836,2021-05-15T23:30:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:46:00Z,2021-05-16T00:46:00Z,250,250,CARR-1,T_CARR-1,66906,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:46:00Z,2021-05-15T23:51:00Z,538,641,DIDCB6,T_DIDCB6,154908,2021-05-15T22:38:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:46:00Z,2021-05-15T23:51:00Z,300,370,PEMB-21,T_PEMB-21,80379,2021-05-15T23:34:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:46:00Z,2021-05-15T23:49:00Z,260,176,CARR-2,T_CARR-2,65160,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:46:00Z,2021-05-15T23:49:00Z,240,210,KLYN-A-1,E_KLYN-A-1,70246,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:43:00Z,2021-05-15T23:51:00Z,180,350,CARR-1,T_CARR-1,66907,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:43:00Z,2021-05-15T23:49:00Z,230,300,GRAI-6,T_GRAI-6,98811,2021-05-15T23:41:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:43:00Z,2021-05-15T23:46:00Z,180,250,CARR-1,T_CARR-1,66906,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:43:00Z,2021-05-15T23:45:00Z,140,0,RATS-2,T_RATS-2,119835,2021-05-15T23:17:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:42:00Z,2021-05-16T00:42:00Z,300,300,CARR-2,T_CARR-2,65163,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:42:00Z,2021-05-15T23:59:00Z,350,110,ROCK-1,T_ROCK-1,178753,2021-05-15T22:32:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:42:00Z,2021-05-15T23:44:00Z,160,180,SCCL-1,T_SCCL-1,98689,2021-05-15T22:58:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:42:00Z,2021-05-15T23:43:00Z,176,180,CARR-1,T_CARR-1,66907,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:42:00Z,2021-05-15T23:43:00Z,176,180,CARR-1,T_CARR-1,66906,2021-05-15T23:40:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:41:00Z,2021-05-15T23:46:00Z,300,300,PEMB-21,T_PEMB-21,80379,2021-05-15T23:34:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:40:00Z,2021-05-16T00:50:00Z,1000,1000,HUMR-1,T_HUMR-1,167168,2021-05-15T23:39:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:40:00Z,2021-05-16T00:42:00Z,350,350,ROCK-1,T_ROCK-1,178755,2021-05-15T23:38:00Z,False,False,False,False
2021-05-16,2,5,2021-05-15T23:39:00Z,2021-05-16T01:00:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70247,2021-05-15T23:37:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:39:00Z,2021-05-15T23:48:00Z,230,128,GRAI-6,T_GRAI-6,98807,2021-05-15T22:51:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:39:00Z,2021-05-15T23:43:00Z,1000,925,HUMR-1,T_HUMR-1,167166,2021-05-15T22:35:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:37:00Z,2021-05-16T00:09:00Z,230,230,GRAI-6,T_GRAI-6,98810,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:37:00Z,2021-05-15T23:43:00Z,230,140,RATS-2,T_RATS-2,119835,2021-05-15T23:17:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:36:00Z,2021-05-15T23:41:00Z,370,300,PEMB-21,T_PEMB-21,80379,2021-05-15T23:34:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:56:00Z,350,350,SCCL-3,T_SCCL-3,101833,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:56:00Z,670,670,SHBA-1,T_SHBA-1,186885,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:50:00Z,290,290,SHBA-2,T_SHBA-2,168501,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,4,2021-05-15T23:35:00Z,2021-05-16T00:44:00Z,160,160,SCCL-1,T_SCCL-1,98691,2021-05-15T23:33:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:34:00Z,2021-05-15T23:37:00Z,265,230,GRAI-6,T_GRAI-6,98810,2021-05-15T23:32:00Z,False,False,False,False
2021-05-16,2,4,2021-05-15T23:33:00Z,2021-05-16T00:49:00Z,176,176,CARR-1,T_CARR-1,66905,2021-05-15T23:31:00Z,False,True,False,False
2021-05-16,2,2,2021-05-15T23:33:00Z,2021-05-15T23:36:00Z,160,130,RYHPS-1,T_RYHPS-1,137468,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:32:00Z,2021-05-16T00:02:00Z,370,370,PEMB-21,T_PEMB-21,80378,2021-05-15T23:26:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:32:00Z,2021-05-15T23:47:00Z,230,230,RATS-2,T_RATS-2,119836,2021-05-15T23:30:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:31:00Z,2021-05-15T23:37:00Z,300,230,GRAI-6,T_GRAI-6,98809,2021-05-15T22:59:00Z,False,False,False,False
2021-05-16,2,2,2021-05-15T23:31:00Z,2021-05-15T23:33:00Z,140,0,RATS-2,T_RATS-2,119834,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,2,3,2021-05-15T23:30:00Z,2021-05-16T00:15:00Z,195,195,STAY-2,T_STAY-2,97615,2021-05-15T23:28:00Z,False,True,False,False
2021-05-16,1,2,2021-05-15T23:28:00Z,2021-05-15T23:32:00Z,425,370,PEMB-21,T_PEMB-21,80378,2021-05-15T23:26:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:27:00Z,2021-05-16T00:22:00Z,538,538,DIDCB6,T_DIDCB6,154909,2021-05-15T23:25:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:25:00Z,2021-05-15T23:31:00Z,230,140,RATS-2,T_RATS-2,119834,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:20:00Z,2021-05-15T23:50:00Z,300,300,CARR-2,T_CARR-2,65161,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:20:00Z,2021-05-15T23:37:00Z,230,230,RATS-2,T_RATS-2,119835,2021-05-15T23:17:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:19:00Z,2021-05-16T00:19:00Z,176,176,CARR-2,T_CARR-2,65159,2021-05-15T23:09:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:18:00Z,2021-05-15T23:33:00Z,160,160,RYHPS-1,T_RYHPS-1,137468,2021-05-15T23:16:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:16:00Z,2021-05-15T23:46:00Z,260,260,CARR-2,T_CARR-2,65160,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:16:00Z,2021-05-15T23:46:00Z,240,240,KLYN-A-1,E_KLYN-A-1,70246,2021-05-15T23:14:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:25:00Z,1000,1000,HUMR-1,T_HUMR-1,167167,2021-05-15T23:11:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:12:00Z,2021-05-16T00:12:00Z,350,350,ROCK-1,T_ROCK-1,178754,2021-05-15T23:10:00Z,False,False,False,False
2021-05-16,1,2,2021-05-15T23:09:00Z,2021-05-15T23:39:00Z,230,230,GRAI-6,T_GRAI-6,98807,2021-05-15T22:51:00Z,False,False,False,False
2021-05-16,1,3,2021-05-15T23:07:00Z,2021-05-16T00:26:00Z,350,350,SCCL-3,T_SCCL-3,101832,2021-05-15T23:02:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:26:00Z,670,670,SHBA-1,T_SHBA-1,186884,2021-05-15T23:03:00Z,False,True,False,False
2021-05-16,1,3,2021-05-15T23:06:00Z,2021-05-16T00:19:00Z,176,176,CARR-1,T_CARR-1,66904,2021-05-15T23:04:00Z,False,True,False,False
