settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-06,1,1,2021-06-05T23:20:00Z,2021-06-05T23:27:00Z,275,365,KLYN-A-1,E_KLYN-A-1,70588,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:20:00Z,2021-06-05T23:25:00Z,195,125,STAY-1,T_STAY-1,93613,2021-06-05T22:04:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:20:00Z,2021-06-05T23:22:00Z,550,502,LAGA-1,T_LAGA-1,121197,2021-06-05T23:18:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:19:00Z,2021-06-05T23:25:00Z,317,219,PEMB-11,T_PEMB-11,88963,2021-06-05T23:17:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:36:00Z,275,275,KLYN-A-1,E_KLYN-A-1,70589,2021-06-05T23:16:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:33:00Z,600,600,LAGA-1,T_LAGA-1,121195,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:32:00Z,816,830,LAGA-1,T_LAGA-1,121190,2021-06-05T22:33:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:17:00Z,2021-06-05T23:24:00Z,317,435,PEMB-11,T_PEMB-11,88961,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:16:00Z,2021-06-05T23:20:00Z,748,861,MRWD-1,T_MRWD-1,130330,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:16:00Z,2021-06-05T23:20:00Z,282,219,PEMB-21,T_PEMB-21,80940,2021-06-05T23:14:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:15:00Z,2021-06-05T23:24:00Z,282,429,PEMB-21,T_PEMB-21,80938,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:15:00Z,2021-06-05T23:20:00Z,669,550,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:14:00Z,2021-06-05T23:44:00Z,230,230,GRAI-7,T_GRAI-7,101246,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:14:00Z,2021-06-05T23:24:00Z,350,350,PEMB-41,T_PEMB-41,78104,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:14:00Z,2021-06-05T23:23:00Z,230,128,GRAI-7,T_GRAI-7,101245,2021-06-05T22:22:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:14:00Z,2021-06-05T23:21:00Z,0,0,DINO-6,T_DINO-6,131382,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:14:00Z,2021-06-05T23:21:00Z,275,365,KLYN-A-1,E_KLYN-A-1,70587,2021-06-05T23:07:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:13:00Z,2021-06-05T23:20:00Z,275,275,KLYN-A-1,E_KLYN-A-1,70588,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:13:00Z,2021-06-05T23:18:00Z,715,600,LAGA-1,T_LAGA-1,121195,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:12:00Z,2021-06-05T23:42:00Z,150,150,WBURB-1,T_WBURB-1,102032,2021-06-05T22:33:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:12:00Z,2021-06-05T23:23:00Z,150,30,WBURB-1,T_WBURB-1,102031,2021-06-05T22:05:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:11:00Z,2021-06-05T23:31:00Z,282,282,PEMB-21,T_PEMB-21,80939,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:11:00Z,2021-06-05T23:26:00Z,317,317,PEMB-11,T_PEMB-11,88962,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:11:00Z,2021-06-05T23:26:00Z,475,475,SHBA-2,T_SHBA-2,169273,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:10:00Z,2021-06-05T23:17:00Z,317,317,PEMB-11,T_PEMB-11,88961,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:10:00Z,2021-06-05T23:15:00Z,282,282,PEMB-21,T_PEMB-21,80938,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:10:00Z,2021-06-05T23:14:00Z,415,350,PEMB-41,T_PEMB-41,78104,2021-06-05T23:08:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:10:00Z,2021-06-05T23:13:00Z,450,525,SHBA-2,T_SHBA-2,169272,2021-06-05T22:50:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:09:00Z,2021-06-05T23:14:00Z,275,275,KLYN-A-1,E_KLYN-A-1,70587,2021-06-05T23:07:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:08:00Z,2021-06-05T23:38:00Z,715,715,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:08:00Z,2021-06-05T23:19:00Z,250,429,PEMB-21,T_PEMB-21,80937,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:08:00Z,2021-06-05T23:18:00Z,796,816,LAGA-1,T_LAGA-1,121190,2021-06-05T22:33:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:07:00Z,2021-06-05T23:37:00Z,748,748,MRWD-1,T_MRWD-1,130331,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:07:00Z,2021-06-05T23:16:00Z,250,365,KLYN-A-1,E_KLYN-A-1,70586,2021-06-05T22:46:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:07:00Z,2021-06-05T23:08:00Z,150,0,DINO-6,T_DINO-6,131381,2021-06-05T23:01:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:07:00Z,2021-06-05T23:08:00Z,690,715,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:06:00Z,2021-06-05T23:17:00Z,250,435,PEMB-11,T_PEMB-11,88960,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:05:00Z,2021-06-05T23:08:00Z,640,715,LAGA-1,T_LAGA-1,121193,2021-06-05T22:58:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:05:00Z,2021-06-05T23:08:00Z,715,796,LAGA-1,T_LAGA-1,121190,2021-06-05T22:33:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:04:00Z,2021-06-05T23:15:00Z,250,429,PEMB-21,T_PEMB-21,80936,2021-06-05T22:46:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:03:00Z,2021-06-05T23:07:00Z,150,150,DINO-6,T_DINO-6,131381,2021-06-05T23:01:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:03:00Z,2021-06-05T23:07:00Z,748,861,MRWD-1,T_MRWD-1,130329,2021-06-05T22:46:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:02:00Z,2021-06-05T23:03:00Z,0,150,DINO-6,T_DINO-6,131381,2021-06-05T23:01:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:01:00Z,2021-06-05T23:16:00Z,748,748,MRWD-1,T_MRWD-1,130330,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:01:00Z,2021-06-05T23:12:00Z,250,435,PEMB-11,T_PEMB-11,88959,2021-06-05T22:49:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:01:00Z,2021-06-05T23:08:00Z,250,250,PEMB-21,T_PEMB-21,80937,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:01:00Z,2021-06-05T23:06:00Z,250,250,PEMB-11,T_PEMB-11,88960,2021-06-05T22:59:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:00:00Z,2021-06-05T23:30:00Z,176,176,CARR-1,T_CARR-1,67674,2021-06-05T22:21:00Z,False,True,False,False
2021-06-06,1,1,2021-06-05T23:00:00Z,2021-06-05T23:05:00Z,640,640,LAGA-1,T_LAGA-1,121193,2021-06-05T22:58:00Z,False,False,False,False
2021-06-06,1,1,2021-06-05T23:00:00Z,2021-06-05T23:03:00Z,640,715,LAGA-1,T_LAGA-1,121192,2021-06-05T22:50:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:57:00Z,2021-06-05T23:07:00Z,250,250,KLYN-A-1,E_KLYN-A-1,70586,2021-06-05T22:46:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:56:00Z,2021-06-05T23:04:00Z,300,435,PEMB-11,T_PEMB-11,88958,2021-06-05T22:46:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:55:00Z,2021-06-05T23:10:00Z,450,450,SHBA-2,T_SHBA-2,169272,2021-06-05T22:50:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:54:00Z,2021-06-05T23:04:00Z,250,250,PEMB-21,T_PEMB-21,80936,2021-06-05T22:46:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:54:00Z,2021-06-05T23:01:00Z,250,250,PEMB-11,T_PEMB-11,88959,2021-06-05T22:49:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:51:00Z,2021-06-05T23:21:00Z,715,715,LAGA-1,T_LAGA-1,121191,2021-06-05T22:49:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:51:00Z,2021-06-05T23:04:00Z,816,829,LAGA-1,T_LAGA-1,121189,2021-06-05T22:16:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:48:00Z,2021-06-05T23:03:00Z,748,748,MRWD-1,T_MRWD-1,130329,2021-06-05T22:46:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:44:00Z,2021-06-05T23:14:00Z,230,230,GRAI-7,T_GRAI-7,101245,2021-06-05T22:22:00Z,False,True,False,False
2021-06-05,48,1,2021-06-05T22:43:00Z,2021-06-05T23:20:00Z,195,195,STAY-1,T_STAY-1,93613,2021-06-05T22:04:00Z,False,True,False,False
2021-06-05,48,1,2021-06-05T22:42:00Z,2021-06-05T23:12:00Z,150,150,WBURB-1,T_WBURB-1,102031,2021-06-05T22:05:00Z,False,True,False,False
2021-06-05,48,1,2021-06-05T22:35:00Z,2021-06-05T23:05:00Z,715,715,LAGA-1,T_LAGA-1,121190,2021-06-05T22:33:00Z,False,False,False,False
2021-06-05,48,1,2021-06-05T22:34:00Z,2021-06-05T23:03:00Z,532,532,DIDCB6,T_DIDCB6,155450,2021-06-05T22:32:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:59:00Z,2021-06-06T00:00:00Z,-49,0,AG-HEL00G,V__GHABI001,8905,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:59:00Z,2021-06-06T00:00:00Z,-16,0,AG-HEL01H,V__HHABI001,8445,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:58:00Z,2021-06-06T00:13:00Z,350,350,PEMB-11,T_PEMB-11,88966,2021-06-05T23:51:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:58:00Z,2021-06-06T00:02:00Z,-49,-49,AG-MFLX02,2__MFLEX002,7016,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:57:00Z,2021-06-06T00:00:00Z,43,0,STAY-1,T_STAY-1,93615,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:57:00Z,2021-06-05T23:59:00Z,-49,-49,AG-HEL00G,V__GHABI001,8905,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:57:00Z,2021-06-05T23:59:00Z,-16,-16,AG-HEL01H,V__HHABI001,8445,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:57:00Z,2021-06-05T23:58:00Z,0,-49,AG-MFLX02,2__MFLEX002,7016,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:56:00Z,2021-06-05T23:57:00Z,0,-49,AG-HEL00G,V__GHABI001,8905,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:56:00Z,2021-06-05T23:57:00Z,0,-16,AG-HEL01H,V__HHABI001,8445,2021-06-05T23:55:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:55:00Z,2021-06-06T00:15:00Z,350,350,PEMB-41,T_PEMB-41,78106,2021-06-05T23:53:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:55:00Z,2021-06-06T00:09:00Z,816,830,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:55:00Z,2021-06-05T23:57:00Z,125,43,STAY-1,T_STAY-1,93615,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:54:00Z,2021-06-06T00:03:00Z,283,435,PEMB-11,T_PEMB-11,88965,2021-06-05T23:42:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:54:00Z,2021-06-05T23:58:00Z,283,350,PEMB-11,T_PEMB-11,88966,2021-06-05T23:51:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:54:00Z,2021-06-05T23:58:00Z,376,429,PEMB-21,T_PEMB-21,80941,2021-06-05T23:42:00Z,False,False,False,False
2021-06-06,2,5,2021-06-05T23:53:00Z,2021-06-06T01:00:00Z,176,176,CARR-1,T_CARR-1,67677,2021-06-05T23:51:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:53:00Z,2021-06-06T00:00:00Z,128,0,GRAI-7,T_GRAI-7,101246,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:53:00Z,2021-06-05T23:54:00Z,30,0,WBURB-1,T_WBURB-1,102032,2021-06-05T22:33:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:51:00Z,2021-06-06T00:05:00Z,816,830,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:51:00Z,2021-06-06T00:01:00Z,350,350,PEMB-41,T_PEMB-41,78105,2021-06-05T23:45:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:50:00Z,2021-06-06T00:20:00Z,195,195,STAY-1,T_STAY-1,93616,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:50:00Z,2021-06-06T00:00:00Z,170,330,SPLN-1,T_SPLN-1,191776,2021-06-05T23:48:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:50:00Z,2021-06-05T23:55:00Z,195,125,STAY-1,T_STAY-1,93615,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:48:00Z,2021-06-06T00:08:00Z,376,376,PEMB-21,T_PEMB-21,80942,2021-06-05T23:46:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:47:00Z,2021-06-05T23:51:00Z,415,350,PEMB-41,T_PEMB-41,78105,2021-06-05T23:45:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:45:00Z,2021-06-05T23:55:00Z,796,816,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:44:00Z,2021-06-06T00:14:00Z,230,230,GRAI-7,T_GRAI-7,101247,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:44:00Z,2021-06-06T00:00:00Z,360,360,DIDCB5,T_DIDCB5,125220,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:44:00Z,2021-06-05T23:54:00Z,283,283,PEMB-11,T_PEMB-11,88965,2021-06-05T23:42:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:44:00Z,2021-06-05T23:54:00Z,376,376,PEMB-21,T_PEMB-21,80941,2021-06-05T23:42:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:44:00Z,2021-06-05T23:53:00Z,230,128,GRAI-7,T_GRAI-7,101246,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:43:00Z,2021-06-05T23:44:00Z,384,360,DIDCB5,T_DIDCB5,125220,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:42:00Z,2021-06-06T00:12:00Z,150,150,WBURB-1,T_WBURB-1,102033,2021-06-05T23:15:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:42:00Z,2021-06-05T23:53:00Z,250,435,PEMB-11,T_PEMB-11,88964,2021-06-05T23:29:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:42:00Z,2021-06-05T23:53:00Z,150,30,WBURB-1,T_WBURB-1,102032,2021-06-05T22:33:00Z,False,True,False,False
2021-06-06,2,3,2021-06-05T23:41:00Z,2021-06-06T00:11:00Z,715,715,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:41:00Z,2021-06-05T23:51:00Z,796,816,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:38:00Z,2021-06-05T23:41:00Z,715,796,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:37:00Z,2021-06-05T23:41:00Z,748,861,MRWD-1,T_MRWD-1,130331,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:35:00Z,2021-06-05T23:47:00Z,219,429,PEMB-21,T_PEMB-21,80940,2021-06-05T23:14:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:35:00Z,2021-06-05T23:45:00Z,550,796,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:34:00Z,2021-06-05T23:48:00Z,816,830,LAGA-1,T_LAGA-1,121191,2021-06-05T22:49:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:33:00Z,2021-06-05T23:41:00Z,502,715,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:33:00Z,2021-06-05T23:38:00Z,600,715,LAGA-1,T_LAGA-1,121195,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:33:00Z,2021-06-05T23:35:00Z,502,550,LAGA-1,T_LAGA-1,121197,2021-06-05T23:18:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:32:00Z,2021-06-05T23:42:00Z,250,250,PEMB-11,T_PEMB-11,88964,2021-06-05T23:29:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:31:00Z,2021-06-05T23:40:00Z,282,429,PEMB-21,T_PEMB-21,80939,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,2,2,2021-06-05T23:31:00Z,2021-06-05T23:32:00Z,236,250,PEMB-11,T_PEMB-11,88964,2021-06-05T23:29:00Z,False,False,False,False
2021-06-06,2,3,2021-06-05T23:30:00Z,2021-06-06T00:00:00Z,176,176,CARR-1,T_CARR-1,67675,2021-06-05T22:50:00Z,False,True,False,False
2021-06-06,2,2,2021-06-05T23:30:00Z,2021-06-05T23:43:00Z,219,435,PEMB-11,T_PEMB-11,88963,2021-06-05T23:17:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:26:00Z,2021-06-05T23:33:00Z,317,435,PEMB-11,T_PEMB-11,88962,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:24:00Z,2021-06-05T23:34:00Z,796,816,LAGA-1,T_LAGA-1,121191,2021-06-05T22:49:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:22:00Z,2021-06-05T23:33:00Z,502,502,LAGA-1,T_LAGA-1,121197,2021-06-05T23:18:00Z,False,False,False,False
2021-06-06,1,4,2021-06-05T23:20:00Z,2021-06-06T00:30:00Z,176,176,CARR-1,T_CARR-1,67676,2021-06-05T23:18:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:50:00Z,195,195,STAY-1,T_STAY-1,93615,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:35:00Z,550,550,LAGA-1,T_LAGA-1,121196,2021-06-05T23:13:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:20:00Z,2021-06-05T23:35:00Z,219,219,PEMB-21,T_PEMB-21,80940,2021-06-05T23:14:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:36:00Z,275,275,KLYN-A-1,E_KLYN-A-1,70589,2021-06-05T23:16:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:33:00Z,600,600,LAGA-1,T_LAGA-1,121195,2021-06-05T23:11:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:18:00Z,2021-06-05T23:32:00Z,816,830,LAGA-1,T_LAGA-1,121190,2021-06-05T22:33:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:14:00Z,2021-06-05T23:44:00Z,230,230,GRAI-7,T_GRAI-7,101246,2021-06-05T22:58:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:12:00Z,2021-06-05T23:42:00Z,150,150,WBURB-1,T_WBURB-1,102032,2021-06-05T22:33:00Z,False,True,False,False
2021-06-06,1,2,2021-06-05T23:11:00Z,2021-06-05T23:31:00Z,282,282,PEMB-21,T_PEMB-21,80939,2021-06-05T23:09:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:08:00Z,2021-06-05T23:38:00Z,715,715,LAGA-1,T_LAGA-1,121194,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,1,2,2021-06-05T23:07:00Z,2021-06-05T23:37:00Z,748,748,MRWD-1,T_MRWD-1,130331,2021-06-05T23:05:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:29:00Z,2021-06-06T00:30:00Z,-275,0,DINO-4,T_DINO-4,109275,2021-06-06T00:23:00Z,False,False,True,False
2021-06-06,3,5,2021-06-06T00:28:00Z,2021-06-06T01:08:00Z,-275,-275,DINO-3,T_DINO-3,93039,2021-06-06T00:27:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:28:00Z,2021-06-06T00:31:00Z,715,796,LAGA-1,T_LAGA-1,121199,2021-06-06T00:06:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:28:00Z,2021-06-06T00:31:00Z,523,450,SHBA-2,T_SHBA-2,169274,2021-06-06T00:26:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:27:00Z,2021-06-06T00:38:00Z,250,429,PEMB-21,T_PEMB-21,80944,2021-06-06T00:07:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:27:00Z,2021-06-06T00:32:00Z,350,435,PEMB-11,T_PEMB-11,88967,2021-06-06T00:05:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:27:00Z,2021-06-06T00:30:00Z,43,0,STAY-1,T_STAY-1,93616,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:25:00Z,2021-06-06T00:30:00Z,300,300,PEMB-11,T_PEMB-11,88968,2021-06-06T00:20:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:25:00Z,2021-06-06T00:29:00Z,-275,-275,DINO-4,T_DINO-4,109275,2021-06-06T00:23:00Z,False,False,True,False
2021-06-06,3,3,2021-06-06T00:25:00Z,2021-06-06T00:27:00Z,125,43,STAY-1,T_STAY-1,93616,2021-06-05T23:13:00Z,False,True,False,False
2021-06-06,3,4,2021-06-06T00:24:00Z,2021-06-06T00:34:00Z,250,250,PEMB-21,T_PEMB-21,80945,2021-06-06T00:22:00Z,False,False,False,False
2021-06-06,3,4,2021-06-06T00:24:00Z,2021-06-06T00:30:00Z,816,822,LAGA-1,T_LAGA-1,121198,2021-06-05T23:28:00Z,False,False,False,False
2021-06-06,3,3,2021-06-06T00:24:00Z,2021-06-06T00:25:00Z,0,-275,DINO-4,T_DINO-4,109275,2021-06-06T00:23:00Z,False,False,True,False
2021-06-06,3,4,2021-06-06T00:23:00Z,2021-06-06T00:38:00Z,350,350,PEMB-11,T_PEMB-11,88969,2021-06-06T00:21:00Z,False,False,False,False
