settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,48,1,2021-05-22T22:58:00Z,2021-05-22T23:02:00Z,360,416,PEMB-41,T_PEMB-41,77747,2021-05-22T22:39:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:57:00Z,2021-05-22T23:01:00Z,400,500,LAGA-1,T_LAGA-1,120471,2021-05-22T22:55:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:56:00Z,2021-05-22T23:02:00Z,350,420,GRAI-8,T_GRAI-8,96450,2021-05-22T22:22:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:55:00Z,2021-05-22T23:10:00Z,400,0,LAGA-1,T_LAGA-1,120469,2021-05-22T22:21:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:55:00Z,2021-05-22T23:10:00Z,400,400,LAGA-1,T_LAGA-1,120470,2021-05-22T22:44:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:54:00Z,2021-05-22T23:24:00Z,480,480,DAMC-1,T_DAMC-1,131205,2021-05-22T22:31:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:54:00Z,2021-05-22T23:16:00Z,480,260,DAMC-1,T_DAMC-1,131204,2021-05-22T22:15:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:53:00Z,2021-05-22T23:13:00Z,300,300,ROCK-1,T_ROCK-1,178975,2021-05-22T22:40:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:53:00Z,2021-05-22T23:03:00Z,348,230,GRAI-7,T_GRAI-7,100381,2021-05-22T22:41:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:53:00Z,2021-05-22T23:03:00Z,250,250,WBURB-1,T_WBURB-1,101239,2021-05-22T22:46:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:52:00Z,2021-05-22T23:22:00Z,600,600,LBAR-1,T_LBAR-1,129893,2021-05-22T22:46:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:51:00Z,2021-05-22T23:11:00Z,291,291,SHBA-2,T_SHBA-2,168809,2021-05-22T22:38:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:48:00Z,2021-05-22T23:18:00Z,150,150,WBURB-1,T_WBURB-1,101238,2021-05-22T22:00:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:47:00Z,2021-05-22T23:17:00Z,790,790,MRWD-1,T_MRWD-1,129318,2021-05-22T22:42:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:46:00Z,2021-05-22T23:16:00Z,1030,1030,HUMR-1,T_HUMR-1,167243,2021-05-22T22:39:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:44:00Z,2021-05-22T23:14:00Z,348,348,GRAI-7,T_GRAI-7,100382,2021-05-22T22:42:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:43:00Z,2021-05-22T23:15:00Z,195,195,STAY-2,T_STAY-2,97769,2021-05-22T22:13:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:40:00Z,2021-05-22T23:10:00Z,720,720,SHBA-1,T_SHBA-1,187057,2021-05-22T22:37:00Z,False,True,False,False
2021-05-22,48,1,2021-05-22T22:38:00Z,2021-05-22T23:23:00Z,350,350,GRAI-8,T_GRAI-8,96451,2021-05-22T22:36:00Z,False,False,False,False
2021-05-22,48,1,2021-05-22T22:31:00Z,2021-05-22T23:01:00Z,740,740,SHBA-1,T_SHBA-1,187056,2021-05-22T22:28:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:59:00Z,2021-05-23T00:09:00Z,300,300,GYAR-1,E_GYAR-1,78345,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:59:00Z,2021-05-23T00:04:00Z,195,280,STAY-2,T_STAY-2,97775,2021-05-22T23:57:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:59:00Z,2021-05-23T00:00:00Z,30,0,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:08:00Z,300,300,GRAI-7,T_GRAI-7,100386,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:08:00Z,290,400,GYAR-1,E_GYAR-1,78347,2021-05-22T23:56:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:03:00Z,300,350,GRAI-7,T_GRAI-7,100387,2021-05-22T23:53:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:58:00Z,2021-05-23T00:01:00Z,265,230,GRAI-7,T_GRAI-7,100385,2021-05-22T23:46:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:56:00Z,2021-05-23T00:04:00Z,270,350,GYAR-1,E_GYAR-1,78346,2021-05-22T23:54:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:55:00Z,2021-05-23T00:10:00Z,300,300,GRAI-8,T_GRAI-8,96453,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:55:00Z,2021-05-23T00:01:00Z,480,600,DAMC-1,T_DAMC-1,131210,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:55:00Z,2021-05-22T23:58:00Z,265,300,GRAI-7,T_GRAI-7,100386,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:24:00Z,480,480,DAMC-1,T_DAMC-1,131209,2021-05-22T23:32:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:16:00Z,480,260,DAMC-1,T_DAMC-1,131206,2021-05-22T23:04:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:05:00Z,360,210,ROCK-1,T_ROCK-1,178980,2021-05-22T23:22:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:02:00Z,341,158,WBURB-1,T_WBURB-1,101245,2021-05-22T23:25:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:00:00Z,590,797,SHBA-1,T_SHBA-1,187063,2021-05-22T23:21:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:54:00Z,2021-05-23T00:00:00Z,280,158,WBURB-1,T_WBURB-1,101244,2021-05-22T23:23:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:54:00Z,2021-05-22T23:55:00Z,301,300,GRAI-8,T_GRAI-8,96453,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:53:00Z,2021-05-23T00:23:00Z,341,341,WBURB-1,T_WBURB-1,101247,2021-05-22T23:51:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:53:00Z,2021-05-23T00:03:00Z,313,313,GRAI-8,T_GRAI-8,96454,2021-05-22T23:51:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:53:00Z,2021-05-22T23:57:00Z,760,858,MRWD-1,T_MRWD-1,129321,2021-05-22T23:36:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:52:00Z,2021-05-23T00:22:00Z,360,360,ROCK-1,T_ROCK-1,178981,2021-05-22T23:50:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:52:00Z,2021-05-22T23:55:00Z,43,0,STAY-2,T_STAY-2,97770,2021-05-22T22:33:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:51:00Z,2021-05-22T23:59:00Z,220,300,GYAR-1,E_GYAR-1,78345,2021-05-22T23:49:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:51:00Z,2021-05-22T23:56:00Z,630,796,SHBA-1,T_SHBA-1,187062,2021-05-22T23:18:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:50:00Z,2021-05-23T00:05:00Z,760,760,MRWD-1,T_MRWD-1,129322,2021-05-22T23:48:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:50:00Z,2021-05-22T23:52:00Z,125,43,STAY-2,T_STAY-2,97770,2021-05-22T22:33:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:48:00Z,2021-05-23T00:18:00Z,150,150,WBURB-1,T_WBURB-1,101243,2021-05-22T23:04:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:48:00Z,2021-05-22T23:59:00Z,150,30,WBURB-1,T_WBURB-1,101241,2021-05-22T22:58:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:48:00Z,2021-05-22T23:58:00Z,265,265,GRAI-7,T_GRAI-7,100385,2021-05-22T23:46:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:48:00Z,2021-05-22T23:52:00Z,650,796,SHBA-1,T_SHBA-1,187061,2021-05-22T23:15:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:47:00Z,2021-05-23T00:06:00Z,220,220,GYAR-1,E_GYAR-1,78343,2021-05-22T23:19:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:46:00Z,2021-05-22T23:55:00Z,260,0,DAMC-1,T_DAMC-1,131205,2021-05-22T22:31:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:46:00Z,2021-05-22T23:50:00Z,760,858,MRWD-1,T_MRWD-1,129320,2021-05-22T23:13:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:45:00Z,2021-05-23T00:15:00Z,195,195,STAY-2,T_STAY-2,97772,2021-05-22T23:09:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:45:00Z,2021-05-22T23:50:00Z,195,125,STAY-2,T_STAY-2,97770,2021-05-22T22:33:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:45:00Z,2021-05-22T23:47:00Z,243,220,GYAR-1,E_GYAR-1,78343,2021-05-22T23:19:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:44:00Z,2021-05-22T23:54:00Z,341,341,WBURB-1,T_WBURB-1,101245,2021-05-22T23:25:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:44:00Z,2021-05-22T23:45:00Z,158,150,WBURB-1,T_WBURB-1,101242,2021-05-22T22:59:00Z,False,False,False,False
2021-05-23,2,3,2021-05-22T23:43:00Z,2021-05-23T00:13:00Z,570,570,SHBA-1,T_SHBA-1,187065,2021-05-22T23:41:00Z,False,True,False,False
2021-05-23,2,3,2021-05-22T23:43:00Z,2021-05-23T00:13:00Z,291,291,SHBA-2,T_SHBA-2,168812,2021-05-22T23:41:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:41:00Z,2021-05-22T23:51:00Z,348,230,GRAI-7,T_GRAI-7,100384,2021-05-22T23:33:00Z,False,False,False,False
2021-05-23,2,2,2021-05-22T23:41:00Z,2021-05-22T23:44:00Z,280,341,WBURB-1,T_WBURB-1,101245,2021-05-22T23:25:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:41:00Z,2021-05-22T23:43:00Z,930,902,HUMR-1,T_HUMR-1,167250,2021-05-22T23:36:00Z,False,True,False,False
2021-05-23,2,2,2021-05-22T23:40:00Z,2021-05-22T23:45:00Z,940,876,HUMR-1,T_HUMR-1,167249,2021-05-22T23:21:00Z,False,True,False,False
