settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-18,1,2,2021-05-17T23:24:00Z,2021-05-17T23:54:00Z,280,280,CNQPS-3,T_CNQPS-3,74796,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:24:00Z,2021-05-17T23:30:00Z,682,858,MRWD-1,T_MRWD-1,129067,2021-05-17T22:36:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:24:00Z,2021-05-17T23:28:00Z,417,380,GRAI-6,T_GRAI-6,98849,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:24:00Z,2021-05-17T23:26:00Z,430,400,PEMB-21,T_PEMB-21,80396,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:24:00Z,2021-05-17T23:26:00Z,423,390,PEMB-31,T_PEMB-31,76552,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:24:00Z,2021-05-17T23:25:00Z,0,-50,AG-MSTK01,2__MSTAT001,4923,2021-05-17T23:23:00Z,False,True,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:18:00Z,550,550,SHBA-1,T_SHBA-1,186939,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:13:00Z,290,290,SHBA-2,T_SHBA-2,168590,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:23:00Z,2021-05-17T23:38:00Z,0,0,FFES-4,T_FFES-4,157655,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:23:00Z,2021-05-17T23:26:00Z,417,350,CARR-1,T_CARR-1,66993,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:23:00Z,2021-05-17T23:26:00Z,424,350,CARR-2,T_CARR-2,65251,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:23:00Z,2021-05-17T23:26:00Z,682,600,MRWD-1,T_MRWD-1,129069,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:20:00Z,2021-05-17T23:25:00Z,333,280,CNQPS-2,T_CNQPS-2,79166,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:20:00Z,2021-05-17T23:24:00Z,326,280,CNQPS-3,T_CNQPS-3,74796,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:18:00Z,2021-05-17T23:48:00Z,150,150,WBURB-1,T_WBURB-1,101052,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:18:00Z,2021-05-17T23:30:00Z,150,0,SEAB-2,T_SEAB-2,102685,2021-05-17T22:04:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:17:00Z,2021-05-17T23:29:00Z,158,30,WBURB-2,T_WBURB-2,105717,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:17:00Z,2021-05-17T23:25:00Z,440,180,COSO-1,T_COSO-1,185713,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:17:00Z,2021-05-17T23:18:00Z,158,150,WBURB-1,T_WBURB-1,101052,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,1,1,2021-05-17T23:15:00Z,2021-05-17T23:18:00Z,680,789,SHBA-1,T_SHBA-1,186935,2021-05-17T22:03:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:14:00Z,2021-05-17T23:44:00Z,220,220,WBURB-2,T_WBURB-2,105718,2021-05-17T22:37:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:14:00Z,2021-05-17T23:17:00Z,350,417,CARR-1,T_CARR-1,66991,2021-05-17T22:40:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:14:00Z,2021-05-17T23:17:00Z,220,158,WBURB-2,T_WBURB-2,105717,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,3,2021-05-17T23:13:00Z,2021-05-18T00:13:00Z,300,300,SCCL-1,T_SCCL-1,98727,2021-05-17T23:05:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:12:00Z,2021-05-17T23:31:00Z,560,560,COSO-1,T_COSO-1,185715,2021-05-17T22:32:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:12:00Z,2021-05-17T23:17:00Z,560,440,COSO-1,T_COSO-1,185713,2021-05-17T22:20:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:12:00Z,2021-05-17T23:15:00Z,350,424,CARR-2,T_CARR-2,65249,2021-05-17T22:40:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:10:00Z,2021-05-17T23:18:00Z,250,150,SEAB-2,T_SEAB-2,102685,2021-05-17T22:04:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:10:00Z,2021-05-17T23:11:00Z,90,0,FFES-4,T_FFES-4,157654,2021-05-17T23:02:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:08:00Z,2021-05-17T23:26:00Z,650,650,COSO-1,T_COSO-1,185716,2021-05-17T23:02:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:07:00Z,2021-05-17T23:13:00Z,386,300,SCCL-1,T_SCCL-1,98727,2021-05-17T23:05:00Z,False,True,False,False
2021-05-18,1,1,2021-05-17T23:07:00Z,2021-05-17T23:13:00Z,320,250,SEAB-2,T_SEAB-2,102687,2021-05-17T22:44:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:07:00Z,2021-05-17T23:12:00Z,400,533,SHBA-2,T_SHBA-2,168586,2021-05-17T22:03:00Z,False,True,False,False
2021-05-18,1,1,2021-05-17T23:05:00Z,2021-05-17T23:16:00Z,400,400,CARR-1,T_CARR-1,66992,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:05:00Z,2021-05-17T23:14:00Z,400,400,CARR-2,T_CARR-2,65250,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:05:00Z,2021-05-17T23:10:00Z,90,90,FFES-4,T_FFES-4,157654,2021-05-17T23:02:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:05:00Z,2021-05-17T23:06:00Z,90,0,FFES-4,T_FFES-4,157653,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:04:00Z,2021-05-17T23:08:00Z,560,650,COSO-1,T_COSO-1,185716,2021-05-17T23:02:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:03:00Z,2021-05-17T23:58:00Z,682,682,MRWD-1,T_MRWD-1,129068,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:03:00Z,2021-05-17T23:28:00Z,320,320,SEAB-2,T_SEAB-2,102689,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:03:00Z,2021-05-17T23:05:00Z,350,400,CARR-1,T_CARR-1,66992,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:03:00Z,2021-05-17T23:05:00Z,350,400,CARR-2,T_CARR-2,65250,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:03:00Z,2021-05-17T23:05:00Z,90,90,FFES-4,T_FFES-4,157653,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:03:00Z,2021-05-17T23:04:00Z,90,0,FFES-4,T_FFES-4,157652,2021-05-17T22:59:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:02:00Z,2021-05-17T23:05:00Z,350,424,CARR-2,T_CARR-2,65248,2021-05-17T22:27:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:01:00Z,2021-05-17T23:40:00Z,250,250,SEAB-2,T_SEAB-2,102686,2021-05-17T22:34:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:01:00Z,2021-05-17T23:03:00Z,380,417,CARR-1,T_CARR-1,66990,2021-05-17T22:27:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:01:00Z,2021-05-17T23:03:00Z,90,90,FFES-4,T_FFES-4,157652,2021-05-17T22:59:00Z,False,False,False,False
2021-05-18,1,1,2021-05-17T23:01:00Z,2021-05-17T23:02:00Z,90,0,FFES-4,T_FFES-4,157651,2021-05-17T22:58:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:00:00Z,2021-05-17T23:50:00Z,550,550,SHBA-1,T_SHBA-1,186938,2021-05-17T22:56:00Z,False,True,False,False
2021-05-17,48,1,2021-05-17T22:59:00Z,2021-05-17T23:01:00Z,90,90,FFES-4,T_FFES-4,157651,2021-05-17T22:58:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:58:00Z,2021-05-17T23:06:00Z,-287,-287,DINO-6,T_DINO-6,130919,2021-05-17T22:56:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:58:00Z,2021-05-17T23:03:00Z,300,409,WBURB-1,T_WBURB-1,101051,2021-05-17T22:26:00Z,False,False,False,False
2021-05-17,48,2,2021-05-17T22:57:00Z,2021-05-17T23:47:00Z,600,600,SHBA-1,T_SHBA-1,186937,2021-05-17T22:53:00Z,False,True,False,False
2021-05-17,48,2,2021-05-17T22:55:00Z,2021-05-17T23:45:00Z,290,290,SHBA-2,T_SHBA-2,168589,2021-05-17T22:52:00Z,False,True,False,False
2021-05-17,48,1,2021-05-17T22:52:00Z,2021-05-17T23:07:00Z,320,320,SEAB-2,T_SEAB-2,102687,2021-05-17T22:44:00Z,False,False,False,False
2021-05-17,48,2,2021-05-17T22:49:00Z,2021-05-17T23:49:00Z,300,300,SHBA-2,T_SHBA-2,168588,2021-05-17T22:45:00Z,False,True,False,False
2021-05-17,48,1,2021-05-17T22:45:00Z,2021-05-17T23:14:00Z,220,220,WBURB-2,T_WBURB-2,105717,2021-05-17T22:20:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:44:00Z,2021-05-17T23:14:00Z,350,350,CARR-1,T_CARR-1,66991,2021-05-17T22:40:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:42:00Z,2021-05-17T23:12:00Z,350,350,CARR-2,T_CARR-2,65249,2021-05-17T22:40:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:42:00Z,2021-05-17T23:12:00Z,560,560,COSO-1,T_COSO-1,185713,2021-05-17T22:20:00Z,False,False,False,False
2021-05-17,48,2,2021-05-17T22:41:00Z,2021-05-17T23:51:00Z,350,350,SHBA-2,T_SHBA-2,168587,2021-05-17T22:37:00Z,False,True,False,False
2021-05-17,48,1,2021-05-17T22:41:00Z,2021-05-17T23:11:00Z,300,300,WBURB-1,T_WBURB-1,101053,2021-05-17T22:39:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:40:00Z,2021-05-17T23:10:00Z,250,250,SEAB-2,T_SEAB-2,102685,2021-05-17T22:04:00Z,False,False,False,False
2021-05-17,48,2,2021-05-17T22:39:00Z,2021-05-17T23:54:00Z,680,680,SHBA-1,T_SHBA-1,186936,2021-05-17T22:37:00Z,False,True,False,False
2021-05-17,48,1,2021-05-17T22:39:00Z,2021-05-17T23:24:00Z,682,682,MRWD-1,T_MRWD-1,129067,2021-05-17T22:36:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:32:00Z,2021-05-17T23:02:00Z,350,350,CARR-2,T_CARR-2,65248,2021-05-17T22:27:00Z,False,False,False,False
2021-05-17,48,1,2021-05-17T22:31:00Z,2021-05-17T23:01:00Z,380,380,CARR-1,T_CARR-1,66990,2021-05-17T22:27:00Z,False,False,False,False
2021-05-17,47,1,2021-05-17T22:07:00Z,2021-05-17T23:07:00Z,400,400,SHBA-2,T_SHBA-2,168586,2021-05-17T22:03:00Z,False,True,False,False
2021-05-17,47,1,2021-05-17T22:05:00Z,2021-05-17T23:15:00Z,680,680,SHBA-1,T_SHBA-1,186935,2021-05-17T22:03:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:59:00Z,2021-05-18T00:00:00Z,0,0,DINO-5,T_DINO-5,115935,2021-05-17T22:47:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:59:00Z,2021-05-18T00:00:00Z,30,0,WBURB-1,T_WBURB-1,101052,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:59:00Z,2021-05-18T00:00:00Z,30,0,WBURB-2,T_WBURB-2,105718,2021-05-17T22:37:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:48:00Z,240,240,SCCL-1,T_SCCL-1,98729,2021-05-17T23:53:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:58:00Z,2021-05-18T00:43:00Z,280,280,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:58:00Z,2021-05-18T00:04:00Z,682,858,MRWD-1,T_MRWD-1,129068,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:57:00Z,2021-05-18T00:52:00Z,300,300,STAY-4,T_STAY-4,89987,2021-05-17T23:49:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:56:00Z,2021-05-18T00:31:00Z,320,320,SEAB-2,T_SEAB-2,102691,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:56:00Z,2021-05-18T00:01:00Z,-128,-128,CRUA-1,T_CRUA-1,173116,2021-05-17T23:52:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:55:00Z,2021-05-17T23:59:00Z,280,333,CNQPS-2,T_CNQPS-2,79166,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:55:00Z,2021-05-17T23:58:00Z,220,280,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:55:00Z,2021-05-17T23:58:00Z,280,240,SCCL-1,T_SCCL-1,98729,2021-05-17T23:53:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:55:00Z,2021-05-17T23:56:00Z,0,-128,CRUA-1,T_CRUA-1,173116,2021-05-17T23:52:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:54:00Z,2021-05-17T23:58:00Z,280,326,CNQPS-3,T_CNQPS-3,74796,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:54:00Z,2021-05-17T23:57:00Z,680,790,SHBA-1,T_SHBA-1,186936,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:51:00Z,2021-05-17T23:58:00Z,350,533,SHBA-2,T_SHBA-2,168587,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:51:00Z,2021-05-17T23:57:00Z,195,300,STAY-4,T_STAY-4,89987,2021-05-17T23:49:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:51:00Z,2021-05-17T23:54:00Z,350,417,CARR-1,T_CARR-1,66994,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:50:00Z,2021-05-17T23:56:00Z,250,320,SEAB-2,T_SEAB-2,102691,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:50:00Z,2021-05-17T23:55:00Z,185,220,LBAR-1,T_LBAR-1,129877,2021-05-17T23:48:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:50:00Z,2021-05-17T23:54:00Z,550,680,SHBA-1,T_SHBA-1,186938,2021-05-17T22:56:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:49:00Z,2021-05-17T23:51:00Z,300,350,SHBA-2,T_SHBA-2,168588,2021-05-17T22:45:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:48:00Z,2021-05-18T00:48:00Z,280,280,SCCL-1,T_SCCL-1,98728,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:48:00Z,2021-05-18T00:18:00Z,150,150,WBURB-1,T_WBURB-1,101054,2021-05-17T23:07:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:48:00Z,2021-05-18T00:00:00Z,150,0,SEAB-2,T_SEAB-2,102686,2021-05-17T22:34:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:48:00Z,2021-05-17T23:59:00Z,150,30,WBURB-1,T_WBURB-1,101052,2021-05-17T22:37:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:47:00Z,2021-05-17T23:59:00Z,158,30,WBURB-2,T_WBURB-2,105718,2021-05-17T22:37:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:47:00Z,2021-05-17T23:50:00Z,600,680,SHBA-1,T_SHBA-1,186937,2021-05-17T22:53:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:51:00Z,550,550,SHBA-1,T_SHBA-1,186940,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,4,2021-05-17T23:46:00Z,2021-05-18T00:46:00Z,290,290,SHBA-2,T_SHBA-2,168591,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:46:00Z,2021-05-17T23:48:00Z,300,280,SCCL-1,T_SCCL-1,98728,2021-05-17T23:44:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:45:00Z,2021-05-17T23:46:00Z,0,0,CRUA-1,T_CRUA-1,173115,2021-05-17T22:58:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:45:00Z,2021-05-17T23:46:00Z,290,300,SHBA-2,T_SHBA-2,168589,2021-05-17T22:52:00Z,False,True,False,False
2021-05-18,2,3,2021-05-17T23:44:00Z,2021-05-18T00:14:00Z,220,220,WBURB-2,T_WBURB-2,105719,2021-05-17T23:08:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:44:00Z,2021-05-17T23:49:00Z,180,0,COSO-1,T_COSO-1,185715,2021-05-17T22:32:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:44:00Z,2021-05-17T23:47:00Z,350,425,CARR-2,T_CARR-2,65252,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:44:00Z,2021-05-17T23:47:00Z,220,158,WBURB-2,T_WBURB-2,105718,2021-05-17T22:37:00Z,False,False,False,False
2021-05-18,2,4,2021-05-17T23:41:00Z,2021-05-18T00:46:00Z,682,682,MRWD-1,T_MRWD-1,129070,2021-05-17T23:39:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:41:00Z,2021-05-17T23:44:00Z,350,425,CARR-2,T_CARR-2,65251,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,2,3,2021-05-17T23:40:00Z,2021-05-18T00:10:00Z,250,250,SEAB-2,T_SEAB-2,102688,2021-05-17T23:00:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:40:00Z,2021-05-17T23:48:00Z,250,150,SEAB-2,T_SEAB-2,102686,2021-05-17T22:34:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:39:00Z,2021-05-17T23:40:00Z,-7,0,BHOLB-1,E_BHOLB-1,4507,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:36:00Z,2021-05-17T23:44:00Z,440,180,COSO-1,T_COSO-1,185715,2021-05-17T22:32:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:36:00Z,2021-05-17T23:39:00Z,350,417,CARR-1,T_CARR-1,66993,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:36:00Z,2021-05-17T23:37:00Z,-25,0,ARNKB-1,E_ARNKB-1,36058,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:33:00Z,2021-05-17T23:39:00Z,-7,-7,BHOLB-1,E_BHOLB-1,4507,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:33:00Z,2021-05-17T23:37:00Z,380,417,GRAI-6,T_GRAI-6,98849,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:33:00Z,2021-05-17T23:34:00Z,-50,0,AG-MSTK01,2__MSTAT001,4924,2021-05-17T23:27:00Z,False,True,False,False
2021-05-18,2,2,2021-05-17T23:32:00Z,2021-05-17T23:36:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36058,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:32:00Z,2021-05-17T23:33:00Z,-25,0,ARNKB-1,E_ARNKB-1,36057,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:32:00Z,2021-05-17T23:33:00Z,0,-7,BHOLB-1,E_BHOLB-1,4507,2021-05-17T23:30:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:31:00Z,2021-05-17T23:36:00Z,560,440,COSO-1,T_COSO-1,185715,2021-05-17T22:32:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:31:00Z,2021-05-17T23:34:00Z,600,682,MRWD-1,T_MRWD-1,129069,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:31:00Z,2021-05-17T23:33:00Z,400,430,PEMB-21,T_PEMB-21,80396,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,2,2,2021-05-17T23:31:00Z,2021-05-17T23:33:00Z,390,423,PEMB-31,T_PEMB-31,76552,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:29:00Z,2021-05-17T23:33:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4924,2021-05-17T23:27:00Z,False,True,False,False
2021-05-18,1,2,2021-05-17T23:28:00Z,2021-05-17T23:34:00Z,320,250,SEAB-2,T_SEAB-2,102689,2021-05-17T23:01:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:28:00Z,2021-05-17T23:33:00Z,380,380,GRAI-6,T_GRAI-6,98849,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:27:00Z,2021-05-17T23:32:00Z,-25,-25,ARNKB-1,E_ARNKB-1,36057,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:51:00Z,350,350,CARR-1,T_CARR-1,66994,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:44:00Z,350,350,CARR-2,T_CARR-2,65252,2021-05-17T23:24:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:41:00Z,350,350,CARR-2,T_CARR-2,65251,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:36:00Z,350,350,CARR-1,T_CARR-1,66993,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,600,600,MRWD-1,T_MRWD-1,129069,2021-05-17T23:21:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,400,400,PEMB-21,T_PEMB-21,80396,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:26:00Z,2021-05-17T23:31:00Z,390,390,PEMB-31,T_PEMB-31,76552,2021-05-17T23:22:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:25:00Z,2021-05-17T23:55:00Z,280,280,CNQPS-2,T_CNQPS-2,79166,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,2,2021-05-17T23:24:00Z,2021-05-17T23:54:00Z,280,280,CNQPS-3,T_CNQPS-3,74796,2021-05-17T23:18:00Z,False,False,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:18:00Z,550,550,SHBA-1,T_SHBA-1,186939,2021-05-17T23:21:00Z,False,True,False,False
2021-05-18,1,3,2021-05-17T23:23:00Z,2021-05-18T00:13:00Z,290,290,SHBA-2,T_SHBA-2,168590,2021-05-17T23:21:00Z,False,True,False,False
