settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-25,1,1,2021-05-24T23:25:00Z,2021-05-24T23:29:00Z,287,176,CARR-1,T_CARR-1,67228,2021-05-24T22:46:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:25:00Z,2021-05-24T23:29:00Z,288,176,CARR-2,T_CARR-2,65397,2021-05-24T22:46:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:24:00Z,2021-05-24T23:30:00Z,100,0,CARR-1,T_CARR-1,67225,2021-05-24T22:02:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:24:00Z,2021-05-24T23:30:00Z,100,0,CARR-2,T_CARR-2,65394,2021-05-24T22:02:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:23:00Z,2021-05-24T23:32:00Z,330,230,GRAI-6,T_GRAI-6,99194,2021-05-24T23:02:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:22:00Z,2021-05-24T23:52:00Z,450,450,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:22:00Z,2021-05-24T23:31:00Z,450,204,MRWD-1,T_MRWD-1,129420,2021-05-24T22:36:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:22:00Z,2021-05-24T23:29:00Z,128,0,GRAI-6,T_GRAI-6,99190,2021-05-24T22:08:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:22:00Z,2021-05-24T23:28:00Z,60,0,SHOS-1,E_SHOS-1,113628,2021-05-24T22:06:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:22:00Z,2021-05-24T23:24:00Z,130,100,CARR-1,T_CARR-1,67225,2021-05-24T22:02:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:22:00Z,2021-05-24T23:24:00Z,130,100,CARR-2,T_CARR-2,65394,2021-05-24T22:02:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:21:00Z,2021-05-24T23:36:00Z,300,300,SHOS-1,E_SHOS-1,113638,2021-05-24T23:19:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:21:00Z,2021-05-24T23:22:00Z,150,0,DINO-5,T_DINO-5,116420,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:50:00Z,176,176,CARR-1,T_CARR-1,67227,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:50:00Z,176,176,CARR-2,T_CARR-2,65396,2021-05-24T22:45:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:20:00Z,2021-05-24T23:35:00Z,250,250,KLYN-A-1,E_KLYN-A-1,70290,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:20:00Z,2021-05-24T23:22:00Z,176,130,CARR-1,T_CARR-1,67225,2021-05-24T22:02:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:20:00Z,2021-05-24T23:22:00Z,176,130,CARR-2,T_CARR-2,65394,2021-05-24T22:02:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:19:00Z,2021-05-24T23:34:00Z,685,685,MRWD-1,T_MRWD-1,129424,2021-05-24T23:17:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:19:00Z,2021-05-24T23:22:00Z,140,60,SHOS-1,E_SHOS-1,113628,2021-05-24T22:06:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:19:00Z,2021-05-24T23:21:00Z,150,150,DINO-5,T_DINO-5,116420,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:19:00Z,2021-05-24T23:20:00Z,150,0,DINO-5,T_DINO-5,116419,2021-05-24T23:16:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:18:00Z,2021-05-24T23:21:00Z,231,200,SHOS-1,E_SHOS-1,113635,2021-05-24T23:01:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:17:00Z,2021-05-24T23:27:00Z,300,300,PEMB-11,T_PEMB-11,88463,2021-05-24T23:10:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:17:00Z,2021-05-24T23:19:00Z,150,150,DINO-5,T_DINO-5,116419,2021-05-24T23:16:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:17:00Z,2021-05-24T23:18:00Z,150,0,DINO-5,T_DINO-5,116418,2021-05-24T23:15:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:16:00Z,2021-05-24T23:27:00Z,380,195,STAY-2,T_STAY-2,97846,2021-05-24T22:59:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:16:00Z,2021-05-24T23:20:00Z,210,250,KLYN-A-1,E_KLYN-A-1,70290,2021-05-24T23:14:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:16:00Z,2021-05-24T23:17:00Z,150,0,DINO-5,T_DINO-5,116417,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:16:00Z,2021-05-24T23:17:00Z,150,150,DINO-5,T_DINO-5,116418,2021-05-24T23:15:00Z,False,False,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,520,520,SHBA-1,T_SHBA-1,187163,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,1,3,2021-05-24T23:15:00Z,2021-05-25T00:15:00Z,290,290,SHBA-2,T_SHBA-2,168937,2021-05-24T23:01:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:14:00Z,2021-05-24T23:29:00Z,200,0,MRWD-1,T_MRWD-1,129417,2021-05-24T22:00:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:14:00Z,2021-05-24T23:16:00Z,150,150,DINO-5,T_DINO-5,116417,2021-05-24T23:13:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:14:00Z,2021-05-24T23:15:00Z,150,0,DINO-5,T_DINO-5,116416,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,230,230,GRAI-6,T_GRAI-6,99193,2021-05-24T22:33:00Z,False,True,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,200,200,SHOS-1,E_SHOS-1,113632,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:13:00Z,2021-05-24T23:43:00Z,380,380,STAY-2,T_STAY-2,97847,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:28:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70288,2021-05-24T22:37:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:28:00Z,300,300,SHOS-1,E_SHOS-1,113636,2021-05-24T23:04:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:23:00Z,330,330,GRAI-6,T_GRAI-6,99194,2021-05-24T23:02:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:22:00Z,230,128,GRAI-6,T_GRAI-6,99190,2021-05-24T22:08:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:21:00Z,685,450,MRWD-1,T_MRWD-1,129421,2021-05-24T22:50:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:19:00Z,200,140,SHOS-1,E_SHOS-1,113628,2021-05-24T22:06:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:13:00Z,2021-05-24T23:17:00Z,764,679,HUMR-1,T_HUMR-1,167329,2021-05-24T23:01:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:12:00Z,2021-05-24T23:17:00Z,219,300,PEMB-11,T_PEMB-11,88463,2021-05-24T23:10:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:12:00Z,2021-05-24T23:14:00Z,150,150,DINO-5,T_DINO-5,116416,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:12:00Z,2021-05-24T23:13:00Z,150,0,DINO-5,T_DINO-5,116415,2021-05-24T23:09:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:10:00Z,2021-05-24T23:25:00Z,685,685,MRWD-1,T_MRWD-1,129423,2021-05-24T23:08:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:10:00Z,2021-05-24T23:12:00Z,150,150,DINO-5,T_DINO-5,116415,2021-05-24T23:09:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:10:00Z,2021-05-24T23:11:00Z,150,0,DINO-5,T_DINO-5,116414,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:08:00Z,2021-05-24T23:10:00Z,150,150,DINO-5,T_DINO-5,116414,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:08:00Z,2021-05-24T23:09:00Z,150,0,DINO-5,T_DINO-5,116413,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:06:00Z,2021-05-24T23:30:00Z,195,0,CDCL-1,T_CDCL-1,117563,2021-05-24T22:00:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:06:00Z,2021-05-24T23:13:00Z,231,300,SHOS-1,E_SHOS-1,113636,2021-05-24T23:04:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:06:00Z,2021-05-24T23:08:00Z,150,150,DINO-5,T_DINO-5,116413,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:06:00Z,2021-05-24T23:07:00Z,150,0,DINO-5,T_DINO-5,116412,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,1,2,2021-05-24T23:05:00Z,2021-05-24T23:35:00Z,200,200,CDCL-1,T_CDCL-1,117564,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:05:00Z,2021-05-24T23:10:00Z,80,0,PEMB-11,T_PEMB-11,88459,2021-05-24T22:18:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:05:00Z,2021-05-24T23:06:00Z,200,195,CDCL-1,T_CDCL-1,117563,2021-05-24T22:00:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:04:00Z,2021-05-24T23:13:00Z,230,330,GRAI-6,T_GRAI-6,99194,2021-05-24T23:02:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:03:00Z,2021-05-24T23:18:00Z,231,231,SHOS-1,E_SHOS-1,113635,2021-05-24T23:01:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:03:00Z,2021-05-24T23:13:00Z,764,764,HUMR-1,T_HUMR-1,167329,2021-05-24T23:01:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:03:00Z,2021-05-24T23:13:00Z,685,685,MRWD-1,T_MRWD-1,129421,2021-05-24T22:50:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:02:00Z,2021-05-24T23:13:00Z,380,195,STAY-2,T_STAY-2,97845,2021-05-24T22:55:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:02:00Z,2021-05-24T23:06:00Z,150,150,DINO-5,T_DINO-5,116412,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:02:00Z,2021-05-24T23:05:00Z,150,80,PEMB-11,T_PEMB-11,88459,2021-05-24T22:18:00Z,False,True,False,False
2021-05-25,1,1,2021-05-24T23:02:00Z,2021-05-24T23:03:00Z,785,764,HUMR-1,T_HUMR-1,167329,2021-05-24T23:01:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:01:00Z,2021-05-24T23:16:00Z,380,380,STAY-2,T_STAY-2,97846,2021-05-24T22:59:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:01:00Z,2021-05-24T23:14:00Z,204,200,MRWD-1,T_MRWD-1,129417,2021-05-24T22:00:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:01:00Z,2021-05-24T23:02:00Z,0,150,DINO-5,T_DINO-5,116412,2021-05-24T23:00:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:01:00Z,2021-05-24T23:02:00Z,250,243,SHOS-1,E_SHOS-1,113634,2021-05-24T22:40:00Z,False,False,False,False
2021-05-25,1,1,2021-05-24T23:00:00Z,2021-05-24T23:12:00Z,400,195,STAY-2,T_STAY-2,97841,2021-05-24T22:36:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:59:00Z,2021-05-24T23:07:00Z,850,679,HUMR-1,T_HUMR-1,167328,2021-05-24T22:05:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:58:00Z,2021-05-24T23:28:00Z,219,219,PEMB-11,T_PEMB-11,88460,2021-05-24T22:30:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:58:00Z,2021-05-24T23:02:00Z,219,150,PEMB-11,T_PEMB-11,88459,2021-05-24T22:18:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:57:00Z,2021-05-24T23:02:00Z,380,380,STAY-2,T_STAY-2,97845,2021-05-24T22:55:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:57:00Z,2021-05-24T23:01:00Z,380,323,STAY-2,T_STAY-2,97844,2021-05-24T22:46:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:55:00Z,2021-05-24T23:25:00Z,380,380,SPLN-1,T_SPLN-1,191201,2021-05-24T22:35:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:55:00Z,2021-05-24T23:06:00Z,260,110,ROCK-1,T_ROCK-1,179173,2021-05-24T22:03:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:55:00Z,2021-05-24T23:03:00Z,450,685,MRWD-1,T_MRWD-1,129421,2021-05-24T22:50:00Z,False,False,False,False
2021-05-24,48,2,2021-05-24T22:53:00Z,2021-05-24T23:45:00Z,520,520,SHBA-1,T_SHBA-1,187162,2021-05-24T22:49:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:52:00Z,2021-05-24T23:22:00Z,450,450,MRWD-1,T_MRWD-1,129420,2021-05-24T22:36:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:52:00Z,2021-05-24T23:06:00Z,348,200,SHOS-1,E_SHOS-1,113633,2021-05-24T22:35:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:52:00Z,2021-05-24T23:01:00Z,450,204,MRWD-1,T_MRWD-1,129417,2021-05-24T22:00:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:51:00Z,2021-05-24T23:01:00Z,250,250,SHOS-1,E_SHOS-1,113634,2021-05-24T22:40:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:50:00Z,2021-05-24T23:20:00Z,176,176,CARR-1,T_CARR-1,67225,2021-05-24T22:02:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:50:00Z,2021-05-24T23:20:00Z,176,176,CARR-2,T_CARR-2,65394,2021-05-24T22:02:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:48:00Z,2021-05-24T23:25:00Z,287,287,CARR-1,T_CARR-1,67228,2021-05-24T22:46:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:48:00Z,2021-05-24T23:25:00Z,288,288,CARR-2,T_CARR-2,65397,2021-05-24T22:46:00Z,False,False,False,False
2021-05-24,48,2,2021-05-24T22:46:00Z,2021-05-24T23:45:00Z,600,600,SHBA-1,T_SHBA-1,187161,2021-05-24T22:30:00Z,False,True,False,False
2021-05-24,48,2,2021-05-24T22:45:00Z,2021-05-24T23:45:00Z,290,290,SHBA-2,T_SHBA-2,168936,2021-05-24T22:30:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:43:00Z,2021-05-24T23:13:00Z,230,230,GRAI-6,T_GRAI-6,99190,2021-05-24T22:08:00Z,False,True,False,False
2021-05-24,48,1,2021-05-24T22:43:00Z,2021-05-24T23:13:00Z,200,200,SHOS-1,E_SHOS-1,113628,2021-05-24T22:06:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:43:00Z,2021-05-24T23:04:00Z,323,323,STAY-2,T_STAY-2,97843,2021-05-24T22:41:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:40:00Z,2021-05-24T23:25:00Z,360,360,ROCK-1,T_ROCK-1,179174,2021-05-24T22:31:00Z,False,False,False,False
2021-05-24,48,1,2021-05-24T22:35:00Z,2021-05-24T23:05:00Z,200,200,CDCL-1,T_CDCL-1,117563,2021-05-24T22:00:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:59:00Z,2021-05-25T00:10:00Z,380,195,STAY-2,T_STAY-2,97848,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:59:00Z,2021-05-25T00:04:00Z,380,380,STAY-2,T_STAY-2,97849,2021-05-24T23:57:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:58:00Z,2021-05-25T00:28:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70291,2021-05-24T23:33:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:58:00Z,2021-05-25T00:15:00Z,210,0,KLYN-A-1,E_KLYN-A-1,70289,2021-05-24T23:12:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:55:00Z,2021-05-25T00:25:00Z,300,300,ROCK-1,T_ROCK-1,179176,2021-05-24T23:37:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:54:00Z,2021-05-25T00:00:00Z,100,0,CARR-1,T_CARR-1,67227,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:54:00Z,2021-05-25T00:00:00Z,100,0,CARR-2,T_CARR-2,65396,2021-05-24T22:45:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:52:00Z,2021-05-25T00:22:00Z,450,450,MRWD-1,T_MRWD-1,129426,2021-05-24T23:32:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:52:00Z,2021-05-25T00:01:00Z,450,204,MRWD-1,T_MRWD-1,129422,2021-05-24T23:06:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:52:00Z,2021-05-24T23:59:00Z,128,0,GRAI-6,T_GRAI-6,99193,2021-05-24T22:33:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:52:00Z,2021-05-24T23:58:00Z,60,0,SHOS-1,E_SHOS-1,113632,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:52:00Z,2021-05-24T23:54:00Z,130,100,CARR-1,T_CARR-1,67227,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:52:00Z,2021-05-24T23:54:00Z,130,100,CARR-2,T_CARR-2,65396,2021-05-24T22:45:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:50:00Z,2021-05-25T00:20:00Z,176,176,CARR-1,T_CARR-1,67229,2021-05-24T23:05:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:50:00Z,2021-05-25T00:20:00Z,176,176,CARR-2,T_CARR-2,65398,2021-05-24T23:05:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:50:00Z,2021-05-24T23:58:00Z,685,450,MRWD-1,T_MRWD-1,129427,2021-05-24T23:33:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:50:00Z,2021-05-24T23:55:00Z,80,0,PEMB-11,T_PEMB-11,88461,2021-05-24T22:39:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:50:00Z,2021-05-24T23:52:00Z,176,130,CARR-1,T_CARR-1,67227,2021-05-24T22:45:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:50:00Z,2021-05-24T23:52:00Z,176,130,CARR-2,T_CARR-2,65396,2021-05-24T22:45:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:49:00Z,2021-05-25T00:03:00Z,350,200,SHOS-1,E_SHOS-1,113639,2021-05-24T23:27:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:49:00Z,2021-05-24T23:52:00Z,140,60,SHOS-1,E_SHOS-1,113632,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:47:00Z,2021-05-24T23:55:00Z,325,230,GRAI-6,T_GRAI-6,99198,2021-05-24T23:35:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:47:00Z,2021-05-24T23:50:00Z,150,80,PEMB-11,T_PEMB-11,88461,2021-05-24T22:39:00Z,False,True,False,False
2021-05-25,2,4,2021-05-24T23:45:00Z,2021-05-25T00:45:00Z,290,290,SHBA-2,T_SHBA-2,168938,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:45:00Z,2021-05-24T23:55:00Z,290,533,SHBA-2,T_SHBA-2,168936,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:45:00Z,2021-05-24T23:52:00Z,520,789,SHBA-1,T_SHBA-1,187162,2021-05-24T22:49:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:45:00Z,2021-05-24T23:50:00Z,600,789,SHBA-1,T_SHBA-1,187161,2021-05-24T22:30:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:44:00Z,2021-05-24T23:59:00Z,200,0,MRWD-1,T_MRWD-1,129420,2021-05-24T22:36:00Z,False,False,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,230,230,GRAI-6,T_GRAI-6,99195,2021-05-24T23:13:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,219,219,PEMB-11,T_PEMB-11,88462,2021-05-24T23:00:00Z,False,True,False,False
2021-05-25,2,3,2021-05-24T23:43:00Z,2021-05-25T00:13:00Z,200,200,SHOS-1,E_SHOS-1,113637,2021-05-24T23:18:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:43:00Z,2021-05-24T23:54:00Z,380,195,STAY-2,T_STAY-2,97847,2021-05-24T23:11:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:43:00Z,2021-05-24T23:52:00Z,230,128,GRAI-6,T_GRAI-6,99193,2021-05-24T22:33:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:43:00Z,2021-05-24T23:49:00Z,200,140,SHOS-1,E_SHOS-1,113632,2021-05-24T22:35:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:43:00Z,2021-05-24T23:47:00Z,219,150,PEMB-11,T_PEMB-11,88461,2021-05-24T22:39:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:42:00Z,2021-05-24T23:47:00Z,325,325,GRAI-6,T_GRAI-6,99198,2021-05-24T23:35:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:41:00Z,2021-05-24T23:46:00Z,300,219,PEMB-11,T_PEMB-11,88464,2021-05-24T23:24:00Z,False,False,False,False
2021-05-25,2,4,2021-05-24T23:39:00Z,2021-05-25T00:45:00Z,340,340,SCCL-3,T_SCCL-3,101916,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,4,2021-05-24T23:39:00Z,2021-05-25T00:45:00Z,450,450,SHBA-1,T_SHBA-1,187165,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:38:00Z,2021-05-24T23:46:00Z,685,450,MRWD-1,T_MRWD-1,129425,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:38:00Z,2021-05-24T23:42:00Z,274,230,GRAI-6,T_GRAI-6,99196,2021-05-24T23:26:00Z,False,False,False,False
2021-05-25,2,2,2021-05-24T23:38:00Z,2021-05-24T23:39:00Z,350,340,SCCL-3,T_SCCL-3,101916,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,2,2021-05-24T23:38:00Z,2021-05-24T23:39:00Z,480,450,SHBA-1,T_SHBA-1,187165,2021-05-24T23:36:00Z,False,True,False,False
2021-05-25,2,5,2021-05-24T23:37:00Z,2021-05-25T01:00:00Z,200,200,CDCL-1,T_CDCL-1,117566,2021-05-24T23:35:00Z,False,True,False,False
