settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-09-03,1,2,2021-09-02T23:21:00Z,2021-09-02T23:30:00Z,260,0,DAMC-1,T_DAMC-1,133310,2021-09-02T22:02:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:21:00Z,2021-09-02T23:25:00Z,430,380,EECL-1,T_EECL-1,130968,2021-09-02T23:19:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:20:00Z,2021-09-02T23:28:00Z,300,428,PEMB-21,T_PEMB-21,83657,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:20:00Z,2021-09-02T23:26:00Z,700,855,MRWD-1,T_MRWD-1,135262,2021-09-02T22:58:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:20:00Z,2021-09-02T23:25:00Z,378,378,PEMB-11,T_PEMB-11,91386,2021-09-02T23:18:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:20:00Z,2021-09-02T23:25:00Z,350,428,PEMB-21,T_PEMB-21,83655,2021-09-02T22:48:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:16:00Z,2021-09-03T00:11:00Z,300,300,PEMB-21,T_PEMB-21,83659,2021-09-02T23:14:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:16:00Z,2021-09-02T23:26:00Z,790,810,LAGA-1,T_LAGA-1,125016,2021-09-02T22:31:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:15:00Z,2021-09-02T23:23:00Z,300,425,PEMB-11,T_PEMB-11,91385,2021-09-02T22:53:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:15:00Z,2021-09-02T23:16:00Z,0,-287,DINO-3,T_DINO-3,96771,2021-09-02T23:11:00Z,False,False,True,False
2021-09-03,1,2,2021-09-02T23:14:00Z,2021-09-02T23:44:00Z,700,700,MRWD-1,T_MRWD-1,135263,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:14:00Z,2021-09-02T23:44:00Z,300,300,PEMB-21,T_PEMB-21,83658,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:13:00Z,2021-09-02T23:16:00Z,709,790,LAGA-1,T_LAGA-1,125016,2021-09-02T22:31:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:12:00Z,2021-09-02T23:15:00Z,0,0,DINO-3,T_DINO-3,96771,2021-09-02T23:11:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:12:00Z,2021-09-02T23:13:00Z,0,-287,DINO-3,T_DINO-3,96770,2021-09-02T23:09:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:10:00Z,2021-09-02T23:12:00Z,0,0,DINO-3,T_DINO-3,96770,2021-09-02T23:09:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:10:00Z,2021-09-02T23:11:00Z,0,-287,DINO-3,T_DINO-3,96769,2021-09-02T23:04:00Z,False,False,True,False
2021-09-03,1,2,2021-09-02T23:08:00Z,2021-09-02T23:36:00Z,350,350,WBURB-3,T_WBURB-3,100763,2021-09-02T22:56:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:08:00Z,2021-09-02T23:13:00Z,360,420,GRAI-8,T_GRAI-8,99548,2021-09-02T22:21:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:07:00Z,2021-09-02T23:21:00Z,796,810,LAGA-1,T_LAGA-1,125015,2021-09-02T22:16:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:06:00Z,2021-09-02T23:10:00Z,0,0,DINO-3,T_DINO-3,96769,2021-09-02T23:04:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:06:00Z,2021-09-02T23:07:00Z,0,-287,DINO-3,T_DINO-3,96768,2021-09-02T23:01:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:05:00Z,2021-09-02T23:08:00Z,422,350,WBURB-3,T_WBURB-3,100763,2021-09-02T22:56:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:04:00Z,2021-09-02T23:24:00Z,650,650,LAGA-1,T_LAGA-1,125017,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:04:00Z,2021-09-02T23:08:00Z,350,429,WBURB-2,T_WBURB-2,110645,2021-09-02T22:47:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:03:00Z,2021-09-02T23:08:00Z,310,360,GRAI-8,T_GRAI-8,99550,2021-09-02T22:51:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:03:00Z,2021-09-02T23:06:00Z,0,0,DINO-3,T_DINO-3,96768,2021-09-02T23:01:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:02:00Z,2021-09-02T23:08:00Z,700,855,MRWD-1,T_MRWD-1,135261,2021-09-02T22:50:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:02:00Z,2021-09-02T23:06:00Z,750,855,MRWD-1,T_MRWD-1,135260,2021-09-02T22:49:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:02:00Z,2021-09-02T23:03:00Z,-287,0,DINO-3,T_DINO-3,96768,2021-09-02T23:01:00Z,False,False,True,False
2021-09-03,1,1,2021-09-02T23:01:00Z,2021-09-02T23:04:00Z,709,650,LAGA-1,T_LAGA-1,125017,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:20:00Z,700,700,MRWD-1,T_MRWD-1,135262,2021-09-02T22:58:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:20:00Z,300,300,PEMB-21,T_PEMB-21,83657,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:15:00Z,300,300,PEMB-11,T_PEMB-11,91385,2021-09-02T22:53:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:05:00Z,350,428,PEMB-21,T_PEMB-21,83654,2021-09-02T22:38:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:04:00Z,300,350,PEMB-21,T_PEMB-21,83656,2021-09-02T22:50:00Z,False,False,False,False
2021-09-03,1,1,2021-09-02T23:00:00Z,2021-09-02T23:03:00Z,380,429,PEMB-51,T_PEMB-51,79112,2021-09-02T22:51:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:59:00Z,2021-09-02T23:29:00Z,480,480,DAMC-1,T_DAMC-1,133313,2021-09-02T22:32:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:59:00Z,2021-09-02T23:21:00Z,480,260,DAMC-1,T_DAMC-1,133310,2021-09-02T22:02:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:59:00Z,2021-09-02T23:06:00Z,310,425,PEMB-11,T_PEMB-11,91384,2021-09-02T22:49:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:59:00Z,2021-09-02T23:03:00Z,362,425,PEMB-11,T_PEMB-11,91383,2021-09-02T22:37:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:58:00Z,2021-09-02T23:03:00Z,310,310,GRAI-8,T_GRAI-8,99550,2021-09-02T22:51:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:57:00Z,2021-09-02T23:07:00Z,776,796,LAGA-1,T_LAGA-1,125015,2021-09-02T22:16:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:57:00Z,2021-09-02T23:02:00Z,250,322,CNQPS-3,T_CNQPS-3,76942,2021-09-02T22:50:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:57:00Z,2021-09-02T23:02:00Z,700,700,MRWD-1,T_MRWD-1,135261,2021-09-02T22:50:00Z,False,False,False,False
2021-09-02,48,2,2021-09-02T22:56:00Z,2021-09-02T23:33:00Z,350,350,WBURB-2,T_WBURB-2,110646,2021-09-02T22:54:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:55:00Z,2021-09-02T23:02:00Z,750,750,MRWD-1,T_MRWD-1,135260,2021-09-02T22:49:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:50:00Z,2021-09-02T23:20:00Z,350,350,PEMB-21,T_PEMB-21,83655,2021-09-02T22:48:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:49:00Z,2021-09-02T23:04:00Z,350,350,WBURB-2,T_WBURB-2,110645,2021-09-02T22:47:00Z,False,False,False,False
2021-09-02,48,1,2021-09-02T22:33:00Z,2021-09-02T23:13:00Z,709,709,LAGA-1,T_LAGA-1,125016,2021-09-02T22:31:00Z,False,False,False,False
2021-09-02,47,1,2021-09-02T22:23:00Z,2021-09-02T23:08:00Z,360,360,GRAI-8,T_GRAI-8,99548,2021-09-02T22:21:00Z,False,False,False,False
2021-09-03,2,5,2021-09-02T23:59:00Z,2021-09-03T01:00:00Z,480,480,DAMC-1,T_DAMC-1,133315,2021-09-02T23:46:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:21:00Z,480,260,DAMC-1,T_DAMC-1,133314,2021-09-02T23:11:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:08:00Z,600,855,MRWD-1,T_MRWD-1,135265,2021-09-02T23:47:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:02:00Z,220,280,WBURB-2,T_WBURB-2,110647,2021-09-02T23:57:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:58:00Z,2021-09-03T00:28:00Z,244,244,CDCL-1,T_CDCL-1,121686,2021-09-02T23:56:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:58:00Z,2021-09-03T00:08:00Z,790,810,LAGA-1,T_LAGA-1,125018,2021-09-02T23:20:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:57:00Z,2021-09-03T00:06:00Z,600,855,MRWD-1,T_MRWD-1,135264,2021-09-02T23:31:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:56:00Z,2021-09-03T00:03:00Z,230,323,CNQPS-3,T_CNQPS-3,76943,2021-09-02T23:48:00Z,False,False,False,False
2021-09-03,2,4,2021-09-02T23:55:00Z,2021-09-03T00:35:00Z,707,707,LAGA-1,T_LAGA-1,125019,2021-09-02T23:44:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:53:00Z,2021-09-02T23:54:00Z,0,-287,DINO-3,T_DINO-3,96774,2021-09-02T23:49:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:52:00Z,2021-09-02T23:58:00Z,650,790,LAGA-1,T_LAGA-1,125018,2021-09-02T23:20:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:52:00Z,2021-09-02T23:55:00Z,650,707,LAGA-1,T_LAGA-1,125019,2021-09-02T23:44:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:51:00Z,2021-09-03T00:00:00Z,260,0,DAMC-1,T_DAMC-1,133313,2021-09-02T22:32:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:50:00Z,2021-09-02T23:53:00Z,0,0,DINO-3,T_DINO-3,96774,2021-09-02T23:49:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:50:00Z,2021-09-02T23:51:00Z,0,-287,DINO-3,T_DINO-3,96773,2021-09-02T23:44:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:49:00Z,2021-09-02T23:59:00Z,600,600,MRWD-1,T_MRWD-1,135265,2021-09-02T23:47:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:48:00Z,2021-09-02T23:54:00Z,325,426,PEMB-11,T_PEMB-11,91387,2021-09-02T23:22:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:46:00Z,2021-09-02T23:50:00Z,0,0,DINO-3,T_DINO-3,96773,2021-09-02T23:44:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:46:00Z,2021-09-02T23:47:00Z,0,-287,DINO-3,T_DINO-3,96772,2021-09-02T23:41:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:44:00Z,2021-09-02T23:52:00Z,300,428,PEMB-21,T_PEMB-21,83658,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:44:00Z,2021-09-02T23:50:00Z,700,855,MRWD-1,T_MRWD-1,135263,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:43:00Z,2021-09-02T23:46:00Z,0,0,DINO-3,T_DINO-3,96772,2021-09-02T23:41:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:42:00Z,2021-09-02T23:43:00Z,-287,0,DINO-3,T_DINO-3,96772,2021-09-02T23:41:00Z,False,False,True,False
2021-09-03,2,2,2021-09-02T23:37:00Z,2021-09-02T23:57:00Z,600,600,MRWD-1,T_MRWD-1,135264,2021-09-02T23:31:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:36:00Z,2021-09-02T23:39:00Z,350,422,WBURB-3,T_WBURB-3,100763,2021-09-02T22:56:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:33:00Z,2021-09-02T23:37:00Z,700,600,MRWD-1,T_MRWD-1,135264,2021-09-02T23:31:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:30:00Z,2021-09-02T23:40:00Z,790,810,LAGA-1,T_LAGA-1,125017,2021-09-02T22:52:00Z,False,False,False,False
2021-09-03,2,2,2021-09-02T23:30:00Z,2021-09-02T23:34:00Z,380,430,EECL-1,T_EECL-1,130968,2021-09-02T23:19:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:29:00Z,2021-09-02T23:59:00Z,480,480,DAMC-1,T_DAMC-1,133314,2021-09-02T23:11:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:29:00Z,2021-09-02T23:51:00Z,480,260,DAMC-1,T_DAMC-1,133313,2021-09-02T22:32:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:28:00Z,2021-09-03T00:13:00Z,325,325,PEMB-11,T_PEMB-11,91388,2021-09-02T23:26:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:28:00Z,2021-09-02T23:48:00Z,325,325,PEMB-11,T_PEMB-11,91387,2021-09-02T23:22:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:25:00Z,2021-09-03T00:03:00Z,350,350,WBURB-3,T_WBURB-3,100764,2021-09-02T23:23:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:22:00Z,2021-09-02T23:52:00Z,650,650,LAGA-1,T_LAGA-1,125018,2021-09-02T23:20:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:16:00Z,2021-09-03T00:11:00Z,300,300,PEMB-21,T_PEMB-21,83659,2021-09-02T23:14:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:14:00Z,2021-09-02T23:44:00Z,700,700,MRWD-1,T_MRWD-1,135263,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:14:00Z,2021-09-02T23:44:00Z,300,300,PEMB-21,T_PEMB-21,83658,2021-09-02T23:12:00Z,False,False,False,False
2021-09-03,1,2,2021-09-02T23:08:00Z,2021-09-02T23:36:00Z,350,350,WBURB-3,T_WBURB-3,100763,2021-09-02T22:56:00Z,False,False,False,False
2021-09-02,48,2,2021-09-02T22:56:00Z,2021-09-02T23:33:00Z,350,350,WBURB-2,T_WBURB-2,110646,2021-09-02T22:54:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:29:00Z,2021-09-03T00:34:00Z,575,480,DAMC-1,T_DAMC-1,133318,2021-09-03T00:04:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:29:00Z,2021-09-03T00:30:00Z,210,195,CDCL-1,T_CDCL-1,121686,2021-09-02T23:56:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:28:00Z,2021-09-03T00:29:00Z,244,210,CDCL-1,T_CDCL-1,121686,2021-09-02T23:56:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:23:00Z,2021-09-03T00:33:00Z,320,320,RATS-2,T_RATS-2,121657,2021-09-03T00:09:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:21:00Z,2021-09-03T00:30:00Z,260,0,DAMC-1,T_DAMC-1,133314,2021-09-02T23:11:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:20:00Z,2021-09-03T00:25:00Z,304,185,WBURB-3,T_WBURB-3,100765,2021-09-02T23:59:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:19:00Z,2021-09-03T00:49:00Z,323,323,CNQPS-3,T_CNQPS-3,76944,2021-09-03T00:17:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:19:00Z,2021-09-03T00:30:00Z,240,240,WBURB-2,T_WBURB-2,110648,2021-09-03T00:17:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:17:00Z,2021-09-03T00:20:00Z,280,220,WBURB-2,T_WBURB-2,110647,2021-09-02T23:57:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:13:00Z,2021-09-03T00:19:00Z,325,425,PEMB-11,T_PEMB-11,91388,2021-09-02T23:26:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:12:00Z,2021-09-03T00:16:00Z,550,480,DAMC-1,T_DAMC-1,133317,2021-09-03T00:01:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:11:00Z,2021-09-03T00:23:00Z,230,320,RATS-2,T_RATS-2,121657,2021-09-03T00:09:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:11:00Z,2021-09-03T00:19:00Z,300,428,PEMB-21,T_PEMB-21,83659,2021-09-02T23:14:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:10:00Z,2021-09-03T00:18:00Z,425,425,PEMB-21,T_PEMB-21,83660,2021-09-03T00:00:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:09:00Z,2021-09-03T00:29:00Z,575,575,DAMC-1,T_DAMC-1,133318,2021-09-03T00:04:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:07:00Z,2021-09-03T00:12:00Z,550,550,DAMC-1,T_DAMC-1,133317,2021-09-03T00:01:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:06:00Z,2021-09-03T00:09:00Z,533,575,DAMC-1,T_DAMC-1,133318,2021-09-03T00:04:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:05:00Z,2021-09-03T00:20:00Z,304,304,WBURB-3,T_WBURB-3,100765,2021-09-02T23:59:00Z,False,False,False,False
2021-09-03,3,5,2021-09-03T00:04:00Z,2021-09-03T01:09:00Z,707,707,LAGA-1,T_LAGA-1,125020,2021-09-03T00:02:00Z,False,False,False,False
2021-09-03,3,4,2021-09-03T00:03:00Z,2021-09-03T00:33:00Z,323,323,CNQPS-3,T_CNQPS-3,76943,2021-09-02T23:48:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:03:00Z,2021-09-03T00:07:00Z,480,550,DAMC-1,T_DAMC-1,133317,2021-09-03T00:01:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:02:00Z,2021-09-03T00:17:00Z,280,280,WBURB-2,T_WBURB-2,110647,2021-09-02T23:57:00Z,False,False,False,False
2021-09-03,3,3,2021-09-03T00:02:00Z,2021-09-03T00:10:00Z,300,425,PEMB-21,T_PEMB-21,83660,2021-09-03T00:00:00Z,False,False,False,False
2021-09-03,2,5,2021-09-02T23:59:00Z,2021-09-03T01:00:00Z,480,480,DAMC-1,T_DAMC-1,133315,2021-09-02T23:46:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:21:00Z,480,260,DAMC-1,T_DAMC-1,133314,2021-09-02T23:11:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:08:00Z,600,855,MRWD-1,T_MRWD-1,135265,2021-09-02T23:47:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:59:00Z,2021-09-03T00:02:00Z,220,280,WBURB-2,T_WBURB-2,110647,2021-09-02T23:57:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:58:00Z,2021-09-03T00:28:00Z,244,244,CDCL-1,T_CDCL-1,121686,2021-09-02T23:56:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:58:00Z,2021-09-03T00:08:00Z,790,810,LAGA-1,T_LAGA-1,125018,2021-09-02T23:20:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:57:00Z,2021-09-03T00:06:00Z,600,855,MRWD-1,T_MRWD-1,135264,2021-09-02T23:31:00Z,False,False,False,False
2021-09-03,2,3,2021-09-02T23:56:00Z,2021-09-03T00:03:00Z,230,323,CNQPS-3,T_CNQPS-3,76943,2021-09-02T23:48:00Z,False,False,False,False
2021-09-03,2,4,2021-09-02T23:55:00Z,2021-09-03T00:35:00Z,707,707,LAGA-1,T_LAGA-1,125019,2021-09-02T23:44:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:28:00Z,2021-09-03T00:13:00Z,325,325,PEMB-11,T_PEMB-11,91388,2021-09-02T23:26:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:25:00Z,2021-09-03T00:03:00Z,350,350,WBURB-3,T_WBURB-3,100764,2021-09-02T23:23:00Z,False,False,False,False
2021-09-03,1,3,2021-09-02T23:16:00Z,2021-09-03T00:11:00Z,300,300,PEMB-21,T_PEMB-21,83659,2021-09-02T23:14:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:59:00Z,2021-09-03T01:19:00Z,350,350,PEMB-11,T_PEMB-11,91389,2021-09-03T00:50:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:59:00Z,2021-09-03T01:19:00Z,350,350,PEMB-21,T_PEMB-21,83661,2021-09-03T00:52:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:59:00Z,2021-09-03T01:08:00Z,230,230,CNQPS-3,T_CNQPS-3,76946,2021-09-03T00:49:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:59:00Z,2021-09-03T01:04:00Z,600,600,KEAD-1,T_KEAD-1,127624,2021-09-03T00:51:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:55:00Z,2021-09-03T01:09:00Z,230,340,RATS-2,T_RATS-2,121658,2021-09-03T00:53:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:55:00Z,2021-09-03T01:07:00Z,265,420,EECL-1,T_EECL-1,130971,2021-09-03T00:53:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:55:00Z,2021-09-03T01:05:00Z,550,550,KEAD-1,T_KEAD-1,127623,2021-09-03T00:49:00Z,False,False,False,False
2021-09-03,4,6,2021-09-03T00:54:00Z,2021-09-03T01:39:00Z,707,707,LAGA-1,T_LAGA-1,125021,2021-09-03T00:52:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:54:00Z,2021-09-03T00:59:00Z,426,350,PEMB-11,T_PEMB-11,91389,2021-09-03T00:50:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:54:00Z,2021-09-03T00:59:00Z,429,350,PEMB-21,T_PEMB-21,83661,2021-09-03T00:52:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:53:00Z,2021-09-03T01:02:00Z,240,350,EECL-1,T_EECL-1,130970,2021-09-03T00:51:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:53:00Z,2021-09-03T00:59:00Z,525,600,KEAD-1,T_KEAD-1,127624,2021-09-03T00:51:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:51:00Z,2021-09-03T00:59:00Z,323,230,CNQPS-3,T_CNQPS-3,76946,2021-09-03T00:49:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:51:00Z,2021-09-03T00:55:00Z,500,550,KEAD-1,T_KEAD-1,127623,2021-09-03T00:49:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:50:00Z,2021-09-03T01:10:00Z,210,210,ROCK-1,T_ROCK-1,183352,2021-09-03T00:36:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:49:00Z,2021-09-03T00:57:00Z,323,230,CNQPS-3,T_CNQPS-3,76944,2021-09-03T00:17:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:46:00Z,2021-09-03T01:06:00Z,304,304,GYAR-1,E_GYAR-1,79663,2021-09-03T00:36:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:45:00Z,2021-09-03T00:49:00Z,294,240,EECL-1,T_EECL-1,130969,2021-09-03T00:38:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:43:00Z,2021-09-03T00:50:00Z,110,210,ROCK-1,T_ROCK-1,183352,2021-09-03T00:36:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:42:00Z,2021-09-03T01:02:00Z,600,600,DAMC-1,T_DAMC-1,133320,2021-09-03T00:34:00Z,False,False,False,False
2021-09-03,4,5,2021-09-03T00:40:00Z,2021-09-03T01:00:00Z,323,323,CNQPS-3,T_CNQPS-3,76945,2021-09-03T00:38:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:40:00Z,2021-09-03T00:45:00Z,294,294,EECL-1,T_EECL-1,130969,2021-09-03T00:38:00Z,False,False,False,False
2021-09-03,4,4,2021-09-03T00:39:00Z,2021-09-03T00:49:00Z,790,810,LAGA-1,T_LAGA-1,125019,2021-09-02T23:44:00Z,False,False,False,False
