settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-31,1,1,2021-05-30T23:12:00Z,2021-05-30T23:22:00Z,300,200,DRAXX-2,T_DRAXX-2,158842,2021-05-30T22:00:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:12:00Z,2021-05-30T23:19:00Z,0,0,FOYE-2,T_FOYE-2,142470,2021-05-30T23:09:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:12:00Z,2021-05-30T23:15:00Z,210,253,ROCK-1,T_ROCK-1,179668,2021-05-30T23:10:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:10:00Z,2021-05-30T23:18:00Z,0,0,CRUA-1,T_CRUA-1,173687,2021-05-30T23:09:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:10:00Z,2021-05-30T23:16:00Z,700,856,MRWD-1,T_MRWD-1,129992,2021-05-30T22:08:00Z,False,False,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:19:00Z,700,700,MRWD-1,T_MRWD-1,129994,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:09:00Z,360,360,WBURB-1,T_WBURB-1,101752,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:09:00Z,2021-05-30T23:49:00Z,621,621,DIDCB5,T_DIDCB5,125106,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:09:00Z,2021-05-30T23:23:00Z,607,383,SPLN-1,T_SPLN-1,191536,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:09:00Z,2021-05-30T23:12:00Z,360,422,WBURB-1,T_WBURB-1,101751,2021-05-30T22:32:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:08:00Z,2021-05-30T23:23:00Z,0,0,FFES-4,T_FFES-4,158226,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:05:00Z,2021-05-30T23:26:00Z,671,335,SPLN-1,T_SPLN-1,191535,2021-05-30T22:33:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:04:00Z,2021-05-30T23:05:00Z,150,0,DINO-5,T_DINO-5,116951,2021-05-30T22:16:00Z,False,False,False,False
2021-05-31,1,1,2021-05-30T23:01:00Z,2021-05-30T23:25:00Z,195,0,CDCL-1,T_CDCL-1,117948,2021-05-30T22:01:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:00:00Z,2021-05-30T23:30:00Z,200,200,CDCL-1,T_CDCL-1,117950,2021-05-30T22:31:00Z,False,True,False,False
2021-05-31,1,1,2021-05-30T23:00:00Z,2021-05-30T23:01:00Z,200,195,CDCL-1,T_CDCL-1,117948,2021-05-30T22:01:00Z,False,True,False,False
2021-05-30,48,1,2021-05-30T22:58:00Z,2021-05-30T23:01:00Z,360,422,WBURB-1,T_WBURB-1,101750,2021-05-30T22:13:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:57:00Z,2021-05-30T23:09:00Z,700,400,LAGA-1,T_LAGA-1,120967,2021-05-30T22:20:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:55:00Z,2021-05-30T23:05:00Z,671,671,SPLN-1,T_SPLN-1,191535,2021-05-30T22:33:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:55:00Z,2021-05-30T23:02:00Z,0,0,DINO-4,T_DINO-4,109204,2021-05-30T22:54:00Z,False,False,True,False
2021-05-30,48,1,2021-05-30T22:52:00Z,2021-05-30T23:05:00Z,0,0,DINO-5,T_DINO-5,116952,2021-05-30T22:50:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:49:00Z,2021-05-30T23:14:00Z,621,621,DIDCB5,T_DIDCB5,125105,2021-05-30T22:43:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:45:00Z,2021-05-30T23:16:00Z,830,335,SPLN-1,T_SPLN-1,191534,2021-05-30T22:17:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:45:00Z,2021-05-30T23:15:00Z,400,400,LAGA-1,T_LAGA-1,120965,2021-05-30T22:06:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:44:00Z,2021-05-30T23:14:00Z,230,230,GRAI-6,T_GRAI-6,99512,2021-05-30T22:03:00Z,False,True,False,False
2021-05-30,48,1,2021-05-30T22:43:00Z,2021-05-30T23:13:00Z,220,220,CARR-2,T_CARR-2,65871,2021-05-30T22:00:00Z,False,True,False,False
2021-05-30,48,1,2021-05-30T22:42:00Z,2021-05-30T23:12:00Z,300,300,DRAXX-2,T_DRAXX-2,158842,2021-05-30T22:00:00Z,False,True,False,False
2021-05-30,48,1,2021-05-30T22:35:00Z,2021-05-30T23:06:00Z,830,335,SPLN-1,T_SPLN-1,191533,2021-05-30T22:10:00Z,False,False,False,False
2021-05-30,48,1,2021-05-30T22:34:00Z,2021-05-30T23:09:00Z,360,360,WBURB-1,T_WBURB-1,101751,2021-05-30T22:32:00Z,False,False,False,False
2021-05-30,48,2,2021-05-30T22:32:00Z,2021-05-30T23:42:00Z,700,700,MRWD-1,T_MRWD-1,129993,2021-05-30T22:30:00Z,False,False,False,False
2021-05-30,47,1,2021-05-30T22:17:00Z,2021-05-30T23:04:00Z,150,150,DINO-5,T_DINO-5,116951,2021-05-30T22:16:00Z,False,False,False,False
2021-05-30,47,1,2021-05-30T22:10:00Z,2021-05-30T23:10:00Z,700,700,MRWD-1,T_MRWD-1,129992,2021-05-30T22:08:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:59:00Z,2021-05-31T00:25:00Z,253,253,ROCK-1,T_ROCK-1,179671,2021-05-30T23:57:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:58:00Z,2021-05-30T23:59:00Z,210,200,CDCL-1,T_CDCL-1,117953,2021-05-30T23:25:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:55:00Z,2021-05-30T23:58:00Z,305,210,CDCL-1,T_CDCL-1,117953,2021-05-30T23:25:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:55:00Z,2021-05-30T23:58:00Z,253,210,ROCK-1,T_ROCK-1,179669,2021-05-30T23:36:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:53:00Z,2021-05-31T00:00:00Z,128,0,GRAI-6,T_GRAI-6,99515,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:53:00Z,2021-05-30T23:56:00Z,383,335,SPLN-1,T_SPLN-1,191536,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,2,4,2021-05-30T23:52:00Z,2021-05-31T00:42:00Z,621,621,DIDCB5,T_DIDCB5,125108,2021-05-30T23:50:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:52:00Z,2021-05-30T23:55:00Z,200,0,DRAXX-2,T_DRAXX-2,158843,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:49:00Z,2021-05-30T23:55:00Z,100,0,CARR-2,T_CARR-2,65874,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:49:00Z,2021-05-30T23:54:00Z,621,727,DIDCB5,T_DIDCB5,125106,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:47:00Z,2021-05-30T23:49:00Z,130,100,CARR-2,T_CARR-2,65874,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:45:00Z,2021-05-30T23:48:00Z,253,210,ROCK-1,T_ROCK-1,179668,2021-05-30T23:10:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:44:00Z,2021-05-31T00:14:00Z,230,230,GRAI-6,T_GRAI-6,99516,2021-05-30T23:00:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:44:00Z,2021-05-31T00:05:00Z,305,305,CDCL-1,T_CDCL-1,117955,2021-05-30T23:42:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:44:00Z,2021-05-30T23:53:00Z,230,128,GRAI-6,T_GRAI-6,99515,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:43:00Z,2021-05-31T00:18:00Z,220,220,CARR-2,T_CARR-2,65875,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:43:00Z,2021-05-31T00:05:00Z,253,253,ROCK-1,T_ROCK-1,179670,2021-05-30T23:41:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:43:00Z,2021-05-30T23:47:00Z,220,130,CARR-2,T_CARR-2,65874,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:42:00Z,2021-05-31T00:17:00Z,300,300,DRAXX-2,T_DRAXX-2,158844,2021-05-30T23:02:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:42:00Z,2021-05-30T23:52:00Z,300,200,DRAXX-2,T_DRAXX-2,158843,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:42:00Z,2021-05-30T23:49:00Z,0,0,DINO-5,T_DINO-5,116953,2021-05-30T23:41:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:42:00Z,2021-05-30T23:48:00Z,700,856,MRWD-1,T_MRWD-1,129993,2021-05-30T22:30:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:41:00Z,2021-05-30T23:56:00Z,400,0,LAGA-1,T_LAGA-1,120970,2021-05-30T23:26:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:41:00Z,2021-05-30T23:42:00Z,0,0,DINO-6,T_DINO-6,131268,2021-05-30T22:40:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:40:00Z,2021-05-30T23:55:00Z,400,0,LAGA-1,T_LAGA-1,120968,2021-05-30T22:42:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:38:00Z,2021-05-30T23:55:00Z,253,253,ROCK-1,T_ROCK-1,179669,2021-05-30T23:36:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:36:00Z,2021-05-31T00:05:00Z,383,383,SPLN-1,T_SPLN-1,191537,2021-05-30T23:34:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:33:00Z,2021-05-30T23:34:00Z,210,200,CDCL-1,T_CDCL-1,117952,2021-05-30T23:15:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:31:00Z,2021-05-31T00:11:00Z,621,621,DIDCB5,T_DIDCB5,125107,2021-05-30T23:29:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:31:00Z,2021-05-30T23:55:00Z,195,0,CDCL-1,T_CDCL-1,117950,2021-05-30T22:31:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:30:00Z,2021-05-31T00:00:00Z,200,200,CDCL-1,T_CDCL-1,117951,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,2,2,2021-05-30T23:30:00Z,2021-05-30T23:41:00Z,400,400,LAGA-1,T_LAGA-1,120970,2021-05-30T23:26:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:30:00Z,2021-05-30T23:33:00Z,305,210,CDCL-1,T_CDCL-1,117952,2021-05-30T23:15:00Z,False,False,False,False
2021-05-31,2,2,2021-05-30T23:30:00Z,2021-05-30T23:31:00Z,200,195,CDCL-1,T_CDCL-1,117950,2021-05-30T22:31:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:27:00Z,2021-05-30T23:55:00Z,305,305,CDCL-1,T_CDCL-1,117953,2021-05-30T23:25:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:23:00Z,2021-05-30T23:53:00Z,383,383,SPLN-1,T_SPLN-1,191536,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:45:00Z,253,253,ROCK-1,T_ROCK-1,179668,2021-05-30T23:10:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:40:00Z,400,400,LAGA-1,T_LAGA-1,120968,2021-05-30T22:42:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:15:00Z,2021-05-30T23:40:00Z,400,400,LAGA-1,T_LAGA-1,120969,2021-05-30T23:00:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:14:00Z,2021-05-30T23:44:00Z,230,230,GRAI-6,T_GRAI-6,99515,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:13:00Z,2021-05-30T23:43:00Z,220,220,CARR-2,T_CARR-2,65874,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,1,2,2021-05-30T23:12:00Z,2021-05-30T23:42:00Z,300,300,DRAXX-2,T_DRAXX-2,158843,2021-05-30T22:30:00Z,False,True,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:19:00Z,700,700,MRWD-1,T_MRWD-1,129994,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,3,2021-05-30T23:09:00Z,2021-05-31T00:09:00Z,360,360,WBURB-1,T_WBURB-1,101752,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,1,2,2021-05-30T23:09:00Z,2021-05-30T23:49:00Z,621,621,DIDCB5,T_DIDCB5,125106,2021-05-30T23:07:00Z,False,False,False,False
2021-05-30,48,2,2021-05-30T22:32:00Z,2021-05-30T23:42:00Z,700,700,MRWD-1,T_MRWD-1,129993,2021-05-30T22:30:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:29:00Z,2021-05-31T00:30:00Z,210,200,CDCL-1,T_CDCL-1,117959,2021-05-31T00:10:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:28:00Z,2021-05-31T00:38:00Z,350,350,GRAI-6,T_GRAI-6,99520,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:28:00Z,2021-05-31T00:29:00Z,210,200,CDCL-1,T_CDCL-1,117956,2021-05-30T23:58:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:27:00Z,2021-05-31T00:47:00Z,500,500,SPLN-1,T_SPLN-1,191540,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:27:00Z,2021-05-31T00:30:00Z,200,0,DRAXX-2,T_DRAXX-2,158844,2021-05-30T23:02:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:25:00Z,2021-05-31T00:29:00Z,330,210,CDCL-1,T_CDCL-1,117959,2021-05-31T00:10:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:25:00Z,2021-05-31T00:28:00Z,295,220,CARR-2,T_CARR-2,65879,2021-05-31T00:16:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:25:00Z,2021-05-31T00:28:00Z,305,210,CDCL-1,T_CDCL-1,117956,2021-05-30T23:58:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:25:00Z,2021-05-31T00:28:00Z,253,210,ROCK-1,T_ROCK-1,179671,2021-05-30T23:57:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:24:00Z,2021-05-31T00:36:00Z,295,295,CARR-2,T_CARR-2,65880,2021-05-31T00:22:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:24:00Z,2021-05-31T00:30:00Z,100,0,CARR-2,T_CARR-2,65875,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:24:00Z,2021-05-31T00:30:00Z,300,230,GRAI-6,T_GRAI-6,99518,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:23:00Z,2021-05-31T00:35:00Z,330,330,CDCL-1,T_CDCL-1,117960,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:23:00Z,2021-05-31T00:30:00Z,128,0,GRAI-6,T_GRAI-6,99516,2021-05-30T23:00:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:23:00Z,2021-05-31T00:28:00Z,300,350,GRAI-6,T_GRAI-6,99520,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:23:00Z,2021-05-31T00:27:00Z,450,500,SPLN-1,T_SPLN-1,191540,2021-05-31T00:21:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:22:00Z,2021-05-31T00:24:00Z,130,100,CARR-2,T_CARR-2,65875,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:19:00Z,2021-05-31T00:25:00Z,700,856,MRWD-1,T_MRWD-1,129994,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:18:00Z,2021-05-31T00:48:00Z,220,220,CARR-2,T_CARR-2,65876,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:18:00Z,2021-05-31T00:26:00Z,450,335,SPLN-1,T_SPLN-1,191538,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:18:00Z,2021-05-31T00:25:00Z,295,295,CARR-2,T_CARR-2,65879,2021-05-31T00:16:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:18:00Z,2021-05-31T00:22:00Z,220,130,CARR-2,T_CARR-2,65875,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:17:00Z,2021-05-31T00:47:00Z,300,300,DRAXX-2,T_DRAXX-2,158845,2021-05-30T23:31:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:17:00Z,2021-05-31T00:27:00Z,300,200,DRAXX-2,T_DRAXX-2,158844,2021-05-30T23:02:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:17:00Z,2021-05-31T00:21:00Z,320,220,CARR-2,T_CARR-2,65877,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:14:00Z,2021-05-31T00:44:00Z,230,230,GRAI-6,T_GRAI-6,99517,2021-05-30T23:30:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:14:00Z,2021-05-31T00:23:00Z,230,128,GRAI-6,T_GRAI-6,99516,2021-05-30T23:00:00Z,False,True,False,False
2021-05-31,3,5,2021-05-31T00:13:00Z,2021-05-31T01:08:00Z,360,360,WBURB-1,T_WBURB-1,101754,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:13:00Z,2021-05-31T00:40:00Z,253,253,ROCK-1,T_ROCK-1,179672,2021-05-31T00:11:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:12:00Z,2021-05-31T00:25:00Z,330,330,CDCL-1,T_CDCL-1,117959,2021-05-31T00:10:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:12:00Z,2021-05-31T00:13:00Z,330,305,CDCL-1,T_CDCL-1,117958,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:11:00Z,2021-05-31T00:16:00Z,621,726,DIDCB5,T_DIDCB5,125107,2021-05-30T23:29:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:09:00Z,2021-05-31T00:35:00Z,300,300,GRAI-7,T_GRAI-7,101008,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:09:00Z,2021-05-31T00:24:00Z,300,300,GRAI-6,T_GRAI-6,99518,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:09:00Z,2021-05-31T00:12:00Z,360,429,WBURB-1,T_WBURB-1,101752,2021-05-30T23:07:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:08:00Z,2021-05-31T00:38:00Z,450,450,SPLN-1,T_SPLN-1,191539,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:08:00Z,2021-05-31T00:18:00Z,450,450,SPLN-1,T_SPLN-1,191538,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:08:00Z,2021-05-31T00:09:00Z,210,200,CDCL-1,T_CDCL-1,117955,2021-05-30T23:42:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:07:00Z,2021-05-31T00:17:00Z,320,320,CARR-2,T_CARR-2,65877,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:07:00Z,2021-05-31T00:12:00Z,330,330,CDCL-1,T_CDCL-1,117958,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:07:00Z,2021-05-31T00:08:00Z,0,0,FOYE-2,T_FOYE-2,142471,2021-05-31T00:03:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:06:00Z,2021-05-31T00:36:00Z,360,360,WBURB-1,T_WBURB-1,101753,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:06:00Z,2021-05-31T00:08:00Z,424,450,SPLN-1,T_SPLN-1,191539,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:06:00Z,2021-05-31T00:07:00Z,305,330,CDCL-1,T_CDCL-1,117958,2021-05-31T00:04:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:05:00Z,2021-05-31T00:08:00Z,305,210,CDCL-1,T_CDCL-1,117955,2021-05-30T23:42:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:05:00Z,2021-05-31T00:08:00Z,253,210,ROCK-1,T_ROCK-1,179670,2021-05-30T23:41:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:05:00Z,2021-05-31T00:08:00Z,383,335,SPLN-1,T_SPLN-1,191537,2021-05-30T23:34:00Z,False,False,False,False
2021-05-31,3,4,2021-05-31T00:03:00Z,2021-05-31T00:33:00Z,700,700,MRWD-1,T_MRWD-1,129995,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:03:00Z,2021-05-31T00:09:00Z,230,300,GRAI-6,T_GRAI-6,99518,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:03:00Z,2021-05-31T00:09:00Z,230,300,GRAI-7,T_GRAI-7,101008,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:03:00Z,2021-05-31T00:08:00Z,383,450,SPLN-1,T_SPLN-1,191538,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:03:00Z,2021-05-31T00:07:00Z,220,320,CARR-2,T_CARR-2,65877,2021-05-31T00:01:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:01:00Z,2021-05-31T00:25:00Z,195,0,CDCL-1,T_CDCL-1,117951,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,3,4,2021-05-31T00:00:00Z,2021-05-31T00:30:00Z,200,200,CDCL-1,T_CDCL-1,117954,2021-05-30T23:33:00Z,False,True,False,False
2021-05-31,3,3,2021-05-31T00:00:00Z,2021-05-31T00:25:00Z,305,305,CDCL-1,T_CDCL-1,117956,2021-05-30T23:58:00Z,False,False,False,False
2021-05-31,3,3,2021-05-31T00:00:00Z,2021-05-31T00:01:00Z,200,195,CDCL-1,T_CDCL-1,117951,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:59:00Z,2021-05-31T00:25:00Z,253,253,ROCK-1,T_ROCK-1,179671,2021-05-30T23:57:00Z,False,False,False,False
2021-05-31,2,4,2021-05-30T23:52:00Z,2021-05-31T00:42:00Z,621,621,DIDCB5,T_DIDCB5,125108,2021-05-30T23:50:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:44:00Z,2021-05-31T00:14:00Z,230,230,GRAI-6,T_GRAI-6,99516,2021-05-30T23:00:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:44:00Z,2021-05-31T00:05:00Z,305,305,CDCL-1,T_CDCL-1,117955,2021-05-30T23:42:00Z,False,False,False,False
2021-05-31,2,3,2021-05-30T23:43:00Z,2021-05-31T00:18:00Z,220,220,CARR-2,T_CARR-2,65875,2021-05-30T23:03:00Z,False,True,False,False
2021-05-31,2,3,2021-05-30T23:43:00Z,2021-05-31T00:05:00Z,253,253,ROCK-1,T_ROCK-1,179670,2021-05-30T23:41:00Z,False,False,False,False
