settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-27,1,2,2021-05-26T23:06:00Z,2021-05-26T23:30:00Z,818,842,LAGA-1,T_LAGA-1,120807,2021-05-26T22:10:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:06:00Z,2021-05-26T23:12:00Z,300,360,GRAI-6,T_GRAI-6,99427,2021-05-26T22:34:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:06:00Z,2021-05-26T23:11:00Z,300,360,GRAI-7,T_GRAI-7,100808,2021-05-26T22:34:00Z,False,False,False,False
2021-05-27,1,4,2021-05-26T23:05:00Z,2021-05-27T00:30:00Z,195,195,STAY-2,T_STAY-2,98118,2021-05-26T23:03:00Z,False,True,False,False
2021-05-27,1,1,2021-05-26T23:05:00Z,2021-05-26T23:13:00Z,250,150,SEAB-2,T_SEAB-2,102961,2021-05-26T22:29:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:05:00Z,2021-05-26T23:11:00Z,200,140,SHOS-1,E_SHOS-1,113895,2021-05-26T22:00:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:05:00Z,2021-05-26T23:09:00Z,535,440,DIDCB6,T_DIDCB6,155293,2021-05-26T22:33:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:05:00Z,2021-05-26T23:09:00Z,715,798,LAGA-1,T_LAGA-1,120808,2021-05-26T22:33:00Z,False,False,False,False
2021-05-27,1,3,2021-05-26T23:04:00Z,2021-05-27T00:23:00Z,680,680,MRWD-1,T_MRWD-1,129766,2021-05-26T23:02:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:04:00Z,2021-05-26T23:44:00Z,715,715,LAGA-1,T_LAGA-1,120810,2021-05-26T23:02:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:03:00Z,2021-05-26T23:04:00Z,550,541,DIDCB6,T_DIDCB6,155291,2021-05-26T22:03:00Z,False,False,False,False
2021-05-27,1,3,2021-05-26T23:02:00Z,2021-05-27T00:24:00Z,360,360,GRAI-8,T_GRAI-8,96848,2021-05-26T23:00:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:01:00Z,2021-05-26T23:09:00Z,440,440,DIDCB6,T_DIDCB6,155295,2021-05-26T22:52:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:01:00Z,2021-05-26T23:08:00Z,0,0,DINO-5,T_DINO-5,116748,2021-05-26T23:00:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:00:00Z,2021-05-26T23:29:00Z,818,847,LAGA-1,T_LAGA-1,120806,2021-05-26T22:04:00Z,False,False,False,False
2021-05-27,1,1,2021-05-26T23:00:00Z,2021-05-26T23:05:00Z,250,200,SHOS-1,E_SHOS-1,113896,2021-05-26T22:03:00Z,False,False,False,False
2021-05-26,48,2,2021-05-26T22:59:00Z,2021-05-26T23:30:00Z,195,195,STAY-2,T_STAY-2,98116,2021-05-26T22:01:00Z,False,True,False,False
2021-05-26,48,3,2021-05-26T22:57:00Z,2021-05-27T00:00:00Z,195,195,STAY-2,T_STAY-2,98117,2021-05-26T22:55:00Z,False,True,False,False
2021-05-26,48,2,2021-05-26T22:57:00Z,2021-05-26T23:54:00Z,360,360,GRAI-8,T_GRAI-8,96847,2021-05-26T22:55:00Z,False,False,False,False
2021-05-26,48,2,2021-05-26T22:57:00Z,2021-05-26T23:53:00Z,680,680,MRWD-1,T_MRWD-1,129765,2021-05-26T22:54:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:56:00Z,2021-05-26T23:18:00Z,715,715,LAGA-1,T_LAGA-1,120809,2021-05-26T22:54:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:56:00Z,2021-05-26T23:06:00Z,798,818,LAGA-1,T_LAGA-1,120807,2021-05-26T22:10:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:54:00Z,2021-05-26T23:09:00Z,210,210,ROCK-1,T_ROCK-1,179492,2021-05-26T22:45:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:54:00Z,2021-05-26T23:01:00Z,600,440,DIDCB6,T_DIDCB6,155295,2021-05-26T22:52:00Z,False,False,False,False
2021-05-26,48,2,2021-05-26T22:51:00Z,2021-05-26T23:31:00Z,220,220,WBURB-2,T_WBURB-2,106207,2021-05-26T22:47:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:45:00Z,2021-05-26T23:10:00Z,220,220,WBURB-2,T_WBURB-2,106205,2021-05-26T22:28:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:40:00Z,2021-05-26T23:05:00Z,200,200,SHOS-1,E_SHOS-1,113897,2021-05-26T22:33:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:36:00Z,2021-05-26T23:06:00Z,300,300,GRAI-6,T_GRAI-6,99427,2021-05-26T22:34:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:36:00Z,2021-05-26T23:06:00Z,300,300,GRAI-7,T_GRAI-7,100808,2021-05-26T22:34:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:36:00Z,2021-05-26T23:05:00Z,535,535,DIDCB6,T_DIDCB6,155293,2021-05-26T22:33:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:35:00Z,2021-05-26T23:05:00Z,715,715,LAGA-1,T_LAGA-1,120808,2021-05-26T22:33:00Z,False,False,False,False
2021-05-26,48,1,2021-05-26T22:31:00Z,2021-05-26T23:05:00Z,250,250,SEAB-2,T_SEAB-2,102961,2021-05-26T22:29:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:12:00Z,2021-05-26T23:24:00Z,680,680,MRWD-1,T_MRWD-1,129763,2021-05-26T22:10:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:09:00Z,2021-05-26T23:24:00Z,360,360,GRAI-6,T_GRAI-6,99425,2021-05-26T22:06:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:09:00Z,2021-05-26T23:03:00Z,550,550,DIDCB6,T_DIDCB6,155291,2021-05-26T22:03:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:08:00Z,2021-05-26T23:24:00Z,360,360,GRAI-7,T_GRAI-7,100806,2021-05-26T22:06:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:08:00Z,2021-05-26T23:24:00Z,360,360,GRAI-8,T_GRAI-8,96846,2021-05-26T22:06:00Z,False,False,False,False
2021-05-26,47,1,2021-05-26T22:02:00Z,2021-05-26T23:05:00Z,200,200,SHOS-1,E_SHOS-1,113895,2021-05-26T22:00:00Z,False,False,False,False
2021-05-27,2,4,2021-05-26T23:58:00Z,2021-05-27T00:30:00Z,818,850,LAGA-1,T_LAGA-1,120810,2021-05-26T23:02:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:58:00Z,2021-05-27T00:18:00Z,395,395,SHBA-2,T_SHBA-2,169182,2021-05-26T23:55:00Z,False,True,False,False
2021-05-27,2,3,2021-05-26T23:57:00Z,2021-05-27T00:01:00Z,715,798,LAGA-1,T_LAGA-1,120811,2021-05-26T23:25:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:57:00Z,2021-05-26T23:58:00Z,415,395,SHBA-2,T_SHBA-2,169182,2021-05-26T23:55:00Z,False,True,False,False
2021-05-27,2,3,2021-05-26T23:55:00Z,2021-05-27T00:10:00Z,600,600,LAGA-1,T_LAGA-1,120813,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:55:00Z,2021-05-27T00:03:00Z,600,798,LAGA-1,T_LAGA-1,120814,2021-05-26T23:50:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:55:00Z,2021-05-27T00:02:00Z,210,110,ROCK-1,T_ROCK-1,179497,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,2,4,2021-05-26T23:54:00Z,2021-05-27T00:54:00Z,360,360,GRAI-6,T_GRAI-6,99429,2021-05-26T23:52:00Z,False,False,False,False
2021-05-27,2,4,2021-05-26T23:54:00Z,2021-05-27T00:54:00Z,360,360,GRAI-7,T_GRAI-7,100810,2021-05-26T23:52:00Z,False,False,False,False
2021-05-27,2,4,2021-05-26T23:54:00Z,2021-05-27T00:54:00Z,360,360,GRAI-8,T_GRAI-8,96849,2021-05-26T23:52:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:54:00Z,2021-05-27T00:24:00Z,220,220,ROCK-1,T_ROCK-1,179499,2021-05-26T23:45:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:54:00Z,2021-05-26T23:59:00Z,360,420,GRAI-8,T_GRAI-8,96847,2021-05-26T22:55:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:53:00Z,2021-05-26T23:59:00Z,680,858,MRWD-1,T_MRWD-1,129765,2021-05-26T22:54:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:51:00Z,2021-05-27T00:03:00Z,158,30,WBURB-2,T_WBURB-2,106208,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:51:00Z,2021-05-26T23:53:00Z,250,220,WBURB-2,T_WBURB-2,106212,2021-05-26T23:32:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:50:00Z,2021-05-26T23:55:00Z,715,600,LAGA-1,T_LAGA-1,120813,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:50:00Z,2021-05-26T23:55:00Z,270,210,ROCK-1,T_ROCK-1,179498,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:50:00Z,2021-05-26T23:54:00Z,270,220,ROCK-1,T_ROCK-1,179499,2021-05-26T23:45:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:50:00Z,2021-05-26T23:52:00Z,200,170,SPLN-1,T_SPLN-1,191460,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:50:00Z,2021-05-26T23:52:00Z,275,235,WBURB-2,T_WBURB-2,106214,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:49:00Z,2021-05-26T23:50:00Z,215,200,SPLN-1,T_SPLN-1,191461,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,5,2021-05-26T23:48:00Z,2021-05-27T01:00:00Z,195,195,STAY-2,T_STAY-2,98119,2021-05-26T23:46:00Z,False,True,False,False
2021-05-27,2,3,2021-05-26T23:48:00Z,2021-05-27T00:03:00Z,220,220,WBURB-2,T_WBURB-2,106211,2021-05-26T23:29:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:48:00Z,2021-05-26T23:58:00Z,798,818,LAGA-1,T_LAGA-1,120810,2021-05-26T23:02:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:48:00Z,2021-05-26T23:51:00Z,220,158,WBURB-2,T_WBURB-2,106208,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:46:00Z,2021-05-26T23:47:00Z,30,0,WBURB-2,T_WBURB-2,106207,2021-05-26T22:47:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:45:00Z,2021-05-26T23:46:00Z,445,430,CARR-2,T_CARR-2,65678,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:44:00Z,2021-05-26T23:48:00Z,715,798,LAGA-1,T_LAGA-1,120810,2021-05-26T23:02:00Z,False,False,False,False
2021-05-27,2,4,2021-05-26T23:43:00Z,2021-05-27T00:44:00Z,450,450,MRWD-1,T_MRWD-1,129767,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:40:00Z,2021-05-26T23:55:00Z,210,210,ROCK-1,T_ROCK-1,179497,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:40:00Z,2021-05-26T23:50:00Z,275,275,WBURB-2,T_WBURB-2,106214,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:39:00Z,2021-05-26T23:49:00Z,215,215,SPLN-1,T_SPLN-1,191461,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:38:00Z,2021-05-27T00:08:00Z,415,415,SHBA-2,T_SHBA-2,169181,2021-05-26T23:32:00Z,False,True,False,False
2021-05-27,2,2,2021-05-26T23:38:00Z,2021-05-26T23:40:00Z,250,275,WBURB-2,T_WBURB-2,106214,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:38:00Z,2021-05-26T23:39:00Z,200,215,SPLN-1,T_SPLN-1,191461,2021-05-26T23:36:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:37:00Z,2021-05-27T00:13:00Z,715,715,LAGA-1,T_LAGA-1,120812,2021-05-26T23:35:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:37:00Z,2021-05-26T23:46:00Z,240,110,ROCK-1,T_ROCK-1,179495,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:36:00Z,2021-05-26T23:51:00Z,250,250,WBURB-2,T_WBURB-2,106212,2021-05-26T23:32:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:36:00Z,2021-05-26T23:37:00Z,445,430,CARR-2,T_CARR-2,65677,2021-05-26T23:18:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:50:00Z,270,270,ROCK-1,T_ROCK-1,179498,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:50:00Z,200,200,SPLN-1,T_SPLN-1,191460,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:47:00Z,270,110,ROCK-1,T_ROCK-1,179496,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:45:00Z,445,445,CARR-2,T_CARR-2,65678,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:43:00Z,680,450,MRWD-1,T_MRWD-1,129767,2021-05-26T23:33:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:40:00Z,270,210,ROCK-1,T_ROCK-1,179497,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:37:00Z,200,170,SPLN-1,T_SPLN-1,191459,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:35:00Z,2021-05-26T23:36:00Z,515,529,SHBA-2,T_SHBA-2,169179,2021-05-26T23:18:00Z,False,True,False,False
2021-05-27,2,2,2021-05-26T23:34:00Z,2021-05-26T23:46:00Z,158,30,WBURB-2,T_WBURB-2,106207,2021-05-26T22:47:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:34:00Z,2021-05-26T23:38:00Z,515,415,SHBA-2,T_SHBA-2,169181,2021-05-26T23:32:00Z,False,True,False,False
2021-05-27,2,2,2021-05-26T23:34:00Z,2021-05-26T23:37:00Z,270,220,WBURB-2,T_WBURB-2,106209,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:34:00Z,2021-05-26T23:36:00Z,277,250,WBURB-2,T_WBURB-2,106212,2021-05-26T23:32:00Z,False,False,False,False
2021-05-27,2,3,2021-05-26T23:33:00Z,2021-05-27T00:03:00Z,515,515,SHBA-2,T_SHBA-2,169180,2021-05-26T23:31:00Z,False,True,False,False
2021-05-27,2,2,2021-05-26T23:33:00Z,2021-05-26T23:40:00Z,210,110,ROCK-1,T_ROCK-1,179494,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:33:00Z,2021-05-26T23:35:00Z,300,254,WBURB-2,T_WBURB-2,106210,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:32:00Z,2021-05-26T23:59:00Z,818,845,LAGA-1,T_LAGA-1,120809,2021-05-26T22:54:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:32:00Z,2021-05-26T23:37:00Z,550,440,DIDCB6,T_DIDCB6,155296,2021-05-26T23:15:00Z,False,False,False,False
2021-05-27,2,2,2021-05-26T23:31:00Z,2021-05-26T23:34:00Z,220,158,WBURB-2,T_WBURB-2,106207,2021-05-26T22:47:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:27:00Z,2021-05-26T23:57:00Z,715,715,LAGA-1,T_LAGA-1,120811,2021-05-26T23:25:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:25:00Z,2021-05-26T23:35:00Z,270,270,ROCK-1,T_ROCK-1,179496,2021-05-26T23:20:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:23:00Z,2021-05-26T23:35:00Z,200,200,SPLN-1,T_SPLN-1,191459,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:23:00Z,2021-05-26T23:33:00Z,300,300,WBURB-2,T_WBURB-2,106210,2021-05-26T23:19:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:37:00Z,240,240,ROCK-1,T_ROCK-1,179495,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:34:00Z,270,270,WBURB-2,T_WBURB-2,106209,2021-05-26T23:17:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:32:00Z,550,550,DIDCB6,T_DIDCB6,155296,2021-05-26T23:15:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:22:00Z,2021-05-26T23:32:00Z,798,818,LAGA-1,T_LAGA-1,120809,2021-05-26T22:54:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:21:00Z,2021-05-26T23:36:00Z,445,445,CARR-2,T_CARR-2,65677,2021-05-26T23:18:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:20:00Z,2021-05-26T23:35:00Z,515,515,SHBA-2,T_SHBA-2,169179,2021-05-26T23:18:00Z,False,True,False,False
2021-05-27,1,2,2021-05-26T23:19:00Z,2021-05-26T23:46:00Z,818,845,LAGA-1,T_LAGA-1,120808,2021-05-26T22:33:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:18:00Z,2021-05-26T23:48:00Z,220,220,WBURB-2,T_WBURB-2,106208,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,1,2,2021-05-26T23:18:00Z,2021-05-26T23:33:00Z,210,210,ROCK-1,T_ROCK-1,179494,2021-05-26T23:16:00Z,False,False,False,False
2021-05-27,1,3,2021-05-26T23:12:00Z,2021-05-27T00:24:00Z,360,360,GRAI-6,T_GRAI-6,99428,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,3,2021-05-26T23:11:00Z,2021-05-27T00:24:00Z,360,360,GRAI-7,T_GRAI-7,100809,2021-05-26T23:09:00Z,False,False,False,False
2021-05-27,1,4,2021-05-26T23:05:00Z,2021-05-27T00:30:00Z,195,195,STAY-2,T_STAY-2,98118,2021-05-26T23:03:00Z,False,True,False,False
2021-05-27,1,3,2021-05-26T23:04:00Z,2021-05-27T00:23:00Z,680,680,MRWD-1,T_MRWD-1,129766,2021-05-26T23:02:00Z,False,False,False,False
