settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-17,1,1,2021-05-16T23:13:00Z,2021-05-16T23:28:00Z,0,0,FFES-4,T_FFES-4,157611,2021-05-16T23:12:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:13:00Z,2021-05-16T23:16:00Z,220,158,WBURB-2,T_WBURB-2,105680,2021-05-16T22:04:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:13:00Z,2021-05-16T23:14:00Z,0,0,DINO-3,T_DINO-3,92628,2021-05-16T22:12:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:12:00Z,2021-05-16T23:15:00Z,43,0,STAY-2,T_STAY-2,97646,2021-05-16T22:21:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:11:00Z,2021-05-17T00:13:00Z,220,220,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:11:00Z,2021-05-16T23:26:00Z,778,778,PEHE-1,T_PEHE-1,143085,2021-05-16T23:09:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:10:00Z,2021-05-17T00:22:00Z,210,210,ROCK-1,T_ROCK-1,178779,2021-05-16T23:01:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:10:00Z,2021-05-16T23:43:00Z,220,220,WBURB-2,T_WBURB-2,105682,2021-05-16T22:37:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:10:00Z,2021-05-16T23:12:00Z,125,43,STAY-2,T_STAY-2,97646,2021-05-16T22:21:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:08:00Z,2021-05-16T23:18:00Z,325,325,RATS-3,T_RATS-3,119653,2021-05-16T23:02:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:08:00Z,2021-05-16T23:16:00Z,0,0,CRUA-1,T_CRUA-1,173070,2021-05-16T23:07:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:07:00Z,2021-05-16T23:14:00Z,300,230,RATS-3,T_RATS-3,119650,2021-05-16T22:46:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:07:00Z,2021-05-16T23:14:00Z,300,230,RATS-3,T_RATS-3,119651,2021-05-16T22:49:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:25:00Z,650,650,SHBA-1,T_SHBA-1,186907,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168550,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:06:00Z,2021-05-16T23:10:00Z,250,195,STAY-2,T_STAY-2,97648,2021-05-16T22:50:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:06:00Z,2021-05-16T23:10:00Z,300,220,WBURB-2,T_WBURB-2,105681,2021-05-16T22:20:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:05:00Z,2021-05-17T00:19:00Z,230,230,SCCL-1,T_SCCL-1,98712,2021-05-16T23:03:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:05:00Z,2021-05-16T23:10:00Z,195,125,STAY-2,T_STAY-2,97646,2021-05-16T22:21:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:04:00Z,2021-05-16T23:14:00Z,250,250,STAY-2,T_STAY-2,97649,2021-05-16T23:02:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:04:00Z,2021-05-16T23:13:00Z,200,400,WBURB-1,T_WBURB-1,101025,2021-05-16T22:42:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:04:00Z,2021-05-16T23:08:00Z,300,325,RATS-3,T_RATS-3,119653,2021-05-16T23:02:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:03:00Z,2021-05-16T23:10:00Z,110,210,ROCK-1,T_ROCK-1,178779,2021-05-16T23:01:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:02:00Z,2021-05-16T23:49:00Z,230,230,SCCL-1,T_SCCL-1,98711,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:02:00Z,2021-05-16T23:03:00Z,-287,-286,DINO-6,T_DINO-6,130914,2021-05-16T22:57:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:01:00Z,2021-05-16T23:55:00Z,650,650,SHBA-1,T_SHBA-1,186906,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:00:00Z,2021-05-16T23:15:00Z,300,300,RATS-3,T_RATS-3,119652,2021-05-16T22:58:00Z,False,False,False,False
2021-05-17,1,1,2021-05-16T23:00:00Z,2021-05-16T23:02:00Z,250,230,SCCL-1,T_SCCL-1,98711,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,1,1,2021-05-16T23:00:00Z,2021-05-16T23:01:00Z,670,650,SHBA-1,T_SHBA-1,186906,2021-05-16T22:58:00Z,False,True,False,False
2021-05-16,48,1,2021-05-16T22:59:00Z,2021-05-16T23:02:00Z,-287,-287,DINO-6,T_DINO-6,130914,2021-05-16T22:57:00Z,False,False,False,False
2021-05-16,48,1,2021-05-16T22:57:00Z,2021-05-16T23:07:00Z,300,300,RATS-3,T_RATS-3,119650,2021-05-16T22:46:00Z,False,False,False,False
2021-05-16,48,1,2021-05-16T22:56:00Z,2021-05-16T23:06:00Z,250,250,STAY-2,T_STAY-2,97648,2021-05-16T22:50:00Z,False,False,False,False
2021-05-16,48,1,2021-05-16T22:55:00Z,2021-05-16T23:04:00Z,200,400,WBURB-1,T_WBURB-1,101024,2021-05-16T22:31:00Z,False,False,False,False
2021-05-16,48,1,2021-05-16T22:53:00Z,2021-05-16T23:25:00Z,350,350,GRAI-8,T_GRAI-8,96252,2021-05-16T22:51:00Z,False,False,False,False
2021-05-16,48,3,2021-05-16T22:49:00Z,2021-05-17T00:00:00Z,195,195,STAY-2,T_STAY-2,97647,2021-05-16T22:47:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:48:00Z,2021-05-16T23:50:00Z,250,250,SCCL-1,T_SCCL-1,98710,2021-05-16T22:44:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:47:00Z,2021-05-16T23:56:00Z,670,670,SHBA-1,T_SHBA-1,186905,2021-05-16T22:43:00Z,False,True,False,False
2021-05-16,48,1,2021-05-16T22:44:00Z,2021-05-16T23:04:00Z,200,200,WBURB-1,T_WBURB-1,101025,2021-05-16T22:42:00Z,False,False,False,False
2021-05-16,48,2,2021-05-16T22:41:00Z,2021-05-16T23:52:00Z,280,280,SCCL-1,T_SCCL-1,98709,2021-05-16T22:39:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:41:00Z,2021-05-16T23:50:00Z,290,290,SHBA-2,T_SHBA-2,168549,2021-05-16T22:39:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:40:00Z,2021-05-16T23:57:00Z,720,720,SHBA-1,T_SHBA-1,186904,2021-05-16T22:38:00Z,False,True,False,False
2021-05-16,47,1,2021-05-16T22:29:00Z,2021-05-16T23:17:00Z,230,230,RATS-3,T_RATS-3,119649,2021-05-16T22:17:00Z,False,False,False,False
2021-05-16,47,1,2021-05-16T22:28:00Z,2021-05-16T23:22:00Z,280,280,SCCL-1,T_SCCL-1,98708,2021-05-16T22:22:00Z,False,True,False,False
2021-05-16,47,1,2021-05-16T22:26:00Z,2021-05-16T23:06:00Z,300,300,WBURB-2,T_WBURB-2,105681,2021-05-16T22:20:00Z,False,False,False,False
2021-05-16,47,1,2021-05-16T22:25:00Z,2021-05-16T23:27:00Z,720,720,SHBA-1,T_SHBA-1,186903,2021-05-16T22:21:00Z,False,True,False,False
2021-05-16,47,1,2021-05-16T22:23:00Z,2021-05-16T23:05:00Z,195,195,STAY-2,T_STAY-2,97646,2021-05-16T22:21:00Z,False,True,False,False
2021-05-16,47,1,2021-05-16T22:22:00Z,2021-05-16T23:20:00Z,290,290,SHBA-2,T_SHBA-2,168548,2021-05-16T22:20:00Z,False,True,False,False
2021-05-16,47,1,2021-05-16T22:20:00Z,2021-05-16T23:05:00Z,350,350,GRAI-8,T_GRAI-8,96251,2021-05-16T22:18:00Z,False,False,False,False
2021-05-16,47,1,2021-05-16T22:06:00Z,2021-05-16T23:13:00Z,220,220,WBURB-2,T_WBURB-2,105680,2021-05-16T22:04:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:58:00Z,2021-05-16T23:59:00Z,30,0,WBURB-2,T_WBURB-2,105682,2021-05-16T22:37:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:57:00Z,2021-05-16T23:59:00Z,720,782,SHBA-1,T_SHBA-1,186904,2021-05-16T22:38:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:56:00Z,2021-05-16T23:59:00Z,670,782,SHBA-1,T_SHBA-1,186905,2021-05-16T22:43:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:55:00Z,2021-05-16T23:56:00Z,650,670,SHBA-1,T_SHBA-1,186906,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,2,3,2021-05-16T23:53:00Z,2021-05-17T00:00:00Z,472,472,PEHE-1,T_PEHE-1,143087,2021-05-16T23:44:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:52:00Z,2021-05-16T23:59:00Z,280,385,SCCL-1,T_SCCL-1,98709,2021-05-16T22:39:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:52:00Z,2021-05-16T23:55:00Z,600,550,PEHE-1,T_PEHE-1,143086,2021-05-16T23:24:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:52:00Z,2021-05-16T23:53:00Z,480,472,PEHE-1,T_PEHE-1,143087,2021-05-16T23:44:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:50:00Z,2021-05-16T23:59:00Z,290,528,SHBA-2,T_SHBA-2,168549,2021-05-16T22:39:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:50:00Z,2021-05-16T23:52:00Z,250,280,SCCL-1,T_SCCL-1,98710,2021-05-16T22:44:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:49:00Z,2021-05-16T23:59:00Z,230,385,SCCL-1,T_SCCL-1,98711,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:46:00Z,2021-05-16T23:58:00Z,158,30,WBURB-2,T_WBURB-2,105682,2021-05-16T22:37:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:46:00Z,2021-05-16T23:52:00Z,600,480,PEHE-1,T_PEHE-1,143087,2021-05-16T23:44:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:43:00Z,2021-05-16T23:46:00Z,220,158,WBURB-2,T_WBURB-2,105682,2021-05-16T22:37:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,230,230,RATS-3,T_RATS-3,119654,2021-05-16T23:35:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,195,195,STAY-2,T_STAY-2,97650,2021-05-16T23:35:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:35:00Z,2021-05-16T23:52:00Z,600,600,PEHE-1,T_PEHE-1,143086,2021-05-16T23:24:00Z,False,False,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:55:00Z,650,650,SHBA-1,T_SHBA-1,186908,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,230,230,ROCK-1,T_ROCK-1,178780,2021-05-16T23:30:00Z,False,False,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,290,290,SHBA-2,T_SHBA-2,168551,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:49:00Z,230,230,SCCL-1,T_SCCL-1,98713,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,2,2021-05-16T23:34:00Z,2021-05-16T23:44:00Z,350,230,GRAI-8,T_GRAI-8,96253,2021-05-16T23:22:00Z,False,False,False,False
2021-05-17,2,4,2021-05-16T23:33:00Z,2021-05-17T00:43:00Z,220,220,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,2,2,2021-05-16T23:32:00Z,2021-05-16T23:34:00Z,210,230,ROCK-1,T_ROCK-1,178780,2021-05-16T23:30:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:26:00Z,2021-05-16T23:38:00Z,778,550,PEHE-1,T_PEHE-1,143085,2021-05-16T23:09:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:26:00Z,2021-05-16T23:35:00Z,778,600,PEHE-1,T_PEHE-1,143086,2021-05-16T23:24:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:25:00Z,2021-05-16T23:35:00Z,350,230,GRAI-8,T_GRAI-8,96252,2021-05-16T22:51:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:24:00Z,2021-05-16T23:34:00Z,350,350,GRAI-8,T_GRAI-8,96253,2021-05-16T23:22:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:14:00Z,2021-05-17T00:00:00Z,230,230,RATS-3,T_RATS-3,119651,2021-05-16T22:49:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:11:00Z,2021-05-17T00:13:00Z,220,220,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:10:00Z,2021-05-17T00:22:00Z,210,210,ROCK-1,T_ROCK-1,178779,2021-05-16T23:01:00Z,False,False,False,False
2021-05-17,1,2,2021-05-16T23:10:00Z,2021-05-16T23:43:00Z,220,220,WBURB-2,T_WBURB-2,105682,2021-05-16T22:37:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:25:00Z,650,650,SHBA-1,T_SHBA-1,186907,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:06:00Z,2021-05-17T00:20:00Z,290,290,SHBA-2,T_SHBA-2,168550,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,1,3,2021-05-16T23:05:00Z,2021-05-17T00:19:00Z,230,230,SCCL-1,T_SCCL-1,98712,2021-05-16T23:03:00Z,False,True,False,False
2021-05-17,1,2,2021-05-16T23:02:00Z,2021-05-16T23:49:00Z,230,230,SCCL-1,T_SCCL-1,98711,2021-05-16T22:58:00Z,False,True,False,False
2021-05-17,1,2,2021-05-16T23:01:00Z,2021-05-16T23:55:00Z,650,650,SHBA-1,T_SHBA-1,186906,2021-05-16T22:58:00Z,False,True,False,False
2021-05-16,48,3,2021-05-16T22:49:00Z,2021-05-17T00:00:00Z,195,195,STAY-2,T_STAY-2,97647,2021-05-16T22:47:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:48:00Z,2021-05-16T23:50:00Z,250,250,SCCL-1,T_SCCL-1,98710,2021-05-16T22:44:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:47:00Z,2021-05-16T23:56:00Z,670,670,SHBA-1,T_SHBA-1,186905,2021-05-16T22:43:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:41:00Z,2021-05-16T23:52:00Z,280,280,SCCL-1,T_SCCL-1,98709,2021-05-16T22:39:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:41:00Z,2021-05-16T23:50:00Z,290,290,SHBA-2,T_SHBA-2,168549,2021-05-16T22:39:00Z,False,True,False,False
2021-05-16,48,2,2021-05-16T22:40:00Z,2021-05-16T23:57:00Z,720,720,SHBA-1,T_SHBA-1,186904,2021-05-16T22:38:00Z,False,True,False,False
2021-05-17,3,4,2021-05-17T00:29:00Z,2021-05-17T00:30:00Z,-3,0,AG-BFLX02,2__BFLEX002,236,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:29:00Z,2021-05-17T00:30:00Z,-25,0,AG-HEL00G,V__GHABI001,8615,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:29:00Z,2021-05-17T00:30:00Z,-10,0,AG-MSTK01,2__MSTAT001,4921,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:28:00Z,2021-05-17T00:36:00Z,630,778,PEHE-1,T_PEHE-1,143088,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:28:00Z,2021-05-17T00:29:00Z,30,0,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:26:00Z,2021-05-17T00:31:00Z,350,350,WBURB-1,T_WBURB-1,101026,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:26:00Z,2021-05-17T00:30:00Z,-12,-12,ARNKB-1,E_ARNKB-1,36055,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:25:00Z,2021-05-17T00:30:00Z,-1,-1,AG-MFLX02,2__MFLEX002,6791,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:25:00Z,2021-05-17T00:30:00Z,-5,-5,BHOLB-1,E_BHOLB-1,4505,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:25:00Z,2021-05-17T00:30:00Z,780,780,MRWD-1,T_MRWD-1,129031,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:25:00Z,2021-05-17T00:30:00Z,630,630,PEHE-1,T_PEHE-1,143089,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:25:00Z,2021-05-17T00:29:00Z,-10,-10,AG-MSTK01,2__MSTAT001,4921,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:25:00Z,2021-05-17T00:29:00Z,650,783,SHBA-1,T_SHBA-1,186907,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,3,3,2021-05-17T00:25:00Z,2021-05-17T00:26:00Z,0,-12,ARNKB-1,E_ARNKB-1,36055,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:24:00Z,2021-05-17T00:30:00Z,-8,-8,AG-EFLX01,2__EFLEX001,16207,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,4,2021-05-17T00:24:00Z,2021-05-17T00:30:00Z,-16,-16,AG-HEL01H,V__HHABI001,8182,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:24:00Z,2021-05-17T00:29:00Z,-3,-3,AG-BFLX02,2__BFLEX002,236,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:24:00Z,2021-05-17T00:29:00Z,-25,-25,AG-HEL00G,V__GHABI001,8615,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:24:00Z,2021-05-17T00:25:00Z,0,-1,AG-MFLX02,2__MFLEX002,6791,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:24:00Z,2021-05-17T00:25:00Z,0,-10,AG-MSTK01,2__MSTAT001,4921,2021-05-17T00:23:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:24:00Z,2021-05-17T00:25:00Z,0,-5,BHOLB-1,E_BHOLB-1,4505,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:28:00Z,630,630,PEHE-1,T_PEHE-1,143088,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:26:00Z,400,350,WBURB-1,T_WBURB-1,101026,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:24:00Z,0,-3,AG-BFLX02,2__BFLEX002,236,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:24:00Z,0,-8,AG-EFLX01,2__EFLEX001,16207,2021-05-17T00:21:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:24:00Z,0,-25,AG-HEL00G,V__GHABI001,8615,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:23:00Z,2021-05-17T00:24:00Z,0,-16,AG-HEL01H,V__HHABI001,8182,2021-05-17T00:22:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:22:00Z,2021-05-17T00:29:00Z,210,110,ROCK-1,T_ROCK-1,178779,2021-05-16T23:01:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:22:00Z,2021-05-17T00:25:00Z,849,780,MRWD-1,T_MRWD-1,129031,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:22:00Z,2021-05-17T00:23:00Z,620,630,PEHE-1,T_PEHE-1,143088,2021-05-17T00:20:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:20:00Z,2021-05-17T00:29:00Z,290,529,SHBA-2,T_SHBA-2,168550,2021-05-16T23:04:00Z,False,True,False,False
2021-05-17,3,3,2021-05-17T00:19:00Z,2021-05-17T00:29:00Z,230,385,SCCL-1,T_SCCL-1,98712,2021-05-16T23:03:00Z,False,True,False,False
2021-05-17,3,3,2021-05-17T00:19:00Z,2021-05-17T00:21:00Z,260,220,WBURB-2,T_WBURB-2,105686,2021-05-17T00:10:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:16:00Z,2021-05-17T01:20:00Z,230,230,SCCL-1,T_SCCL-1,98714,2021-05-17T00:14:00Z,False,True,False,False
2021-05-17,3,3,2021-05-17T00:16:00Z,2021-05-17T00:28:00Z,158,30,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:25:00Z,650,650,SHBA-1,T_SHBA-1,186909,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,5,2021-05-17T00:15:00Z,2021-05-17T01:20:00Z,290,290,SHBA-2,T_SHBA-2,168552,2021-05-17T00:13:00Z,False,True,False,False
2021-05-17,3,3,2021-05-17T00:14:00Z,2021-05-17T00:19:00Z,260,260,WBURB-2,T_WBURB-2,105686,2021-05-17T00:10:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:13:00Z,2021-05-17T00:16:00Z,220,158,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,3,3,2021-05-17T00:12:00Z,2021-05-17T00:14:00Z,220,260,WBURB-2,T_WBURB-2,105686,2021-05-17T00:10:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:20:00Z,230,230,ROCK-1,T_ROCK-1,178781,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,3,5,2021-05-17T00:11:00Z,2021-05-17T01:09:00Z,220,220,WBURB-2,T_WBURB-2,105685,2021-05-17T00:09:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,230,230,RATS-3,T_RATS-3,119654,2021-05-16T23:35:00Z,False,False,False,False
2021-05-17,2,5,2021-05-16T23:37:00Z,2021-05-17T01:00:00Z,195,195,STAY-2,T_STAY-2,97650,2021-05-16T23:35:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:55:00Z,650,650,SHBA-1,T_SHBA-1,186908,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,230,230,ROCK-1,T_ROCK-1,178780,2021-05-16T23:30:00Z,False,False,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:50:00Z,290,290,SHBA-2,T_SHBA-2,168551,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:34:00Z,2021-05-17T00:49:00Z,230,230,SCCL-1,T_SCCL-1,98713,2021-05-16T23:32:00Z,False,True,False,False
2021-05-17,2,4,2021-05-16T23:33:00Z,2021-05-17T00:43:00Z,220,220,WBURB-2,T_WBURB-2,105684,2021-05-16T23:31:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:11:00Z,2021-05-17T00:13:00Z,220,220,WBURB-2,T_WBURB-2,105683,2021-05-16T23:00:00Z,False,False,False,False
2021-05-17,1,3,2021-05-16T23:10:00Z,2021-05-17T00:22:00Z,210,210,ROCK-1,T_ROCK-1,178779,2021-05-16T23:01:00Z,False,False,False,False
