settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-26,1,2,2021-05-25T23:20:00Z,2021-05-25T23:40:00Z,360,360,GRAI-7,T_GRAI-7,100582,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:20:00Z,2021-05-25T23:22:00Z,176,130,CARR-1,T_CARR-1,67266,2021-05-25T22:20:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:20:00Z,2021-05-25T23:22:00Z,125,43,STAY-2,T_STAY-2,97872,2021-05-25T22:19:00Z,False,True,False,False
2021-05-26,1,3,2021-05-25T23:18:00Z,2021-05-26T00:08:00Z,355,355,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:18:00Z,2021-05-25T23:48:00Z,170,170,SPLN-1,T_SPLN-1,191239,2021-05-25T22:40:00Z,False,True,False,False
2021-05-26,1,2,2021-05-25T23:18:00Z,2021-05-25T23:30:00Z,150,0,SEAB-2,T_SEAB-2,102737,2021-05-25T22:19:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:18:00Z,2021-05-25T23:30:00Z,170,0,SPLN-1,T_SPLN-1,191238,2021-05-25T22:02:00Z,False,True,False,False
2021-05-26,1,2,2021-05-25T23:17:00Z,2021-05-25T23:32:00Z,260,260,CARR-1,T_CARR-1,67268,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:17:00Z,2021-05-25T23:32:00Z,360,360,GRAI-8,T_GRAI-8,96601,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:17:00Z,2021-05-25T23:29:00Z,158,30,WBURB-2,T_WBURB-2,105961,2021-05-25T22:22:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:16:00Z,2021-05-25T23:25:00Z,260,0,DAMC-1,T_DAMC-1,131225,2021-05-25T22:06:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:15:00Z,2021-05-25T23:45:00Z,200,200,SHOS-1,E_SHOS-1,113657,2021-05-25T22:54:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:15:00Z,2021-05-25T23:45:00Z,195,195,STAY-2,T_STAY-2,97873,2021-05-25T22:42:00Z,False,True,False,False
2021-05-26,1,1,2021-05-25T23:15:00Z,2021-05-25T23:21:00Z,200,140,SHOS-1,E_SHOS-1,113656,2021-05-25T22:06:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:15:00Z,2021-05-25T23:20:00Z,420,360,GRAI-7,T_GRAI-7,100582,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:15:00Z,2021-05-25T23:20:00Z,195,125,STAY-2,T_STAY-2,97872,2021-05-25T22:19:00Z,False,True,False,False
2021-05-26,1,1,2021-05-25T23:15:00Z,2021-05-25T23:17:00Z,337,360,GRAI-8,T_GRAI-8,96601,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:14:00Z,2021-05-25T23:44:00Z,220,220,ROCK-1,T_ROCK-1,179252,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:14:00Z,2021-05-25T23:17:00Z,180,260,CARR-1,T_CARR-1,67268,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:14:00Z,2021-05-25T23:17:00Z,220,158,WBURB-2,T_WBURB-2,105961,2021-05-25T22:22:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:13:00Z,2021-05-25T23:14:00Z,176,180,CARR-1,T_CARR-1,67268,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:13:00Z,2021-05-25T23:14:00Z,210,220,ROCK-1,T_ROCK-1,179252,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:10:00Z,2021-05-25T23:18:00Z,250,150,SEAB-2,T_SEAB-2,102737,2021-05-25T22:19:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:08:00Z,2021-05-25T23:09:00Z,150,0,DINO-5,T_DINO-5,116488,2021-05-25T23:05:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:06:00Z,2021-05-25T23:22:00Z,230,420,GRAI-8,T_GRAI-8,96600,2021-05-25T22:44:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:06:00Z,2021-05-25T23:12:00Z,355,220,WBURB-2,T_WBURB-2,105964,2021-05-25T22:34:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:06:00Z,2021-05-25T23:08:00Z,150,150,DINO-5,T_DINO-5,116488,2021-05-25T23:05:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:06:00Z,2021-05-25T23:07:00Z,150,0,DINO-5,T_DINO-5,116487,2021-05-25T23:00:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:04:00Z,2021-05-25T23:34:00Z,729,729,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:02:00Z,2021-05-25T23:06:00Z,150,150,DINO-5,T_DINO-5,116487,2021-05-25T23:00:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:01:00Z,2021-05-25T23:04:00Z,823,729,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-26,1,1,2021-05-25T23:01:00Z,2021-05-25T23:02:00Z,0,150,DINO-5,T_DINO-5,116487,2021-05-25T23:00:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:58:00Z,2021-05-25T23:14:00Z,230,420,GRAI-8,T_GRAI-8,96599,2021-05-25T22:41:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:57:00Z,2021-05-25T23:01:00Z,830,823,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:56:00Z,2021-05-25T23:09:00Z,270,420,GRAI-7,T_GRAI-7,100581,2021-05-25T22:44:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:54:00Z,2021-05-25T23:16:00Z,480,260,DAMC-1,T_DAMC-1,131225,2021-05-25T22:06:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:53:00Z,2021-05-25T23:01:00Z,324,420,GRAI-7,T_GRAI-7,100580,2021-05-25T22:41:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:50:00Z,2021-05-25T23:20:00Z,176,176,CARR-1,T_CARR-1,67266,2021-05-25T22:20:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:48:00Z,2021-05-25T23:18:00Z,170,170,SPLN-1,T_SPLN-1,191238,2021-05-25T22:02:00Z,False,True,False,False
2021-05-25,48,1,2021-05-25T22:46:00Z,2021-05-25T23:06:00Z,230,230,GRAI-8,T_GRAI-8,96600,2021-05-25T22:44:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:45:00Z,2021-05-25T23:15:00Z,195,195,STAY-2,T_STAY-2,97872,2021-05-25T22:19:00Z,False,True,False,False
2021-05-25,48,1,2021-05-25T22:45:00Z,2021-05-25T23:14:00Z,220,220,WBURB-2,T_WBURB-2,105961,2021-05-25T22:22:00Z,False,False,False,False
2021-05-25,48,2,2021-05-25T22:43:00Z,2021-05-25T23:38:00Z,355,355,WBURB-2,T_WBURB-2,105965,2021-05-25T22:41:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:43:00Z,2021-05-25T23:13:00Z,210,210,KLYN-A-1,E_KLYN-A-1,70300,2021-05-25T22:41:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:40:00Z,2021-05-25T23:10:00Z,250,250,SEAB-2,T_SEAB-2,102737,2021-05-25T22:19:00Z,False,False,False,False
2021-05-25,48,1,2021-05-25T22:36:00Z,2021-05-25T23:06:00Z,355,355,WBURB-2,T_WBURB-2,105964,2021-05-25T22:34:00Z,False,False,False,False
2021-05-25,47,1,2021-05-25T22:15:00Z,2021-05-25T23:15:00Z,200,200,SHOS-1,E_SHOS-1,113656,2021-05-25T22:06:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:58:00Z,2021-05-25T23:59:00Z,30,0,WBURB-2,T_WBURB-2,105965,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,4,2021-05-25T23:57:00Z,2021-05-26T00:56:00Z,5,5,LCSMH-1,2__PMARB001,18043,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:56:00Z,2021-05-25T23:57:00Z,0,5,LCSMH-1,2__PMARB001,18043,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:55:00Z,2021-05-26T00:05:00Z,810,830,LAGA-1,T_LAGA-1,120562,2021-05-25T23:30:00Z,False,False,False,False
2021-05-26,2,4,2021-05-25T23:54:00Z,2021-05-26T00:39:00Z,355,355,WBURB-2,T_WBURB-2,105967,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:54:00Z,2021-05-26T00:24:00Z,210,210,CARR-1,T_CARR-1,67271,2021-05-25T23:50:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:54:00Z,2021-05-26T00:00:00Z,100,0,CARR-1,T_CARR-1,67267,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:54:00Z,2021-05-26T00:00:00Z,60,0,SHOS-1,E_SHOS-1,113657,2021-05-25T22:54:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:53:00Z,2021-05-25T23:57:00Z,372,420,GRAI-8,T_GRAI-8,96603,2021-05-25T23:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:53:00Z,2021-05-25T23:54:00Z,180,210,CARR-1,T_CARR-1,67271,2021-05-25T23:50:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:52:00Z,2021-05-26T00:00:00Z,210,318,ROCK-1,T_ROCK-1,179253,2021-05-25T23:49:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:52:00Z,2021-05-25T23:55:00Z,729,810,LAGA-1,T_LAGA-1,120562,2021-05-25T23:30:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:52:00Z,2021-05-25T23:55:00Z,43,0,STAY-2,T_STAY-2,97873,2021-05-25T22:42:00Z,False,True,False,False
2021-05-26,2,2,2021-05-25T23:52:00Z,2021-05-25T23:54:00Z,130,100,CARR-1,T_CARR-1,67267,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:52:00Z,2021-05-25T23:53:00Z,176,180,CARR-1,T_CARR-1,67271,2021-05-25T23:50:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:51:00Z,2021-05-26T00:11:00Z,600,600,DIDCB6,T_DIDCB6,155066,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:51:00Z,2021-05-25T23:54:00Z,140,60,SHOS-1,E_SHOS-1,113657,2021-05-25T22:54:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:50:00Z,2021-05-26T00:20:00Z,176,176,CARR-1,T_CARR-1,67269,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:50:00Z,2021-05-26T00:20:00Z,729,729,LAGA-1,T_LAGA-1,120564,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:50:00Z,2021-05-25T23:52:00Z,176,130,CARR-1,T_CARR-1,67267,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:50:00Z,2021-05-25T23:52:00Z,125,43,STAY-2,T_STAY-2,97873,2021-05-25T22:42:00Z,False,True,False,False
2021-05-26,2,2,2021-05-25T23:49:00Z,2021-05-25T23:51:00Z,652,600,DIDCB6,T_DIDCB6,155066,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:18:00Z,170,170,SPLN-1,T_SPLN-1,191240,2021-05-25T23:16:00Z,False,True,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:08:00Z,729,729,LAGA-1,T_LAGA-1,120563,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:03:00Z,372,372,GRAI-8,T_GRAI-8,96604,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:48:00Z,2021-05-26T00:00:00Z,170,0,SPLN-1,T_SPLN-1,191239,2021-05-25T22:40:00Z,False,True,False,False
2021-05-26,2,2,2021-05-25T23:47:00Z,2021-05-25T23:58:00Z,158,30,WBURB-2,T_WBURB-2,105965,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:47:00Z,2021-05-25T23:52:00Z,360,420,GRAI-7,T_GRAI-7,100583,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:47:00Z,2021-05-25T23:51:00Z,823,827,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:45:00Z,2021-05-26T00:15:00Z,200,200,SHOS-1,E_SHOS-1,113658,2021-05-25T23:19:00Z,False,False,False,False
2021-05-26,2,3,2021-05-25T23:45:00Z,2021-05-26T00:15:00Z,195,195,STAY-2,T_STAY-2,97874,2021-05-25T23:20:00Z,False,True,False,False
2021-05-26,2,2,2021-05-25T23:45:00Z,2021-05-25T23:51:00Z,200,140,SHOS-1,E_SHOS-1,113657,2021-05-25T22:54:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:45:00Z,2021-05-25T23:50:00Z,195,125,STAY-2,T_STAY-2,97873,2021-05-25T22:42:00Z,False,True,False,False
2021-05-26,2,2,2021-05-25T23:44:00Z,2021-05-25T23:45:00Z,220,210,ROCK-1,T_ROCK-1,179252,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:43:00Z,2021-05-25T23:53:00Z,372,372,GRAI-8,T_GRAI-8,96603,2021-05-25T23:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:42:00Z,2021-05-25T23:47:00Z,360,420,GRAI-8,T_GRAI-8,96602,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:41:00Z,2021-05-25T23:48:00Z,0,0,DINO-5,T_DINO-5,116489,2021-05-25T23:40:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:40:00Z,2021-05-25T23:45:00Z,360,420,GRAI-7,T_GRAI-7,100582,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:40:00Z,2021-05-25T23:41:00Z,0,0,CRUA-1,T_CRUA-1,173337,2021-05-25T23:37:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:38:00Z,2021-05-25T23:47:00Z,355,158,WBURB-2,T_WBURB-2,105965,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:38:00Z,2021-05-25T23:42:00Z,240,200,SHOS-1,E_SHOS-1,113660,2021-05-25T23:31:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:37:00Z,2021-05-25T23:47:00Z,803,823,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:34:00Z,2021-05-25T23:37:00Z,729,803,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:34:00Z,2021-05-25T23:35:00Z,0,0,DINO-6,T_DINO-6,131023,2021-05-25T22:33:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:33:00Z,2021-05-25T23:38:00Z,240,240,SHOS-1,E_SHOS-1,113660,2021-05-25T23:31:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:32:00Z,2021-05-25T23:52:00Z,729,729,LAGA-1,T_LAGA-1,120562,2021-05-25T23:30:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:32:00Z,2021-05-25T23:37:00Z,360,420,GRAI-8,T_GRAI-8,96601,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:32:00Z,2021-05-25T23:37:00Z,250,200,SHOS-1,E_SHOS-1,113659,2021-05-25T23:20:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:32:00Z,2021-05-25T23:36:00Z,250,195,STAY-2,T_STAY-2,97875,2021-05-25T23:21:00Z,False,False,False,False
2021-05-26,2,2,2021-05-25T23:32:00Z,2021-05-25T23:35:00Z,260,176,CARR-1,T_CARR-1,67268,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:47:00Z,360,360,GRAI-7,T_GRAI-7,100583,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:42:00Z,360,360,GRAI-8,T_GRAI-8,96602,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:32:00Z,250,250,SHOS-1,E_SHOS-1,113659,2021-05-25T23:20:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:27:00Z,2021-05-25T23:32:00Z,250,250,STAY-2,T_STAY-2,97875,2021-05-25T23:21:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:20:00Z,2021-05-25T23:50:00Z,176,176,CARR-1,T_CARR-1,67267,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:20:00Z,2021-05-25T23:40:00Z,360,360,GRAI-7,T_GRAI-7,100582,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,3,2021-05-25T23:18:00Z,2021-05-26T00:08:00Z,355,355,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:18:00Z,2021-05-25T23:48:00Z,170,170,SPLN-1,T_SPLN-1,191239,2021-05-25T22:40:00Z,False,True,False,False
2021-05-26,1,2,2021-05-25T23:17:00Z,2021-05-25T23:32:00Z,260,260,CARR-1,T_CARR-1,67268,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:17:00Z,2021-05-25T23:32:00Z,360,360,GRAI-8,T_GRAI-8,96601,2021-05-25T23:13:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:15:00Z,2021-05-25T23:45:00Z,200,200,SHOS-1,E_SHOS-1,113657,2021-05-25T22:54:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:15:00Z,2021-05-25T23:45:00Z,195,195,STAY-2,T_STAY-2,97873,2021-05-25T22:42:00Z,False,True,False,False
2021-05-26,1,2,2021-05-25T23:14:00Z,2021-05-25T23:44:00Z,220,220,ROCK-1,T_ROCK-1,179252,2021-05-25T23:11:00Z,False,False,False,False
2021-05-26,1,2,2021-05-25T23:04:00Z,2021-05-25T23:34:00Z,729,729,LAGA-1,T_LAGA-1,120561,2021-05-25T22:55:00Z,False,False,False,False
2021-05-25,48,2,2021-05-25T22:43:00Z,2021-05-25T23:38:00Z,355,355,WBURB-2,T_WBURB-2,105965,2021-05-25T22:41:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:29:00Z,2021-05-26T00:34:00Z,195,270,STAY-2,T_STAY-2,97878,2021-05-26T00:27:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:28:00Z,2021-05-26T00:43:00Z,300,300,CARR-1,T_CARR-1,67272,2021-05-26T00:18:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:28:00Z,2021-05-26T00:30:00Z,300,334,CARR-1,T_CARR-1,67273,2021-05-26T00:21:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:28:00Z,2021-05-26T00:29:00Z,30,0,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,3,5,2021-05-26T00:25:00Z,2021-05-26T01:00:00Z,729,729,LAGA-1,T_LAGA-1,120567,2021-05-26T00:23:00Z,False,False,False,False
2021-05-26,3,5,2021-05-26T00:24:00Z,2021-05-26T01:09:00Z,355,355,WBURB-2,T_WBURB-2,105968,2021-05-26T00:19:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:24:00Z,2021-05-26T00:49:00Z,550,550,DIDCB6,T_DIDCB6,155069,2021-05-26T00:22:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:24:00Z,2021-05-26T00:30:00Z,100,0,CARR-1,T_CARR-1,67269,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:24:00Z,2021-05-26T00:30:00Z,60,0,SHOS-1,E_SHOS-1,113658,2021-05-25T23:19:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:24:00Z,2021-05-26T00:28:00Z,210,300,CARR-1,T_CARR-1,67272,2021-05-26T00:18:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:24:00Z,2021-05-26T00:26:00Z,210,176,CARR-1,T_CARR-1,67271,2021-05-25T23:50:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:23:00Z,2021-05-26T00:33:00Z,810,830,LAGA-1,T_LAGA-1,120564,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:22:00Z,2021-05-26T00:25:00Z,43,0,STAY-2,T_STAY-2,97874,2021-05-25T23:20:00Z,False,True,False,False
2021-05-26,3,3,2021-05-26T00:22:00Z,2021-05-26T00:24:00Z,130,100,CARR-1,T_CARR-1,67269,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:21:00Z,2021-05-26T00:26:00Z,550,650,DIDCB6,T_DIDCB6,155067,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:21:00Z,2021-05-26T00:24:00Z,140,60,SHOS-1,E_SHOS-1,113658,2021-05-25T23:19:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:20:00Z,2021-05-26T00:50:00Z,176,176,CARR-1,T_CARR-1,67270,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:20:00Z,2021-05-26T00:23:00Z,729,810,LAGA-1,T_LAGA-1,120564,2021-05-25T23:48:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:20:00Z,2021-05-26T00:22:00Z,176,130,CARR-1,T_CARR-1,67269,2021-05-25T23:25:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:20:00Z,2021-05-26T00:22:00Z,125,43,STAY-2,T_STAY-2,97874,2021-05-25T23:20:00Z,False,True,False,False
2021-05-26,3,4,2021-05-26T00:19:00Z,2021-05-26T00:49:00Z,318,318,ROCK-1,T_ROCK-1,179254,2021-05-26T00:17:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:18:00Z,2021-05-26T00:48:00Z,170,170,SPLN-1,T_SPLN-1,191241,2021-05-25T23:44:00Z,False,True,False,False
2021-05-26,3,4,2021-05-26T00:18:00Z,2021-05-26T00:30:00Z,170,0,SPLN-1,T_SPLN-1,191240,2021-05-25T23:16:00Z,False,True,False,False
2021-05-26,3,4,2021-05-26T00:17:00Z,2021-05-26T00:47:00Z,729,729,LAGA-1,T_LAGA-1,120566,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:17:00Z,2021-05-26T00:37:00Z,550,550,DIDCB6,T_DIDCB6,155068,2021-05-26T00:15:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:17:00Z,2021-05-26T00:28:00Z,158,30,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,3,4,2021-05-26T00:15:00Z,2021-05-26T00:45:00Z,195,195,STAY-2,T_STAY-2,97876,2021-05-25T23:46:00Z,False,True,False,False
2021-05-26,3,3,2021-05-26T00:15:00Z,2021-05-26T00:21:00Z,200,140,SHOS-1,E_SHOS-1,113658,2021-05-25T23:19:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:15:00Z,2021-05-26T00:20:00Z,195,125,STAY-2,T_STAY-2,97874,2021-05-25T23:20:00Z,False,True,False,False
2021-05-26,3,3,2021-05-26T00:11:00Z,2021-05-26T00:21:00Z,810,830,LAGA-1,T_LAGA-1,120563,2021-05-25T23:46:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:11:00Z,2021-05-26T00:14:00Z,600,650,DIDCB6,T_DIDCB6,155066,2021-05-25T23:47:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:09:00Z,2021-05-26T00:12:00Z,384,420,GRAI-8,T_GRAI-8,96605,2021-05-26T00:02:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:08:00Z,2021-05-26T00:17:00Z,355,158,WBURB-2,T_WBURB-2,105966,2021-05-25T23:16:00Z,False,False,False,False
2021-05-26,3,3,2021-05-26T00:08:00Z,2021-05-26T00:11:00Z,729,810,LAGA-1,T_LAGA-1,120563,2021-05-25T23:46:00Z,False,False,False,False
