settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-22,1,1,2021-05-21T23:12:00Z,2021-05-21T23:22:00Z,300,200,DRAXX-4,T_DRAXX-4,169515,2021-05-21T22:20:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:12:00Z,2021-05-21T23:20:00Z,210,130,RYHPS-1,T_RYHPS-1,137478,2021-05-21T23:05:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:11:00Z,2021-05-21T23:16:00Z,210,130,COSO-1,T_COSO-1,185831,2021-05-21T22:03:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:11:00Z,2021-05-21T23:16:00Z,500,380,HUMR-1,T_HUMR-1,167213,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:11:00Z,2021-05-21T23:12:00Z,158,150,WBURB-1,T_WBURB-1,101227,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:10:00Z,2021-05-21T23:18:00Z,220,135,GRAI-6,T_GRAI-6,98993,2021-05-21T23:00:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:09:00Z,2021-05-21T23:18:00Z,570,360,DIDCB5,T_DIDCB5,124710,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:09:00Z,2021-05-21T23:17:00Z,550,380,HUMR-1,T_HUMR-1,167214,2021-05-21T22:52:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:09:00Z,2021-05-21T23:12:00Z,250,176,CARR-1,T_CARR-1,67121,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:09:00Z,2021-05-21T23:11:00Z,200,158,WBURB-1,T_WBURB-1,101227,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:08:00Z,2021-05-21T23:25:00Z,353,0,DIDCB5,T_DIDCB5,124704,2021-05-21T22:01:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:08:00Z,2021-05-21T23:20:00Z,220,220,GRAI-6,T_GRAI-6,98994,2021-05-21T23:06:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:08:00Z,2021-05-21T23:16:00Z,210,130,RYHPS-1,T_RYHPS-1,137477,2021-05-21T22:50:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:08:00Z,2021-05-21T23:14:00Z,200,135,GRAI-6,T_GRAI-6,98992,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:07:00Z,2021-05-21T23:47:00Z,520,520,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:07:00Z,2021-05-21T23:22:00Z,520,520,DRAXX-4,T_DRAXX-4,169518,2021-05-21T22:49:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:07:00Z,2021-05-21T23:12:00Z,210,210,RYHPS-1,T_RYHPS-1,137478,2021-05-21T23:05:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:06:00Z,2021-05-21T23:36:00Z,280,280,COSO-1,T_COSO-1,185832,2021-05-21T22:36:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:06:00Z,2021-05-21T23:26:00Z,550,550,HUMR-1,T_HUMR-1,167216,2021-05-21T23:05:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:06:00Z,2021-05-21T23:12:00Z,500,360,DIDCB5,T_DIDCB5,124709,2021-05-21T22:50:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:06:00Z,2021-05-21T23:11:00Z,280,210,COSO-1,T_COSO-1,185831,2021-05-21T22:03:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:06:00Z,2021-05-21T23:09:00Z,270,219,PEMB-11,T_PEMB-11,88331,2021-05-21T22:56:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:06:00Z,2021-05-21T23:07:00Z,90,0,FFES-4,T_FFES-4,157786,2021-05-21T23:03:00Z,False,False,False,False
2021-05-22,1,2,2021-05-21T23:05:00Z,2021-05-21T23:35:00Z,280,280,ROCK-1,T_ROCK-1,178897,2021-05-21T23:03:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:05:00Z,2021-05-21T23:10:00Z,220,220,GRAI-6,T_GRAI-6,98993,2021-05-21T23:00:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:09:00Z,250,250,CARR-1,T_CARR-1,67121,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:09:00Z,570,570,DIDCB5,T_DIDCB5,124710,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:09:00Z,550,550,HUMR-1,T_HUMR-1,167214,2021-05-21T22:52:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:09:00Z,200,200,WBURB-1,T_WBURB-1,101227,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:07:00Z,490,520,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:06:00Z,90,90,FFES-4,T_FFES-4,157786,2021-05-21T23:03:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:04:00Z,2021-05-21T23:05:00Z,90,0,FFES-4,T_FFES-4,157785,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:03:00Z,2021-05-21T23:14:00Z,210,376,SCCL-2,T_SCCL-2,97102,2021-05-21T22:41:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:03:00Z,2021-05-21T23:13:00Z,280,280,ROCK-1,T_ROCK-1,178896,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:03:00Z,2021-05-21T23:08:00Z,200,200,GRAI-6,T_GRAI-6,98992,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:03:00Z,2021-05-21T23:08:00Z,210,210,RYHPS-1,T_RYHPS-1,137477,2021-05-21T22:50:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:02:00Z,2021-05-21T23:12:00Z,400,300,DRAXX-4,T_DRAXX-4,169515,2021-05-21T22:20:00Z,False,True,False,False
2021-05-22,1,1,2021-05-21T23:02:00Z,2021-05-21T23:05:00Z,190,220,GRAI-6,T_GRAI-6,98993,2021-05-21T23:00:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:02:00Z,2021-05-21T23:04:00Z,180,250,CARR-1,T_CARR-1,67121,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:11:00Z,500,500,HUMR-1,T_HUMR-1,167213,2021-05-21T22:51:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:06:00Z,500,500,DIDCB5,T_DIDCB5,124709,2021-05-21T22:50:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:06:00Z,270,270,PEMB-11,T_PEMB-11,88331,2021-05-21T22:56:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:04:00Z,500,570,DIDCB5,T_DIDCB5,124710,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:04:00Z,90,90,FFES-4,T_FFES-4,157785,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:04:00Z,150,200,WBURB-1,T_WBURB-1,101227,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:01:00Z,2021-05-21T23:02:00Z,176,180,CARR-1,T_CARR-1,67121,2021-05-21T22:59:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:00:00Z,2021-05-21T23:04:00Z,620,645,DRAXX-1,T_DRAXX-1,159592,2021-05-21T22:49:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:00:00Z,2021-05-21T23:04:00Z,476,550,HUMR-1,T_HUMR-1,167214,2021-05-21T22:52:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:00:00Z,2021-05-21T23:01:00Z,-275,-280,DINO-4,T_DINO-4,108856,2021-05-21T22:57:00Z,False,False,False,False
2021-05-22,1,1,2021-05-21T23:00:00Z,2021-05-21T23:01:00Z,0,90,FFES-4,T_FFES-4,157785,2021-05-21T22:59:00Z,False,False,False,False
2021-05-21,48,2,2021-05-21T22:59:00Z,2021-05-21T23:34:00Z,400,400,DRAXX-4,T_DRAXX-4,169517,2021-05-21T22:36:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:58:00Z,2021-05-21T23:01:00Z,219,270,PEMB-11,T_PEMB-11,88331,2021-05-21T22:56:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:57:00Z,2021-05-21T23:03:00Z,135,200,GRAI-6,T_GRAI-6,98992,2021-05-21T22:51:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:57:00Z,2021-05-21T23:01:00Z,166,110,ROCK-1,T_ROCK-1,178895,2021-05-21T22:50:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:56:00Z,2021-05-21T23:08:00Z,359,353,DIDCB5,T_DIDCB5,124704,2021-05-21T22:01:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:56:00Z,2021-05-21T23:01:00Z,380,500,HUMR-1,T_HUMR-1,167213,2021-05-21T22:51:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:55:00Z,2021-05-21T23:25:00Z,360,360,DIDCB5,T_DIDCB5,124708,2021-05-21T22:38:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:55:00Z,2021-05-21T23:07:00Z,400,520,DRAXX-4,T_DRAXX-4,169518,2021-05-21T22:49:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:55:00Z,2021-05-21T23:03:00Z,166,280,ROCK-1,T_ROCK-1,178896,2021-05-21T22:51:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:55:00Z,2021-05-21T23:03:00Z,130,210,RYHPS-1,T_RYHPS-1,137477,2021-05-21T22:50:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:55:00Z,2021-05-21T23:01:00Z,360,500,DIDCB5,T_DIDCB5,124709,2021-05-21T22:50:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:54:00Z,2021-05-21T23:03:00Z,210,210,SCCL-2,T_SCCL-2,97102,2021-05-21T22:41:00Z,False,False,False,False
2021-05-21,48,2,2021-05-21T22:51:00Z,2021-05-21T23:41:00Z,150,150,WBURB-1,T_WBURB-1,101226,2021-05-21T22:49:00Z,False,True,False,False
2021-05-21,48,2,2021-05-21T22:50:00Z,2021-05-21T23:50:00Z,176,176,CARR-1,T_CARR-1,67120,2021-05-21T22:31:00Z,False,True,False,False
2021-05-21,48,2,2021-05-21T22:49:00Z,2021-05-21T23:59:00Z,60,60,GAOFO-1,T_GANW-11,10690,2021-05-21T22:47:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:49:00Z,2021-05-21T23:29:00Z,380,380,HUMR-1,T_HUMR-1,167212,2021-05-21T22:48:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:45:00Z,2021-05-21T23:15:00Z,195,195,STAY-2,T_STAY-2,97735,2021-05-21T22:06:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:44:00Z,2021-05-21T23:24:00Z,380,380,HUMR-1,T_HUMR-1,167211,2021-05-21T22:35:00Z,False,False,False,False
2021-05-21,48,1,2021-05-21T22:43:00Z,2021-05-21T23:13:00Z,219,219,PEMB-11,T_PEMB-11,88329,2021-05-21T22:06:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:36:00Z,2021-05-21T23:06:00Z,280,280,COSO-1,T_COSO-1,185831,2021-05-21T22:03:00Z,False,True,False,False
2021-05-21,48,1,2021-05-21T22:32:00Z,2021-05-21T23:02:00Z,400,400,DRAXX-4,T_DRAXX-4,169515,2021-05-21T22:20:00Z,False,True,False,False
2021-05-21,47,1,2021-05-21T22:25:00Z,2021-05-21T23:15:00Z,150,150,WBURB-1,T_WBURB-1,101225,2021-05-21T22:13:00Z,False,True,False,False
2021-05-22,2,4,2021-05-21T23:59:00Z,2021-05-22T00:34:00Z,400,400,DRAXX-4,T_DRAXX-4,169520,2021-05-21T23:34:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:59:00Z,2021-05-22T00:01:00Z,-287,-287,DINO-5,T_DINO-5,116204,2021-05-21T23:57:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:59:00Z,2021-05-22T00:00:00Z,60,72,GAOFO-1,T_GANW-11,10690,2021-05-21T22:47:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:58:00Z,2021-05-22T00:06:00Z,210,130,RYHPS-1,T_RYHPS-1,137481,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:58:00Z,2021-05-22T00:02:00Z,460,360,DIDCB5,T_DIDCB5,124715,2021-05-21T23:46:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:58:00Z,2021-05-22T00:00:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16223,2021-05-21T23:56:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:58:00Z,2021-05-21T23:59:00Z,-9,0,AG-EFLX01,2__EFLEX001,16222,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:58:00Z,2021-05-21T23:59:00Z,0,-287,DINO-5,T_DINO-5,116204,2021-05-21T23:57:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:56:00Z,2021-05-22T00:08:00Z,359,353,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:56:00Z,2021-05-22T00:01:00Z,400,300,HUMR-1,T_HUMR-1,167215,2021-05-21T23:04:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:55:00Z,2021-05-22T00:25:00Z,360,360,DIDCB5,T_DIDCB5,124712,2021-05-21T23:32:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:55:00Z,2021-05-22T00:00:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4961,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:55:00Z,2021-05-22T00:00:00Z,500,500,DIDCB5,T_DIDCB5,124716,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:55:00Z,2021-05-21T23:56:00Z,360,359,DIDCB5,T_DIDCB5,124711,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:54:00Z,2021-05-22T00:00:00Z,100,0,CARR-1,T_CARR-1,67120,2021-05-21T22:31:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:54:00Z,2021-05-21T23:57:00Z,200,0,DRAXX-4,T_DRAXX-4,169517,2021-05-21T22:36:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:54:00Z,2021-05-21T23:55:00Z,0,-50,AG-MSTK01,2__MSTAT001,4961,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:53:00Z,2021-05-22T00:01:00Z,210,130,RYHPS-1,T_RYHPS-1,137480,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:53:00Z,2021-05-21T23:58:00Z,-9,-9,AG-EFLX01,2__EFLEX001,16222,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:53:00Z,2021-05-21T23:58:00Z,210,210,RYHPS-1,T_RYHPS-1,137481,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:53:00Z,2021-05-21T23:55:00Z,460,500,DIDCB5,T_DIDCB5,124716,2021-05-21T23:51:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:53:00Z,2021-05-21T23:54:00Z,1,0,AG-MSTK01,2__MSTAT001,4961,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:52:00Z,2021-05-21T23:55:00Z,43,0,STAY-2,T_STAY-2,97738,2021-05-21T22:37:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:52:00Z,2021-05-21T23:54:00Z,130,100,CARR-1,T_CARR-1,67120,2021-05-21T22:31:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:52:00Z,2021-05-21T23:53:00Z,0,-9,AG-EFLX01,2__EFLEX001,16222,2021-05-21T23:50:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:52:00Z,2021-05-21T23:53:00Z,0,0,DINO-3,T_DINO-3,92681,2021-05-21T23:41:00Z,False,False,True,False
2021-05-22,2,2,2021-05-21T23:52:00Z,2021-05-21T23:53:00Z,30,0,WBURB-1,T_WBURB-1,101226,2021-05-21T22:49:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:50:00Z,2021-05-21T23:59:00Z,490,400,DRAXX-4,T_DRAXX-4,169520,2021-05-21T23:34:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:50:00Z,2021-05-21T23:55:00Z,80,0,PEMB-11,T_PEMB-11,88330,2021-05-21T22:35:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:50:00Z,2021-05-21T23:54:00Z,460,360,DIDCB5,T_DIDCB5,124714,2021-05-21T23:41:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:50:00Z,2021-05-21T23:52:00Z,176,130,CARR-1,T_CARR-1,67120,2021-05-21T22:31:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:50:00Z,2021-05-21T23:52:00Z,125,43,STAY-2,T_STAY-2,97738,2021-05-21T22:37:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:49:00Z,2021-05-21T23:53:00Z,170,130,RYHPS-1,T_RYHPS-1,137479,2021-05-21T23:38:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:48:00Z,2021-05-21T23:58:00Z,460,460,DIDCB5,T_DIDCB5,124715,2021-05-21T23:46:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:48:00Z,2021-05-21T23:53:00Z,210,210,RYHPS-1,T_RYHPS-1,137480,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:47:00Z,2021-05-22T00:09:00Z,520,300,DRAXX-4,T_DRAXX-4,169519,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:47:00Z,2021-05-21T23:50:00Z,420,360,DIDCB5,T_DIDCB5,124713,2021-05-21T23:37:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:47:00Z,2021-05-21T23:50:00Z,150,80,PEMB-11,T_PEMB-11,88330,2021-05-21T22:35:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:46:00Z,2021-05-21T23:55:00Z,130,0,COSO-1,T_COSO-1,185832,2021-05-21T22:36:00Z,False,True,False,False
2021-05-22,2,3,2021-05-21T23:45:00Z,2021-05-22T00:15:00Z,195,195,STAY-2,T_STAY-2,97739,2021-05-21T23:01:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:45:00Z,2021-05-21T23:50:00Z,460,460,DIDCB5,T_DIDCB5,124714,2021-05-21T23:41:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:45:00Z,2021-05-21T23:50:00Z,195,125,STAY-2,T_STAY-2,97738,2021-05-21T22:37:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:44:00Z,2021-05-21T23:54:00Z,300,200,DRAXX-4,T_DRAXX-4,169517,2021-05-21T22:36:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:44:00Z,2021-05-21T23:49:00Z,170,170,RYHPS-1,T_RYHPS-1,137479,2021-05-21T23:38:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:43:00Z,2021-05-22T00:18:00Z,219,219,PEMB-11,T_PEMB-11,88332,2021-05-21T23:02:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:43:00Z,2021-05-21T23:53:00Z,550,400,HUMR-1,T_HUMR-1,167217,2021-05-21T23:12:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:43:00Z,2021-05-21T23:47:00Z,219,150,PEMB-11,T_PEMB-11,88330,2021-05-21T22:35:00Z,False,True,False,False
2021-05-22,2,2,2021-05-21T23:43:00Z,2021-05-21T23:45:00Z,420,460,DIDCB5,T_DIDCB5,124714,2021-05-21T23:41:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:42:00Z,2021-05-22T00:22:00Z,520,520,DRAXX-4,T_DRAXX-4,169521,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:42:00Z,2021-05-21T23:48:00Z,150,210,RYHPS-1,T_RYHPS-1,137480,2021-05-21T23:40:00Z,False,False,False,False
2021-05-22,2,2,2021-05-21T23:42:00Z,2021-05-21T23:47:00Z,420,420,DIDCB5,T_DIDCB5,124713,2021-05-21T23:37:00Z,False,False,False,False
2021-05-22,2,3,2021-05-21T23:41:00Z,2021-05-22T00:16:00Z,550,550,HUMR-1,T_HUMR-1,167218,2021-05-21T23:40:00Z,False,False,False,False
