settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-03,48,1,2021-06-03T22:41:00Z,2021-06-03T23:01:00Z,588,588,DRAXX-2,T_DRAXX-2,158924,2021-06-03T22:39:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:40:00Z,2021-06-03T23:10:00Z,176,176,CARR-1,T_CARR-1,67595,2021-06-03T22:04:00Z,False,False,False,False
2021-06-03,48,2,2021-06-03T22:39:00Z,2021-06-03T23:30:00Z,230,230,GRAI-7,T_GRAI-7,101175,2021-06-03T22:12:00Z,False,True,False,False
2021-06-03,48,1,2021-06-03T22:39:00Z,2021-06-03T23:09:00Z,220,220,WBURB-2,T_WBURB-2,106441,2021-06-03T22:04:00Z,False,False,False,False
2021-06-03,48,1,2021-06-03T22:38:00Z,2021-06-03T23:08:00Z,220,220,CARR-2,T_CARR-2,66146,2021-06-03T22:05:00Z,False,True,False,False
2021-06-03,48,1,2021-06-03T22:36:00Z,2021-06-03T23:05:00Z,340,340,PEMB-11,T_PEMB-11,88907,2021-06-03T22:30:00Z,False,False,False,False
2021-06-03,47,1,2021-06-03T22:21:00Z,2021-06-03T23:11:00Z,355,355,WBURB-1,T_WBURB-1,101937,2021-06-03T22:19:00Z,False,False,False,False
2021-06-04,2,4,2021-06-03T23:57:00Z,2021-06-04T00:36:00Z,0,0,FOYE-1,T_FOYE-1,148166,2021-06-03T23:55:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:57:00Z,2021-06-04T00:03:00Z,330,422,PEMB-31,T_PEMB-31,76926,2021-06-03T23:40:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:57:00Z,2021-06-04T00:02:00Z,250,170,SPLN-1,T_SPLN-1,191702,2021-06-03T23:20:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:55:00Z,2021-06-04T00:15:00Z,330,330,PEMB-31,T_PEMB-31,76927,2021-06-03T23:53:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:55:00Z,2021-06-03T23:56:00Z,500,523,SHBA-2,T_SHBA-2,169262,2021-06-03T23:22:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:54:00Z,2021-06-04T00:00:00Z,330,430,PEMB-21,T_PEMB-21,80879,2021-06-03T23:42:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:54:00Z,2021-06-03T23:57:00Z,250,176,CARR-1,T_CARR-1,67599,2021-06-03T23:39:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:53:00Z,2021-06-04T00:23:00Z,500,500,SHBA-2,T_SHBA-2,169263,2021-06-03T23:51:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:52:00Z,2021-06-04T00:22:00Z,330,330,PEMB-21,T_PEMB-21,80880,2021-06-03T23:50:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:51:00Z,2021-06-03T23:55:00Z,650,773,SHBA-1,T_SHBA-1,187473,2021-06-03T23:19:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:51:00Z,2021-06-03T23:55:00Z,300,250,SPLN-1,T_SPLN-1,191703,2021-06-03T23:35:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:50:00Z,2021-06-03T23:55:00Z,330,416,PEMB-41,T_PEMB-41,78083,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:49:00Z,2021-06-04T00:19:00Z,300,300,SPLN-1,T_SPLN-1,191705,2021-06-03T23:47:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:48:00Z,2021-06-03T23:55:00Z,0,0,DINO-5,T_DINO-5,117078,2021-06-03T23:47:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:47:00Z,2021-06-04T00:17:00Z,330,330,PEMB-41,T_PEMB-41,78084,2021-06-03T23:45:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:46:00Z,2021-06-03T23:52:00Z,330,430,PEMB-21,T_PEMB-21,80878,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:45:00Z,2021-06-03T23:51:00Z,330,422,PEMB-31,T_PEMB-31,76925,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:44:00Z,2021-06-03T23:54:00Z,250,250,CARR-1,T_CARR-1,67599,2021-06-03T23:39:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:44:00Z,2021-06-03T23:54:00Z,330,330,PEMB-21,T_PEMB-21,80879,2021-06-03T23:42:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:44:00Z,2021-06-03T23:50:00Z,100,0,CARR-2,T_CARR-2,66147,2021-06-03T22:33:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:42:00Z,2021-06-03T23:57:00Z,330,330,PEMB-31,T_PEMB-31,76926,2021-06-03T23:40:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:42:00Z,2021-06-03T23:44:00Z,180,250,CARR-1,T_CARR-1,67599,2021-06-03T23:39:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:42:00Z,2021-06-03T23:44:00Z,130,100,CARR-2,T_CARR-2,66147,2021-06-03T22:33:00Z,False,True,False,False
2021-06-04,2,3,2021-06-03T23:41:00Z,2021-06-04T00:01:00Z,300,300,SPLN-1,T_SPLN-1,191704,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:41:00Z,2021-06-03T23:51:00Z,300,300,SPLN-1,T_SPLN-1,191703,2021-06-03T23:35:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:41:00Z,2021-06-03T23:42:00Z,176,180,CARR-1,T_CARR-1,67599,2021-06-03T23:39:00Z,False,False,False,False
2021-06-04,2,4,2021-06-03T23:40:00Z,2021-06-04T00:30:00Z,650,650,SHBA-1,T_SHBA-1,187475,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:40:00Z,2021-06-04T00:10:00Z,394,394,PEMB-11,T_PEMB-11,88910,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:40:00Z,2021-06-03T23:41:00Z,0,0,DINO-6,T_DINO-6,131309,2021-06-03T22:33:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:40:00Z,2021-06-03T23:41:00Z,288,300,SPLN-1,T_SPLN-1,191704,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:39:00Z,2021-06-04T00:09:00Z,760,760,MRWD-1,T_MRWD-1,130247,2021-06-03T23:33:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:39:00Z,2021-06-03T23:45:00Z,100,0,CARR-1,T_CARR-1,67596,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,2,3,2021-06-03T23:38:00Z,2021-06-04T00:08:00Z,12,12,EDINW-1,T_EDINW-1,53575,2021-06-03T23:35:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:38:00Z,2021-06-03T23:42:00Z,220,130,CARR-2,T_CARR-2,66147,2021-06-03T22:33:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:37:00Z,2021-06-03T23:41:00Z,250,300,SPLN-1,T_SPLN-1,191703,2021-06-03T23:35:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:37:00Z,2021-06-03T23:39:00Z,130,100,CARR-1,T_CARR-1,67596,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:37:00Z,2021-06-03T23:38:00Z,20,12,EDINW-1,T_EDINW-1,53575,2021-06-03T23:35:00Z,False,True,False,False
2021-06-04,2,3,2021-06-03T23:35:00Z,2021-06-04T00:15:00Z,176,176,CARR-1,T_CARR-1,67597,2021-06-03T23:10:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:35:00Z,2021-06-03T23:39:00Z,861,760,MRWD-1,T_MRWD-1,130247,2021-06-03T23:33:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:35:00Z,2021-06-03T23:37:00Z,176,130,CARR-1,T_CARR-1,67596,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,2,2,2021-06-03T23:35:00Z,2021-06-03T23:36:00Z,322,324,PEMB-11,T_PEMB-11,88909,2021-06-03T23:12:00Z,False,False,False,False
2021-06-04,2,2,2021-06-03T23:34:00Z,2021-06-03T23:38:00Z,650,773,SHBA-1,T_SHBA-1,187472,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:30:00Z,2021-06-04T00:00:00Z,230,230,GRAI-7,T_GRAI-7,101176,2021-06-03T22:31:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:27:00Z,2021-06-03T23:57:00Z,250,250,SPLN-1,T_SPLN-1,191702,2021-06-03T23:20:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:25:00Z,2021-06-03T23:55:00Z,500,500,SHBA-2,T_SHBA-2,169262,2021-06-03T23:22:00Z,False,False,False,False
2021-06-04,1,3,2021-06-03T23:23:00Z,2021-06-04T00:13:00Z,650,650,SHBA-1,T_SHBA-1,187474,2021-06-03T23:21:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:21:00Z,2021-06-03T23:51:00Z,650,650,SHBA-1,T_SHBA-1,187473,2021-06-03T23:19:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:20:00Z,2021-06-03T23:50:00Z,330,330,PEMB-41,T_PEMB-41,78083,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:19:00Z,2021-06-03T23:34:00Z,650,650,SHBA-1,T_SHBA-1,187472,2021-06-03T23:15:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:16:00Z,2021-06-03T23:46:00Z,330,330,PEMB-21,T_PEMB-21,80878,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,3,2021-06-03T23:15:00Z,2021-06-04T00:00:00Z,195,195,STAY-4,T_STAY-4,90331,2021-06-03T22:31:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:15:00Z,2021-06-03T23:45:00Z,330,330,PEMB-31,T_PEMB-31,76925,2021-06-03T23:11:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:14:00Z,2021-06-03T23:35:00Z,322,322,PEMB-11,T_PEMB-11,88909,2021-06-03T23:12:00Z,False,False,False,False
2021-06-04,1,2,2021-06-03T23:08:00Z,2021-06-03T23:38:00Z,220,220,CARR-2,T_CARR-2,66147,2021-06-03T22:33:00Z,False,True,False,False
2021-06-04,1,2,2021-06-03T23:05:00Z,2021-06-03T23:35:00Z,176,176,CARR-1,T_CARR-1,67596,2021-06-03T23:03:00Z,False,True,False,False
2021-06-03,48,2,2021-06-03T22:41:00Z,2021-06-03T23:33:00Z,330,330,WBURB-1,T_WBURB-1,101938,2021-06-03T22:37:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:29:00Z,2021-06-04T01:09:00Z,350,350,SPLN-1,T_SPLN-1,191707,2021-06-04T00:27:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:29:00Z,2021-06-04T00:41:00Z,350,170,SPLN-1,T_SPLN-1,191706,2021-06-04T00:01:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:28:00Z,2021-06-04T00:58:00Z,650,650,SHBA-1,T_SHBA-1,187476,2021-06-04T00:26:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:25:00Z,2021-06-04T00:32:00Z,380,380,PEMB-21,T_PEMB-21,80881,2021-06-04T00:23:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:23:00Z,2021-06-04T00:24:00Z,500,524,SHBA-2,T_SHBA-2,169263,2021-06-03T23:51:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:22:00Z,2021-06-04T00:28:00Z,330,430,PEMB-21,T_PEMB-21,80880,2021-06-03T23:50:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:20:00Z,2021-06-04T00:50:00Z,376,376,PEMB-41,T_PEMB-41,78085,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:19:00Z,2021-06-04T00:49:00Z,382,382,PEMB-31,T_PEMB-31,76928,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:19:00Z,2021-06-04T00:28:00Z,300,170,SPLN-1,T_SPLN-1,191705,2021-06-03T23:47:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:19:00Z,2021-06-04T00:25:00Z,100,0,CARR-1,T_CARR-1,67597,2021-06-03T23:10:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:18:00Z,2021-06-04T00:20:00Z,348,376,PEMB-41,T_PEMB-41,78085,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,5,2021-06-04T00:17:00Z,2021-06-04T01:17:00Z,14,14,EDINW-1,T_EDINW-1,53577,2021-06-04T00:14:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:17:00Z,2021-06-04T00:22:00Z,330,416,PEMB-41,T_PEMB-41,78084,2021-06-03T23:45:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:17:00Z,2021-06-04T00:19:00Z,130,100,CARR-1,T_CARR-1,67597,2021-06-03T23:10:00Z,False,True,False,False
2021-06-04,3,5,2021-06-04T00:16:00Z,2021-06-04T01:06:00Z,15,15,EDINW-1,T_EDINW-1,53576,2021-06-04T00:13:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:16:00Z,2021-06-04T00:19:00Z,346,382,PEMB-31,T_PEMB-31,76928,2021-06-04T00:13:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:16:00Z,2021-06-04T00:17:00Z,15,14,EDINW-1,T_EDINW-1,53577,2021-06-04T00:14:00Z,False,True,False,False
2021-06-04,3,4,2021-06-04T00:15:00Z,2021-06-04T00:45:00Z,176,176,CARR-1,T_CARR-1,67598,2021-06-03T23:37:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:15:00Z,2021-06-04T00:21:00Z,330,422,PEMB-31,T_PEMB-31,76927,2021-06-03T23:53:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:15:00Z,2021-06-04T00:17:00Z,176,130,CARR-1,T_CARR-1,67597,2021-06-03T23:10:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:15:00Z,2021-06-04T00:16:00Z,19,15,EDINW-1,T_EDINW-1,53576,2021-06-04T00:13:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:13:00Z,2021-06-04T00:17:00Z,650,774,SHBA-1,T_SHBA-1,187474,2021-06-03T23:21:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:12:00Z,2021-06-04T00:42:00Z,280,280,DIDCB5,T_DIDCB5,125202,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:10:00Z,2021-06-04T00:40:00Z,693,693,MRWD-1,T_MRWD-1,130248,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:10:00Z,2021-06-04T00:13:00Z,394,430,PEMB-11,T_PEMB-11,88910,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:09:00Z,2021-06-04T00:13:00Z,760,861,MRWD-1,T_MRWD-1,130247,2021-06-03T23:33:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:08:00Z,2021-06-04T00:09:00Z,12,19,EDINW-1,T_EDINW-1,53575,2021-06-03T23:35:00Z,False,True,False,False
2021-06-04,3,3,2021-06-04T00:07:00Z,2021-06-04T00:29:00Z,350,350,SPLN-1,T_SPLN-1,191706,2021-06-04T00:01:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:07:00Z,2021-06-04T00:12:00Z,200,280,DIDCB5,T_DIDCB5,125202,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:07:00Z,2021-06-04T00:10:00Z,760,693,MRWD-1,T_MRWD-1,130248,2021-06-04T00:05:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:03:00Z,2021-06-04T00:07:00Z,300,350,SPLN-1,T_SPLN-1,191706,2021-06-04T00:01:00Z,False,False,False,False
2021-06-04,3,3,2021-06-04T00:01:00Z,2021-06-04T00:10:00Z,300,170,SPLN-1,T_SPLN-1,191704,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,3,4,2021-06-04T00:00:00Z,2021-06-04T00:30:00Z,230,230,GRAI-7,T_GRAI-7,101177,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,3,4,2021-06-04T00:00:00Z,2021-06-04T00:30:00Z,195,195,STAY-4,T_STAY-4,90332,2021-06-03T23:03:00Z,False,True,False,False
2021-06-04,2,4,2021-06-03T23:57:00Z,2021-06-04T00:36:00Z,0,0,FOYE-1,T_FOYE-1,148166,2021-06-03T23:55:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:57:00Z,2021-06-04T00:03:00Z,330,422,PEMB-31,T_PEMB-31,76926,2021-06-03T23:40:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:57:00Z,2021-06-04T00:02:00Z,250,170,SPLN-1,T_SPLN-1,191702,2021-06-03T23:20:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:55:00Z,2021-06-04T00:15:00Z,330,330,PEMB-31,T_PEMB-31,76927,2021-06-03T23:53:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:53:00Z,2021-06-04T00:23:00Z,500,500,SHBA-2,T_SHBA-2,169263,2021-06-03T23:51:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:52:00Z,2021-06-04T00:22:00Z,330,330,PEMB-21,T_PEMB-21,80880,2021-06-03T23:50:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:49:00Z,2021-06-04T00:19:00Z,300,300,SPLN-1,T_SPLN-1,191705,2021-06-03T23:47:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:47:00Z,2021-06-04T00:17:00Z,330,330,PEMB-41,T_PEMB-41,78084,2021-06-03T23:45:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:41:00Z,2021-06-04T00:01:00Z,300,300,SPLN-1,T_SPLN-1,191704,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,4,2021-06-03T23:40:00Z,2021-06-04T00:30:00Z,650,650,SHBA-1,T_SHBA-1,187475,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:40:00Z,2021-06-04T00:10:00Z,394,394,PEMB-11,T_PEMB-11,88910,2021-06-03T23:38:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:39:00Z,2021-06-04T00:09:00Z,760,760,MRWD-1,T_MRWD-1,130247,2021-06-03T23:33:00Z,False,False,False,False
2021-06-04,2,3,2021-06-03T23:38:00Z,2021-06-04T00:08:00Z,12,12,EDINW-1,T_EDINW-1,53575,2021-06-03T23:35:00Z,False,True,False,False
2021-06-04,2,3,2021-06-03T23:35:00Z,2021-06-04T00:15:00Z,176,176,CARR-1,T_CARR-1,67597,2021-06-03T23:10:00Z,False,True,False,False
2021-06-04,1,3,2021-06-03T23:23:00Z,2021-06-04T00:13:00Z,650,650,SHBA-1,T_SHBA-1,187474,2021-06-03T23:21:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:29:00Z,650,650,MRWD-1,T_MRWD-1,130250,2021-06-04T00:57:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:17:00Z,225,225,SPLN-1,T_SPLN-1,191710,2021-06-04T00:53:00Z,False,False,False,False
2021-06-04,4,5,2021-06-04T00:59:00Z,2021-06-04T01:04:00Z,431,350,PEMB-11,T_PEMB-11,88911,2021-06-04T00:57:00Z,False,False,False,False
