settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-13,1,2,2021-05-12T23:27:00Z,2021-05-12T23:30:00Z,43,0,STAY-2,T_STAY-2,97558,2021-05-12T22:08:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:27:00Z,2021-05-12T23:28:00Z,0,-49,AG-HEL00G,V__GHABI001,8594,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:27:00Z,2021-05-12T23:28:00Z,0,-50,AG-MSTK01,2__MSTAT001,4912,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:25:00Z,2021-05-12T23:27:00Z,125,43,STAY-2,T_STAY-2,97558,2021-05-12T22:08:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:24:00Z,2021-05-12T23:26:00Z,220,125,ROCK-1,T_ROCK-1,178659,2021-05-12T22:01:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:23:00Z,2021-05-12T23:38:00Z,350,350,GRAI-8,T_GRAI-8,96124,2021-05-12T23:21:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:23:00Z,2021-05-12T23:25:00Z,140,0,RATS-2,T_RATS-2,119734,2021-05-12T22:31:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:23:00Z,2021-05-12T23:25:00Z,140,0,RATS-3,T_RATS-3,119487,2021-05-12T22:08:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:22:00Z,2021-05-12T23:37:00Z,300,300,GRAI-7,T_GRAI-7,100049,2021-05-12T23:20:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:22:00Z,2021-05-12T23:37:00Z,330,330,RATS-2,T_RATS-2,119738,2021-05-12T23:16:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:22:00Z,2021-05-12T23:29:00Z,300,230,RATS-2,T_RATS-2,119736,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,3,2021-05-12T23:21:00Z,2021-05-13T00:00:00Z,280,280,SCCL-1,T_SCCL-1,98602,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,1,3,2021-05-12T23:21:00Z,2021-05-13T00:00:00Z,380,380,SHBA-2,T_SHBA-2,168337,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:21:00Z,2021-05-12T23:36:00Z,330,330,RATS-3,T_RATS-3,119491,2021-05-12T23:15:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:21:00Z,2021-05-12T23:28:00Z,300,230,RATS-3,T_RATS-3,119489,2021-05-12T23:00:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:20:00Z,2021-05-12T23:50:00Z,195,195,STAY-2,T_STAY-2,97559,2021-05-12T22:32:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:20:00Z,2021-05-12T23:25:00Z,195,125,STAY-2,T_STAY-2,97558,2021-05-12T22:08:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:18:00Z,2021-05-12T23:40:00Z,470,470,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:18:00Z,2021-05-12T23:22:00Z,300,330,RATS-2,T_RATS-2,119738,2021-05-12T23:16:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:17:00Z,2021-05-12T23:52:00Z,230,230,RATS-2,T_RATS-2,119735,2021-05-12T22:49:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:17:00Z,2021-05-12T23:52:00Z,230,230,RATS-3,T_RATS-3,119488,2021-05-12T22:51:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:17:00Z,2021-05-12T23:29:00Z,158,30,WBURB-2,T_WBURB-2,105615,2021-05-12T22:03:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:17:00Z,2021-05-12T23:23:00Z,230,140,RATS-2,T_RATS-2,119734,2021-05-12T22:31:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:17:00Z,2021-05-12T23:23:00Z,230,140,RATS-3,T_RATS-3,119487,2021-05-12T22:08:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:17:00Z,2021-05-12T23:21:00Z,300,330,RATS-3,T_RATS-3,119491,2021-05-12T23:15:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:16:00Z,2021-05-12T23:24:00Z,420,220,ROCK-1,T_ROCK-1,178659,2021-05-12T22:01:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:16:00Z,2021-05-12T23:18:00Z,420,470,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:15:00Z,2021-05-12T23:20:00Z,620,786,SHBA-1,T_SHBA-1,186802,2021-05-12T22:52:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:14:00Z,2021-05-12T23:17:00Z,220,158,WBURB-2,T_WBURB-2,105615,2021-05-12T22:03:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:11:00Z,2021-05-12T23:21:00Z,300,300,RATS-3,T_RATS-3,119489,2021-05-12T23:00:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:10:00Z,2021-05-12T23:30:00Z,280,280,SCCL-1,T_SCCL-1,98601,2021-05-12T23:06:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:10:00Z,2021-05-12T23:17:00Z,560,722,COSO-1,T_COSO-1,185597,2021-05-12T22:53:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:10:00Z,2021-05-12T23:11:00Z,0,0,DINO-6,T_DINO-6,130866,2021-05-12T22:09:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:08:00Z,2021-05-12T23:10:00Z,310,280,SCCL-1,T_SCCL-1,98601,2021-05-12T23:06:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:07:00Z,2021-05-12T23:22:00Z,300,300,RATS-2,T_RATS-2,119736,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:05:00Z,2021-05-12T23:15:00Z,300,410,GRAI-7,T_GRAI-7,100047,2021-05-12T22:36:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:05:00Z,2021-05-12T23:10:00Z,310,386,SCCL-1,T_SCCL-1,98599,2021-05-12T22:30:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:04:00Z,2021-05-12T23:46:00Z,620,620,SHBA-1,T_SHBA-1,186803,2021-05-12T23:02:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:02:00Z,2021-05-12T23:40:00Z,1000,1000,PEHE-1,T_PEHE-1,143000,2021-05-12T23:00:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:02:00Z,2021-05-12T23:11:00Z,230,300,RATS-3,T_RATS-3,119489,2021-05-12T23:00:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:01:00Z,2021-05-12T23:02:00Z,-75,-73,FFES-4,T_FFES-4,157502,2021-05-12T22:27:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:06:00Z,350,420,GRAI-8,T_GRAI-8,96122,2021-05-12T22:28:00Z,False,False,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:06:00Z,380,531,SHBA-2,T_SHBA-2,168335,2021-05-12T22:12:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:05:00Z,320,386,SCCL-1,T_SCCL-1,98598,2021-05-12T22:25:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:05:00Z,620,786,SHBA-1,T_SHBA-1,186801,2021-05-12T22:24:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:03:00Z,350,386,SCCL-1,T_SCCL-1,98597,2021-05-12T22:18:00Z,False,True,False,False
2021-05-13,1,1,2021-05-12T23:00:00Z,2021-05-12T23:01:00Z,-275,-284,DINO-4,T_DINO-4,108720,2021-05-12T22:57:00Z,False,False,True,False
2021-05-12,48,1,2021-05-12T22:58:00Z,2021-05-12T23:28:00Z,300,300,GRAI-7,T_GRAI-7,100048,2021-05-12T22:56:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:58:00Z,2021-05-12T23:28:00Z,350,350,GRAI-8,T_GRAI-8,96123,2021-05-12T22:56:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:58:00Z,2021-05-12T23:07:00Z,230,300,RATS-2,T_RATS-2,119736,2021-05-12T22:56:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:58:00Z,2021-05-12T23:05:00Z,560,722,COSO-1,T_COSO-1,185596,2021-05-12T22:46:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:57:00Z,2021-05-12T23:02:00Z,256,328,CNQPS-2,T_CNQPS-2,79039,2021-05-12T22:13:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:56:00Z,2021-05-12T23:01:00Z,-75,-75,FFES-4,T_FFES-4,157502,2021-05-12T22:27:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:55:00Z,2021-05-12T23:10:00Z,560,560,COSO-1,T_COSO-1,185597,2021-05-12T22:53:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:55:00Z,2021-05-12T23:04:00Z,675,810,SPLN-1,T_SPLN-1,191038,2021-05-12T22:42:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:54:00Z,2021-05-12T23:15:00Z,620,620,SHBA-1,T_SHBA-1,186802,2021-05-12T22:52:00Z,False,True,False,False
2021-05-12,48,1,2021-05-12T22:54:00Z,2021-05-12T23:02:00Z,320,412,GRAI-6,T_GRAI-6,98764,2021-05-12T22:29:00Z,False,False,False,False
2021-05-12,48,2,2021-05-12T22:51:00Z,2021-05-12T23:30:00Z,310,310,SCCL-1,T_SCCL-1,98600,2021-05-12T22:49:00Z,False,True,False,False
2021-05-12,48,2,2021-05-12T22:51:00Z,2021-05-12T23:30:00Z,380,380,SHBA-2,T_SHBA-2,168336,2021-05-12T22:49:00Z,False,True,False,False
2021-05-12,48,1,2021-05-12T22:50:00Z,2021-05-12T23:20:00Z,195,195,STAY-2,T_STAY-2,97558,2021-05-12T22:08:00Z,False,True,False,False
2021-05-12,48,1,2021-05-12T22:47:00Z,2021-05-12T23:17:00Z,230,230,RATS-2,T_RATS-2,119734,2021-05-12T22:31:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:47:00Z,2021-05-12T23:17:00Z,230,230,RATS-3,T_RATS-3,119487,2021-05-12T22:08:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:45:00Z,2021-05-12T23:05:00Z,300,300,GRAI-7,T_GRAI-7,100047,2021-05-12T22:36:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:40:00Z,2021-05-12T23:14:00Z,220,220,WBURB-2,T_WBURB-2,105615,2021-05-12T22:03:00Z,False,False,False,False
2021-05-12,48,1,2021-05-12T22:33:00Z,2021-05-12T23:05:00Z,310,310,SCCL-1,T_SCCL-1,98599,2021-05-12T22:30:00Z,False,True,False,False
2021-05-12,47,1,2021-05-12T22:03:00Z,2021-05-12T23:16:00Z,420,420,ROCK-1,T_ROCK-1,178659,2021-05-12T22:01:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:58:00Z,2021-05-13T00:04:00Z,580,723,COSO-1,T_COSO-1,185600,2021-05-12T23:46:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:58:00Z,2021-05-13T00:00:00Z,580,610,COSO-1,T_COSO-1,185601,2021-05-12T23:55:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:58:00Z,2021-05-13T00:00:00Z,140,0,RATS-2,T_RATS-2,119735,2021-05-12T22:49:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:58:00Z,2021-05-13T00:00:00Z,140,0,RATS-3,T_RATS-3,119488,2021-05-12T22:51:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:57:00Z,2021-05-13T00:00:00Z,43,0,STAY-2,T_STAY-2,97559,2021-05-12T22:32:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:56:00Z,2021-05-13T00:11:00Z,330,330,RATS-2,T_RATS-2,119741,2021-05-12T23:54:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:56:00Z,2021-05-13T00:06:00Z,330,230,RATS-2,T_RATS-2,119740,2021-05-12T23:34:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:55:00Z,2021-05-13T00:25:00Z,350,350,GRAI-8,T_GRAI-8,96126,2021-05-12T23:53:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:55:00Z,2021-05-13T00:05:00Z,680,680,SPLN-1,T_SPLN-1,191039,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:55:00Z,2021-05-12T23:57:00Z,125,43,STAY-2,T_STAY-2,97559,2021-05-12T22:32:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:53:00Z,2021-05-13T00:20:00Z,420,420,ROCK-1,T_ROCK-1,178662,2021-05-12T23:51:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:52:00Z,2021-05-13T00:22:00Z,230,230,RATS-2,T_RATS-2,119737,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:52:00Z,2021-05-13T00:22:00Z,230,230,RATS-3,T_RATS-3,119490,2021-05-12T23:01:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:52:00Z,2021-05-12T23:58:00Z,230,140,RATS-2,T_RATS-2,119735,2021-05-12T22:49:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:52:00Z,2021-05-12T23:58:00Z,230,140,RATS-3,T_RATS-3,119488,2021-05-12T22:51:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:51:00Z,2021-05-12T23:57:00Z,580,722,COSO-1,T_COSO-1,185599,2021-05-12T23:36:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:51:00Z,2021-05-12T23:52:00Z,125,110,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:50:00Z,2021-05-13T00:20:00Z,195,195,STAY-2,T_STAY-2,97560,2021-05-12T23:01:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:50:00Z,2021-05-13T00:15:00Z,590,590,SHBA-1,T_SHBA-1,186805,2021-05-12T23:48:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:50:00Z,2021-05-12T23:55:00Z,195,125,STAY-2,T_STAY-2,97559,2021-05-12T22:32:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:49:00Z,2021-05-13T00:15:00Z,270,270,SCCL-1,T_SCCL-1,98604,2021-05-12T23:47:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:49:00Z,2021-05-13T00:06:00Z,-283,-283,DINO-6,T_DINO-6,130870,2021-05-12T23:45:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:49:00Z,2021-05-12T23:51:00Z,220,125,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:49:00Z,2021-05-12T23:50:00Z,-283,0,DINO-6,T_DINO-6,130869,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:48:00Z,2021-05-12T23:58:00Z,580,580,COSO-1,T_COSO-1,185600,2021-05-12T23:46:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:47:00Z,2021-05-12T23:50:00Z,650,722,COSO-1,T_COSO-1,185598,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:47:00Z,2021-05-12T23:49:00Z,-283,-283,DINO-6,T_DINO-6,130869,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:47:00Z,2021-05-12T23:48:00Z,-283,0,DINO-6,T_DINO-6,130868,2021-05-12T23:43:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:46:00Z,2021-05-12T23:55:00Z,810,680,SPLN-1,T_SPLN-1,191039,2021-05-12T23:44:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:46:00Z,2021-05-12T23:51:00Z,620,779,SHBA-1,T_SHBA-1,186803,2021-05-12T23:02:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:45:00Z,2021-05-12T23:47:00Z,-283,-283,DINO-6,T_DINO-6,130868,2021-05-12T23:43:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:45:00Z,2021-05-12T23:46:00Z,-283,0,DINO-6,T_DINO-6,130867,2021-05-12T23:41:00Z,False,False,False,False
2021-05-13,2,4,2021-05-12T23:44:00Z,2021-05-13T00:31:00Z,380,380,SHBA-2,T_SHBA-2,168338,2021-05-12T23:42:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:44:00Z,2021-05-12T23:45:00Z,-283,-283,DINO-6,T_DINO-6,130867,2021-05-12T23:41:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:42:00Z,2021-05-13T00:05:00Z,420,420,ROCK-1,T_ROCK-1,178661,2021-05-12T23:24:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:41:00Z,2021-05-13T00:11:00Z,340,340,GRAI-7,T_GRAI-7,100050,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:41:00Z,2021-05-12T23:51:00Z,580,580,COSO-1,T_COSO-1,185599,2021-05-12T23:36:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:40:00Z,2021-05-12T23:50:00Z,1000,726,PEHE-1,T_PEHE-1,143000,2021-05-12T23:00:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:40:00Z,2021-05-12T23:49:00Z,470,220,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:40:00Z,2021-05-12T23:42:00Z,470,420,ROCK-1,T_ROCK-1,178661,2021-05-12T23:24:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:38:00Z,2021-05-12T23:44:00Z,350,420,GRAI-8,T_GRAI-8,96124,2021-05-12T23:21:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:38:00Z,2021-05-12T23:41:00Z,650,580,COSO-1,T_COSO-1,185599,2021-05-12T23:36:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:37:00Z,2021-05-12T23:47:00Z,650,650,COSO-1,T_COSO-1,185598,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:37:00Z,2021-05-12T23:47:00Z,300,410,GRAI-7,T_GRAI-7,100049,2021-05-12T23:20:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:37:00Z,2021-05-12T23:47:00Z,330,230,RATS-2,T_RATS-2,119738,2021-05-12T23:16:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:37:00Z,2021-05-12T23:41:00Z,300,340,GRAI-7,T_GRAI-7,100050,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:36:00Z,2021-05-12T23:56:00Z,330,330,RATS-2,T_RATS-2,119740,2021-05-12T23:34:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:36:00Z,2021-05-12T23:46:00Z,330,230,RATS-3,T_RATS-3,119491,2021-05-12T23:15:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:35:00Z,2021-05-13T00:00:00Z,270,270,SCCL-1,T_SCCL-1,98603,2021-05-12T23:32:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:34:00Z,2021-05-13T00:04:00Z,350,350,GRAI-8,T_GRAI-8,96125,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:34:00Z,2021-05-12T23:37:00Z,722,650,COSO-1,T_COSO-1,185598,2021-05-12T23:32:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:34:00Z,2021-05-12T23:35:00Z,280,270,SCCL-1,T_SCCL-1,98603,2021-05-12T23:32:00Z,False,True,False,False
2021-05-13,2,3,2021-05-12T23:33:00Z,2021-05-13T00:08:00Z,347,347,WBURB-1,T_WBURB-1,100935,2021-05-12T23:17:00Z,False,False,False,False
2021-05-13,2,3,2021-05-12T23:33:00Z,2021-05-13T00:05:00Z,590,590,SHBA-1,T_SHBA-1,186804,2021-05-12T23:30:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:32:00Z,2021-05-12T23:33:00Z,-7,0,BHOLB-1,E_BHOLB-1,4487,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:32:00Z,2021-05-12T23:33:00Z,620,590,SHBA-1,T_SHBA-1,186804,2021-05-12T23:30:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:31:00Z,2021-05-12T23:32:00Z,-10,0,AG-BFLX02,2__BFLEX002,219,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:31:00Z,2021-05-12T23:32:00Z,-49,0,AG-MFLX02,2__MFLEX002,6769,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:37:00Z,280,386,SCCL-1,T_SCCL-1,98601,2021-05-12T23:06:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:36:00Z,380,531,SHBA-2,T_SHBA-2,168336,2021-05-12T22:49:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:35:00Z,310,386,SCCL-1,T_SCCL-1,98600,2021-05-12T22:49:00Z,False,True,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:33:00Z,416,347,WBURB-1,T_WBURB-1,100935,2021-05-12T23:17:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:31:00Z,-10,-10,AG-BFLX02,2__BFLEX002,219,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:31:00Z,-49,-49,AG-MFLX02,2__MFLEX002,6769,2021-05-12T23:27:00Z,False,False,False,False
2021-05-13,2,2,2021-05-12T23:30:00Z,2021-05-12T23:31:00Z,-25,0,ARNKB-1,E_ARNKB-1,36036,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:29:00Z,2021-05-12T23:32:00Z,-7,-7,BHOLB-1,E_BHOLB-1,4487,2021-05-12T23:26:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:28:00Z,2021-05-12T23:38:00Z,300,410,GRAI-7,T_GRAI-7,100048,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:28:00Z,2021-05-12T23:34:00Z,350,420,GRAI-8,T_GRAI-8,96123,2021-05-12T22:56:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:23:00Z,2021-05-12T23:38:00Z,350,350,GRAI-8,T_GRAI-8,96124,2021-05-12T23:21:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:22:00Z,2021-05-12T23:37:00Z,300,300,GRAI-7,T_GRAI-7,100049,2021-05-12T23:20:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:22:00Z,2021-05-12T23:37:00Z,330,330,RATS-2,T_RATS-2,119738,2021-05-12T23:16:00Z,False,False,False,False
2021-05-13,1,3,2021-05-12T23:21:00Z,2021-05-13T00:00:00Z,280,280,SCCL-1,T_SCCL-1,98602,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,1,3,2021-05-12T23:21:00Z,2021-05-13T00:00:00Z,380,380,SHBA-2,T_SHBA-2,168337,2021-05-12T23:19:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:21:00Z,2021-05-12T23:36:00Z,330,330,RATS-3,T_RATS-3,119491,2021-05-12T23:15:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:20:00Z,2021-05-12T23:50:00Z,195,195,STAY-2,T_STAY-2,97559,2021-05-12T22:32:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:18:00Z,2021-05-12T23:40:00Z,470,470,ROCK-1,T_ROCK-1,178660,2021-05-12T23:05:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:17:00Z,2021-05-12T23:52:00Z,230,230,RATS-2,T_RATS-2,119735,2021-05-12T22:49:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:17:00Z,2021-05-12T23:52:00Z,230,230,RATS-3,T_RATS-3,119488,2021-05-12T22:51:00Z,False,False,False,False
2021-05-13,1,2,2021-05-12T23:04:00Z,2021-05-12T23:46:00Z,620,620,SHBA-1,T_SHBA-1,186803,2021-05-12T23:02:00Z,False,True,False,False
2021-05-13,1,2,2021-05-12T23:02:00Z,2021-05-12T23:40:00Z,1000,1000,PEHE-1,T_PEHE-1,143000,2021-05-12T23:00:00Z,False,False,False,False
