settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-02,1,1,2021-06-01T23:14:00Z,2021-06-01T23:20:00Z,60,0,SHOS-1,E_SHOS-1,113993,2021-06-01T22:02:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:14:00Z,2021-06-01T23:15:00Z,232,220,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:13:00Z,2021-06-01T23:43:00Z,220,220,CARR-2,T_CARR-2,66035,2021-06-01T22:32:00Z,False,True,False,False
2021-06-02,1,1,2021-06-01T23:13:00Z,2021-06-01T23:20:00Z,128,0,GRAI-6,T_GRAI-6,99628,2021-06-01T22:03:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:13:00Z,2021-06-01T23:17:00Z,220,130,CARR-2,T_CARR-2,66034,2021-06-01T22:06:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:11:00Z,2021-06-01T23:41:00Z,219,219,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,1,1,2021-06-01T23:11:00Z,2021-06-01T23:18:00Z,128,0,GRAI-7,T_GRAI-7,101084,2021-06-01T22:03:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:11:00Z,2021-06-01T23:14:00Z,140,60,SHOS-1,E_SHOS-1,113993,2021-06-01T22:02:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:10:00Z,2021-06-01T23:11:00Z,236,219,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:09:00Z,2021-06-01T23:41:00Z,220,220,STAY-1,T_STAY-1,93518,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:07:00Z,2021-06-01T23:22:00Z,900,900,HUMR-1,T_HUMR-1,167570,2021-06-01T22:53:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:07:00Z,2021-06-01T23:17:00Z,219,219,PEMB-31,T_PEMB-31,76869,2021-06-01T22:57:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,400,400,LAGA-1,T_LAGA-1,121008,2021-06-01T22:35:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,200,200,SHOS-1,E_SHOS-1,113994,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,300,300,WBURB-1,T_WBURB-1,101855,2021-06-01T23:03:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:05:00Z,2021-06-01T23:25:00Z,225,225,MEDP-1,T_MEDP-1,108370,2021-06-01T22:58:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:05:00Z,2021-06-01T23:20:00Z,400,0,LAGA-1,T_LAGA-1,121007,2021-06-01T22:02:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:05:00Z,2021-06-01T23:20:00Z,210,210,SCCL-1,T_SCCL-1,99015,2021-06-01T22:52:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:05:00Z,2021-06-01T23:11:00Z,200,140,SHOS-1,E_SHOS-1,113993,2021-06-01T22:02:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:05:00Z,2021-06-01T23:10:00Z,300,412,WBURB-1,T_WBURB-1,101854,2021-06-01T22:33:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:04:00Z,2021-06-01T23:34:00Z,230,230,GRAI-6,T_GRAI-6,99629,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:04:00Z,2021-06-01T23:13:00Z,230,128,GRAI-6,T_GRAI-6,99628,2021-06-01T22:03:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:03:00Z,2021-06-01T23:23:00Z,220,220,STAY-1,T_STAY-1,93517,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:02:00Z,2021-06-01T23:32:00Z,230,230,GRAI-7,T_GRAI-7,101085,2021-06-01T22:37:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:02:00Z,2021-06-01T23:11:00Z,230,128,GRAI-7,T_GRAI-7,101084,2021-06-01T22:03:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:01:00Z,2021-06-01T23:13:00Z,475,825,MRWD-1,T_MRWD-1,130142,2021-06-01T22:47:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:01:00Z,2021-06-01T23:07:00Z,1060,900,HUMR-1,T_HUMR-1,167570,2021-06-01T22:53:00Z,False,False,False,False
2021-06-02,1,1,2021-06-01T23:00:00Z,2021-06-01T23:05:00Z,275,225,MEDP-1,T_MEDP-1,108370,2021-06-01T22:58:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:59:00Z,2021-06-01T23:07:00Z,350,219,PEMB-31,T_PEMB-31,76869,2021-06-01T22:57:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:59:00Z,2021-06-01T23:02:00Z,750,825,MRWD-1,T_MRWD-1,130137,2021-06-01T22:04:00Z,False,False,False,False
2021-06-01,48,2,2021-06-01T22:58:00Z,2021-06-01T23:36:00Z,300,300,STAY-1,T_STAY-1,93516,2021-06-01T22:47:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:56:00Z,2021-06-01T23:06:00Z,525,825,MRWD-1,T_MRWD-1,130140,2021-06-01T22:27:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:55:00Z,2021-06-01T23:01:00Z,1185,1060,HUMR-1,T_HUMR-1,167570,2021-06-01T22:53:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:54:00Z,2021-06-01T23:24:00Z,275,275,MEDP-1,T_MEDP-1,108369,2021-06-01T22:51:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:54:00Z,2021-06-01T23:24:00Z,450,450,MRWD-1,T_MRWD-1,130143,2021-06-01T22:51:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:54:00Z,2021-06-01T23:05:00Z,382,210,SCCL-1,T_SCCL-1,99015,2021-06-01T22:52:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:53:00Z,2021-06-01T23:03:00Z,382,220,STAY-1,T_STAY-1,93517,2021-06-01T22:51:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:50:00Z,2021-06-01T23:11:00Z,300,300,WBURB-2,T_WBURB-2,106369,2021-06-01T22:45:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:49:00Z,2021-06-01T23:01:00Z,475,475,MRWD-1,T_MRWD-1,130142,2021-06-01T22:47:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:48:00Z,2021-06-01T23:18:00Z,290,290,SHBA-2,T_SHBA-2,169256,2021-06-01T22:06:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:44:00Z,2021-06-01T23:03:00Z,210,340,MEDP-1,T_MEDP-1,108368,2021-06-01T22:37:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:43:00Z,2021-06-01T23:13:00Z,220,220,CARR-2,T_CARR-2,66034,2021-06-01T22:06:00Z,False,True,False,False
2021-06-01,48,1,2021-06-01T22:37:00Z,2021-06-01T23:03:00Z,350,350,PEMB-31,T_PEMB-31,76867,2021-06-01T22:35:00Z,False,True,False,False
2021-06-01,48,1,2021-06-01T22:35:00Z,2021-06-01T23:05:00Z,400,400,LAGA-1,T_LAGA-1,121007,2021-06-01T22:02:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:35:00Z,2021-06-01T23:05:00Z,200,200,SHOS-1,E_SHOS-1,113993,2021-06-01T22:02:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:35:00Z,2021-06-01T23:05:00Z,300,300,WBURB-1,T_WBURB-1,101854,2021-06-01T22:33:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:34:00Z,2021-06-01T23:04:00Z,230,230,GRAI-6,T_GRAI-6,99628,2021-06-01T22:03:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:32:00Z,2021-06-01T23:02:00Z,230,230,GRAI-7,T_GRAI-7,101084,2021-06-01T22:03:00Z,False,False,False,False
2021-06-01,48,1,2021-06-01T22:31:00Z,2021-06-01T23:10:00Z,300,300,DRAXX-3,T_DRAXX-3,162710,2021-06-01T22:19:00Z,False,False,False,False
2021-06-01,47,1,2021-06-01T22:10:00Z,2021-06-01T23:08:00Z,370,370,WBURB-2,T_WBURB-2,106367,2021-06-01T22:05:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:59:00Z,2021-06-02T00:09:00Z,280,280,SPLN-1,T_SPLN-1,191653,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:58:00Z,2021-06-02T00:03:00Z,260,260,PEMB-31,T_PEMB-31,76872,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:57:00Z,2021-06-02T00:04:00Z,250,250,SHOS-1,E_SHOS-1,113997,2021-06-01T23:50:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:57:00Z,2021-06-02T00:03:00Z,260,260,STAY-1,T_STAY-1,93519,2021-06-01T23:52:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:55:00Z,2021-06-01T23:59:00Z,228,280,SPLN-1,T_SPLN-1,191653,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:55:00Z,2021-06-01T23:58:00Z,219,260,PEMB-31,T_PEMB-31,76872,2021-06-01T23:53:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:54:00Z,2021-06-02T00:06:00Z,210,388,SCCL-1,T_SCCL-1,99018,2021-06-01T23:37:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:54:00Z,2021-06-01T23:57:00Z,220,260,STAY-1,T_STAY-1,93519,2021-06-01T23:52:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:54:00Z,2021-06-01T23:55:00Z,30,0,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:53:00Z,2021-06-02T00:04:00Z,1080,1185,HUMR-1,T_HUMR-1,167572,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:53:00Z,2021-06-01T23:58:00Z,300,412,WBURB-1,T_WBURB-1,101856,2021-06-01T23:21:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:53:00Z,2021-06-01T23:57:00Z,320,378,SCCL-3,T_SCCL-3,102140,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:52:00Z,2021-06-01T23:57:00Z,200,250,SHOS-1,E_SHOS-1,113997,2021-06-01T23:50:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:50:00Z,2021-06-01T23:55:00Z,260,0,SHBA-2,T_SHBA-2,169257,2021-06-01T22:33:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:49:00Z,2021-06-01T23:55:00Z,100,0,CARR-2,T_CARR-2,66035,2021-06-01T22:32:00Z,False,True,False,False
2021-06-02,2,3,2021-06-01T23:48:00Z,2021-06-02T00:18:00Z,290,290,SHBA-2,T_SHBA-2,169258,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:48:00Z,2021-06-01T23:53:00Z,80,0,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:48:00Z,2021-06-01T23:50:00Z,290,260,SHBA-2,T_SHBA-2,169257,2021-06-01T22:33:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:47:00Z,2021-06-01T23:49:00Z,130,100,CARR-2,T_CARR-2,66035,2021-06-01T22:32:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:46:00Z,2021-06-01T23:50:00Z,320,378,SCCL-3,T_SCCL-3,102139,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:45:00Z,2021-06-01T23:48:00Z,150,80,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:44:00Z,2021-06-01T23:56:00Z,210,388,SCCL-1,T_SCCL-1,99017,2021-06-01T23:27:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:44:00Z,2021-06-01T23:50:00Z,60,0,SHOS-1,E_SHOS-1,113994,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:43:00Z,2021-06-02T00:13:00Z,220,220,CARR-2,T_CARR-2,66036,2021-06-01T23:07:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:43:00Z,2021-06-01T23:53:00Z,1080,1080,HUMR-1,T_HUMR-1,167572,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:43:00Z,2021-06-01T23:53:00Z,320,320,SCCL-3,T_SCCL-3,102140,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:43:00Z,2021-06-01T23:50:00Z,128,0,GRAI-6,T_GRAI-6,99629,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:43:00Z,2021-06-01T23:47:00Z,220,130,CARR-2,T_CARR-2,66035,2021-06-01T22:32:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:42:00Z,2021-06-01T23:54:00Z,158,30,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:42:00Z,2021-06-01T23:43:00Z,1071,1080,HUMR-1,T_HUMR-1,167572,2021-06-01T23:41:00Z,False,False,False,False
2021-06-02,2,4,2021-06-01T23:41:00Z,2021-06-02T00:30:00Z,219,219,PEMB-31,T_PEMB-31,76870,2021-06-01T23:05:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:41:00Z,2021-06-01T23:53:00Z,1060,1185,HUMR-1,T_HUMR-1,167571,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:41:00Z,2021-06-01T23:48:00Z,128,0,GRAI-7,T_GRAI-7,101085,2021-06-01T22:37:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:41:00Z,2021-06-01T23:45:00Z,219,150,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,2,2,2021-06-01T23:41:00Z,2021-06-01T23:44:00Z,140,60,SHOS-1,E_SHOS-1,113994,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:41:00Z,2021-06-01T23:42:00Z,0,0,DINO-5,T_DINO-5,117006,2021-06-01T22:40:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:39:00Z,2021-06-02T00:09:00Z,220,220,WBURB-2,T_WBURB-2,106370,2021-06-01T23:06:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:39:00Z,2021-06-01T23:54:00Z,210,210,SCCL-1,T_SCCL-1,99018,2021-06-01T23:37:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:39:00Z,2021-06-01T23:52:00Z,450,825,MRWD-1,T_MRWD-1,130145,2021-06-01T23:32:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:39:00Z,2021-06-01T23:44:00Z,600,703,DIDCB5,T_DIDCB5,125173,2021-06-01T23:32:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:39:00Z,2021-06-01T23:42:00Z,220,158,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:38:00Z,2021-06-01T23:51:00Z,450,825,MRWD-1,T_MRWD-1,130144,2021-06-01T23:16:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:37:00Z,2021-06-01T23:41:00Z,1000,1060,HUMR-1,T_HUMR-1,167571,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:36:00Z,2021-06-01T23:41:00Z,600,703,DIDCB5,T_DIDCB5,125172,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:36:00Z,2021-06-01T23:37:00Z,300,292,STAY-1,T_STAY-1,93516,2021-06-01T22:47:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:35:00Z,2021-06-01T23:50:00Z,400,0,LAGA-1,T_LAGA-1,121008,2021-06-01T22:35:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:35:00Z,2021-06-01T23:41:00Z,200,140,SHOS-1,E_SHOS-1,113994,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:35:00Z,2021-06-01T23:40:00Z,300,412,WBURB-1,T_WBURB-1,101855,2021-06-01T23:03:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:34:00Z,2021-06-01T23:43:00Z,230,128,GRAI-6,T_GRAI-6,99629,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:34:00Z,2021-06-01T23:39:00Z,600,600,DIDCB5,T_DIDCB5,125173,2021-06-01T23:32:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:34:00Z,2021-06-01T23:39:00Z,450,450,MRWD-1,T_MRWD-1,130145,2021-06-01T23:32:00Z,False,False,False,False
2021-06-02,2,3,2021-06-01T23:32:00Z,2021-06-02T00:02:00Z,200,200,SHOS-1,E_SHOS-1,113995,2021-06-01T23:30:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:32:00Z,2021-06-01T23:47:00Z,238,340,MEDP-1,T_MEDP-1,108371,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:32:00Z,2021-06-01T23:44:00Z,210,388,SCCL-1,T_SCCL-1,99016,2021-06-01T23:15:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:32:00Z,2021-06-01T23:41:00Z,230,128,GRAI-7,T_GRAI-7,101085,2021-06-01T22:37:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:31:00Z,2021-06-01T23:46:00Z,320,320,SCCL-3,T_SCCL-3,102139,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:31:00Z,2021-06-01T23:36:00Z,600,600,DIDCB5,T_DIDCB5,125172,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,2,2,2021-06-01T23:30:00Z,2021-06-01T23:42:00Z,1060,1185,HUMR-1,T_HUMR-1,167570,2021-06-01T22:53:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:29:00Z,2021-06-01T23:44:00Z,210,210,SCCL-1,T_SCCL-1,99017,2021-06-01T23:27:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:37:00Z,1000,1000,HUMR-1,T_HUMR-1,167571,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:32:00Z,238,238,MEDP-1,T_MEDP-1,108371,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:31:00Z,703,600,DIDCB5,T_DIDCB5,125172,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:27:00Z,2021-06-01T23:31:00Z,378,320,SCCL-3,T_SCCL-3,102139,2021-06-01T23:25:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:25:00Z,2021-06-01T23:42:00Z,225,340,MEDP-1,T_MEDP-1,108370,2021-06-01T22:58:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:24:00Z,2021-06-01T23:37:00Z,450,825,MRWD-1,T_MRWD-1,130143,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:24:00Z,2021-06-01T23:34:00Z,275,340,MEDP-1,T_MEDP-1,108369,2021-06-01T22:51:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:23:00Z,2021-06-01T23:53:00Z,300,300,WBURB-1,T_WBURB-1,101856,2021-06-01T23:21:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:23:00Z,2021-06-01T23:38:00Z,0,0,FFES-4,T_FFES-4,158262,2021-06-01T23:22:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:20:00Z,2021-06-01T23:32:00Z,210,388,SCCL-1,T_SCCL-1,99015,2021-06-01T22:52:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:18:00Z,2021-06-01T23:48:00Z,290,290,SHBA-2,T_SHBA-2,169257,2021-06-01T22:33:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:18:00Z,2021-06-01T23:38:00Z,450,450,MRWD-1,T_MRWD-1,130144,2021-06-01T23:16:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:17:00Z,2021-06-01T23:32:00Z,210,210,SCCL-1,T_SCCL-1,99016,2021-06-01T23:15:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:15:00Z,2021-06-01T23:39:00Z,220,220,WBURB-2,T_WBURB-2,106368,2021-06-01T22:34:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:13:00Z,2021-06-01T23:43:00Z,220,220,CARR-2,T_CARR-2,66035,2021-06-01T22:32:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:11:00Z,2021-06-01T23:41:00Z,219,219,PEMB-31,T_PEMB-31,76868,2021-06-01T22:41:00Z,False,True,False,False
2021-06-02,1,2,2021-06-01T23:09:00Z,2021-06-01T23:41:00Z,220,220,STAY-1,T_STAY-1,93518,2021-06-01T23:07:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,400,400,LAGA-1,T_LAGA-1,121008,2021-06-01T22:35:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,200,200,SHOS-1,E_SHOS-1,113994,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:05:00Z,2021-06-01T23:35:00Z,300,300,WBURB-1,T_WBURB-1,101855,2021-06-01T23:03:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:04:00Z,2021-06-01T23:34:00Z,230,230,GRAI-6,T_GRAI-6,99629,2021-06-01T22:36:00Z,False,False,False,False
2021-06-02,1,2,2021-06-01T23:02:00Z,2021-06-01T23:32:00Z,230,230,GRAI-7,T_GRAI-7,101085,2021-06-01T22:37:00Z,False,False,False,False
2021-06-01,48,2,2021-06-01T22:58:00Z,2021-06-01T23:36:00Z,300,300,STAY-1,T_STAY-1,93516,2021-06-01T22:47:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:43:00Z,343,343,SCCL-1,T_SCCL-1,99020,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:33:00Z,339,418,STAY-1,T_STAY-1,93520,2021-06-02T00:06:00Z,False,False,False,False
2021-06-02,3,4,2021-06-02T00:28:00Z,2021-06-02T00:32:00Z,378,320,SCCL-3,T_SCCL-3,102141,2021-06-02T00:26:00Z,False,False,False,False
2021-06-02,3,5,2021-06-02T00:24:00Z,2021-06-02T01:04:00Z,330,330,STAY-1,T_STAY-1,93522,2021-06-02T00:21:00Z,False,False,False,False
