settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-21,1,2,2021-05-20T23:22:00Z,2021-05-20T23:52:00Z,20,20,BLLA-2,T_BLLA-2,31889,2021-05-20T23:21:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:22:00Z,2021-05-20T23:25:00Z,150,80,PEMB-11,T_PEMB-11,88290,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:22:00Z,2021-05-20T23:25:00Z,150,80,PEMB-41,T_PEMB-41,77702,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:22:00Z,2021-05-20T23:23:00Z,20,27,BLLA-2,T_BLLA-2,31888,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:20:00Z,2021-05-20T23:50:00Z,0,0,BABAW-1,E_BABAW-1,38479,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:20:00Z,2021-05-20T23:50:00Z,13,13,KPMRW-1,T_KPMRW-1,17173,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:24:00Z,13,45,KPMRW-1,T_KPMRW-1,17172,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:23:00Z,7,22,FASN2,T_FASN-2,58762,2021-05-20T22:20:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:22:00Z,20,33,GLWSW-1,T_GLWSW-1,26498,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:21:00Z,0,42,BABAW-1,E_BABAW-1,38478,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:21:00Z,0,0,DINO-5,T_DINO-5,116148,2021-05-20T22:19:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:20:00Z,2021-05-20T23:21:00Z,10,13,EWHLW-1,T_EWHLW-1,28078,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:19:00Z,2021-05-20T23:39:00Z,500,500,MRWD-1,T_MRWD-1,129250,2021-05-20T23:17:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:19:00Z,2021-05-20T23:28:00Z,-45,-1,LCSMH-1,2__PMARB001,18015,2021-05-20T22:21:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:19:00Z,2021-05-20T23:20:00Z,40,49,ARCHW-1,T_ARCHW-1,49889,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:19:00Z,2021-05-20T23:20:00Z,22,91,BHLAW-1,T_BHLAW-1,30594,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:19:00Z,2021-05-20T23:20:00Z,25,49,BLLA-1,T_BLLA-1,58510,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,3,2021-05-20T23:18:00Z,2021-05-21T00:03:00Z,-128,-128,CRUA-1,T_CRUA-1,173238,2021-05-20T23:15:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,0,0,BRYBW-1,E_BRYBW-1,35266,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,0,0,FAARW-1,T_FARR-1,50149,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,219,219,PEMB-11,T_PEMB-11,88292,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:18:00Z,2021-05-20T23:48:00Z,219,219,PEMB-41,T_PEMB-41,77704,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:18:00Z,2021-05-20T23:27:00Z,0,41,FAARW-1,T_FARR-1,50148,2021-05-20T22:06:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:18:00Z,2021-05-20T23:23:00Z,0,47,BRYBW-1,E_BRYBW-1,35265,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:18:00Z,2021-05-20T23:22:00Z,219,150,PEMB-11,T_PEMB-11,88290,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:18:00Z,2021-05-20T23:22:00Z,219,150,PEMB-41,T_PEMB-41,77702,2021-05-20T22:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:17:00Z,2021-05-20T23:21:00Z,380,290,SHBA-2,T_SHBA-2,168740,2021-05-20T22:51:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:17:00Z,2021-05-20T23:18:00Z,10,51,HRSTW-1,T_HRSTW-1,40284,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:45:00Z,400,400,LAGA-1,T_LAGA-1,120402,2021-05-20T22:31:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:40:00Z,350,350,ROCK-1,T_ROCK-1,178838,2021-05-20T22:46:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:30:00Z,288,288,GRAI-6,T_GRAI-6,98925,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:30:00Z,500,500,LAGA-1,T_LAGA-1,120405,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:30:00Z,400,0,LAGA-1,T_LAGA-1,120400,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:15:00Z,2021-05-20T23:30:00Z,200,0,MRWD-1,T_MRWD-1,129244,2021-05-20T22:00:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:15:00Z,2021-05-20T23:25:00Z,500,500,MRWD-1,T_MRWD-1,129249,2021-05-20T23:13:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:15:00Z,2021-05-20T23:19:00Z,500,400,LAGA-1,T_LAGA-1,120403,2021-05-20T22:45:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:15:00Z,2021-05-20T23:18:00Z,1,23,ABRTW-1,E_ABRTW-1,23215,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:15:00Z,2021-05-20T23:16:00Z,10,40,DRSLW-1,T_DRSLW-1,31809,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:14:00Z,2021-05-20T23:44:00Z,230,230,GRAI-6,T_GRAI-6,98922,2021-05-20T22:32:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:23:00Z,230,128,GRAI-6,T_GRAI-6,98921,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:22:00Z,5,76,DOREW-2,T_DOREW-2,11960,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:20:00Z,300,230,GRAI-6,T_GRAI-6,98923,2021-05-20T22:44:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:17:00Z,2,25,CLDRW-1,E_CLDRW-1,27572,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:16:00Z,3,18,ASLVW-1,E_ASLVW-1,25056,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:14:00Z,2021-05-20T23:16:00Z,55,84,GAOFO-4,T_GANW-24,10708,2021-05-20T22:12:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:13:00Z,2021-05-20T23:43:00Z,0,0,FAARW-2,T_FARR-2,49752,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:13:00Z,2021-05-20T23:22:00Z,0,44,FAARW-2,T_FARR-2,49751,2021-05-20T22:06:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:13:00Z,2021-05-20T23:17:00Z,550,450,MRWD-1,T_MRWD-1,129247,2021-05-20T22:45:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:11:00Z,2021-05-20T23:41:00Z,8,8,MIDMW-1,T_MIDMW-1,19763,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:11:00Z,2021-05-20T23:13:00Z,8,21,MIDMW-1,T_MIDMW-1,19762,2021-05-20T22:01:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:10:00Z,2021-05-20T23:35:00Z,350,350,SPLN-1,T_SPLN-1,191098,2021-05-20T22:47:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:10:00Z,2021-05-20T23:14:00Z,270,176,CARR-1,T_CARR-1,67069,2021-05-20T22:59:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:06:00Z,2021-05-20T23:11:00Z,450,500,DRAXX-4,T_DRAXX-4,169472,2021-05-20T22:54:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:05:00Z,2021-05-20T23:25:00Z,360,360,SCCL-2,T_SCCL-2,97071,2021-05-20T22:49:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:05:00Z,2021-05-20T23:10:00Z,270,270,CARR-1,T_CARR-1,67069,2021-05-20T22:59:00Z,False,False,False,False
2021-05-21,1,4,2021-05-20T23:04:00Z,2021-05-21T00:30:00Z,195,195,STAY-2,T_STAY-2,97698,2021-05-20T23:02:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:04:00Z,2021-05-20T23:14:00Z,300,300,GRAI-6,T_GRAI-6,98923,2021-05-20T22:44:00Z,False,False,False,False
2021-05-21,1,3,2021-05-20T23:03:00Z,2021-05-21T00:08:00Z,370,370,HOWAO-1,T_HOWAO-1,10068,2021-05-20T23:00:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:03:00Z,2021-05-20T23:15:00Z,500,500,LAGA-1,T_LAGA-1,120403,2021-05-20T22:45:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:03:00Z,2021-05-20T23:04:00Z,-50,0,AG-MSTK01,2__MSTAT001,4949,2021-05-20T22:55:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:17:00Z,380,380,SHBA-2,T_SHBA-2,168740,2021-05-20T22:51:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:15:00Z,204,200,MRWD-1,T_MRWD-1,129244,2021-05-20T22:00:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:13:00Z,550,550,MRWD-1,T_MRWD-1,129247,2021-05-20T22:45:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:06:00Z,290,380,SHBA-2,T_SHBA-2,168741,2021-05-20T22:55:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:05:00Z,180,270,CARR-1,T_CARR-1,67069,2021-05-20T22:59:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:03:00Z,0,0,FOYE-1,T_FOYE-1,147663,2021-05-20T22:52:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:02:00Z,2021-05-20T23:03:00Z,397,370,HOWAO-1,T_HOWAO-1,10068,2021-05-20T23:00:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:01:00Z,2021-05-20T23:08:00Z,260,360,SCCL-2,T_SCCL-2,97072,2021-05-20T22:54:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:01:00Z,2021-05-20T23:06:00Z,450,450,DRAXX-4,T_DRAXX-4,169472,2021-05-20T22:54:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:01:00Z,2021-05-20T23:02:00Z,176,180,CARR-1,T_CARR-1,67069,2021-05-20T22:59:00Z,False,False,False,False
2021-05-21,1,2,2021-05-20T23:00:00Z,2021-05-20T23:30:00Z,7,7,KILBW-1,T_KILBW-1,47310,2021-05-20T22:43:00Z,False,True,False,False
2021-05-21,1,2,2021-05-20T23:00:00Z,2021-05-20T23:30:00Z,195,195,STAY-2,T_STAY-2,97696,2021-05-20T22:07:00Z,False,True,False,False
2021-05-21,1,1,2021-05-20T23:00:00Z,2021-05-20T23:03:00Z,-50,-50,AG-MSTK01,2__MSTAT001,4949,2021-05-20T22:55:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:00:00Z,2021-05-20T23:01:00Z,-16,0,AG-HEL01H,V__HHABI001,8198,2021-05-20T22:55:00Z,False,False,False,False
2021-05-21,1,1,2021-05-20T23:00:00Z,2021-05-20T23:01:00Z,7,51,KILBW-1,T_KILBW-1,47309,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,2,2021-05-20T22:59:00Z,2021-05-20T23:30:00Z,300,300,DRAXX-2,T_DRAXX-2,158578,2021-05-20T22:08:00Z,False,True,False,False
2021-05-20,48,2,2021-05-20T22:59:00Z,2021-05-20T23:30:00Z,290,290,SHBA-2,T_SHBA-2,168737,2021-05-20T22:07:00Z,False,False,False,False
2021-05-20,48,2,2021-05-20T22:59:00Z,2021-05-20T23:30:00Z,150,150,WBURB-1,T_WBURB-1,101152,2021-05-20T22:07:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:59:00Z,2021-05-20T23:03:00Z,400,500,LAGA-1,T_LAGA-1,120403,2021-05-20T22:45:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:15:00Z,110,350,ROCK-1,T_ROCK-1,178838,2021-05-20T22:46:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:10:00Z,170,350,SPLN-1,T_SPLN-1,191098,2021-05-20T22:47:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:05:00Z,260,360,SCCL-2,T_SCCL-2,97071,2021-05-20T22:49:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:04:00Z,230,300,GRAI-6,T_GRAI-6,98923,2021-05-20T22:44:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:02:00Z,450,550,MRWD-1,T_MRWD-1,129247,2021-05-20T22:45:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:58:00Z,2021-05-20T23:02:00Z,290,380,SHBA-2,T_SHBA-2,168740,2021-05-20T22:51:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:57:00Z,2021-05-20T23:27:00Z,10,10,BRDUW-1,E_BRDUW-1,40953,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:57:00Z,2021-05-20T23:02:00Z,290,290,SHBA-2,T_SHBA-2,168741,2021-05-20T22:55:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:56:00Z,2021-05-20T23:26:00Z,7,7,MILWW-1,T_MILWW-1,47971,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:56:00Z,2021-05-20T23:01:00Z,500,450,DRAXX-4,T_DRAXX-4,169472,2021-05-20T22:54:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:56:00Z,2021-05-20T23:01:00Z,260,260,SCCL-2,T_SCCL-2,97072,2021-05-20T22:54:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:55:00Z,2021-05-20T23:25:00Z,10,10,GNAPW-1,T_GNAPW-1,25853,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:55:00Z,2021-05-20T23:25:00Z,10,10,HRHLW-1,E_HRHLW-1,28804,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:54:00Z,2021-05-20T23:24:00Z,22,22,EDINW-1,T_EDINW-1,53320,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:53:00Z,2021-05-20T23:23:00Z,450,450,MRWD-1,T_MRWD-1,129246,2021-05-20T22:30:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:53:00Z,2021-05-20T23:02:00Z,450,204,MRWD-1,T_MRWD-1,129244,2021-05-20T22:00:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:52:00Z,2021-05-20T23:22:00Z,20,20,BLLA-2,T_BLLA-2,31888,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:50:00Z,2021-05-20T23:20:00Z,0,0,BABAW-1,E_BABAW-1,38478,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:50:00Z,2021-05-20T23:20:00Z,10,10,EWHLW-1,T_EWHLW-1,28078,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:50:00Z,2021-05-20T23:20:00Z,20,20,GLWSW-1,T_GLWSW-1,26498,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:50:00Z,2021-05-20T23:20:00Z,13,13,KPMRW-1,T_KPMRW-1,17172,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:49:00Z,2021-05-20T23:19:00Z,40,40,ARCHW-1,T_ARCHW-1,49889,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:49:00Z,2021-05-20T23:19:00Z,22,22,BHLAW-1,T_BHLAW-1,30594,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:49:00Z,2021-05-20T23:19:00Z,25,25,BLLA-1,T_BLLA-1,58510,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:48:00Z,2021-05-20T23:18:00Z,0,0,BRYBW-1,E_BRYBW-1,35265,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:48:00Z,2021-05-20T23:18:00Z,219,219,PEMB-11,T_PEMB-11,88290,2021-05-20T22:02:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:48:00Z,2021-05-20T23:18:00Z,219,219,PEMB-41,T_PEMB-41,77702,2021-05-20T22:02:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:47:00Z,2021-05-20T23:17:00Z,10,10,HRSTW-1,T_HRSTW-1,40284,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:47:00Z,2021-05-20T23:04:00Z,350,110,ROCK-1,T_ROCK-1,178833,2021-05-20T22:15:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:45:00Z,2021-05-20T23:15:00Z,1,1,ABRTW-1,E_ABRTW-1,23215,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:45:00Z,2021-05-20T23:15:00Z,10,10,DRSLW-1,T_DRSLW-1,31809,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:45:00Z,2021-05-20T23:15:00Z,400,400,LAGA-1,T_LAGA-1,120400,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:44:00Z,2021-05-20T23:14:00Z,3,3,ASLVW-1,E_ASLVW-1,25056,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:44:00Z,2021-05-20T23:14:00Z,2,2,CLDRW-1,E_CLDRW-1,27572,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:44:00Z,2021-05-20T23:14:00Z,5,5,DOREW-2,T_DOREW-2,11960,2021-05-20T22:43:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:44:00Z,2021-05-20T23:14:00Z,230,230,GRAI-6,T_GRAI-6,98921,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:44:00Z,2021-05-20T23:04:00Z,110,110,ROCK-1,T_ROCK-1,178837,2021-05-20T22:32:00Z,False,False,False,False
2021-05-20,48,1,2021-05-20T22:41:00Z,2021-05-20T23:26:00Z,-128,-128,CRUA-1,T_CRUA-1,173237,2021-05-20T22:37:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:41:00Z,2021-05-20T23:11:00Z,8,8,MIDMW-1,T_MIDMW-1,19762,2021-05-20T22:01:00Z,False,True,False,False
2021-05-20,48,1,2021-05-20T22:39:00Z,2021-05-20T23:19:00Z,-45,-45,LCSMH-1,2__PMARB001,18015,2021-05-20T22:21:00Z,False,True,False,False
2021-05-20,48,2,2021-05-20T22:38:00Z,2021-05-20T23:38:00Z,55,55,GAOFO-4,T_GANW-24,10709,2021-05-20T22:36:00Z,False,True,False,False
2021-05-20,47,1,2021-05-20T22:25:00Z,2021-05-20T23:20:00Z,7,7,FASN2,T_FASN-2,58762,2021-05-20T22:20:00Z,False,True,False,False
2021-05-20,47,1,2021-05-20T22:14:00Z,2021-05-20T23:14:00Z,55,55,GAOFO-4,T_GANW-24,10708,2021-05-20T22:12:00Z,False,True,False,False
2021-05-20,47,1,2021-05-20T22:13:00Z,2021-05-20T23:23:00Z,200,200,BRBEO-1,T_BRBEO-1,20782,2021-05-20T22:10:00Z,False,True,False,False
2021-05-20,47,1,2021-05-20T22:13:00Z,2021-05-20T23:18:00Z,0,0,FAARW-1,T_FARR-1,50148,2021-05-20T22:06:00Z,False,True,False,False
2021-05-20,47,1,2021-05-20T22:13:00Z,2021-05-20T23:13:00Z,0,0,FAARW-2,T_FARR-2,49751,2021-05-20T22:06:00Z,False,True,False,False
2021-05-21,2,4,2021-05-20T23:59:00Z,2021-05-21T00:30:00Z,300,300,DRAXX-2,T_DRAXX-2,158580,2021-05-20T23:08:00Z,False,True,False,False
2021-05-21,2,4,2021-05-20T23:59:00Z,2021-05-21T00:30:00Z,290,290,SHBA-2,T_SHBA-2,168742,2021-05-20T23:09:00Z,False,False,False,False
2021-05-21,2,4,2021-05-20T23:59:00Z,2021-05-21T00:30:00Z,150,150,WBURB-1,T_WBURB-1,101154,2021-05-20T23:01:00Z,False,True,False,False
2021-05-21,2,3,2021-05-20T23:59:00Z,2021-05-21T00:29:00Z,7,7,KILBW-1,T_KILBW-1,47312,2021-05-20T23:57:00Z,False,True,False,False
