settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-30,1,1,2021-05-29T23:23:00Z,2021-05-29T23:29:00Z,200,30,KEAD-1,T_KEAD-1,126603,2021-05-29T22:02:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:22:00Z,2021-05-29T23:34:00Z,376,370,DIDCB6,T_DIDCB6,155329,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:22:00Z,2021-05-29T23:28:00Z,300,355,GRAI-7,T_GRAI-7,100930,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:22:00Z,2021-05-29T23:28:00Z,750,834,SPLN-1,T_SPLN-1,191502,2021-05-29T22:34:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:21:00Z,2021-05-29T23:24:00Z,395,425,GRAI-6,T_GRAI-6,99474,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:20:00Z,2021-05-29T23:27:00Z,0,0,FOYE-1,T_FOYE-1,148057,2021-05-29T23:17:00Z,False,True,False,False
2021-05-30,1,1,2021-05-29T23:20:00Z,2021-05-29T23:22:00Z,400,430,PEMB-21,T_PEMB-21,80754,2021-05-29T23:11:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:19:00Z,2021-05-29T23:22:00Z,440,376,DIDCB6,T_DIDCB6,155329,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:17:00Z,2021-05-29T23:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162687,2021-05-29T22:32:00Z,False,True,False,False
2021-05-30,1,1,2021-05-29T23:17:00Z,2021-05-29T23:27:00Z,300,200,DRAXX-3,T_DRAXX-3,162686,2021-05-29T22:02:00Z,False,True,False,False
2021-05-30,1,1,2021-05-29T23:17:00Z,2021-05-29T23:22:00Z,300,300,GRAI-7,T_GRAI-7,100930,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:16:00Z,2021-05-29T23:36:00Z,370,370,WBURB-2,T_WBURB-2,106287,2021-05-29T23:06:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:16:00Z,2021-05-29T23:18:00Z,300,335,CDCL-1,T_CDCL-1,117907,2021-05-29T22:33:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:15:00Z,2021-05-29T23:30:00Z,0,0,FFES-4,T_FFES-4,158185,2021-05-29T23:14:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:15:00Z,2021-05-29T23:21:00Z,395,395,GRAI-6,T_GRAI-6,99474,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:15:00Z,2021-05-29T23:20:00Z,400,400,PEMB-21,T_PEMB-21,80754,2021-05-29T23:11:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:14:00Z,2021-05-29T23:21:00Z,0,0,FOYE-2,T_FOYE-2,142463,2021-05-29T23:11:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:14:00Z,2021-05-29T23:20:00Z,686,854,MRWD-1,T_MRWD-1,129942,2021-05-29T22:22:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:13:00Z,2021-05-29T23:16:00Z,430,370,WBURB-2,T_WBURB-2,106287,2021-05-29T23:06:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:13:00Z,2021-05-29T23:15:00Z,430,400,PEMB-21,T_PEMB-21,80754,2021-05-29T23:11:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:12:00Z,2021-05-29T23:42:00Z,323,323,PEMB-31,T_PEMB-31,76794,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:12:00Z,2021-05-29T23:23:00Z,350,200,KEAD-1,T_KEAD-1,126603,2021-05-29T22:02:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:12:00Z,2021-05-29T23:17:00Z,355,300,GRAI-7,T_GRAI-7,100930,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:12:00Z,2021-05-29T23:15:00Z,425,395,GRAI-6,T_GRAI-6,99474,2021-05-29T23:10:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:11:00Z,2021-05-29T23:41:00Z,316,316,PEMB-41,T_PEMB-41,78005,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:11:00Z,2021-05-29T23:40:00Z,230,230,CNQPS-3,T_CNQPS-3,75184,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:09:00Z,2021-05-29T23:39:00Z,350,350,CARR-1,T_CARR-1,67582,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:09:00Z,2021-05-29T23:10:00Z,55,0,FFES-4,T_FFES-4,158184,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:08:00Z,2021-05-29T23:20:00Z,150,0,SEAB-2,T_SEAB-2,102990,2021-05-29T22:03:00Z,False,False,False,False
2021-05-30,1,3,2021-05-29T23:07:00Z,2021-05-30T00:05:00Z,355,355,GRAI-7,T_GRAI-7,100929,2021-05-29T23:04:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:07:00Z,2021-05-29T23:12:00Z,397,323,PEMB-31,T_PEMB-31,76794,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:07:00Z,2021-05-29T23:11:00Z,376,316,PEMB-41,T_PEMB-41,78005,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:07:00Z,2021-05-29T23:09:00Z,398,350,CARR-1,T_CARR-1,67582,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:07:00Z,2021-05-29T23:09:00Z,55,55,FFES-4,T_FFES-4,158184,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:06:00Z,2021-05-29T23:11:00Z,420,350,KEAD-1,T_KEAD-1,126605,2021-05-29T22:52:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:06:00Z,2021-05-29T23:08:00Z,397,424,PEMB-31,T_PEMB-31,76792,2021-05-29T22:59:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:06:00Z,2021-05-29T23:07:00Z,90,0,FFES-4,T_FFES-4,158183,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:06:00Z,2021-05-29T23:07:00Z,90,55,FFES-4,T_FFES-4,158184,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:40:00Z,398,398,CARR-1,T_CARR-1,67581,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:35:00Z,350,350,CARR-2,T_CARR-2,65774,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:05:00Z,2021-05-29T23:35:00Z,686,686,MRWD-1,T_MRWD-1,129943,2021-05-29T23:03:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:05:00Z,2021-05-29T23:08:00Z,350,427,CARR-2,T_CARR-2,65773,2021-05-29T22:40:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:05:00Z,2021-05-29T23:08:00Z,376,417,PEMB-41,T_PEMB-41,78003,2021-05-29T22:58:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:04:00Z,2021-05-29T23:54:00Z,350,350,WBURB-1,T_WBURB-1,101720,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:04:00Z,2021-05-29T23:25:00Z,370,0,DIDCB6,T_DIDCB6,155326,2021-05-29T22:04:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:04:00Z,2021-05-29T23:24:00Z,397,397,PEMB-31,T_PEMB-31,76793,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:04:00Z,2021-05-29T23:24:00Z,376,376,PEMB-41,T_PEMB-41,78004,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:04:00Z,2021-05-29T23:09:00Z,820,750,SPLN-1,T_SPLN-1,191503,2021-05-29T22:52:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:04:00Z,2021-05-29T23:05:00Z,110,0,FOYE-1,T_FOYE-1,148056,2021-05-29T22:47:00Z,False,True,False,False
2021-05-30,1,2,2021-05-29T23:03:00Z,2021-05-29T23:43:00Z,300,300,CDCL-1,T_CDCL-1,117908,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:03:00Z,2021-05-29T23:33:00Z,170,170,MEDP-1,T_MEDP-1,108355,2021-05-29T22:40:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:03:00Z,2021-05-29T23:20:00Z,170,0,MEDP-1,T_MEDP-1,108353,2021-05-29T22:25:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:03:00Z,2021-05-29T23:06:00Z,350,423,CARR-1,T_CARR-1,67580,2021-05-29T22:35:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:03:00Z,2021-05-29T23:06:00Z,90,90,FFES-4,T_FFES-4,158183,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:02:00Z,2021-05-29T23:10:00Z,330,425,GRAI-6,T_GRAI-6,99473,2021-05-29T22:56:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:02:00Z,2021-05-29T23:05:00Z,350,412,WBURB-1,T_WBURB-1,101718,2021-05-29T22:28:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:02:00Z,2021-05-29T23:03:00Z,0,90,FFES-4,T_FFES-4,158183,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:01:00Z,2021-05-29T23:07:00Z,295,355,GRAI-7,T_GRAI-7,100928,2021-05-29T22:55:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:01:00Z,2021-05-29T23:06:00Z,397,397,PEMB-31,T_PEMB-31,76792,2021-05-29T22:59:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:01:00Z,2021-05-29T23:05:00Z,812,816,LAGA-1,T_LAGA-1,120951,2021-05-29T22:10:00Z,False,False,False,False
2021-05-30,1,2,2021-05-29T23:00:00Z,2021-05-29T23:30:00Z,250,250,SEAB-2,T_SEAB-2,102991,2021-05-29T22:31:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:00:00Z,2021-05-29T23:08:00Z,250,150,SEAB-2,T_SEAB-2,102990,2021-05-29T22:03:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:00:00Z,2021-05-29T23:05:00Z,376,376,PEMB-41,T_PEMB-41,78003,2021-05-29T22:58:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:00:00Z,2021-05-29T23:03:00Z,384,424,PEMB-31,T_PEMB-31,76791,2021-05-29T22:54:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:00:00Z,2021-05-29T23:03:00Z,376,417,PEMB-41,T_PEMB-41,78002,2021-05-29T22:55:00Z,False,False,False,False
2021-05-30,1,1,2021-05-29T23:00:00Z,2021-05-29T23:02:00Z,335,402,CDCL-1,T_CDCL-1,117905,2021-05-29T22:28:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:59:00Z,2021-05-29T23:06:00Z,420,420,KEAD-1,T_KEAD-1,126605,2021-05-29T22:52:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:59:00Z,2021-05-29T23:04:00Z,820,820,SPLN-1,T_SPLN-1,191503,2021-05-29T22:52:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:58:00Z,2021-05-29T23:06:00Z,330,425,GRAI-6,T_GRAI-6,99472,2021-05-29T22:35:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:58:00Z,2021-05-29T23:02:00Z,330,330,GRAI-6,T_GRAI-6,99473,2021-05-29T22:56:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:57:00Z,2021-05-29T23:03:00Z,295,355,GRAI-7,T_GRAI-7,100927,2021-05-29T22:33:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:57:00Z,2021-05-29T23:01:00Z,295,295,GRAI-7,T_GRAI-7,100928,2021-05-29T22:55:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:52:00Z,2021-05-29T23:22:00Z,750,750,SPLN-1,T_SPLN-1,191502,2021-05-29T22:34:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:52:00Z,2021-05-29T23:04:00Z,376,370,DIDCB6,T_DIDCB6,155326,2021-05-29T22:04:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:51:00Z,2021-05-29T23:01:00Z,792,812,LAGA-1,T_LAGA-1,120951,2021-05-29T22:10:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:50:00Z,2021-05-29T23:04:00Z,110,110,FOYE-1,T_FOYE-1,148056,2021-05-29T22:47:00Z,False,True,False,False
2021-05-29,48,1,2021-05-29T22:49:00Z,2021-05-29T23:19:00Z,440,440,DIDCB6,T_DIDCB6,155329,2021-05-29T22:31:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:49:00Z,2021-05-29T23:03:00Z,350,350,CARR-1,T_CARR-1,67580,2021-05-29T22:35:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:47:00Z,2021-05-29T23:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162686,2021-05-29T22:02:00Z,False,True,False,False
2021-05-29,48,1,2021-05-29T22:46:00Z,2021-05-29T23:16:00Z,300,300,CDCL-1,T_CDCL-1,117907,2021-05-29T22:33:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:45:00Z,2021-05-29T23:05:00Z,350,350,CARR-2,T_CARR-2,65773,2021-05-29T22:40:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:45:00Z,2021-05-29T23:04:00Z,0,0,AG-HLIM05,2__HANGE005,1691,2021-05-29T22:36:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:44:00Z,2021-05-29T23:02:00Z,0,0,BRGDG-1,2__MCNDL001,7950,2021-05-29T22:36:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:42:00Z,2021-05-29T23:12:00Z,350,350,KEAD-1,T_KEAD-1,126603,2021-05-29T22:02:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:42:00Z,2021-05-29T23:02:00Z,0,0,PETDG-1,,7488,2021-05-29T22:35:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:38:00Z,2021-05-29T23:03:00Z,170,170,MEDP-1,T_MEDP-1,108353,2021-05-29T22:25:00Z,False,False,False,False
2021-05-29,48,2,2021-05-29T22:35:00Z,2021-05-29T23:35:00Z,350,350,WBURB-1,T_WBURB-1,101719,2021-05-29T22:33:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:35:00Z,2021-05-29T23:04:00Z,280,280,CNQPS-3,T_CNQPS-3,75185,2021-05-29T22:33:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:34:00Z,2021-05-29T23:24:00Z,335,335,CDCL-1,T_CDCL-1,117906,2021-05-29T22:32:00Z,False,False,False,False
2021-05-29,48,1,2021-05-29T22:30:00Z,2021-05-29T23:02:00Z,350,350,WBURB-1,T_WBURB-1,101718,2021-05-29T22:28:00Z,False,False,False,False
2021-05-29,47,1,2021-05-29T22:24:00Z,2021-05-29T23:24:00Z,355,355,GRAI-7,T_GRAI-7,100926,2021-05-29T22:22:00Z,False,False,False,False
2021-05-29,47,1,2021-05-29T22:24:00Z,2021-05-29T23:18:00Z,708,708,LAGA-1,T_LAGA-1,120952,2021-05-29T22:22:00Z,False,False,False,False
2021-05-29,47,1,2021-05-29T22:24:00Z,2021-05-29T23:14:00Z,686,686,MRWD-1,T_MRWD-1,129942,2021-05-29T22:22:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,686,686,MRWD-1,T_MRWD-1,129947,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,323,323,PEMB-31,T_PEMB-31,76797,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,4,2021-05-29T23:59:00Z,2021-05-30T00:35:00Z,316,316,PEMB-41,T_PEMB-41,78009,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:20:00Z,355,355,GRAI-7,T_GRAI-7,100933,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:14:00Z,271,271,SEAB-2,T_SEAB-2,102995,2021-05-29T23:57:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,350,424,CARR-1,T_CARR-1,67583,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,350,428,CARR-2,T_CARR-2,65775,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:59:00Z,2021-05-30T00:02:00Z,370,439,WBURB-2,T_WBURB-2,106288,2021-05-29T23:27:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:58:00Z,2021-05-30T00:00:00Z,90,0,CNQPS-3,T_CNQPS-3,75184,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:57:00Z,2021-05-30T00:27:00Z,210,210,ROCK-1,T_ROCK-1,179598,2021-05-29T23:55:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:57:00Z,2021-05-30T00:07:00Z,270,270,MEDP-1,T_MEDP-1,108358,2021-05-29T23:40:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:57:00Z,2021-05-30T00:00:00Z,200,0,DRAXX-3,T_DRAXX-3,162687,2021-05-29T22:32:00Z,False,True,False,False
2021-05-30,2,2,2021-05-29T23:57:00Z,2021-05-29T23:58:00Z,150,0,DINO-5,T_DINO-5,116902,2021-05-29T23:54:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:55:00Z,2021-05-30T00:01:00Z,686,854,MRWD-1,T_MRWD-1,129944,2021-05-29T23:24:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:55:00Z,2021-05-30T00:01:00Z,316,418,PEMB-41,T_PEMB-41,78006,2021-05-29T23:25:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:55:00Z,2021-05-29T23:57:00Z,150,150,DINO-5,T_DINO-5,116902,2021-05-29T23:54:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:55:00Z,2021-05-29T23:56:00Z,150,0,DINO-5,T_DINO-5,116901,2021-05-29T23:52:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:54:00Z,2021-05-29T23:57:00Z,350,412,WBURB-1,T_WBURB-1,101720,2021-05-29T23:02:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:53:00Z,2021-05-29T23:55:00Z,150,150,DINO-5,T_DINO-5,116901,2021-05-29T23:52:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:53:00Z,2021-05-29T23:54:00Z,150,0,DINO-5,T_DINO-5,116900,2021-05-29T23:50:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:51:00Z,2021-05-29T23:53:00Z,150,150,DINO-5,T_DINO-5,116900,2021-05-29T23:50:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:51:00Z,2021-05-29T23:52:00Z,150,0,DINO-5,T_DINO-5,116899,2021-05-29T23:47:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:49:00Z,2021-05-29T23:58:00Z,125,90,CNQPS-3,T_CNQPS-3,75184,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:49:00Z,2021-05-29T23:51:00Z,150,150,DINO-5,T_DINO-5,116899,2021-05-29T23:47:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:48:00Z,2021-05-29T23:49:00Z,200,0,DINO-5,T_DINO-5,116898,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:48:00Z,2021-05-29T23:49:00Z,200,150,DINO-5,T_DINO-5,116899,2021-05-29T23:47:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:47:00Z,2021-05-30T00:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162688,2021-05-29T23:00:00Z,False,True,False,False
2021-05-30,2,2,2021-05-29T23:47:00Z,2021-05-29T23:57:00Z,300,200,DRAXX-3,T_DRAXX-3,162687,2021-05-29T22:32:00Z,False,True,False,False
2021-05-30,2,3,2021-05-29T23:46:00Z,2021-05-30T00:25:00Z,323,323,PEMB-31,T_PEMB-31,76796,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:46:00Z,2021-05-30T00:25:00Z,316,316,PEMB-41,T_PEMB-41,78008,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:46:00Z,2021-05-29T23:48:00Z,200,200,DINO-5,T_DINO-5,116898,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:45:00Z,2021-05-30T00:25:00Z,686,686,MRWD-1,T_MRWD-1,129946,2021-05-29T23:43:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:45:00Z,2021-05-29T23:46:00Z,300,0,DINO-5,T_DINO-5,116897,2021-05-29T23:41:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:45:00Z,2021-05-29T23:46:00Z,300,200,DINO-5,T_DINO-5,116898,2021-05-29T23:44:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:43:00Z,2021-05-30T00:03:00Z,271,271,SEAB-2,T_SEAB-2,102994,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:43:00Z,2021-05-29T23:46:00Z,300,402,CDCL-1,T_CDCL-1,117908,2021-05-29T23:01:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:43:00Z,2021-05-29T23:45:00Z,300,300,DINO-5,T_DINO-5,116897,2021-05-29T23:41:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:43:00Z,2021-05-29T23:44:00Z,300,0,DINO-5,T_DINO-5,116896,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:42:00Z,2021-05-30T00:01:00Z,400,400,CARR-1,T_CARR-1,67584,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:42:00Z,2021-05-30T00:00:00Z,400,400,CARR-2,T_CARR-2,65776,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:42:00Z,2021-05-29T23:57:00Z,170,270,MEDP-1,T_MEDP-1,108358,2021-05-29T23:40:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:42:00Z,2021-05-29T23:48:00Z,323,425,PEMB-31,T_PEMB-31,76794,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,686,686,MRWD-1,T_MRWD-1,129945,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,323,323,PEMB-31,T_PEMB-31,76795,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:41:00Z,2021-05-30T00:11:00Z,316,316,PEMB-41,T_PEMB-41,78007,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:41:00Z,2021-05-29T23:47:00Z,316,417,PEMB-41,T_PEMB-41,78005,2021-05-29T23:05:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:41:00Z,2021-05-29T23:43:00Z,250,271,SEAB-2,T_SEAB-2,102994,2021-05-29T23:39:00Z,False,False,False,False
2021-05-30,2,3,2021-05-29T23:40:00Z,2021-05-30T00:10:00Z,230,230,CNQPS-3,T_CNQPS-3,75186,2021-05-29T23:00:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:49:00Z,230,125,CNQPS-3,T_CNQPS-3,75184,2021-05-29T22:32:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:43:00Z,300,300,DINO-5,T_DINO-5,116896,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:42:00Z,350,400,CARR-1,T_CARR-1,67584,2021-05-29T23:38:00Z,False,False,False,False
2021-05-30,2,2,2021-05-29T23:40:00Z,2021-05-29T23:42:00Z,350,400,CARR-2,T_CARR-2,65776,2021-05-29T23:38:00Z,False,False,False,False
