settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-14,1,1,2021-05-13T23:15:00Z,2021-05-13T23:23:00Z,420,220,ROCK-1,T_ROCK-1,178683,2021-05-13T22:17:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:15:00Z,2021-05-13T23:22:00Z,280,385,SCCL-1,T_SCCL-1,98622,2021-05-13T22:44:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:15:00Z,2021-05-13T23:20:00Z,630,792,SHBA-1,T_SHBA-1,186833,2021-05-13T22:44:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:14:00Z,2021-05-13T23:24:00Z,300,410,GRAI-7,T_GRAI-7,100100,2021-05-13T22:42:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:14:00Z,2021-05-13T23:21:00Z,0,0,DINO-5,T_DINO-5,115717,2021-05-13T23:13:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:13:00Z,2021-05-13T23:21:00Z,980,980,PEHE-1,T_PEHE-1,143014,2021-05-13T23:07:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:13:00Z,2021-05-13T23:18:00Z,300,300,GRAI-7,T_GRAI-7,100101,2021-05-13T23:11:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:10:00Z,2021-05-13T23:15:00Z,256,331,CNQPS-2,T_CNQPS-2,79067,2021-05-13T22:54:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:09:00Z,2021-05-13T23:19:00Z,300,412,GRAI-6,T_GRAI-6,98787,2021-05-13T22:27:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:09:00Z,2021-05-13T23:13:00Z,1080,980,PEHE-1,T_PEHE-1,143014,2021-05-13T23:07:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:09:00Z,2021-05-13T23:11:00Z,800,857,MRWD-1,T_MRWD-1,128868,2021-05-13T22:57:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:05:00Z,2021-05-13T23:25:00Z,256,256,CNQPS-2,T_CNQPS-2,79068,2021-05-13T23:03:00Z,False,False,False,False
2021-05-14,1,3,2021-05-13T23:04:00Z,2021-05-14T00:15:00Z,420,420,ROCK-1,T_ROCK-1,178685,2021-05-13T23:02:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:04:00Z,2021-05-13T23:19:00Z,300,300,RATS-2,T_RATS-2,119771,2021-05-13T22:51:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:02:00Z,2021-05-13T23:32:00Z,300,300,GRAI-6,T_GRAI-6,98788,2021-05-13T23:00:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:02:00Z,2021-05-13T23:30:00Z,260,260,SCCL-1,T_SCCL-1,98623,2021-05-13T22:58:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:02:00Z,2021-05-13T23:28:00Z,590,590,SHBA-1,T_SHBA-1,186835,2021-05-13T22:59:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:02:00Z,2021-05-13T23:07:00Z,600,670,SPLN-1,T_SPLN-1,191061,2021-05-13T22:43:00Z,False,False,False,False
2021-05-14,1,1,2021-05-13T23:01:00Z,2021-05-13T23:02:00Z,610,590,SHBA-1,T_SHBA-1,186835,2021-05-13T22:59:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:00:00Z,2021-05-13T23:07:00Z,370,537,SHBA-2,T_SHBA-2,168385,2021-05-13T22:11:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:00:00Z,2021-05-13T23:06:00Z,300,385,SCCL-1,T_SCCL-1,98621,2021-05-13T22:36:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:00:00Z,2021-05-13T23:04:00Z,650,792,SHBA-1,T_SHBA-1,186832,2021-05-13T22:29:00Z,False,True,False,False
2021-05-14,1,1,2021-05-13T23:00:00Z,2021-05-13T23:02:00Z,280,260,SCCL-1,T_SCCL-1,98623,2021-05-13T22:58:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:59:00Z,2021-05-13T23:29:00Z,610,610,SHBA-1,T_SHBA-1,186834,2021-05-13T22:56:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:59:00Z,2021-05-13T23:09:00Z,800,800,MRWD-1,T_MRWD-1,128868,2021-05-13T22:57:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:59:00Z,2021-05-13T23:01:00Z,800,857,MRWD-1,T_MRWD-1,128867,2021-05-13T22:52:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:58:00Z,2021-05-13T23:28:00Z,350,350,GRAI-8,T_GRAI-8,96176,2021-05-13T22:50:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:58:00Z,2021-05-13T23:03:00Z,256,331,CNQPS-2,T_CNQPS-2,79066,2021-05-13T22:32:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:58:00Z,2021-05-13T23:03:00Z,320,385,SCCL-1,T_SCCL-1,98620,2021-05-13T22:24:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:57:00Z,2021-05-13T23:01:00Z,670,792,SHBA-1,T_SHBA-1,186831,2021-05-13T22:24:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:56:00Z,2021-05-13T23:10:00Z,256,256,CNQPS-2,T_CNQPS-2,79067,2021-05-13T22:54:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:55:00Z,2021-05-13T23:04:00Z,230,300,RATS-2,T_RATS-2,119771,2021-05-13T22:51:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:53:00Z,2021-05-13T23:03:00Z,300,410,GRAI-7,T_GRAI-7,100099,2021-05-13T22:17:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:53:00Z,2021-05-13T23:03:00Z,300,420,GRAI-8,T_GRAI-8,96175,2021-05-13T22:16:00Z,False,False,False,False
2021-05-13,48,2,2021-05-13T22:52:00Z,2021-05-13T23:45:00Z,420,420,ROCK-1,T_ROCK-1,178684,2021-05-13T22:50:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:52:00Z,2021-05-13T23:02:00Z,600,600,SPLN-1,T_SPLN-1,191061,2021-05-13T22:43:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:50:00Z,2021-05-13T23:20:00Z,195,195,STAY-2,T_STAY-2,97572,2021-05-13T22:03:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:48:00Z,2021-05-13T23:15:00Z,280,280,SCCL-1,T_SCCL-1,98622,2021-05-13T22:44:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:47:00Z,2021-05-13T23:20:00Z,251,251,CNQPS-3,T_CNQPS-3,74709,2021-05-13T22:45:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:47:00Z,2021-05-13T23:17:00Z,230,230,RATS-2,T_RATS-2,119769,2021-05-13T22:04:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:47:00Z,2021-05-13T23:17:00Z,230,230,RATS-3,T_RATS-3,119523,2021-05-13T22:04:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:47:00Z,2021-05-13T23:15:00Z,630,630,SHBA-1,T_SHBA-1,186833,2021-05-13T22:44:00Z,False,True,False,False
2021-05-13,48,2,2021-05-13T22:45:00Z,2021-05-13T23:30:00Z,370,370,SHBA-2,T_SHBA-2,168386,2021-05-13T22:43:00Z,False,True,False,False
2021-05-13,48,1,2021-05-13T22:44:00Z,2021-05-13T23:14:00Z,300,300,GRAI-7,T_GRAI-7,100100,2021-05-13T22:42:00Z,False,False,False,False
2021-05-13,48,1,2021-05-13T22:39:00Z,2021-05-13T23:09:00Z,300,300,GRAI-6,T_GRAI-6,98787,2021-05-13T22:27:00Z,False,False,False,False
2021-05-13,47,1,2021-05-13T22:19:00Z,2021-05-13T23:15:00Z,420,420,ROCK-1,T_ROCK-1,178683,2021-05-13T22:17:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:57:00Z,2021-05-14T00:00:00Z,43,0,STAY-2,T_STAY-2,97573,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:26:00Z,330,330,GRAI-6,T_GRAI-6,98790,2021-05-13T23:54:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:15:00Z,260,260,SCCL-1,T_SCCL-1,98626,2021-05-13T23:54:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:56:00Z,2021-05-14T00:02:00Z,350,420,GRAI-8,T_GRAI-8,96177,2021-05-13T23:24:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:55:00Z,2021-05-14T00:10:00Z,750,750,MRWD-1,T_MRWD-1,128871,2021-05-13T23:53:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:55:00Z,2021-05-13T23:57:00Z,125,43,STAY-2,T_STAY-2,97573,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:54:00Z,2021-05-14T00:15:00Z,565,565,SHBA-1,T_SHBA-1,186838,2021-05-13T23:51:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:53:00Z,2021-05-13T23:55:00Z,140,0,RATS-2,T_RATS-2,119770,2021-05-13T22:43:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:53:00Z,2021-05-13T23:55:00Z,140,0,RATS-3,T_RATS-3,119524,2021-05-13T22:44:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:53:00Z,2021-05-13T23:55:00Z,220,125,ROCK-1,T_ROCK-1,178684,2021-05-13T22:50:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:53:00Z,2021-05-13T23:54:00Z,570,565,SHBA-1,T_SHBA-1,186838,2021-05-13T23:51:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:50:00Z,2021-05-14T00:20:00Z,350,350,GRAI-8,T_GRAI-8,96178,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:50:00Z,2021-05-14T00:20:00Z,195,195,STAY-2,T_STAY-2,97574,2021-05-13T23:01:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:50:00Z,2021-05-13T23:55:00Z,1050,950,HUMR-1,T_HUMR-1,167092,2021-05-13T23:40:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:50:00Z,2021-05-13T23:55:00Z,195,125,STAY-2,T_STAY-2,97573,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:49:00Z,2021-05-13T23:52:00Z,1000,950,HUMR-1,T_HUMR-1,167091,2021-05-13T23:38:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:48:00Z,2021-05-13T23:52:00Z,750,857,MRWD-1,T_MRWD-1,128869,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:47:00Z,2021-05-14T00:17:00Z,230,230,RATS-2,T_RATS-2,119772,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:47:00Z,2021-05-14T00:17:00Z,230,230,RATS-3,T_RATS-3,119525,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:47:00Z,2021-05-13T23:53:00Z,230,140,RATS-2,T_RATS-2,119770,2021-05-13T22:43:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:47:00Z,2021-05-13T23:53:00Z,230,140,RATS-3,T_RATS-3,119524,2021-05-13T22:44:00Z,False,False,False,False
2021-05-14,2,4,2021-05-13T23:46:00Z,2021-05-14T00:30:00Z,370,370,SHBA-2,T_SHBA-2,168388,2021-05-13T23:44:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:46:00Z,2021-05-13T23:54:00Z,260,385,SCCL-1,T_SCCL-1,98624,2021-05-13T23:18:00Z,False,True,False,False
2021-05-14,2,3,2021-05-13T23:45:00Z,2021-05-14T00:00:00Z,750,750,MRWD-1,T_MRWD-1,128870,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:45:00Z,2021-05-13T23:53:00Z,420,220,ROCK-1,T_ROCK-1,178684,2021-05-13T22:50:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:45:00Z,2021-05-13T23:51:00Z,580,793,SHBA-1,T_SHBA-1,186836,2021-05-13T23:21:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:44:00Z,2021-05-13T23:50:00Z,1050,1050,HUMR-1,T_HUMR-1,167092,2021-05-13T23:40:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:42:00Z,2021-05-13T23:49:00Z,1000,1000,HUMR-1,T_HUMR-1,167091,2021-05-13T23:38:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:42:00Z,2021-05-13T23:48:00Z,340,410,GRAI-7,T_GRAI-7,100102,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:41:00Z,2021-05-14T00:05:00Z,260,260,SCCL-1,T_SCCL-1,98625,2021-05-13T23:39:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:41:00Z,2021-05-13T23:44:00Z,984,1050,HUMR-1,T_HUMR-1,167092,2021-05-13T23:40:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:39:00Z,2021-05-13T23:51:00Z,175,175,WBURB-1,T_WBURB-1,100945,2021-05-13T23:37:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:39:00Z,2021-05-13T23:42:00Z,950,1000,HUMR-1,T_HUMR-1,167091,2021-05-13T23:38:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:39:00Z,2021-05-13T23:40:00Z,0,0,DINO-4,T_DINO-4,108748,2021-05-13T22:30:00Z,False,False,True,False
2021-05-14,2,2,2021-05-13T23:38:00Z,2021-05-13T23:48:00Z,750,750,MRWD-1,T_MRWD-1,128869,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:35:00Z,2021-05-14T00:05:00Z,330,330,GRAI-6,T_GRAI-6,98789,2021-05-13T23:27:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:35:00Z,2021-05-14T00:00:00Z,570,570,SHBA-1,T_SHBA-1,186837,2021-05-13T23:32:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:34:00Z,2021-05-13T23:38:00Z,857,750,MRWD-1,T_MRWD-1,128869,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:34:00Z,2021-05-13T23:35:00Z,580,570,SHBA-1,T_SHBA-1,186837,2021-05-13T23:32:00Z,False,True,False,False
2021-05-14,2,4,2021-05-13T23:33:00Z,2021-05-14T00:45:00Z,420,420,ROCK-1,T_ROCK-1,178686,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,2,3,2021-05-13T23:32:00Z,2021-05-14T00:02:00Z,340,340,GRAI-7,T_GRAI-7,100103,2021-05-13T23:30:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:32:00Z,2021-05-13T23:42:00Z,300,412,GRAI-6,T_GRAI-6,98788,2021-05-13T23:00:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:32:00Z,2021-05-13T23:35:00Z,300,330,GRAI-6,T_GRAI-6,98789,2021-05-13T23:27:00Z,False,False,False,False
2021-05-14,2,2,2021-05-13T23:30:00Z,2021-05-13T23:38:00Z,260,385,SCCL-1,T_SCCL-1,98623,2021-05-13T22:58:00Z,False,True,False,False
2021-05-14,2,2,2021-05-13T23:30:00Z,2021-05-13T23:37:00Z,370,537,SHBA-2,T_SHBA-2,168386,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:29:00Z,2021-05-13T23:34:00Z,610,793,SHBA-1,T_SHBA-1,186834,2021-05-13T22:56:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:28:00Z,2021-05-13T23:34:00Z,350,420,GRAI-8,T_GRAI-8,96176,2021-05-13T22:50:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:26:00Z,2021-05-13T23:56:00Z,350,350,GRAI-8,T_GRAI-8,96177,2021-05-13T23:24:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:24:00Z,2021-05-13T23:45:00Z,580,580,SHBA-1,T_SHBA-1,186836,2021-05-13T23:21:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:22:00Z,2021-05-13T23:42:00Z,340,340,GRAI-7,T_GRAI-7,100102,2021-05-13T23:15:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:20:00Z,2021-05-13T23:50:00Z,195,195,STAY-2,T_STAY-2,97573,2021-05-13T22:43:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:20:00Z,2021-05-13T23:46:00Z,260,260,SCCL-1,T_SCCL-1,98624,2021-05-13T23:18:00Z,False,True,False,False
2021-05-14,1,3,2021-05-13T23:18:00Z,2021-05-14T00:05:00Z,370,370,SHBA-2,T_SHBA-2,168387,2021-05-13T23:16:00Z,False,True,False,False
2021-05-14,1,2,2021-05-13T23:17:00Z,2021-05-13T23:47:00Z,230,230,RATS-2,T_RATS-2,119770,2021-05-13T22:43:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:17:00Z,2021-05-13T23:47:00Z,230,230,RATS-3,T_RATS-3,119524,2021-05-13T22:44:00Z,False,False,False,False
2021-05-14,1,3,2021-05-13T23:04:00Z,2021-05-14T00:15:00Z,420,420,ROCK-1,T_ROCK-1,178685,2021-05-13T23:02:00Z,False,False,False,False
2021-05-14,1,2,2021-05-13T23:02:00Z,2021-05-13T23:32:00Z,300,300,GRAI-6,T_GRAI-6,98788,2021-05-13T23:00:00Z,False,False,False,False
2021-05-13,48,2,2021-05-13T22:52:00Z,2021-05-13T23:45:00Z,420,420,ROCK-1,T_ROCK-1,178684,2021-05-13T22:50:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:28:00Z,2021-05-14T00:58:00Z,210,210,SCCL-1,T_SCCL-1,98631,2021-05-14T00:25:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:27:00Z,2021-05-14T00:30:00Z,43,0,STAY-2,T_STAY-2,97574,2021-05-13T23:01:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:27:00Z,2021-05-14T00:28:00Z,220,210,SCCL-1,T_SCCL-1,98631,2021-05-14T00:25:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:26:00Z,2021-05-14T00:33:00Z,330,412,GRAI-6,T_GRAI-6,98790,2021-05-13T23:54:00Z,False,False,False,False
2021-05-14,3,5,2021-05-14T00:25:00Z,2021-05-14T01:10:00Z,420,420,ROCK-1,T_ROCK-1,178687,2021-05-14T00:23:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:25:00Z,2021-05-14T00:27:00Z,125,43,STAY-2,T_STAY-2,97574,2021-05-13T23:01:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:24:00Z,2021-05-14T00:45:00Z,220,220,SCCL-1,T_SCCL-1,98630,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:23:00Z,2021-05-14T00:45:00Z,565,565,SHBA-1,T_SHBA-1,186840,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:23:00Z,2021-05-14T00:25:00Z,140,0,RATS-2,T_RATS-2,119772,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:23:00Z,2021-05-14T00:25:00Z,140,0,RATS-3,T_RATS-3,119525,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:23:00Z,2021-05-14T00:25:00Z,220,125,ROCK-1,T_ROCK-1,178685,2021-05-13T23:02:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:23:00Z,2021-05-14T00:24:00Z,235,220,SCCL-1,T_SCCL-1,98630,2021-05-14T00:21:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:22:00Z,2021-05-14T00:24:00Z,800,857,MRWD-1,T_MRWD-1,128872,2021-05-14T00:08:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:50:00Z,340,340,GRAI-7,T_GRAI-7,100105,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:50:00Z,195,195,STAY-2,T_STAY-2,97575,2021-05-13T23:31:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:45:00Z,235,235,SCCL-1,T_SCCL-1,98629,2021-05-14T00:17:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:20:00Z,2021-05-14T00:35:00Z,330,330,GRAI-6,T_GRAI-6,98791,2021-05-14T00:18:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:20:00Z,2021-05-14T00:26:00Z,350,420,GRAI-8,T_GRAI-8,96178,2021-05-13T23:43:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:20:00Z,2021-05-14T00:25:00Z,195,125,STAY-2,T_STAY-2,97574,2021-05-13T23:01:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:19:00Z,2021-05-14T00:20:00Z,250,235,SCCL-1,T_SCCL-1,98629,2021-05-14T00:17:00Z,False,True,False,False
2021-05-14,3,4,2021-05-14T00:17:00Z,2021-05-14T00:47:00Z,230,230,RATS-2,T_RATS-2,119773,2021-05-13T23:31:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:17:00Z,2021-05-14T00:47:00Z,230,230,RATS-3,T_RATS-3,119526,2021-05-13T23:32:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:17:00Z,2021-05-14T00:23:00Z,230,140,RATS-2,T_RATS-2,119772,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:17:00Z,2021-05-14T00:23:00Z,230,140,RATS-3,T_RATS-3,119525,2021-05-13T23:01:00Z,False,False,False,False
2021-05-14,3,4,2021-05-14T00:15:00Z,2021-05-14T00:45:00Z,250,250,SCCL-1,T_SCCL-1,98628,2021-05-14T00:12:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:15:00Z,2021-05-14T00:23:00Z,420,220,ROCK-1,T_ROCK-1,178685,2021-05-13T23:02:00Z,False,False,False,False
2021-05-14,3,3,2021-05-14T00:15:00Z,2021-05-14T00:23:00Z,260,385,SCCL-1,T_SCCL-1,98626,2021-05-13T23:54:00Z,False,True,False,False
2021-05-14,3,3,2021-05-14T00:15:00Z,2021-05-14T00:21:00Z,565,793,SHBA-1,T_SHBA-1,186838,2021-05-13T23:51:00Z,False,True,False,False
