settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-05-29,1,3,2021-05-28T23:25:00Z,2021-05-29T00:00:00Z,680,680,MRWD-1,T_MRWD-1,129891,2021-05-28T23:23:00Z,False,False,False,False
2021-05-29,1,3,2021-05-28T23:23:00Z,2021-05-29T00:23:00Z,350,350,PEMB-11,T_PEMB-11,88767,2021-05-28T23:21:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:21:00Z,2021-05-28T23:31:00Z,793,813,LAGA-1,T_LAGA-1,120898,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:20:00Z,2021-05-28T23:50:00Z,420,420,ROCK-1,T_ROCK-1,179578,2021-05-28T22:39:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:20:00Z,2021-05-28T23:28:00Z,420,220,ROCK-1,T_ROCK-1,179577,2021-05-28T22:01:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:18:00Z,2021-05-28T23:25:00Z,350,425,GRAI-8,T_GRAI-8,96907,2021-05-28T22:31:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:17:00Z,2021-05-28T23:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162659,2021-05-28T22:39:00Z,False,True,False,False
2021-05-29,1,2,2021-05-28T23:17:00Z,2021-05-28T23:39:00Z,320,320,KLYN-A-1,E_KLYN-A-1,70552,2021-05-28T23:08:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:17:00Z,2021-05-28T23:27:00Z,300,200,DRAXX-3,T_DRAXX-3,162658,2021-05-28T22:00:00Z,False,True,False,False
2021-05-29,1,1,2021-05-28T23:17:00Z,2021-05-28T23:21:00Z,695,793,LAGA-1,T_LAGA-1,120898,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:15:00Z,2021-05-28T23:39:00Z,220,220,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,1,1,2021-05-28T23:15:00Z,2021-05-28T23:24:00Z,813,822,LAGA-1,T_LAGA-1,120897,2021-05-28T22:29:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:14:00Z,2021-05-28T23:15:00Z,232,220,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,1,1,2021-05-28T23:12:00Z,2021-05-28T23:17:00Z,374,320,KLYN-A-1,E_KLYN-A-1,70552,2021-05-28T23:08:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:11:00Z,2021-05-28T23:17:00Z,680,856,MRWD-1,T_MRWD-1,129888,2021-05-28T22:29:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:54:00Z,695,695,LAGA-1,T_LAGA-1,120900,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:49:00Z,680,680,MRWD-1,T_MRWD-1,129890,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:36:00Z,340,340,GRAI-6,T_GRAI-6,99451,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:08:00Z,2021-05-28T23:38:00Z,350,350,PEMB-11,T_PEMB-11,88766,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:08:00Z,2021-05-28T23:38:00Z,350,350,STAY-2,T_STAY-2,98157,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:08:00Z,2021-05-28T23:15:00Z,0,0,DINO-5,T_DINO-5,116843,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:07:00Z,2021-05-28T23:08:00Z,0,0,DINO-4,T_DINO-4,109179,2021-05-28T22:56:00Z,False,True,True,False
2021-05-29,1,2,2021-05-28T23:06:00Z,2021-05-28T23:36:00Z,350,350,STAY-1,T_STAY-1,93411,2021-05-28T22:57:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:05:00Z,2021-05-28T23:15:00Z,793,813,LAGA-1,T_LAGA-1,120897,2021-05-28T22:29:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:03:00Z,2021-05-28T23:12:00Z,813,822,LAGA-1,T_LAGA-1,120896,2021-05-28T22:17:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:03:00Z,2021-05-28T23:09:00Z,350,420,GRAI-7,T_GRAI-7,100883,2021-05-28T22:31:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:03:00Z,2021-05-28T23:08:00Z,600,718,DIDCB5,T_DIDCB5,125065,2021-05-28T22:31:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:03:00Z,2021-05-28T23:08:00Z,432,350,PEMB-11,T_PEMB-11,88766,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:03:00Z,2021-05-28T23:08:00Z,422,350,STAY-2,T_STAY-2,98157,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:02:00Z,2021-05-28T23:06:00Z,419,350,STAY-1,T_STAY-1,93411,2021-05-28T22:57:00Z,False,False,False,False
2021-05-29,1,1,2021-05-28T23:01:00Z,2021-05-28T23:05:00Z,695,793,LAGA-1,T_LAGA-1,120897,2021-05-28T22:29:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:45:00Z,600,600,DIDCB5,T_DIDCB5,125066,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:36:00Z,350,350,GRAI-8,T_GRAI-8,96908,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:35:00Z,350,350,GRAI-7,T_GRAI-7,100884,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:35:00Z,695,695,LAGA-1,T_LAGA-1,120899,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:53:00Z,2021-05-28T23:03:00Z,793,813,LAGA-1,T_LAGA-1,120896,2021-05-28T22:17:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:50:00Z,2021-05-28T23:20:00Z,420,420,ROCK-1,T_ROCK-1,179577,2021-05-28T22:01:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:47:00Z,2021-05-28T23:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162658,2021-05-28T22:00:00Z,False,True,False,False
2021-05-28,48,1,2021-05-28T22:33:00Z,2021-05-28T23:18:00Z,350,350,GRAI-8,T_GRAI-8,96907,2021-05-28T22:31:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:33:00Z,2021-05-28T23:03:00Z,600,600,DIDCB5,T_DIDCB5,125065,2021-05-28T22:31:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:33:00Z,2021-05-28T23:03:00Z,350,350,GRAI-7,T_GRAI-7,100883,2021-05-28T22:31:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:32:00Z,2021-05-28T23:42:00Z,680,680,MRWD-1,T_MRWD-1,129889,2021-05-28T22:30:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:32:00Z,2021-05-28T23:17:00Z,695,695,LAGA-1,T_LAGA-1,120898,2021-05-28T22:30:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:31:00Z,2021-05-28T23:11:00Z,680,680,MRWD-1,T_MRWD-1,129888,2021-05-28T22:29:00Z,False,False,False,False
2021-05-28,48,1,2021-05-28T22:31:00Z,2021-05-28T23:01:00Z,695,695,LAGA-1,T_LAGA-1,120897,2021-05-28T22:29:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:58:00Z,2021-05-29T00:08:00Z,793,813,LAGA-1,T_LAGA-1,120900,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:58:00Z,2021-05-29T00:00:00Z,220,125,ROCK-1,T_ROCK-1,179578,2021-05-28T22:39:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:57:00Z,2021-05-29T00:00:00Z,200,0,DRAXX-3,T_DRAXX-3,162659,2021-05-28T22:39:00Z,False,True,False,False
2021-05-29,2,3,2021-05-28T23:56:00Z,2021-05-29T00:01:00Z,600,721,DIDCB5,T_DIDCB5,125067,2021-05-28T23:24:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:55:00Z,2021-05-29T00:25:00Z,719,719,LAGA-1,T_LAGA-1,120901,2021-05-28T23:53:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:55:00Z,2021-05-29T00:00:00Z,290,423,CARR-1,T_CARR-1,67557,2021-05-28T23:47:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:54:00Z,2021-05-28T23:58:00Z,695,793,LAGA-1,T_LAGA-1,120900,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:54:00Z,2021-05-28T23:55:00Z,30,0,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:51:00Z,2021-05-28T23:56:00Z,290,423,CARR-1,T_CARR-1,67556,2021-05-28T23:42:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:50:00Z,2021-05-29T00:15:00Z,420,420,ROCK-1,T_ROCK-1,179579,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:50:00Z,2021-05-28T23:58:00Z,420,220,ROCK-1,T_ROCK-1,179578,2021-05-28T22:39:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:50:00Z,2021-05-28T23:54:00Z,324,423,CARR-1,T_CARR-1,67555,2021-05-28T23:41:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:49:00Z,2021-05-29T00:19:00Z,600,600,DIDCB5,T_DIDCB5,125068,2021-05-28T23:47:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:49:00Z,2021-05-28T23:58:00Z,813,822,LAGA-1,T_LAGA-1,120899,2021-05-28T22:53:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:49:00Z,2021-05-28T23:55:00Z,290,290,CARR-1,T_CARR-1,67557,2021-05-28T23:47:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:49:00Z,2021-05-28T23:55:00Z,680,856,MRWD-1,T_MRWD-1,129890,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:48:00Z,2021-05-28T23:49:00Z,55,0,FFES-4,T_FFES-4,158129,2021-05-28T23:41:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:47:00Z,2021-05-29T00:17:00Z,300,300,DRAXX-3,T_DRAXX-3,162660,2021-05-28T23:01:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:47:00Z,2021-05-28T23:57:00Z,300,200,DRAXX-3,T_DRAXX-3,162659,2021-05-28T22:39:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:47:00Z,2021-05-28T23:48:00Z,90,55,FFES-4,T_FFES-4,158130,2021-05-28T23:42:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:46:00Z,2021-05-28T23:51:00Z,290,290,CARR-1,T_CARR-1,67556,2021-05-28T23:42:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:46:00Z,2021-05-28T23:48:00Z,55,55,FFES-4,T_FFES-4,158129,2021-05-28T23:41:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:45:00Z,2021-05-28T23:50:00Z,600,718,DIDCB5,T_DIDCB5,125066,2021-05-28T22:53:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:45:00Z,2021-05-28T23:47:00Z,90,90,FFES-4,T_FFES-4,158130,2021-05-28T23:42:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:45:00Z,2021-05-28T23:46:00Z,90,0,FFES-4,T_FFES-4,158128,2021-05-28T23:40:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:45:00Z,2021-05-28T23:46:00Z,90,55,FFES-4,T_FFES-4,158129,2021-05-28T23:41:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:44:00Z,2021-05-28T23:46:00Z,324,290,CARR-1,T_CARR-1,67556,2021-05-28T23:42:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:44:00Z,2021-05-28T23:45:00Z,150,0,FOYE-1,T_FOYE-1,148027,2021-05-28T23:38:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:43:00Z,2021-05-28T23:50:00Z,324,324,CARR-1,T_CARR-1,67555,2021-05-28T23:41:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:42:00Z,2021-05-28T23:54:00Z,158,30,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:42:00Z,2021-05-28T23:48:00Z,680,856,MRWD-1,T_MRWD-1,129889,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:42:00Z,2021-05-28T23:47:00Z,300,423,CARR-1,T_CARR-1,67554,2021-05-28T23:32:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:41:00Z,2021-05-28T23:45:00Z,90,90,FFES-4,T_FFES-4,158128,2021-05-28T23:40:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:41:00Z,2021-05-28T23:44:00Z,150,150,FOYE-1,T_FOYE-1,148027,2021-05-28T23:38:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:41:00Z,2021-05-28T23:42:00Z,90,0,FFES-4,T_FFES-4,158127,2021-05-28T23:36:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:40:00Z,2021-05-28T23:47:00Z,300,419,STAY-1,T_STAY-1,93413,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:40:00Z,2021-05-28T23:44:00Z,380,433,PEMB-21,T_PEMB-21,80740,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:40:00Z,2021-05-28T23:43:00Z,300,345,STAY-2,T_STAY-2,98160,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:40:00Z,2021-05-28T23:41:00Z,6,150,FOYE-1,T_FOYE-1,148027,2021-05-28T23:38:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:39:00Z,2021-05-29T00:09:00Z,345,345,STAY-2,T_STAY-2,98159,2021-05-28T23:27:00Z,False,False,False,False
2021-05-29,2,3,2021-05-28T23:39:00Z,2021-05-29T00:09:00Z,220,220,WBURB-2,T_WBURB-2,106263,2021-05-28T23:01:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:39:00Z,2021-05-28T23:49:00Z,793,813,LAGA-1,T_LAGA-1,120899,2021-05-28T22:53:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:39:00Z,2021-05-28T23:44:00Z,320,374,KLYN-A-1,E_KLYN-A-1,70552,2021-05-28T23:08:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:39:00Z,2021-05-28T23:42:00Z,220,158,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,2,2,2021-05-28T23:39:00Z,2021-05-28T23:40:00Z,0,6,FOYE-1,T_FOYE-1,148027,2021-05-28T23:38:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:38:00Z,2021-05-28T23:43:00Z,350,432,PEMB-11,T_PEMB-11,88766,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:38:00Z,2021-05-28T23:43:00Z,350,422,STAY-2,T_STAY-2,98157,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:38:00Z,2021-05-28T23:41:00Z,90,90,FFES-4,T_FFES-4,158127,2021-05-28T23:36:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:38:00Z,2021-05-28T23:39:00Z,-49,0,AG-HEL00G,V__GHABI001,8882,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:37:00Z,2021-05-28T23:42:00Z,300,300,CARR-1,T_CARR-1,67554,2021-05-28T23:32:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:37:00Z,2021-05-28T23:42:00Z,305,427,CARR-2,T_CARR-2,65736,2021-05-28T23:27:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:37:00Z,2021-05-28T23:41:00Z,380,433,PEMB-21,T_PEMB-21,80739,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:37:00Z,2021-05-28T23:38:00Z,-22,0,ARNKB-1,E_ARNKB-1,36347,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:37:00Z,2021-05-28T23:38:00Z,0,90,FFES-4,T_FFES-4,158127,2021-05-28T23:36:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:36:00Z,2021-05-28T23:44:00Z,300,422,STAY-2,T_STAY-2,98158,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:36:00Z,2021-05-28T23:43:00Z,300,419,STAY-1,T_STAY-1,93412,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:36:00Z,2021-05-28T23:41:00Z,350,419,STAY-1,T_STAY-1,93411,2021-05-28T22:57:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:36:00Z,2021-05-28T23:39:00Z,360,423,CARR-1,T_CARR-1,67553,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:35:00Z,2021-05-28T23:40:00Z,380,380,PEMB-21,T_PEMB-21,80740,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:35:00Z,2021-05-28T23:40:00Z,300,300,STAY-1,T_STAY-1,93413,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:35:00Z,2021-05-28T23:40:00Z,300,300,STAY-2,T_STAY-2,98160,2021-05-28T23:33:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:35:00Z,2021-05-28T23:39:00Z,695,793,LAGA-1,T_LAGA-1,120899,2021-05-28T22:53:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:35:00Z,2021-05-28T23:38:00Z,365,427,CARR-2,T_CARR-2,65735,2021-05-28T23:25:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:34:00Z,2021-05-28T23:37:00Z,360,300,CARR-1,T_CARR-1,67554,2021-05-28T23:32:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:32:00Z,2021-05-28T23:37:00Z,305,305,CARR-2,T_CARR-2,65736,2021-05-28T23:27:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:32:00Z,2021-05-28T23:37:00Z,380,380,PEMB-21,T_PEMB-21,80739,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:31:00Z,2021-05-28T23:40:00Z,813,822,LAGA-1,T_LAGA-1,120898,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:31:00Z,2021-05-28T23:37:00Z,-22,-22,ARNKB-1,E_ARNKB-1,36347,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:31:00Z,2021-05-28T23:36:00Z,360,360,CARR-1,T_CARR-1,67553,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:31:00Z,2021-05-28T23:36:00Z,300,300,STAY-1,T_STAY-1,93412,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:31:00Z,2021-05-28T23:36:00Z,300,300,STAY-2,T_STAY-2,98158,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:30:00Z,2021-05-28T23:38:00Z,-49,-49,AG-HEL00G,V__GHABI001,8882,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:30:00Z,2021-05-28T23:35:00Z,365,365,CARR-2,T_CARR-2,65735,2021-05-28T23:25:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:30:00Z,2021-05-28T23:33:00Z,336,336,WBURB-1,T_WBURB-1,101694,2021-05-28T23:25:00Z,False,False,False,False
2021-05-29,2,2,2021-05-28T23:30:00Z,2021-05-28T23:31:00Z,0,-22,ARNKB-1,E_ARNKB-1,36347,2021-05-28T23:28:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:29:00Z,2021-05-28T23:32:00Z,385,305,CARR-2,T_CARR-2,65736,2021-05-28T23:27:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:32:00Z,433,380,PEMB-21,T_PEMB-21,80739,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,422,360,CARR-1,T_CARR-1,67553,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,350,300,STAY-1,T_STAY-1,93412,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:28:00Z,2021-05-28T23:31:00Z,350,300,STAY-2,T_STAY-2,98158,2021-05-28T23:26:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:26:00Z,2021-05-28T23:56:00Z,600,600,DIDCB5,T_DIDCB5,125067,2021-05-28T23:24:00Z,False,False,False,False
2021-05-29,1,3,2021-05-28T23:25:00Z,2021-05-29T00:00:00Z,680,680,MRWD-1,T_MRWD-1,129891,2021-05-28T23:23:00Z,False,False,False,False
2021-05-29,1,3,2021-05-28T23:23:00Z,2021-05-29T00:23:00Z,350,350,PEMB-11,T_PEMB-11,88767,2021-05-28T23:21:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:21:00Z,2021-05-28T23:31:00Z,793,813,LAGA-1,T_LAGA-1,120898,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:20:00Z,2021-05-28T23:50:00Z,420,420,ROCK-1,T_ROCK-1,179578,2021-05-28T22:39:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:17:00Z,2021-05-28T23:47:00Z,300,300,DRAXX-3,T_DRAXX-3,162659,2021-05-28T22:39:00Z,False,True,False,False
2021-05-29,1,2,2021-05-28T23:17:00Z,2021-05-28T23:39:00Z,320,320,KLYN-A-1,E_KLYN-A-1,70552,2021-05-28T23:08:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:15:00Z,2021-05-28T23:39:00Z,220,220,WBURB-2,T_WBURB-2,106262,2021-05-28T22:51:00Z,False,True,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:54:00Z,695,695,LAGA-1,T_LAGA-1,120900,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:49:00Z,680,680,MRWD-1,T_MRWD-1,129890,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:09:00Z,2021-05-28T23:36:00Z,340,340,GRAI-6,T_GRAI-6,99451,2021-05-28T23:07:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:08:00Z,2021-05-28T23:38:00Z,350,350,PEMB-11,T_PEMB-11,88766,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:08:00Z,2021-05-28T23:38:00Z,350,350,STAY-2,T_STAY-2,98157,2021-05-28T23:01:00Z,False,False,False,False
2021-05-29,1,2,2021-05-28T23:06:00Z,2021-05-28T23:36:00Z,350,350,STAY-1,T_STAY-1,93411,2021-05-28T22:57:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:45:00Z,600,600,DIDCB5,T_DIDCB5,125066,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:36:00Z,350,350,GRAI-8,T_GRAI-8,96908,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:35:00Z,350,350,GRAI-7,T_GRAI-7,100884,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:55:00Z,2021-05-28T23:35:00Z,695,695,LAGA-1,T_LAGA-1,120899,2021-05-28T22:53:00Z,False,False,False,False
2021-05-28,48,2,2021-05-28T22:32:00Z,2021-05-28T23:42:00Z,680,680,MRWD-1,T_MRWD-1,129889,2021-05-28T22:30:00Z,False,False,False,False
2021-05-29,3,4,2021-05-29T00:29:00Z,2021-05-29T00:32:00Z,420,370,STAY-4,T_STAY-4,90248,2021-05-29T00:27:00Z,False,False,False,False
2021-05-29,3,4,2021-05-29T00:28:00Z,2021-05-29T00:58:00Z,350,350,PEMB-11,T_PEMB-11,88769,2021-05-29T00:26:00Z,False,False,False,False
2021-05-29,3,4,2021-05-29T00:28:00Z,2021-05-29T00:58:00Z,407,407,STAY-2,T_STAY-2,98162,2021-05-29T00:26:00Z,False,False,False,False
2021-05-29,3,4,2021-05-29T00:28:00Z,2021-05-29T00:43:00Z,420,210,ROCK-1,T_ROCK-1,179580,2021-05-28T23:39:00Z,False,False,False,False
