settlementDate,settlementPeriodFrom,settlementPeriodTo,timeFrom,timeTo,levelFrom,levelTo,nationalGridBmUnit,bmUnit,acceptanceNumber,acceptanceTime,deemedBoFlag,soFlag,storFlag,rrFlag
2021-06-05,1,2,2021-06-04T23:17:00Z,2021-06-04T23:47:00Z,400,400,SHBA-1,T_SHBA-1,187509,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:17:00Z,2021-06-04T23:25:00Z,400,0,SHBA-1,T_SHBA-1,187508,2021-06-04T22:27:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:17:00Z,2021-06-04T23:19:00Z,130,100,CARR-1,T_CARR-1,67668,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:17:00Z,2021-06-04T23:19:00Z,130,100,CARR-2,T_CARR-2,66200,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:15:00Z,2021-06-04T23:40:00Z,200,200,SHOS-1,E_SHOS-1,114061,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:15:00Z,2021-06-04T23:21:00Z,200,140,SHOS-1,E_SHOS-1,114060,2021-06-04T22:12:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:15:00Z,2021-06-04T23:20:00Z,300,416,WBURB-1,T_WBURB-1,101987,2021-06-04T23:10:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:15:00Z,2021-06-04T23:17:00Z,176,130,CARR-1,T_CARR-1,67668,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:14:00Z,2021-06-04T23:44:00Z,230,230,GRAI-7,T_GRAI-7,101215,2021-06-04T22:40:00Z,False,True,False,False
2021-06-05,1,1,2021-06-04T23:14:00Z,2021-06-04T23:23:00Z,230,128,GRAI-7,T_GRAI-7,101214,2021-06-04T22:11:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:13:00Z,2021-06-04T23:43:00Z,220,220,CARR-2,T_CARR-2,66201,2021-06-04T22:47:00Z,False,True,False,False
2021-06-05,1,1,2021-06-04T23:13:00Z,2021-06-04T23:23:00Z,195,195,STAY-1,T_STAY-1,93586,2021-06-04T22:12:00Z,False,True,False,False
2021-06-05,1,1,2021-06-04T23:13:00Z,2021-06-04T23:17:00Z,220,130,CARR-2,T_CARR-2,66200,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:12:00Z,2021-06-04T23:19:00Z,559,559,DRAXX-3,T_DRAXX-3,162769,2021-06-04T23:10:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:12:00Z,2021-06-04T23:17:00Z,300,416,WBURB-1,T_WBURB-1,101986,2021-06-04T23:00:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:12:00Z,2021-06-04T23:15:00Z,300,300,WBURB-1,T_WBURB-1,101987,2021-06-04T23:10:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:11:00Z,2021-06-04T23:21:00Z,550,645,DRAXX-3,T_DRAXX-3,162768,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:11:00Z,2021-06-04T23:21:00Z,793,813,LAGA-1,T_LAGA-1,121132,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:09:00Z,2021-06-04T23:12:00Z,775,865,MRWD-1,T_MRWD-1,130291,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:08:00Z,2021-06-04T23:11:00Z,725,793,LAGA-1,T_LAGA-1,121132,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:05:00Z,2021-06-04T23:13:00Z,331,195,STAY-1,T_STAY-1,93586,2021-06-04T22:12:00Z,False,True,False,False
2021-06-05,1,1,2021-06-04T23:04:00Z,2021-06-04T23:09:00Z,300,416,WBURB-1,T_WBURB-1,101985,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:04:00Z,2021-06-04T23:05:00Z,838,865,MRWD-1,T_MRWD-1,130290,2021-06-04T22:47:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:03:00Z,2021-06-04T23:25:00Z,813,835,LAGA-1,T_LAGA-1,121131,2021-06-04T22:39:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:02:00Z,2021-06-04T23:12:00Z,300,300,WBURB-1,T_WBURB-1,101986,2021-06-04T23:00:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:02:00Z,2021-06-04T23:05:00Z,350,416,WBURB-1,T_WBURB-1,101984,2021-06-04T22:45:00Z,False,False,False,False
2021-06-05,1,1,2021-06-04T23:01:00Z,2021-06-04T23:11:00Z,550,550,DRAXX-3,T_DRAXX-3,162768,2021-06-04T22:49:00Z,False,False,False,False
2021-06-04,48,2,2021-06-04T22:58:00Z,2021-06-04T23:33:00Z,725,725,LAGA-1,T_LAGA-1,121133,2021-06-04T22:56:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:56:00Z,2021-06-04T23:03:00Z,799,813,LAGA-1,T_LAGA-1,121131,2021-06-04T22:39:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:54:00Z,2021-06-04T23:09:00Z,775,775,MRWD-1,T_MRWD-1,130291,2021-06-04T22:49:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:54:00Z,2021-06-04T23:04:00Z,300,300,WBURB-1,T_WBURB-1,101985,2021-06-04T22:49:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:53:00Z,2021-06-04T23:08:00Z,725,725,LAGA-1,T_LAGA-1,121132,2021-06-04T22:48:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:51:00Z,2021-06-04T23:01:00Z,645,550,DRAXX-3,T_DRAXX-3,162768,2021-06-04T22:49:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:49:00Z,2021-06-04T23:04:00Z,838,838,MRWD-1,T_MRWD-1,130290,2021-06-04T22:47:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:49:00Z,2021-06-04T23:03:00Z,350,350,WBURB-2,T_WBURB-2,106486,2021-06-04T22:43:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:48:00Z,2021-06-04T23:18:00Z,290,290,SHBA-2,T_SHBA-2,169270,2021-06-04T22:27:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:48:00Z,2021-06-04T23:10:00Z,813,835,LAGA-1,T_LAGA-1,121130,2021-06-04T22:16:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:47:00Z,2021-06-04T23:17:00Z,400,400,SHBA-1,T_SHBA-1,187508,2021-06-04T22:27:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:47:00Z,2021-06-04T23:02:00Z,350,350,WBURB-1,T_WBURB-1,101984,2021-06-04T22:45:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:45:00Z,2021-06-04T23:15:00Z,176,176,CARR-1,T_CARR-1,67668,2021-06-04T22:26:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:45:00Z,2021-06-04T23:15:00Z,200,200,SHOS-1,E_SHOS-1,114060,2021-06-04T22:12:00Z,False,False,False,False
2021-06-04,48,1,2021-06-04T22:44:00Z,2021-06-04T23:14:00Z,230,230,GRAI-7,T_GRAI-7,101214,2021-06-04T22:11:00Z,False,True,False,False
2021-06-04,48,1,2021-06-04T22:43:00Z,2021-06-04T23:13:00Z,220,220,CARR-2,T_CARR-2,66200,2021-06-04T22:26:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:58:00Z,2021-06-05T00:08:00Z,550,645,DRAXX-3,T_DRAXX-3,162770,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:57:00Z,2021-06-05T00:00:00Z,43,0,STAY-1,T_STAY-1,93587,2021-06-04T22:50:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:55:00Z,2021-06-04T23:57:00Z,125,43,STAY-1,T_STAY-1,93587,2021-06-04T22:50:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:53:00Z,2021-06-05T00:08:00Z,375,375,PEMB-21,T_PEMB-21,80910,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:53:00Z,2021-06-05T00:00:00Z,128,0,GRAI-7,T_GRAI-7,101215,2021-06-04T22:40:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:52:00Z,2021-06-05T00:02:00Z,470,570,DRAXX-2,T_DRAXX-2,158946,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:51:00Z,2021-06-05T00:16:00Z,300,300,PEMB-11,T_PEMB-11,88931,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:50:00Z,2021-06-05T00:20:00Z,195,195,STAY-1,T_STAY-1,93588,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:50:00Z,2021-06-04T23:55:00Z,260,0,SHBA-2,T_SHBA-2,169271,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:50:00Z,2021-06-04T23:55:00Z,195,125,STAY-1,T_STAY-1,93587,2021-06-04T22:50:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:50:00Z,2021-06-04T23:54:00Z,330,416,WBURB-1,T_WBURB-1,101989,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:49:00Z,2021-06-04T23:55:00Z,100,0,CARR-2,T_CARR-2,66201,2021-06-04T22:47:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:49:00Z,2021-06-04T23:55:00Z,60,0,SHOS-1,E_SHOS-1,114061,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:49:00Z,2021-06-04T23:53:00Z,434,375,PEMB-21,T_PEMB-21,80910,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:49:00Z,2021-06-04T23:51:00Z,330,300,PEMB-11,T_PEMB-11,88931,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:48:00Z,2021-06-04T23:58:00Z,550,550,DRAXX-3,T_DRAXX-3,162770,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:48:00Z,2021-06-04T23:50:00Z,290,260,SHBA-2,T_SHBA-2,169271,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:47:00Z,2021-06-05T00:17:00Z,400,400,SHBA-1,T_SHBA-1,187510,2021-06-04T23:28:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:47:00Z,2021-06-04T23:55:00Z,400,0,SHBA-1,T_SHBA-1,187509,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:47:00Z,2021-06-04T23:53:00Z,330,433,PEMB-11,T_PEMB-11,88929,2021-06-04T23:27:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:47:00Z,2021-06-04T23:49:00Z,130,100,CARR-2,T_CARR-2,66201,2021-06-04T22:47:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:46:00Z,2021-06-05T00:00:00Z,813,827,LAGA-1,T_LAGA-1,121133,2021-06-04T22:56:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:46:00Z,2021-06-04T23:49:00Z,140,60,SHOS-1,E_SHOS-1,114061,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:46:00Z,2021-06-04T23:49:00Z,360,416,WBURB-1,T_WBURB-1,101988,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:44:00Z,2021-06-05T00:14:00Z,230,230,GRAI-7,T_GRAI-7,101216,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:44:00Z,2021-06-04T23:53:00Z,230,128,GRAI-7,T_GRAI-7,101215,2021-06-04T22:40:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:43:00Z,2021-06-05T00:13:00Z,220,220,CARR-2,T_CARR-2,66202,2021-06-04T23:27:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:43:00Z,2021-06-04T23:47:00Z,220,130,CARR-2,T_CARR-2,66201,2021-06-04T22:47:00Z,False,True,False,False
2021-06-05,2,2,2021-06-04T23:42:00Z,2021-06-04T23:52:00Z,470,470,DRAXX-2,T_DRAXX-2,158946,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:40:00Z,2021-06-05T00:10:00Z,200,200,SHOS-1,E_SHOS-1,114062,2021-06-04T23:25:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:40:00Z,2021-06-04T23:50:00Z,330,330,WBURB-1,T_WBURB-1,101989,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:40:00Z,2021-06-04T23:46:00Z,200,140,SHOS-1,E_SHOS-1,114061,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:39:00Z,2021-06-04T23:43:00Z,380,433,PEMB-11,T_PEMB-11,88928,2021-06-04T23:18:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:38:00Z,2021-06-04T23:48:00Z,645,550,DRAXX-3,T_DRAXX-3,162770,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:38:00Z,2021-06-04T23:40:00Z,360,330,WBURB-1,T_WBURB-1,101989,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:36:00Z,2021-06-04T23:46:00Z,793,813,LAGA-1,T_LAGA-1,121133,2021-06-04T22:56:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:36:00Z,2021-06-04T23:46:00Z,360,360,WBURB-1,T_WBURB-1,101988,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:33:00Z,2021-06-05T00:03:00Z,725,725,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:33:00Z,2021-06-04T23:36:00Z,725,793,LAGA-1,T_LAGA-1,121133,2021-06-04T22:56:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:33:00Z,2021-06-04T23:36:00Z,416,360,WBURB-1,T_WBURB-1,101988,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:32:00Z,2021-06-05T00:02:00Z,330,330,PEMB-11,T_PEMB-11,88930,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:32:00Z,2021-06-04T23:47:00Z,330,330,PEMB-11,T_PEMB-11,88929,2021-06-04T23:27:00Z,False,False,False,False
2021-06-05,2,2,2021-06-04T23:32:00Z,2021-06-04T23:42:00Z,570,470,DRAXX-2,T_DRAXX-2,158946,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:29:00Z,2021-06-04T23:32:00Z,380,330,PEMB-11,T_PEMB-11,88929,2021-06-04T23:27:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:24:00Z,2021-06-04T23:39:00Z,380,380,PEMB-11,T_PEMB-11,88928,2021-06-04T23:18:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:23:00Z,2021-06-04T23:50:00Z,195,195,STAY-1,T_STAY-1,93587,2021-06-04T22:50:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:21:00Z,2021-06-04T23:44:00Z,813,836,LAGA-1,T_LAGA-1,121132,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:18:00Z,2021-06-04T23:48:00Z,290,290,SHBA-2,T_SHBA-2,169271,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:17:00Z,2021-06-04T23:47:00Z,400,400,SHBA-1,T_SHBA-1,187509,2021-06-04T22:48:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:15:00Z,2021-06-04T23:40:00Z,200,200,SHOS-1,E_SHOS-1,114061,2021-06-04T22:49:00Z,False,False,False,False
2021-06-05,1,2,2021-06-04T23:14:00Z,2021-06-04T23:44:00Z,230,230,GRAI-7,T_GRAI-7,101215,2021-06-04T22:40:00Z,False,True,False,False
2021-06-05,1,2,2021-06-04T23:13:00Z,2021-06-04T23:43:00Z,220,220,CARR-2,T_CARR-2,66201,2021-06-04T22:47:00Z,False,True,False,False
2021-06-04,48,2,2021-06-04T22:58:00Z,2021-06-04T23:33:00Z,725,725,LAGA-1,T_LAGA-1,121133,2021-06-04T22:56:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:58:00Z,300,300,PEMB-11,T_PEMB-11,88933,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:33:00Z,190,190,SPLN-1,T_SPLN-1,191720,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:28:00Z,2021-06-05T00:32:00Z,220,330,CARR-2,T_CARR-2,66204,2021-06-05T00:26:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:27:00Z,2021-06-05T00:30:00Z,43,0,STAY-1,T_STAY-1,93588,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:26:00Z,2021-06-05T00:56:00Z,725,725,LAGA-1,T_LAGA-1,121136,2021-06-05T00:24:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:25:00Z,2021-06-05T00:29:00Z,250,170,SPLN-1,T_SPLN-1,191719,2021-06-05T00:13:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:25:00Z,2021-06-05T00:27:00Z,125,43,STAY-1,T_STAY-1,93588,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:23:00Z,2021-06-05T00:43:00Z,150,150,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:23:00Z,2021-06-05T00:30:00Z,128,0,GRAI-7,T_GRAI-7,101216,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:22:00Z,2021-06-05T00:26:00Z,375,434,PEMB-21,T_PEMB-21,80911,2021-06-05T00:05:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:22:00Z,2021-06-05T00:23:00Z,158,150,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:20:00Z,2021-06-05T00:50:00Z,195,195,STAY-1,T_STAY-1,93589,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:20:00Z,2021-06-05T00:25:00Z,250,250,SPLN-1,T_SPLN-1,191719,2021-06-05T00:13:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:20:00Z,2021-06-05T00:25:00Z,195,125,STAY-1,T_STAY-1,93588,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:19:00Z,2021-06-05T00:49:00Z,375,375,PEMB-21,T_PEMB-21,80912,2021-06-05T00:17:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:19:00Z,2021-06-05T00:25:00Z,100,0,CARR-2,T_CARR-2,66202,2021-06-04T23:27:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:19:00Z,2021-06-05T00:25:00Z,60,0,SHOS-1,E_SHOS-1,114062,2021-06-04T23:25:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:17:00Z,2021-06-05T00:47:00Z,400,400,SHBA-1,T_SHBA-1,187511,2021-06-04T23:57:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:17:00Z,2021-06-05T00:25:00Z,400,0,SHBA-1,T_SHBA-1,187510,2021-06-04T23:28:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:17:00Z,2021-06-05T00:22:00Z,275,158,WBURB-1,T_WBURB-1,101990,2021-06-04T23:59:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:17:00Z,2021-06-05T00:19:00Z,130,100,CARR-2,T_CARR-2,66202,2021-06-04T23:27:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:16:00Z,2021-06-05T00:40:00Z,813,837,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:16:00Z,2021-06-05T00:24:00Z,300,433,PEMB-11,T_PEMB-11,88931,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:16:00Z,2021-06-05T00:19:00Z,140,60,SHOS-1,E_SHOS-1,114062,2021-06-04T23:25:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:15:00Z,2021-06-05T00:20:00Z,170,250,SPLN-1,T_SPLN-1,191719,2021-06-05T00:13:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:14:00Z,2021-06-05T00:44:00Z,230,230,GRAI-7,T_GRAI-7,101217,2021-06-04T23:47:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:14:00Z,2021-06-05T00:23:00Z,230,128,GRAI-7,T_GRAI-7,101216,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,3,4,2021-06-05T00:13:00Z,2021-06-05T00:43:00Z,220,220,CARR-2,T_CARR-2,66203,2021-06-04T23:58:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:13:00Z,2021-06-05T00:17:00Z,220,130,CARR-2,T_CARR-2,66202,2021-06-04T23:27:00Z,False,True,False,False
2021-06-05,3,3,2021-06-05T00:10:00Z,2021-06-05T00:16:00Z,200,140,SHOS-1,E_SHOS-1,114062,2021-06-04T23:25:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:08:00Z,2021-06-05T00:12:00Z,375,434,PEMB-21,T_PEMB-21,80910,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:07:00Z,2021-06-05T00:22:00Z,375,375,PEMB-21,T_PEMB-21,80911,2021-06-05T00:05:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:06:00Z,2021-06-05T00:16:00Z,793,813,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:03:00Z,2021-06-05T00:06:00Z,725,793,LAGA-1,T_LAGA-1,121134,2021-06-04T23:31:00Z,False,False,False,False
2021-06-05,3,3,2021-06-05T00:02:00Z,2021-06-05T00:08:00Z,330,433,PEMB-11,T_PEMB-11,88930,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:01:00Z,2021-06-05T00:31:00Z,300,300,PEMB-11,T_PEMB-11,88932,2021-06-04T23:59:00Z,False,False,False,False
2021-06-05,3,4,2021-06-05T00:00:00Z,2021-06-05T00:30:00Z,725,725,LAGA-1,T_LAGA-1,121135,2021-06-04T23:58:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:58:00Z,2021-06-05T00:08:00Z,550,645,DRAXX-3,T_DRAXX-3,162770,2021-06-04T23:36:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:53:00Z,2021-06-05T00:08:00Z,375,375,PEMB-21,T_PEMB-21,80910,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:52:00Z,2021-06-05T00:02:00Z,470,570,DRAXX-2,T_DRAXX-2,158946,2021-06-04T23:30:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:51:00Z,2021-06-05T00:16:00Z,300,300,PEMB-11,T_PEMB-11,88931,2021-06-04T23:47:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:50:00Z,2021-06-05T00:20:00Z,195,195,STAY-1,T_STAY-1,93588,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:47:00Z,2021-06-05T00:17:00Z,400,400,SHBA-1,T_SHBA-1,187510,2021-06-04T23:28:00Z,False,False,False,False
2021-06-05,2,3,2021-06-04T23:44:00Z,2021-06-05T00:14:00Z,230,230,GRAI-7,T_GRAI-7,101216,2021-06-04T23:12:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:43:00Z,2021-06-05T00:13:00Z,220,220,CARR-2,T_CARR-2,66202,2021-06-04T23:27:00Z,False,True,False,False
2021-06-05,2,3,2021-06-04T23:40:00Z,2021-06-05T00:10:00Z,200,200,SHOS-1,E_SHOS-1,114062,2021-06-04T23:25:00Z,False,False,False,False
